Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
6724,SEIKO EPSON CORP,Information Technology,6724.T,SEIKO EPSON CORP,JPX,20003.0,,Technology,JPY,US,Computer Hardware,3209.0,2.44,1.3025999,57.47409,16.201227,1.2116705,0.7182997,0.17,6.867,,0.35085,0.0561,0.01684,1048439554048,41762750464.0,0.03983324580110987,129083998208.0,0.0297,0.03568,,0.144,2762.5,3800.0,1800.0,3272.0,hold,8.0,2026-09-29,80.0,80.0,2026-09-26,Yahoo Finance,0.94,2
MKS,MARKS AND SPENCER GROUP PLC,Consumer Staples,MKS.L,MARKS AND SPENCER GROUP PLC ORD,LSE,20258.0,FTSE100,Consumer Cyclical,GBp,US,Department Stores,371.0,1.13,0.3089,31.208334,10.582087,2.5168009,0.44849712,0.62,12.74,,0.30761,0.025020001,0.01502,7748227072,246175008.0,0.03177178543070969,1176000000.0,0.07802,0.03023,,0.272,444.99997,500.0,360.0,374.5,buy,18,2026-06-04,0.04,0.04,2026-09-26,Yahoo Finance,0.94,2
FSV,FIRSTSERVICE SUBORDINATE VOTING CO,Real Estate,FSV,FirstService Corporation,NMS,2000200.0,,Real Estate,USD,US,Real Estate Services,127.03,0.96,0.32860002,36.43626,19.216402,4.6623406,1.0034902,,13.981,,0.33369,0.0715,0.02884,5616805376,319776992.0,0.05693218308157381,459844000.0,0.1197,0.04947,,0.024,173.875,195.0,140.0,128.62,buy,8.0,2026-09-29,1.22,1.22,2026-09-26,Yahoo Finance,0.91,3
KESKOB,KESKO CLASS B,Consumer Staples,KESKOB.HE,Kesko Corporation B,HEL,20001.0,,Consumer Defensive,EUR,US,Grocery Stores,22.98,3.92,0.8571,21.866667,17.627638,3.4541898,0.71084446,6.27,14.638,,0.14557,0.055069998,0.0325,9145937920,449350016.0,0.04913110278360604,1020099968.0,0.16047001,0.043080002,,0.06,22.3,24.5,19.5,22.96,buy,5.0,2026-10-14,0.9,0.9,2026-09-26,Yahoo Finance,0.94,2
SPX,SPIRAX GROUP PLC,Industrials,^SPX,S&P 500 INDEX,WCB,20073.0,,,USD,US,,7704.13,,,,,,,,,,,,,,,,,,,,,,,,7743.41,,,,,,2026-09-26,Yahoo Finance,0.12,30
ASURB,GRUPO AEROPORTUARIO DEL SURESTE B,Industrials,ASURB.MX,GPO AEROPORTUARIO DEL SURESTE S,MEX,20001.0,,Industrials,MXN,US,Airports & Air Services,422.2,2.37,0.3019,12.994267,10.724856,3.1163747,3.3896797,0.92,8.081,,0.47798002,0.40611,0.26075,129189003264,-5993828864.0,-0.04639581320827676,13605919744.0,0.22775999,0.117740005,,0.099,625.29285,835.1,502.0,430.63,buy,14.0,2026-11-27,10.0,10.0,2026-09-26,Yahoo Finance,0.94,2
5876,SHANGHAI COMMERCIAL LTD,Financials,5876.TW,THE SHANGHAI COMM & SAVINGS BAN,TAI,20003.0,,Financial Services,TWD,US,Banks - Regional,49.25,3.68,0.5714,15.689103,11.654762,1.1199579,5.5205283,,,,0.0,0.58534,0.39571998,239798681600.0,,,-58379632640.0,0.076519996,0.00843,,0.579,52.0,52.0,52.0,48.95,none,1.0,2026-07-28,1.8,1.8,2026-09-26,Yahoo Finance,0.82,6
IFT,INFRATIL LTD,Financials,IFT270.NZ,IFT 15/12/2028 6.78% Infratil L,NZE,20003.0,,,NZD,US,,5.8,,,,,,,,,,,,,,,,,,,,,,,,5.975,,,,,,2026-09-26,Yahoo Finance,0.12,30
6415,SILERGY CORP,Information Technology,6415.TW,SILERGY CORP,TAI,20004.0,,Technology,TWD,US,Semiconductors,426.0,0.6,0.26319999,43.865982,25.955963,4.094653,7.8622646,,49.578,,0.49108002,0.12399,0.18219,165459066880,-3458835712.0,-0.020904479743673023,-866030976.0,0.10471,0.03687,,0.315,555.79474,702.0,180.0,425.5,buy,17.0,2026-03-26,2.55,2.55,2026-09-26,Yahoo Finance,0.91,3
3017,ASIA VITAL COMPONENTS LTD,Information Technology,3017.TW,ASIA VITAL COMPONENTS CO LTD,TAI,20007.0,,Technology,TWD,US,Electronic Components,3470.0,0.5,0.1339,47.846565,22.237764,25.281979,7.5484624,,28.876,,0.28873,0.27438,0.15935001,1395490422784.0,44542881792.0,0.031919159791248916,56162684928.0,0.66782,0.17622,,0.66,4129.7646,4600.0,3327.0,3555.0,strong_buy,17.0,2026-08-19,17.9,17.9,2026-09-26,Yahoo Finance,0.91,3
1378,CHINA HONGQIAO GROUP LTD,Materials,1378.HK,CHINAHONGQIAO,HKG,20002.0,,Basic Materials,HKD,US,Aluminum,20.82,7.96,0.5337,6.6410255,5.4263873,1.3080091,1.2051729,,4.729,,0.27906,0.27018,0.16281,203457921024,,,,0.22870001,0.11022,,0.08,35.74414,48.25475,23.028288,20.72,strong_buy,14.0,2026-05-22,1.65,1.65,2026-09-26,Yahoo Finance,0.82,6
2887,TAISHIN FINANCIAL HOLDING LTD,Financials,2887E.TW,TAISHIN FINANCIAL HLDGS CO LTD,TAI,20003.0,,Financial Services,TWD,US,Banks - Regional,48.45,5.02,,34.14205,,1.743831,,,,,0.0,0.60633,0.48966998,,,,-450176221184.0,0.1712,0.0124,,3.618,,,,48.55,none,,2026-07-01,2.44,2.44,2026-09-26,Yahoo Finance,0.59,14
DSY,DISCOVERY LTD,Financials,DSY,Big Tree Cloud Holdings Limited,NGM,2000200.0,,Consumer Defensive,USD,US,Household & Personal Products,3.64,,0.0,,,-2.2506235,2.3424046,,227.538,,0.66924006,-0.15285,0.087460004,17154262,1988842.0,0.11593865128094698,-1513072.0,,-0.00156,,-0.173,,,,3.61,none,,,,0.0,2026-09-26,Yahoo Finance,0.62,13
UAL,UNITED AIRLINES HOLDINGS INC,Industrials,UAL,"United Airlines Holdings, Inc.",NMS,2010900.0,SP500,Industrials,USD,US,Airlines,111.19,,0.0,10.663237,7.8763657,2.2159367,0.58818007,6.5,7.62,,0.31816,0.05534,0.05558,36997701632,910124992.0,0.02459950082987901,8913000448.0,0.23252001,0.03381,,0.16,157.5,203.0,95.0,113.99,strong_buy,23.0,2008-01-07,,0.0,2026-09-26,Yahoo Finance,0.88,4
SAP,SAPUTO INC,Consumer Staples,SAP,SAP  SE,NYQ,2003400.0,,Technology,USD,US,Software - Application,209.11,1.4,0.3753,27.539867,21.747972,66.310165,6.3669815,1.6,291.131,,0.73658997,0.2762,0.20413,243167756288,9090624512.0,0.03738416906406522,9464999936.0,0.18320999,0.0954,,0.094,251.5,319.0,177.0,210.68,buy,12.0,2026-05-06,2.93,2.93,2026-09-26,Yahoo Finance,0.94,2
ZEAL,ZEALAND PHARMA,Health Care,ANE=F,Australian Dollar/New Zealand D,CME,30003.0,,,NZD,US,,1.2351,,,,,,,,,,,,,,,,,,,,,,,,1.2365,,,,,,2026-09-26,Yahoo Finance,0.12,30
BBSE3,BB SEGURIDADE SA,Financials,BBSE3.SA,BBSEGURIDADEON      NM,SAO,20002.0,,Financial Services,BRL,US,Insurance - Diversified,38.77,11.84,0.96169996,8.24313,8.894192,6.9500895,7.2424235,,6.936,,0.98227996,0.964,0.87929,75689279488,5830927872.0,0.07703769822415145,3462723072.0,0.85944,0.28809,,-0.009,37.25,46.0,31.0,38.99,underperform,12.0,2026-08-07,4.59,4.59,2026-09-26,Yahoo Finance,0.91,3
1177,SINO BIOPHARMACEUTICAL LTD,Health Care,117700.KS,KODEX Constructions,KSC,20004.0,,,KRW,US,,7300.0,,,,,,,,,,,,,,,,,,,,,,,,6960.0,,,,,,2026-09-26,Yahoo Finance,0.12,30
6465,HOSHIZAKI CORP,Industrials,6465.TWO,ATRACK TECHNOLOGY INC,TWO,20003.0,,Technology,TWD,US,Communication Equipment,41.7,0.46,0.0571,12.47006,,3.383428,7.424856,,13.821,,0.77885,0.32114,0.48523998,2460419072.0,35303876.0,0.014348724736271268,80360000.0,0.32331002,0.12734,,0.74,,,,41.65,none,,2026-06-16,0.19,0.19,2026-09-26,Yahoo Finance,0.76,8
ORDS,OOREDOO,Communication,DUKE.L,DUKE CAPITAL LIMITED ORDS NPV,LSE,20005.0,,Financial Services,GBp,US,Asset Management,26.5,10.57,1.2963,13.350001,9.5527725,0.76945245,5.6633973,,,,1.0,0.91769,0.4618,134766208,7522000.0,0.055815178831773615,21755000.0,0.06237,0.04894,,2.284,43.0,45.0,41.0,26.7,none,2.0,2026-09-24,0.03,0.03,2026-09-26,Yahoo Finance,0.88,4
BIM,BIOMERIEUX SA,Health Care,GRBMF,Grupo Bimbo S.A.B. de C.V.,OQX,20007.0,,Consumer Defensive,USD,US,Packaged Foods,2.99,2.09,0.3923,18.6875,,1.8835485,0.030482123,2.53,3.139,,0.52632,0.08405,0.02805,12845889536.0,26066513920.0,2.029171576398024,51785732096.0,0.115930006,0.06211,,-0.022,,,,2.99,none,,2026-05-12,0.06,0.06,2026-09-26,Yahoo Finance,0.79,7
UHR,THE SWATCH GROUP AG,Consumer Discretionary,UHR.SW,SWATCH GROUP I,EBS,20009.0,,Consumer Cyclical,CHF,US,Luxury Goods,179.75,2.5,26.4706,1145.3125,24.869612,0.8241734,1.502408,0.07,17.184,,0.8141,0.01666,0.0014200001,9528271872,265250000.0,0.02783820650410593,631000000.0,0.00207,0.0055,,0.02,168.83157,235.8,90.0,183.25,hold,19.0,2026-05-15,4.5,4.5,2026-09-26,Yahoo Finance,0.94,2
IPN,IPSEN SA,Health Care,IPN.PA,IPSEN,PAR,20006.0,,Healthcare,EUR,US,Drug Manufacturers - Specialty & Generic,149.1,1.07,0.2589,23.225285,10.335921,2.507656,2.7547076,0.51,7.234,,0.81005996,0.28488,0.119449995,11821277184,1033600000.0,0.0874355608037826,1304800000.0,0.114429995,0.10277,,0.187,165.4,235.0,130.0,143.3,hold,15.0,2026-06-03,1.6,1.6,2026-09-26,Yahoo Finance,0.94,2
GFINBURO,GRUPO FINANCIERO INBURSA SRIES O,Financials,GFINBURO.MX,GRUPO FINANCIERO INBURSA SAB DE,MEX,20001.0,,Financial Services,MXN,US,Banks - Regional,41.33,2.66,0.248,9.376126,7.344665,0.87951326,4.8559184,,,,0.0,0.68873,0.54406,249156419584,,,-25936465920.0,0.1018,0.03303,,-0.135,44.71429,50.0,35.0,41.63,none,7.0,2026-05-12,1.1,1.1,2026-09-26,Yahoo Finance,0.82,6
2601,CHINA PACIFIC INSURANCE (GROUP) LT,Financials,2601.HK,CPIC,HKG,20002.0,,Financial Services,HKD,US,Insurance - Life,28.42,6.36,0.2049,4.3491573,4.198662,0.7324943,0.81377274,0.61,-4.785,,0.24681999,0.27612,0.16797,273217699840,49550499840.0,0.18135904031480188,190099996672.0,0.17543,0.014479999,,0.058,42.828144,54.52691,30.862064,28.4,strong_buy,15.0,2026-09-08,1.81,1.81,2026-09-26,Yahoo Finance,0.94,2
TPEIR,PIRAEUS FINANCIAL HOLDINGS SA,Financials,TPEIR.AT,PIRAEUS FINANCIAL HOLDINGS S.A.,ATH,20001.0,,Financial Services,EUR,US,Banks - Regional,10.2,3.92,0.0,11.422222,9.351319,1.3150826,4.8229218,0.91,,,0.0,0.64812,0.42955002,12664991744,,,-2972999936.0,0.12008,0.01276,,0.212,11.42751,13.7,9.75,10.28,strong_buy,15.0,2026-08-03,0.4,0.4,2026-09-26,Yahoo Finance,0.85,5
DLF,DLF LTD,Real Estate,DLF.BO,DLF LTD.,BSE,20006.0,,Real Estate,INR,US,Real Estate - Development,670.7,1.19,0.3341,37.86867,26.769724,3.7042482,24.926529,6.9,130.307,,0.46511,0.089940004,0.65791,1684449525760,,,,0.10102,,,-0.529,815.9545,1000.0,676.0,680.5,none,22.0,2026-07-27,8.0,8.0,2026-09-26,Yahoo Finance,0.82,6
EMSN,EMS-CHEMIE HOLDING AG,Materials,EMSNZ.XC,EMS-Chemie Holding AG,CXE,20002.0,,Basic Materials,CHF,US,Specialty Chemicals,825.0,1.78,0.6879,40.295567,,9.122439,9.861321,,29.239,,0.48816,0.30607,0.24449,19132225536,504562112.0,0.026372369019516038,578451008.0,0.22711,0.14343001,,-0.009,,,,818.0,none,,2026-08-11,14.65,14.65,2026-09-26,Yahoo Finance,0.76,8
ZAR,ZAR CASH,Cash and/or Derivatives,ZAR=X,USD/ZAR,CCY,30018.0,,,ZAR,US,,16.4281,,,,,,,,,,,,,,,,,,,,,,,,16.2748,,,,,,2026-09-26,Yahoo Finance,0.12,30
3088,MATSUKIYOKARA,Consumer Staples,3088.HK,CAM HS TECH,HKG,20002.0,,,HKD,US,,5.565,0.34,,,,,,,,,,,,,,,,,,,,,,,5.495,,,,,0.0,2026-09-26,Yahoo Finance,0.18,28
EVK,EVONIK INDUSTRIES AG,Materials,EVK.VI,EVONIK INDUSTRIES AG,VIE,20004.0,,Basic Materials,EUR,US,Specialty Chemicals,18.12,5.52,3.8462,76.5,,1.1790859,0.6567985,6.21,7.639,,0.25007,0.041360002,0.00857,9268740096,1048649984.0,0.1131383524771132,1728999936.0,0.01601,0.03079,,0.113,,,,19.89,none,,2026-06-04,1.0,1.0,2026-09-26,Yahoo Finance,0.79,7
1080,ARAB NATIONAL BANK,Financials,1080.HK,SHENGLI PIPE,HKG,20002.0,,Energy,HKD,US,Oil & Gas Equipment & Services,0.049,,0.0,4.8,,0.39880136,0.16211993,,19.052,,0.12529,0.01811,0.0298,185969552,961500.0,0.005170201195085957,50444000.0,0.0888,0.00089,,0.651,,,,0.048,none,,2014-06-24,,0.0,2026-09-26,Yahoo Finance,0.71,10
SGH,SGH LTD,Industrials,SGHT,"Sight Sciences, Inc.",NMS,20008.0,,Healthcare,USD,US,Medical Devices,8.68,,0.0,,-20.664122,9.234747,5.9001374,,-23.575,,0.87958,-0.16624,-0.35689998,491935776,-8611250.0,-0.017504825670576967,-23238000.0,-0.48422,-0.10840999,,0.195,9.0,12.0,8.0,8.93,none,5.0,,,0.0,2026-09-26,Yahoo Finance,0.79,7
WFG,WEST FRASER TIMBER LTD,Materials,WFG,West Fraser Timber Co. Ltd,NYQ,2000500.0,,Basic Materials,USD,US,Lumber & Wood Production,70.76,1.81,0.72190005,,29.407179,0.9955279,1.071353,,-24.708,,0.21836,-0.05579,-0.22981001,5612817920,-423500000.0,-0.07545229616142617,-92000000.0,-0.19319999,-0.06079,,-0.064,86.5,90.0,83.0,71.68,buy,6.0,2026-09-29,1.28,1.28,2026-09-26,Yahoo Finance,0.88,4
SIEMENS,SIEMENS LTD,Industrials,SIEGY,Siemens AG,PNK,20014.0,,Industrials,USD,US,Specialty Industrial Machinery,157.38,2.01,0.53540003,27.862127,21.331291,3.1124067,3.013196,2.36,23.41,,0.39356998,0.14903,0.097959995,244412366848,6503750144.0,0.026609742493286688,14339999744.0,0.12465999,0.03796,,0.073,179.35,195.0,139.0,159.65,none,4.0,2026-02-13,3.17,3.17,2026-09-26,Yahoo Finance,0.94,2
1301,FORMOSA PLASTICS CORP,Materials,1301-SABE.SR,,SAU,20003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-26,Yahoo Finance,0.0,34
HAVELLS,HAVELLS INDIA LTD,Industrials,HAVELLS.NS,HAVELLS INDIA LIMITED,NSI,20003.0,,Industrials,INR,US,Electrical Equipment & Parts,1090.0,1.1,0.3843,42.450638,33.60969,7.2739697,2.916929,0.2,32.337,,0.32028,0.05302,0.06923,688121380864,,,,,,,0.195,1374.8334,1700.0,1097.0,1096.5,buy,36.0,2026-05-22,12.0,12.0,2026-09-26,Yahoo Finance,0.79,7
WTB,WHITBREAD PLC,Consumer Discretionary,WTBA,West Bancorporation,NMS,20009.0,,Financial Services,USD,US,Banks - Regional,29.03,3.58,0.44439998,12.746725,10.36945,1.7702711,4.812689,,,,0.0,0.52616,0.37131,497506912,,,50454000.0,0.14706999,0.00949,,0.18,29.0,30.0,28.0,29.19,none,2.0,2026-08-05,1.04,1.04,2026-09-26,Yahoo Finance,0.82,6
LEG,LEG IMMOBILIEN N,Real Estate,LEG,"Leggett & Platt, Incorporated",NYQ,2002800.0,,Consumer Cyclical,USD,,"Furnishings, Fixtures & Appliances",9.32,0.0217,0.1282,5.897436,8.990257,1.1617628,0.3227976,2.96,6.59,,0.19089001,0.08383001,0.056360003,1256618752.0,241450000.0,0.19214260460120844,237100000.0,0.22642,0.04133,,-0.055,10.0,10.0,10.0,9.2,hold,1.0,2026-08-10,0.2,0.2,2026-09-26,Yahoo Finance,0.91,3
3037,UNIMICRON TECHNOLOGY CORP,Information Technology,3037.TW,UNIMICRON TECHNOLOGY,TAI,20001.0,,Technology,TWD,US,Electronic Components,1160.0,0.17,0.229,78.1147,31.150757,15.212787,13.044163,1.45,57.27,,0.18375999,0.15508,0.16028999,1943861723136.0,662450880.0,0.00034079115408028045,19563132928.0,0.22649999,0.030539999,,0.321,1264.2106,1700.0,900.0,1185.0,strong_buy,19.0,2026-07-06,1.98,1.98,2026-09-26,Yahoo Finance,0.94,2
TIH,TOROMONT INDUSTRIES LTD,Industrials,TIHIL.BO,TRANS INDIA HOUSE IMPEX LIMITE,BSE,20003.0,,Industrials,INR,US,Business Equipment & Supplies,2.9,,0.0,13.761906,,0.2869341,0.4523402,,10.344,,0.11968,0.17236,0.03585,205340288,,,,,,,-0.915,,,,2.89,none,,,,0.0,2026-09-26,Yahoo Finance,0.53,16
6446,PHARMAESSENTIA CORP,Health Care,6446.TW,PHARMAESSENTIA CORP,TAI,20001.0,,Healthcare,TWD,US,Drug Manufacturers - Specialty & Generic,1175.0,0.13,0.0484,62.5,30.932507,13.001633,22.993055,,55.906,,0.90900004,0.45985,0.36763,477840736256,2683141376.0,0.005615137371968481,8274656768.0,0.23344,0.12948,,0.903,1397.2632,2143.0,552.26263,1155.0,buy,8.0,2026-07-09,1.49,1.49,2026-09-26,Yahoo Finance,0.91,3
4324,DENTSU GROUP INC,Communication,4324.KL,HENGYUAN,KLS,20003.0,,Energy,MYR,US,Oil & Gas Refining & Marketing,4.54,2.3,0.0,2.6047904,,1.1680988,0.1505974,,2.027,,0.088690005,0.11337,0.07036,2610340096,-130487872.0,-0.04998883946193653,497468992.0,0.81255996,0.18651,,0.557,,,,4.35,none,,2026-09-14,0.1,0.1,2026-09-26,Yahoo Finance,0.76,8
QFIN,QIFU TECHNOLOGY ADR INC,Financials,QFIN,"Qifu Technology, Inc",NMS,2002700.0,,Financial Services,USD,US,Credit Services,7.48,16.58,0.3667,1.6976744,2.3782737,0.24057597,0.052911405,,-0.391,,0.52889,0.32477,0.22323999,887554752,15399920640.0,17.350952834513134,8838541312.0,0.15257,0.06546,,-0.316,14.800897,23.01714,8.023628,7.3,buy,13.0,2026-09-09,1.24,1.24,2026-09-26,Yahoo Finance,0.91,3
BPCL,BHARAT PETROLEUM LTD,Energy,BPCL.NS,BHARAT PETROLEUM CORP  LT,NSI,20009.0,,Energy,INR,US,Oil & Gas Refining & Marketing,307.1,6.51,0.5611,7.6569867,7.7759085,1.3162779,0.2668454,0.28,5.652,,0.12755,-0.04048,0.034679998,1318092406784,,,,,,,0.344,345.32257,490.0,249.0,308.5,hold,31.0,2026-02-02,20.0,20.0,2026-09-26,Yahoo Finance,0.79,7
2383,ELITE MATERIAL LTD,Information Technology,2383.HK,TOM GROUP,HKG,20002.0,,Communication Services,HKD,US,Publishing,0.36,,0.0,,,-0.5858748,1.9723326,1.38,8.34,,0.41042998,-0.04385,-0.122609995,1443745408.0,2469500.0,0.001710481630844432,88614000.0,-0.20069,-0.00217,,-0.01,,,,0.365,none,,,,0.0,2026-09-26,Yahoo Finance,0.68,11
LUV,SOUTHWEST AIRLINES,Industrials,LUV,Southwest Airlines Company,NYQ,2008900.0,SP500,Industrials,USD,US,Airlines,41.55,1.73,0.45,26.345678,9.061283,2.9483283,0.69429076,0.2,10.256,,0.22399001,0.033800002,0.02783,20879405056,-834750016.0,-0.03997958820000585,2528000000.0,0.11099,0.02318,,0.164,50.22174,65.0,35.0,42.68,buy,23.0,2026-09-03,0.72,0.72,2026-09-26,Yahoo Finance,0.94,2
1303,NAN YA PLASTICS CORP,Materials,^SPXQL3UN,S&P 500 130/30 Quality Index (U,SNP,20004.0,,,USD,US,,1941.95,,,,,,,,,,,,,,,,,,,,,,,,1962.11,,,,,,2026-09-26,Yahoo Finance,0.12,30
4938,PEGATRON CORP,Information Technology,4938.TW,PEGATRON CORPORATION,TAI,20007.0,,Technology,TWD,US,Computer Hardware,91.3,4.39,0.6824,15.527211,12.644659,1.1806697,0.22290567,1.63,8.691,,0.04281,0.0153,0.01447,244292206592.0,-45467611136.0,-0.18611977750046227,-21450752000.0,0.09001,0.0149,,0.027,90.5625,110.0,65.0,91.3,none,8.0,2026-06-15,4.01,4.01,2026-09-26,Yahoo Finance,0.94,2
BPI,BANK OF THE PHILIPPINE ISLANDS,Financials,0P000011JD.F,BPI Ações Mundiais Fundo de I,FRA,20018.0,,,EUR,US,,19.7702,0.0,,24.798595,,,,,,,,,,,,,,,,,,,,,19.7368,,,,,,2026-09-26,Yahoo Finance,0.18,28
U96,SEMBCORP INDUSTRIES LTD,Utilities,U96.SI,Sembcorp Ind,SES,20001.0,,Utilities,SGD,US,Utilities - Diversified,5.85,3.75,0.7499,17.787878,9.386893,1.9120522,1.5768005,2.58,18.959,,0.18422002,0.09865,0.090220004,10451033088,-630750016.0,-0.06035288671358573,817000000.0,0.11178,0.02369,,0.282,6.50769,7.3,5.25,5.87,none,13.0,2026-08-21,0.22,0.22,2026-09-26,Yahoo Finance,0.94,2
6841,YOKOGAWA ELECTRIC CORP,Information Technology,6841.T,YOKOGAWA ELECTRIC CORP,JPX,20006.0,,Industrials,JPY,US,Specialty Industrial Machinery,4693.0,1.94,0.3425,20.833332,21.93632,2.347426,1.9159731,1.65,9.47,,0.0,0.11667,0.0,1180174254080,,,,,,,0.086,6003.75,7000.0,4800.0,4740.0,buy,8.0,2026-09-29,92.0,92.0,2026-09-26,Yahoo Finance,0.79,7
PIDILITIND,PIDILITE INDUSTRIES LTD,Materials,PIDILITIND.NS,PIDILITE INDUSTRIES LTD,NSI,20003.0,,Basic Materials,INR,US,Specialty Chemicals,1522.0,0.76,0.3852,58.48882,47.81828,14.255245,10.035073,,40.823,,0.54792,0.24093,0.17202,1545329049600,,,,,,,0.213,1783.9524,2065.0,1400.0,1517.2,buy,21.0,2026-07-23,11.5,11.5,2026-09-26,Yahoo Finance,0.76,8
RAND,RANDSTAD HOLDING,Industrials,RAND,Rand Capital Corporation,NCM,2001000.0,,Financial Services,USD,US,Asset Management,10.1,11.66,0.5148,,,0.5771007,5.400684,3.13,,,1.0,0.5877,-0.02657,29698140,1941866.0,0.06538678853288456,-3982211.0,-0.0027,0.03361,,-0.13,,,,10.0,none,,2026-08-26,1.16,1.16,2026-09-26,Yahoo Finance,0.74,9
JBSS3,JBS SA,Consumer Staples,JBSS3.SA,JBS         ON      NM,SAO,20002.0,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-26,Yahoo Finance,0.03,33
RAA,RATIONAL AG,Industrials,RAA,SMI 3Fourteen REAL Asset Alloca,NGM,2000100.0,,,USD,US,,30.2201,2.06,,22.806553,,,,,,,,,,,,,,,,,,,,,30.2466,,,,,0.0,2026-09-26,Yahoo Finance,0.21,27
19,SWIRE PACIFIC LTD A,Industrials,1942.HK,MOG DIGITECH,HKG,20016.0,,Technology,HKD,US,Software - Infrastructure,0.068,,0.0,,0.028936174,0.106189355,0.2938174,,-0.348,,0.27224,-0.26990998,-0.26225,139970496,59777376.0,0.4270712593602583,38655000.0,-0.15883,-0.06882,,-0.709,,,,0.068,none,,2021-10-19,,0.0,2026-09-26,Yahoo Finance,0.71,10
6030,CITIC SECURITIES COMPANY LTD H,Financials,603033.SS,SANWEI HOLDING GROUP CO LTD,SHH,20007.0,,Industrials,CNY,US,Specialty Industrial Machinery,7.84,,0.0,,15.134616,3.2440228,1.6319143,,54.861,,-0.0027200002,-0.01401,-0.10957,8115257344.0,234436768.0,0.028888396025214206,407980992.0,-0.18907,-0.01691,,0.173,11.0,11.0,11.0,7.87,none,1.0,2024-07-19,,0.0,2026-09-26,Yahoo Finance,0.82,6
ENT,ENTAIN PLC,Consumer Discretionary,AMC,"AMC Entertainment Holdings, Inc",NYQ,20394.0,,Communication Services,USD,US,Entertainment,2.91,,0.0,,-36.75,-1.8070068,0.5017125,12.22,16.389,,0.18208,0.14899,-0.10593,2624257536,142600000.0,0.05433917900350463,218700000.0,,0.020969998,,0.142,2.95,4.0,2.2,2.94,hold,6.0,2020-03-06,,0.0,2026-09-26,Yahoo Finance,0.82,6
DHER,DELIVERY HERO,Consumer Discretionary,DHER.DE,Delivery Hero SE              N,GER,20005.0,MDAX,Consumer Cyclical,EUR,US,Internet Retail,36.47,,0.0,,47.236103,9.102307,0.7449724,,96.457,,0.23189,-0.02052,-0.05217,11124151296,609374976.0,0.05477945775684639,218900000.0,-0.37822,-0.00428,,0.127,38.62385,45.0,29.11,36.3,none,13.0,,,0.0,2026-09-26,Yahoo Finance,0.79,7
1816,CGN POWER LTD H,Utilities,1816.HK,CGN POWER,HKG,20002.0,,Utilities,HKD,US,Utilities - Independent Power Producers,2.965,3.35,0.4429,13.363637,11.144807,1.0269135,1.9847485,1.12,17.001,,0.33283,0.45338002,0.13266,148466499584,-9411369984.0,-0.06339052924646611,30206390272.0,0.08427,0.02485,,0.118,3.51,4.7,1.3,2.94,buy,14.0,2026-05-22,0.1,0.1,2026-09-26,Yahoo Finance,0.94,2
4904,FAR EASTONE TELECOMMUNICATIONS LTD,Communication,4904.TW,FAR EASTONE TELECOMMUNICATIONS,TAI,20001.0,,Communication Services,TWD,US,Telecom Services,105.5,3.61,0.86620003,25.6691,23.003292,4.417183,3.3392541,1.02,12.266,,0.30361998,0.17525,0.13015,380612902912.0,24786247680.0,0.06512193225811562,33252313088.0,0.1698,0.06317,,0.098,107.0,120.0,91.0,105.5,buy,4.0,2026-07-08,3.81,3.81,2026-09-26,Yahoo Finance,0.94,2
135,KUNLUN ENERGY LTD,Utilities,EL260116C00135000,EL Jan 2026 135.000 call,OPR,20011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-26,Yahoo Finance,0.0,34
GFC,GECINA SA,Real Estate,GFCO.CN,TheGoodFlour,CNQ,20010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-26,Yahoo Finance,0.0,34
CMIG4,CIA ENERGETICA DE MINAS GERAIS PRE,Utilities,CMIG4.SA,CEMIG       PN      N1,SAO,20002.0,,Utilities,BRL,US,Utilities - Regulated Electric,10.91,12.38,0.7906,6.7222223,9.341386,1.0675424,0.712235,,6.442,,0.111379996,0.15578,0.105059996,31152828416,-3181103360.0,-0.10211282640282494,3404524032.0,0.15944,0.05939,,0.034,12.25857,15.0,9.9,10.89,hold,14.0,2026-09-23,1.35,1.35,2026-09-26,Yahoo Finance,0.91,3
