Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
601225,SHAANXI COAL INDUSTRY LTD A,Energy,601225.SS,SHAANXI COAL INDUSTRY,SHH,20004.0,,Energy,CNY,US,Thermal Coal,26.05,3.64,0.45139998,12.500001,11.71875,2.516296,1.5996808,,6.277,,0.3159,0.23933001,0.12821999,254493736960,13717742592.0,0.05390208323341208,39991058432.0,0.22277,0.0825,,0.056,29.27167,34.3,21.8,26.25,buy,6.0,2026-06-26,0.95,0.95,2026-09-14,Yahoo Finance,0.91,3
600674,SICHUAN CHUANTOU ENERGY LTD A,Utilities,600674.SS,SICHUAN CHUANTOU ENERGY CO LTD,SHH,20006.0,,Utilities,CNY,US,Utilities - Independent Power Producers,15.95,3.13,0.42180002,16.936842,14.852353,1.7554003,47.959534,7.27,110.129,,0.50791,0.18886,2.82672,78432419840,-1174827392.0,-0.014978849236025306,881512384.0,0.103640005,0.00454,,0.007,18.934,20.89,16.0,16.09,none,5.0,2026-07-31,0.5,0.5,2026-09-14,Yahoo Finance,0.94,2
600958,ORIENT SECURITIES LTD A,Financials,600958.SS,ORIENT SECURITIES COMPANY LIMIT,SHH,20001.0,,Financial Services,CNY,US,Capital Markets,8.92,3.59,0.1538,11.397437,10.6715,0.9164949,4.518621,,,,0.5025,0.66939,0.40014,75535179776,,,17241344000.0,0.07895,0.01352,,0.433,12.526,15.1,10.4,8.89,buy,5.0,2026-07-20,0.32,0.32,2026-09-14,Yahoo Finance,0.82,6
KLK,KUALA LUMPUR KEPONG,Consumer Staples,KLKBY,KUALA LUMPUR KEPONG BERHAD ADR(,PNK,20005.0,,Industrials,USD,US,Conglomerates,5.5,2.71,0.6769,25.0,,0.20105602,0.23328163,0.39,3.393,,0.15442,0.10849,-0.02179,6125126656.0,223879504.0,0.036550999934130995,1156103040.0,-0.02785,0.0484,,0.097,,,,5.5,none,,2026-07-10,0.15,0.15,2026-09-14,Yahoo Finance,0.79,7
TRY,TRY CASH,Cash and/or Derivatives,TRY=X,USD/TRY,CCY,30114.0,,,TRY,US,,48.5546,,,,,,,,,,,,,,,,,,,,,,,,48.6039,,,,,,2026-09-14,Yahoo Finance,0.12,30
601857,PETROCHINA LTD A,Energy,601857.SS,PETROCHINA CO,SHH,20006.0,,Energy,CNY,US,Oil & Gas Integrated,11.24,4.63,0.4896,11.677084,13.670732,1.252514,0.6967632,0.28,4.886,,0.33738998,0.092,0.05985,2051665166336,104845746176.0,0.05110275687101541,436550991872.0,0.10679,0.05337,,0.135,12.82923,15.9,6.2,11.2,buy,13.0,2026-09-16,0.52,0.52,2026-09-14,Yahoo Finance,0.94,2
RVNL,RAIL VIKAS NIGAM LTD,Industrials,RVNL.NS,RAIL VIKAS NIGAM LIMITED,NSI,20003.0,,Industrials,INR,US,Engineering & Construction,205.6,1.67,0.6311,47.651157,37.254543,4.349672,2.051521,,52.099,,0.06396,0.040310003,0.0432,427220631552.0,,,,,,,0.106,165.0,165.0,165.0,204.9,none,1.0,2026-08-18,3.43,3.43,2026-09-14,Yahoo Finance,0.76,8
900948,INNER MONGOLIA YITAI COAL LTD B,Energy,900948.SS,INNER MONGOLIA YITAI COAL,SHH,20005.0,,Energy,USD,US,Thermal Coal,3.294,8.88,0.8179,9.366666,2.358042,1.4039048,0.22348185,,2.822,,0.32676998,0.21163,0.16066,9877490688,2855690752.0,0.2891109536017413,8882994176.0,0.1366,0.047080003,,0.242,,,,3.373,none,,2026-06-02,0.29,0.29,2026-09-14,Yahoo Finance,0.79,7
3360,FAR EAST HORIZON LTD,Financials,3360.T,SHIP HEALTH CARE HOLDINGS INC,JPX,20002.0,,Healthcare,JPY,US,Medical Instruments & Supplies,2423.5,2.68,0.4161,17.08738,13.362256,1.5380495,0.30736947,,5.333,,0.0911,0.015700001,0.0184,224752861184,,,,0.092259996,0.04088,,0.08,2800.0,3670.0,2230.0,2464.0,hold,3.0,2027-03-30,65.0,65.0,2026-09-14,Yahoo Finance,0.82,6
600026,COSCO SHIPPING ENERGY TRANSPORTATI,Energy,600026.SS,COSCO SHIPPING ENGY TPT CO LTD,SHH,20002.0,,Energy,CNY,US,Oil & Gas Midstream,20.86,1.82,0.2542,25.481928,9.755084,2.405596,4.2200904,1.54,11.254,,0.35827,0.372,0.24510999,115589414912,1050563328.0,0.0090887502873841,11304587264.0,0.15661,0.05727,,0.331,28.09,34.0,20.0,21.15,strong_buy,8.0,2026-07-17,0.38,0.38,2026-09-14,Yahoo Finance,0.94,2
PETRONET,PETRONET LNG LTD,Energy,GSPL.BO,GUJARAT STATE PETRONET LTD.,BSE,20004.0,,,INR,US,,268.95,,,14.903433,13.72982,1.3131461,0.962155,,5.851,,0.25739,0.10920999,0.06461,156737912832.0,,,,,,,-0.109,307.7,465.0,242.0,277.8,buy,10.0,,,0.0,2026-09-14,Yahoo Finance,0.65,12
601689,NINGBO TUOPU GROUP CLS LTD A,Consumer Discretionary,601689.SS,NINGBO TUOPU GROUP CO LTD,SHH,20006.0,,Consumer Cyclical,CNY,US,Auto Parts,43.1,1.14,0.3379,30.027586,22.214285,3.1242826,2.4529977,,15.669,,0.18675,0.053639997,0.08126,75665358848,-477232256.0,-0.0063071432325945325,4621875200.0,0.10711,0.04269,,0.056,61.25647,82.0,40.0,43.54,buy,17.0,2026-05-22,0.49,0.49,2026-09-14,Yahoo Finance,0.91,3
2359,WUXI APPTEC LTD H,Health Care,2359.HK,WUXI APPTEC,HKG,20005.0,,Healthcare,HKD,US,Diagnostics & Research,188.8,0.62,0.21090001,22.676708,18.80781,5.8416166,11.507859,,20.221,,0.53531,0.43335998,0.42257,592268361728,9638198272.0,0.0162733633852729,19471323136.0,0.28372,0.13948,,,219.2733,262.45663,138.8548,195.9,strong_buy,22.0,2026-08-18,1.18,1.18,2026-09-14,Yahoo Finance,0.88,4
THERMAX,THERMAX,Industrials,THERMAX.NS,THERMAX LTD,NSI,20003.0,,Industrials,INR,US,Conglomerates,3645.4,0.38,0.26590002,70.13295,41.297245,7.4965034,3.8374555,,47.288,,0.34087002,0.0039500003,0.05474,415955222528,,,,,,,0.071,4392.0,5325.0,3300.0,3692.5,hold,21.0,2026-07-03,14.0,14.0,2026-09-14,Yahoo Finance,0.76,8
2202,CHINA VANKE LTD H,Real Estate,MNW170.NZ,MNW 22/02/2029 6.56% Manawa Ene,NZE,20003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-14,Yahoo Finance,0.0,34
792,QINGHAI SALT LAKE INDUSTRY LTD A,Materials,7928.T,ASAHI KAGAKU KOGYO CO,JPX,20002.0,,Industrials,JPY,US,Tools & Accessories,611.0,1.64,0.41889998,25.659273,,0.3305386,0.2178778,,-0.707,,0.10326,-0.00952,0.0057300003,1863073152,,,,0.00894,0.00386,,0.068,,,,613.0,none,,2026-08-28,10.0,10.0,2026-09-14,Yahoo Finance,0.68,11
601766,CRRC CORP LTD A,Industrials,601766.SS,CRRC CORPORATION LIMITED,SHH,20005.0,,Industrials,CNY,US,Railroads,6.13,7.18,0.65309995,12.551021,10.937417,1.0001626,,1.31,7.132,,0.21392,0.08307,0.048860002,,15294434304.0,,17043789824.0,0.08172,0.021710001,,0.095,8.1,9.9,5.8,6.16,buy,6.0,2026-08-13,0.44,0.44,2026-09-14,Yahoo Finance,0.85,5
600015,HUA XIA BANK LTD A,Financials,600015.SS,HUAXIA BANK CO,SHH,20004.0,,Financial Services,CNY,US,Banks - Regional,6.35,6.61,0.0671,4.2751675,4.3062944,0.31649026,1.5794424,0.66,,,0.0,0.39916,0.39097,101378088960,,,36332998656.0,0.06639,0.0053899996,,-0.179,6.5,9.1,4.8,6.37,underperform,6.0,2026-07-30,0.42,0.42,2026-09-14,Yahoo Finance,0.85,5
656,FOSUN INTERNATIONAL LTD,Industrials,6565.TWO,TUTK,TWO,20009.0,,Technology,TWD,US,Software - Infrastructure,17.5,,0.0,11.986301,,3.0989907,1.4799515,,9.746,,0.52048,0.11554,0.12336001,475020000.0,36227124.0,0.07626441834028042,52125000.0,0.29801,0.068670005,,-0.161,,,,17.5,none,,,,0.0,2026-09-14,Yahoo Finance,0.68,11
600028,CHINA PETROLEUM & CHEMICAL CORP A,Energy,600028.SS,CHINA PETROLEUM & CHEMICAL CORP,SHH,20006.0,,Energy,CNY,US,Oil & Gas Integrated,5.52,4.06,0.6849,18.758621,14.880465,0.78172153,0.23360306,1.04,7.63,,0.23002,0.01573,0.01255,656679698432,7476250112.0,0.01138492651722227,163979001856.0,0.04125,0.01692,,0.083,5.85,8.0,3.9,5.44,buy,12.0,2026-06-17,0.22,0.22,2026-09-14,Yahoo Finance,0.94,2
552,CHINA COMMUNICATIONS SERVICES CORP,Industrials,5520.TWO,LITAI ENTERPRISE,TWO,20003.0,,Basic Materials,TWD,US,Building Materials,82.0,8.54,0.7218,8.4536085,,1.4963777,1.1960689,,3.558,,0.22524,0.18548,0.14355,4917969920.0,674996864.0,0.13725111681854288,908166976.0,0.19097,0.10175,,-0.018,,,,82.0,none,,2026-03-26,7.0,7.0,2026-09-14,Yahoo Finance,0.76,8
SGD,SGD CASH,Cash and/or Derivatives,SGD,Safe and Green Development Corp,NCM,2000100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-14,Yahoo Finance,0.0,34
EGIE3,ENGIE BRASIL ENERGIA SA,Utilities,EGIE3F.SA,ENGIE BRASILON      NM,SAO,20002.0,,,BRL,US,,31.0,,,,,,,,,,,,,,,,,,,,,,,,30.92,,,,,,2026-09-14,Yahoo Finance,0.12,30
900926,SHANGHAI BAOSIGHT SOFTWARE LTD B,Information Technology,900926.SS,SHANGHAI BAOSIGHT SOFTWARE,SHH,20006.0,,Technology,USD,US,Software - Application,0.844,3.97,0.50060004,12.1285715,5.388333,1.4682913,0.2040891,,0.483,,0.2936,0.11328,0.10929,2426360576,370698496.0,0.15277964028376959,2248580864.0,0.114930004,0.03758,,0.373,1.3444676,1.3444676,1.3444676,0.849,strong_buy,1.0,2026-05-15,0.03,0.03,2026-09-14,Yahoo Finance,0.91,3
SDG,SD GUTHRIE,Consumer Staples,SDG,iShares MSCI Global Sustainable,NGM,2000200.0,,,USD,US,,89.45,1.63,,18.111307,,,,,,,,,,,,,,,,,,,,,89.9263,,,,,,2026-09-14,Yahoo Finance,0.18,28
2347,SYNNEX TECHNOLOGY INTERNATIONAL CO,Information Technology,2347.HK,YOHO GROUP,HKG,20002.0,,Consumer Cyclical,HKD,US,Specialty Retail,0.73,4.11,0.8798,24.333334,,1.3468635,0.4796392,,9.182,,0.15922,0.01785,0.022739999,353384256.0,66168752.0,0.1872430672180257,69484000.0,0.06221,0.02375,,0.0,,,,0.73,none,,2026-09-01,0.03,0.03,2026-09-14,Yahoo Finance,0.76,8
601727,SHANGHAI ELECTRIC GROUP LTD A,Industrials,601727.SS,SHANGHAI ELECTRIC HOLDING GROUP,SHH,20001.0,,Industrials,CNY,US,Specialty Industrial Machinery,6.56,0.22,0.0,72.55556,59.36364,1.8332398,0.74776417,8.12,17.156,,0.16732,0.03785,0.00999,101476999168,10084843520.0,0.09938058478950547,12207032320.0,0.03415,0.00621,,0.217,8.236,10.0,4.63,6.53,buy,5.0,2026-07-31,0.01,0.01,2026-09-14,Yahoo Finance,0.94,2
600547,SHANDONG GOLD-MINING LTD A,Materials,600547.SS,SHANDONG GOLD MINING CO LTD,SHH,20001.0,,Basic Materials,CNY,US,Gold,34.67,1.31,0.4612,32.027523,16.268764,4.8573813,,,9.354,,0.2417,0.26377,0.05414,,2992010752.0,,18760443904.0,0.13167,0.06196,,-0.317,41.48167,55.0,24.6,34.91,buy,6.0,2026-08-21,0.45,0.45,2026-09-14,Yahoo Finance,0.82,6
688271,SHANGHAI UNITED IMAGING HEALTHCARE,Health Care,688271.SS,SHANGHAI UNITED IMAGING HEALTHC,SHH,20005.0,,Healthcare,CNY,US,Medical Devices,103.11,0.25,0.0968,47.631336,29.51035,3.835393,5.741802,,31.563,,0.46699002,0.13158,0.11919,85184970752,-867260864.0,-0.010180914031477063,2388238848.0,0.08154,0.03652,,0.171,156.81154,218.0,127.0,103.36,strong_buy,13.0,2026-09-09,0.26,0.26,2026-09-14,Yahoo Finance,0.91,3
2142,BANK OF NINGBO LTD A,Financials,2142.HK,HBM HOLDINGS-B,HKG,20002.0,,Healthcare,HKD,US,Biotechnology,12.89,,0.0,15.244185,16.628958,3.3501172,60.416256,,130.586,,0.94569,0.54834,0.47164002,10823632896,,,,0.23973,0.10875,,0.209,20.00683,20.00683,20.00683,13.11,strong_buy,1.0,,,0.0,2026-09-14,Yahoo Finance,0.74,9
600104,SAIC MOTOR CORP LTD A,Consumer Discretionary,600104.SS,SAIC MOTOR CORPORATION LIMITED,SHH,20009.0,,Consumer Cyclical,CNY,US,Auto Manufacturers,11.72,2.27,0.108500004,14.518518,10.623499,0.4497132,0.20629133,,-0.696,,0.12734,0.01126,0.014099999,135184465920,52052250624.0,0.38504609438486587,67572203520.0,0.04761,0.00993,,-0.003,12.78583,20.1,8.0,11.76,hold,12.0,2026-08-07,0.27,0.27,2026-09-14,Yahoo Finance,0.91,3
4210,SAUDI RESEARCH AND MEDIA GROUP,Communication,4210.SR,Saudi Research and Media Group,SAU,20002.0,,Communication Services,SAR,US,Publishing,62.4,,0.0,,5.61762,1.7792416,1.7169933,,29.893,,0.08334,0.0271,-0.12239,4947999744,-146034144.0,-0.029513773556088526,-621637504.0,-0.19625,-0.0312,,0.133,80.0,80.0,80.0,61.85,none,1.0,2013-03-18,,0.0,2026-09-14,Yahoo Finance,0.82,6
ASTRAL,ASTRAL LTD,Industrials,ASTRAL.NS,ASTRAL LIMITED,NSI,20003.0,,Industrials,INR,US,Building Products & Equipment,1459.0,0.28,0.1751,65.79953,41.91251,9.344049,5.5880694,,34.556,,0.39638,0.09873,0.084809996,379172880384.0,,,,,,,0.159,1732.7931,1950.0,1450.0,1411.4,buy,29.0,2026-08-14,4.0,4.0,2026-09-14,Yahoo Finance,0.76,8
881,ZHONGSHENG GROUP HOLDINGS LTD,Consumer Discretionary,8818.T,KEIHANSHIN BUILDING CO LTD,JPX,20002.0,,Real Estate,JPY,US,Real Estate Services,1118.0,2.68,0.4134,23.115059,13.883375,1.264064,5.248922,,18.873,,0.3803,0.31967,0.23643999,106757816320,,,,0.05955,0.020280002,,0.017,1077.5,1120.0,1035.0,1119.0,none,2.0,2026-09-29,30.0,30.0,2026-09-14,Yahoo Finance,0.82,6
876,NEW HOPE LIUHE LTD A,Consumer Staples,8766.T,TOKIO MARINE HOLDINGS INC,JPX,20002.0,,Financial Services,JPY,US,Insurance - Property & Casualty,7970.0,1.64,0.78089994,29.403118,16.636242,1.9010811,1.8632185,1.75,13.599,,0.0,0.13237001,0.0,15581904371712,,,,,,,0.001,8601.0,10500.0,5842.0,8202.0,buy,12.0,2026-09-29,130.67,130.67,2026-09-14,Yahoo Finance,0.79,7
600999,CHINA MERCHANTS SECURITIES LTD A,Financials,600999.SS,CHINA MERCHANTS SECURITIES CO L,SHH,20004.0,,Financial Services,CNY,US,Capital Markets,17.49,3.52,0.2505,8.818181,10.034482,1.207135,4.1666636,,,,0.62348,0.63558,0.48812,151841357824,,,36594401280.0,0.12854,0.023,,1.579,21.17833,24.42,14.8,17.46,none,6.0,2026-09-15,0.62,0.62,2026-09-14,Yahoo Finance,0.82,6
600489,ZHONGJIN GOLD CORP LTD A,Materials,600489.SS,ZHONGJIN GOLD CO,SHH,20001.0,,Basic Materials,CNY,US,Gold,24.53,1.87,0.0,18.360294,14.517441,3.7246418,1.3914149,0.52,10.056,,0.17668,0.14534001,0.07582,121037389824,7881900544.0,0.06511955153247308,9913911296.0,0.21533,0.100959994,,0.009,31.655,35.31,28.0,24.97,strong_buy,2.0,2026-08-13,0.46,0.46,2026-09-14,Yahoo Finance,0.94,2
600115,CHINA EASTERN AIRLINES CORP LTD A,Industrials,600115.SS,CHINA EASTERN AIRLINES CORP,SHH,20001.0,,Industrials,CNY,US,Airlines,3.41,,0.0,,17.636042,5.53018,0.5081501,2.21,20.213,,0.0337,-0.12673001,-0.01616,74877435904,5520750080.0,0.07373049054561813,36090998784.0,-0.07261,-0.00215,,0.112,4.09364,6.0,2.4,3.39,buy,11.0,2020-08-06,,0.0,2026-09-14,Yahoo Finance,0.85,5
PRESTIGE,PRESTIGE ESTATES PROJECTS LTD,Real Estate,PBH,Prestige Consumer Healthcare In,NYQ,20010.0,,Healthcare,USD,US,Drug Manufacturers - Specialty & Generic,47.34,,0.0,13.151261,9.239852,1.1603767,2.0130906,1.44,12.916,,0.54772997,0.20834999,0.15568,2224233728.0,147887504.0,0.06648919227251283,249402000.0,0.0912,0.04578,,0.065,67.8,75.0,55.0,46.95,none,5.0,2013-12-27,,0.0,2026-09-14,Yahoo Finance,0.88,4
BALKRISIND,BALKRISHNA INDUSTRIES LTD,Consumer Discretionary,BALKRISIND.NS,BALKRISHNA IND. LTD,NSI,20003.0,,Consumer Cyclical,INR,US,Auto Parts,2193.0,0.75,0.2357,29.753883,21.46695,3.8185987,3.9307764,,19.521,,0.50171,0.16359,0.1233,418338373632,,,,,,,0.069,2408.8948,3028.0,1981.0,2164.0,hold,19.0,2026-02-02,16.0,16.0,2026-09-14,Yahoo Finance,0.76,8
895,HENAN SHUANGHUI INVESTMENT & DEVEL,Consumer Staples,XM1D.L,"XM1D.L,0P0001QNPO,895",LSE,20002.0,,,GBP,US,,59.09,,,,,,,,,,,,,,,,,,,,,,,,60.83,,,,,,2026-09-14,Yahoo Finance,0.12,30
BAJAJHLDNG,BAJAJ HOLDINGS AND INVESTMENT LTD,Financials,BAJAJHLDNG.NS,BAJAJ HOLDINGS & INVS LTD,NSI,20003.0,,Financial Services,INR,US,Asset Management,10992.0,1.44,0.1822,13.986032,,1.6939605,102.78389,,132.917,,0.98983,0.84845,7.34641,1239141974016.0,,,,0.11598,,,0.242,,,,11134.0,none,,2026-06-30,160.0,160.0,2026-09-14,Yahoo Finance,0.65,12
2250,SAUDI INDUSTRIAL INVESTMENT GROUP,Materials,2250.SR,Saudi Industrial Investment Gro,SAU,20002.0,,Basic Materials,SAR,US,Specialty Chemicals,12.31,83.27,2.7778,134.33333,10.075,0.9198113,,,-104.592,,0.0,0.0,0.0,8212736512,109799872.0,0.013369462400208074,137354000.0,0.0056800004,-0.00519,,,14.43333,15.0,13.8,12.09,none,3.0,2025-12-14,10.25,10.25,2026-09-14,Yahoo Finance,0.85,5
9023,TOKYO METRO LTD,Industrials,9023.T,TOKYO METRO CO LTD,JPX,20001.0,,Industrials,JPY,US,Railroads,1526.5,2.88,0.4133,15.1878805,,1.2131041,2.1074793,,11.759,,0.34034002,0.25476998,0.1258,896441581568,,,,0.07376,0.02726,,0.028,1477.0,1630.0,1250.0,1544.0,hold,10.0,2026-09-29,44.0,44.0,2026-09-14,Yahoo Finance,0.79,7
BRFS3,BRF BRASIL FOODS SA,Consumer Staples,BRFS3.SA,BRF SA      ON      NM,SAO,20002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-14,Yahoo Finance,0.0,34
AMR,AMERICANA RESTAURANTS INTERNATIONA,Consumer Discretionary,AMR,"Alpha Metallurgical Resources, ",NYQ,2001700.0,,Basic Materials,USD,US,Coking Coal,217.73,,0.0,,11.469312,1.772378,1.2857139,,17.056,,0.10018,-0.02903,-0.02231,2655118848.0,52462248.0,0.01975890760578112,138424000.0,-0.0296,-0.01382,,-0.104,180.0,195.0,160.0,209.41,none,3.0,2023-11-30,,0.0,2026-09-14,Yahoo Finance,0.82,6
300274,SUNGROW POWER SUPPLY LTD A,Industrials,300274.SZ,SUNGROW POWER SUPP,SHZ,20001.0,,Industrials,CNY,US,Electrical Equipment & Parts,84.4,3.22,0.306,16.044775,10.654773,3.53415,2.328736,5.37,10.659,,0.30892,0.18663,0.14348,178296176640,15611878400.0,0.08756148726353305,17218439168.0,0.21951,0.06514,,-0.373,146.50311,230.72,77.0,86.0,buy,16.0,2026-05-12,2.72,2.72,2026-09-14,Yahoo Finance,0.94,2
2001,ZHEJIANG NHU LTD A,Materials,688568.SS,&#20013;&#31185;&#26143;&#22270,SHH,20004.0,,Technology,CNY,US,Software - Application,31.01,0.04,2.1812,,30.24,7.0703764,13.2589855,,-42.248,,0.42758,-0.80516,-0.19934,24436305920,-858977536.0,-0.03515169350114274,4951891.0,-0.08465999,-0.04849,,-0.631,46.73,46.73,46.73,30.24,none,1.0,2026-06-30,0.01,0.01,2026-09-14,Yahoo Finance,0.88,4
600703,SANAN OPTOELECTRONICS LTD A,Information Technology,600703.SS,SANAN OPTOELECTRONICS CO. LTD.,SHH,20001.0,,Technology,CNY,US,Semiconductors,12.43,0.09,0.0,,424.64838,1.7202551,4.1000233,,22.13,,0.08326,-0.16832,-0.04068,63260758016,-388867872.0,-0.006147063111410189,1658401920.0,-0.01752,-0.01171,,-0.238,12.24,13.42,10.3,12.68,none,3.0,2025-07-01,0.02,0.02,2026-09-14,Yahoo Finance,0.88,4
4263,SAL SAUDI LOGISTICS SERVICE CO,Industrials,4263.SR,SAL Saudi Logistics Services Co,SAU,20002.0,,Industrials,SAR,US,Integrated Freight & Logistics,168.8,4.24,0.7207,18.619934,17.87592,7.993605,7.202158,,16.39,,0.56564,0.4161,0.38688,13600000000,234782752.0,0.017263437647058823,975816000.0,0.45685002,0.11775,,0.3,194.35,230.0,167.0,170.0,none,6.0,2026-08-06,7.16,7.16,2026-09-14,Yahoo Finance,0.91,3
2350,SAUDI KAYAN PETROCHEMICAL,Materials,2350.HK,MTT GROUP,HKG,20002.0,,Technology,HKD,US,Information Technology Services,0.715,,0.0,,,3.1838562,0.8763589,,-16.769,,0.055219997,-0.03006,-0.06282,621249984,101894752.0,0.1640157016084527,37944000.0,-0.27581,-0.039839998,,-0.04,,,,0.71,none,,,,0.0,2026-09-14,Yahoo Finance,0.65,12
600905,CHINA THREE GORGES RENEWABLES(GROU,Utilities,600905.SS,CHINA THREE GORGES RENEWABLES,SHH,20001.0,,Utilities,CNY,US,Utilities - Renewable,3.66,1.12,1.7136,91.75001,32.962097,1.1815841,3.882913,1.46,15.598,,0.35884997,0.18223,0.0414,104916680704,-10928975872.0,-0.10416814369903457,21451546624.0,0.01339,0.01092,,-0.098,3.2,4.8,1.9,3.67,buy,3.0,2026-07-22,0.04,0.04,2026-09-14,Yahoo Finance,0.94,2
THB,THB CASH,Cash and/or Derivatives,THB=X,USD/THB,CCY,30033.0,,,THB,US,,33.04,,,,,,,,,,,,,,,,,,,,,,,,33.11,,,,,,2026-09-14,Yahoo Finance,0.12,30
NESTLE,NESTLE MALAYSIA,Consumer Staples,NSRGY,Nestle S.A.,PNK,20018.0,,Consumer Defensive,USD,US,Packaged Foods,95.33,4.15,1.0791,26.582634,16.047348,6.753443,2.7496893,2.14,18.298,,0.45701998,0.16113001,0.083809994,244103675904.0,4374249984.0,0.017919639955443708,16373000192.0,0.26244,0.06647,,-0.025,110.8,128.0,93.0,94.9,none,5.0,2026-04-21,3.94,3.94,2026-09-14,Yahoo Finance,0.94,2
688012,ADVANCED MICRO-FABRICATION EQUIPME,Information Technology,688012.SS,ADVANCED MICRO-FABRICATION EQUI,SHH,20001.0,,Technology,CNY,US,Semiconductor Equipment & Materials,333.59,0.1,0.1009,59.7075,66.68382,10.414541,22.16253,,167.658,,0.37682998,0.09742,0.29973,312831311872,-1641779328.0,-0.0052481297929401665,2777009920.0,0.16329001,0.03286,,0.355,433.61563,660.0,231.2058,326.6,strong_buy,16.0,2026-05-29,0.35,0.35,2026-09-14,Yahoo Finance,0.91,3
600048,POLY DEVELOPMENTS AND HOLDINGS GRO,Real Estate,600048.SS,POLY DEVELOPMENTS AND HOLDINGS,SHH,20001.0,,Real Estate,CNY,US,Real Estate - Development,5.06,0.69,1.8889,,18.3533,0.30735454,0.2051045,0.72,32.014,,0.09989,0.06765,-0.0010800001,60331032576,43223883776.0,0.7164452841338355,23723620352.0,0.00311,0.0052300002,,-0.087,6.71571,8.0,5.51,5.04,buy,7.0,2026-06-30,0.04,0.04,2026-09-14,Yahoo Finance,0.91,3
300033,HITHINK ROYALFLUSH INFORMATION NET,Financials,300033.SZ,HITHINK ROYALFLUSH,SHZ,20002.0,,Financial Services,CNY,US,Financial Data & Stock Exchanges,207.0,1.79,0.7647,42.40329,25.96869,20.215813,22.494385,,37.577,,0.91743,0.44006002,0.53015,155104051200,5329835520.0,0.03436296781911522,4852633600.0,0.50319,0.18959999,,0.544,267.51428,332.0,97.0,206.08,none,5.0,2026-04-10,3.71,3.71,2026-09-14,Yahoo Finance,0.91,3
ZYDUSLIFE,ZYDUS LIFESCIENCES LTD,Health Care,ZYDUSLIFE.NS,ZYDUS LIFESCIENCES LTD,NSI,20003.0,,Healthcare,INR,US,Drug Manufacturers - Specialty & Generic,1117.8,0.09,0.24520001,24.935383,22.75179,4.153522,3.9043028,,18.015,,0.72111,0.16438,0.15784,1116306538496.0,,,,,,,0.22,1195.7827,1457.48,800.0,1119.1,hold,30.0,2026-07-24,1.0,1.0,2026-09-14,Yahoo Finance,0.76,8
392,BEIJING ENTERPRISES HOLDINGS LTD,Utilities,3925.T,DOUBLE STANDARD INC,JPX,20003.0,,Technology,JPY,US,Information Technology Services,1271.0,5.51,0.7322,15.7965355,10.658436,2.9437103,2.2267556,,7.024,,0.37083,0.15682,0.14109999,17503021056,,,,0.18897,0.16962999,,0.604,,,,1295.0,none,,2027-03-30,70.0,70.0,2026-09-14,Yahoo Finance,0.71,10
2304,JIANGSU YANGHE BREWERY JOINT-STOCK,Consumer Staples,2304.T,CSS HOLDINGS LTD,JPX,20003.0,,Industrials,JPY,US,Specialty Business Services,902.0,4.43,0.2597,6.7082224,,1.3483603,0.21995422,,4.679,,0.15689999,0.00949,0.0308,4484646400,,,,0.20109,0.07166,,0.086,,,,904.0,none,,2026-09-29,40.0,40.0,2026-09-14,Yahoo Finance,0.68,11
ALFAA,ALFA A,Industrials,ALFAA.MX,ALFA S.A.B. DE C.V.,MEX,20003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-14,Yahoo Finance,0.0,34
OIL,OIL INDIA LTD,Energy,BZ=F,Brent Crude Oil Last Day Financ,NYM,3017100.0,,,USD,US,,104.61,,,,,,,,,,,,,,,,,,,,,,,,107.22,,,,,,2026-09-14,Yahoo Finance,0.12,30
300442,RANGE INTELLIGENT COMPUTING TECHNO,Information Technology,300442.SZ,RANGE INTELLIGENT,SHZ,20004.0,,Technology,CNY,US,Software - Infrastructure,61.05,1.1,0.23969999,18.944271,27.316963,6.8814664,14.504285,,25.82,,0.45126998,0.41669998,0.77584,100415348736,-7913973760.0,-0.07881239132880444,3988156928.0,0.35992,0.039839998,,0.468,107.425,111.0,98.7,61.19,strong_buy,4.0,2026-09-15,0.67,0.67,2026-09-14,Yahoo Finance,0.91,3
