Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
600886,SDIC POWER HOLDINGS LTD A,Utilities,600886.SS,SDIC POWER HOLDINGS CO LTD,SHH,20005.0,,Utilities,CNY,US,Utilities - Renewable,13.74,3.32,0.50200003,14.945055,12.142858,1.5773604,2.0772455,3.38,10.524,,0.41362998,0.38627,0.14184,108861128704.0,988413312.0,0.0090795798625931,31173013504.0,0.1086,0.03563,,-0.046,,,,13.6,none,,2025-08-08,0.46,0.46,2026-06-08,Yahoo Finance,0.82,6
ALKEM,ALKEM LABORATORIES LTD,Health Care,ALKEM.NS,ALKEM LABORATORIES LTD.,NSI,20003.0,,Healthcare,INR,US,Drug Manufacturers - Specialty & Generic,5276.5,1.01,0.2649,27.240181,22.937159,4.54359,4.2666173,,20.096,,0.65384,0.11424,0.15645,627716259840.0,13743112192.0,0.0218938285834797,19630299136.0,0.17557,0.085030004,,0.146,5956.45,6890.0,4200.0,5250.0,buy,20.0,2026-08-06,53.0,53.0,2026-06-08,Yahoo Finance,0.91,3
BCE,BCE INC,Communication,BCE,"BCE, Inc.",NYQ,2001900.0,,Communication Services,USD,US,Telecom Services,24.08,5.27,0.2585,5.0123205,12.576836,1.5618384,0.9213533,0.22,7.841,,0.44957,0.21271,0.26075,22762954752.0,2681374976.0,0.1177955588460856,6570999808.0,0.31489,0.04425,,0.04,27.23284,32.267036,23.955809,24.41,buy,3.0,2026-06-15,1.29,1.29,2026-06-08,Yahoo Finance,0.94,2
600150,CHINA CSSC HOLDINGS LTD A,Industrials,600150.SS,CHINA CSSC HOLDINGS LIMITED,SHH,20005.0,,Industrials,CNY,US,Aerospace & Defense,35.95,0.7,0.1515,21.436363,20.445086,1.7798913,1.5907723,,11.65,,0.13455,0.11168,0.06757,266181214208.0,32835008512.0,0.1233558446628092,21724854272.0,0.13061,0.02014,,0.549,,,,35.37,none,,2025-06-23,0.25,0.25,2026-06-08,Yahoo Finance,0.79,7
576,ZHEJIANG EXPRESSWAY LTD H,Industrials,57666.HK,,HKG,20002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,Yahoo Finance,0.0,34
3490,KOREAN AIR LINES LTD,Industrials,3490.T,AZPLANNING CO LTD,JPX,20001.0,,Real Estate,JPY,US,Real Estate Services,2882.0,1.04,0.13859999,13.033635,,1.0670655,0.31406063,,10.724,,0.14901,0.060879998,0.021710001,4253323264.0,-93750000.0,-0.0220415882313712,-250000000.0,0.084680006,0.03491,,0.043,,,,2821.0,none,,2027-02-25,30.0,30.0,2026-06-08,Yahoo Finance,0.76,8
IRCTC,INDIAN RAILWAY CATERING AND TOURIS,Industrials,IRCTC.NS,INDIAN RAIL TOUR CORP LTD,NSI,20003.0,,Consumer Cyclical,INR,US,Travel Services,527.5,1.8,0.5454,30.303898,23.23077,9.813024,8.107595,,23.711,,0.36629,0.26365,0.26721,422799998976.0,10057119744.0,0.0237869436337697,12730002432.0,0.34959,0.14051,,0.151,654.125,800.0,537.0,528.5,buy,8.0,2026-02-20,9.5,9.5,2026-06-08,Yahoo Finance,0.91,3
425,XCMG CONSTRUCTION MACHINERY LTD A,Industrials,4258.T,AMIYA CORP,JPX,20004.0,,Technology,JPY,US,Information Technology Services,3535.0,0.44,0.17799999,39.375427,,14.532881,4.528911,,22.137,,0.47772998,0.1975,0.12347,28572901376.0,,,,0.37515,0.110819995,,0.269,,,,3480.0,none,,2025-12-29,15.73,15.73,2026-06-08,Yahoo Finance,0.68,11
ILS,ILS CASH,Cash and/or Derivatives,ILS=X,USD/ILS,CCY,30039.0,,,ILS,US,,2.9439,,,,,,,,,,,,,,,,,,,,,,,,2.9609,,,,,,2026-06-08,Yahoo Finance,0.12,30
601012,LONGI GREEN ENERGY TECHNOLOGY LTD,Information Technology,601012.SS,LONGI GREEN ENERGY TECHNOLOGY C,SHH,20002.0,,Technology,CNY,US,Semiconductor Equipment & Materials,13.13,,0.0,,28.063591,1.8857567,1.4188056,2.37,94.936,,-0.01113,-0.12505999,-0.10177,96317218816.0,3815422720.0,0.0396130906488154,3658096640.0,-0.12607999,-0.02802,,-0.18,,,,12.71,none,,2024-07-15,,0.0,2026-06-08,Yahoo Finance,0.74,9
2888,SHIN KONG FINANCIAL HOLDING LTD,Financials,2888.HK,STANCHART,HKG,20005.0,,Financial Services,HKD,US,Banks - Diversified,201.4,2.38,0.2969,12.439776,8.97016,1.2847126,21.235672,0.98,,,0.0,0.43989,0.26049998,439790764032.0,,,,0.10107,0.0058600004,,0.086,233.79416,275.04227,209.01396,201.4,buy,9.0,2026-03-18,4.79,4.79,2026-06-08,Yahoo Finance,0.82,6
651,GREE ELECTRIC APPLIANCES INC OF ZH,Consumer Discretionary,6516.TWO,KINGWAYTEK TECHNOLOGY CO LTD,TWO,20006.0,,Technology,TWD,US,Scientific & Technical Instruments,60.2,3.89,1.4633,39.07285,,3.187122,5.5510836,,25.181,,0.53566,0.19986999,0.1712,3294379264.0,22191124.0,0.0067360562405482,74795000.0,0.094680004,0.03977,,0.347,,,,59.0,none,,2026-06-09,2.34,2.34,2026-06-08,Yahoo Finance,0.76,8
UNITDSPR,UNITED SPIRITS LTD,Consumer Staples,UNITDSPR.NS,UNITED SPIRITS LIMITED,NSI,20001.0,,Consumer Defensive,INR,US,Beverages - Wineries & Distilleries,1249.7,1.36,0.5816,51.832916,40.04485,10.539348,7.2763457,,37.532,,0.46467,0.16929,0.14743,907142037504.0,6183750144.0,0.0068167386013932,14590000128.0,0.20034,0.090059996,,0.008,1509.3846,1791.0,1230.0,1247.1,buy,26.0,2026-07-07,17.0,17.0,2026-06-08,Yahoo Finance,0.91,3
CONCOR,CONTAINER CORPORATION OF INDIA LTD,Industrials,CONCOR.NS,CONTAINER CORP OF IND LTD,NSI,20011.0,,Industrials,INR,US,Railroads,454.35,3.02,0.56229997,27.52596,18.759367,2.6428928,3.6342106,,13.75,,0.41428003,0.12122,0.13149999,343185031168.0,4255824896.0,0.0124009630650721,14822299648.0,0.097559996,0.071609996,,-0.011,531.5294,682.0,456.0,450.6,buy,17.0,2026-02-09,13.6,13.6,2026-06-08,Yahoo Finance,0.91,3
AC,AYALA CORP,Industrials,AC,"Associated Capital Group, Inc.",NYQ,2000400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,Yahoo Finance,0.0,34
2607,SHANGHAI PHARMACEUTICALS HOLDING L,Health Care,2607.HK,SH PHARMA,HKG,20002.0,,Healthcare,HKD,US,Medical Distribution,11.55,3.89,0.262,6.441989,6.389041,0.48318338,0.15009606,5.09,6.871,,0.108339995,0.03491,0.02017,43239497728.0,-1207106432.0,-0.0279167542507861,7348822528.0,0.08128,0.02388,,0.064,13.95856,15.8,10.63,11.66,none,9.0,2025-12-30,0.45,0.45,2026-06-08,Yahoo Finance,0.94,2
BOSCHLTD,BOSCH LTD,Consumer Discretionary,BOSCHLTD.NS,BOSCH LIMITED,NSI,20003.0,,Consumer Cyclical,INR,US,Auto Parts,37000.0,0.73,0.5445,39.63983,35.24507,7.3911533,5.476316,,39.048,,0.36113,0.11963,0.13842,1097163407360.0,-20376875008.0,-0.0185723246613108,21752999936.0,0.19353001,0.06734,,0.18,39396.0,48165.0,27920.0,37200.0,buy,4.0,2026-08-03,270.0,270.0,2026-06-08,Yahoo Finance,0.91,3
241560,DOOSAN BOBCAT INC,Industrials,241560.KS,Doosan Bobcat,KSC,20001.0,,Industrials,KRW,US,Farm & Heavy Construction Machinery,65800.0,2.58,0.3845,,9.65126,,0.6199432,,5.865,,0.22153,0.0921,0.04697,5953398243328.0,686703640576.0,0.1153464983374145,1215986401280.0,0.062459998,0.03674,,0.094,87312.5,100000.0,71000.0,62200.0,none,8.0,2026-05-12,1700.0,1700.0,2026-06-08,Yahoo Finance,0.85,5
600019,BAOSHAN IRON & STEEL LTD A,Materials,600019.SS,BAOSHAN IRON & STEEL CO,SHH,20004.0,,Basic Materials,CNY,US,Steel,5.74,3.83,0.4681,12.0,9.535402,0.6022424,0.38189316,0.68,5.334,,0.07115,0.03995,0.03151,122850959360.0,30289487872.0,0.2465547524398266,33659494400.0,0.04952,0.02158,,0.057,,,,5.64,none,,2025-09-24,0.22,0.22,2026-06-08,Yahoo Finance,0.82,6
2801,CHANG HWA COMMERCIAL BANK LTD,Financials,2801.HK,ISHARES CHINA,HKG,20003.0,,,HKD,US,,24.52,1.95,,12.396887,,0.7046843,,,,,,,,,,,,,,,,,,,24.22,,,,,0.46,2026-06-08,Yahoo Finance,0.24,26
300,MIDEA GROUP LTD CLASS H,Consumer Discretionary,300313.SZ,XINJIANG TIANSH.AH,SHZ,20015.0,,Consumer Defensive,CNY,US,Farm Products,8.67,,0.0,,,55.03268,6.862235,,-519.782,,0.059169997,0.03832,-0.0614,2018939136.0,-42531304.0,-0.0210661645225544,-5920983.0,-0.63457,-0.03785,,3.811,,,,8.42,none,,2015-05-08,,0.0,2026-06-08,Yahoo Finance,0.68,11
9896,MINISO GROUP HOLDING LTD,Consumer Discretionary,9896.HK,MNSO,HKG,20002.0,,Consumer Cyclical,HKD,US,Specialty Retail,25.74,5.05,0.6378,12.623762,7.6454215,2.43743,1.3608941,,8.069,,0.44722,0.26746,0.089820005,30899331072.0,,,,0.18768999,0.09276,,0.285,38.967834,46.369938,31.908772,25.5,strong_buy,12.0,2026-04-17,1.3,1.3,2026-06-08,Yahoo Finance,0.82,6
SDR,SCHRODERS PLC,Financials,TGED.SI,t Gulf TH SDR 1to1,SES,20009.0,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-08,Yahoo Finance,0.03,33
ENELCHILE,ENEL CHILE SA,Utilities,ENELCHILE.SN,ENEL CHILE SA,SGO,20001.0,,Utilities,CLP,US,Utilities - Regulated Electric,74.0,4.57,0.120900005,11.241123,14.784047,986.8831,1159.7703,,4393.792,,0.37558997,0.15921,0.11594,5255966228480.0,509010752.0,9.684437263730354e-05,1342372992.0,0.10163999,0.04265,,-0.017,82.42857,87.0,71.0,75.99,none,7.0,2026-05-15,3.47,3.47,2026-06-08,Yahoo Finance,0.91,3
MPHASIS,MPHASIS LTD,Information Technology,MPHASIS.NS,MPHASIS LIMITED,NSI,20003.0,,Technology,INR,US,Information Technology Services,2315.9,2.66,0.6046,24.695347,18.30527,4.3682404,2.8004348,2.4,14.738,,0.43835998,0.15379,0.11729,444699148288.0,9266539520.0,0.0208377721335295,12532809728.0,0.18285999,0.09285,,0.144,2646.111,3200.0,2227.0,2330.5,buy,36.0,2026-07-07,62.0,62.0,2026-06-08,Yahoo Finance,0.94,2
161390,HANKOOK TIRE & TECHNOLOGY LTD,Consumer Discretionary,161390.KS,HANKOOK TIRE & TECHNOLOGY,KSC,20004.0,,Consumer Cyclical,KRW,US,Auto Parts,67900.0,3.39,0.2514,,5.4380713,,0.38092196,,3.886,,0.22438999,0.0954,0.05178,8209843093504.0,-392719695872.0,-0.0478352255212694,2057533784064.0,0.07639,0.0478,,0.071,78176.47,93000.0,40000.0,67300.0,strong_buy,17.0,2026-03-30,2300.0,2300.0,2026-06-08,Yahoo Finance,0.85,5
1,PING AN BANK LTD A,Financials,SB=F,Sugar #11 May 25,NYB,3000900.0,,,USX,US,,14.14,,,,,,,,,,,,,,,,,,,,,,,,14.12,,,,,,2026-06-08,Yahoo Finance,0.12,30
3702,WPG HOLDINGS LTD,Information Technology,3702.TW,WPG HOLDINGS LIMITED,TAI,20001.0,,Technology,TWD,US,Electronics & Computer Distribution,114.5,2.79,0.5725,19.320213,7.017544,1.9694372,0.16999388,,14.022,,0.04171,0.02676,0.01289,181345386496.0,-9224625152.0,-0.0508677134292769,-12701195264.0,0.15878999,0.03343,,0.272,141.0,160.0,120.0,108.0,none,3.0,2025-07-24,3.2,3.2,2026-06-08,Yahoo Finance,0.91,3
ADRO,ALAMTRI RESOURCES INDONESIA,Energy,ADRO.JK,Alamtri Resources Indonesia Tbk,JKT,20004.0,,Energy,IDR,US,Thermal Coal,2240.0,10.56,1.1035,6.9451175,4.1637616,12647.059,31547.086,0.85,79345.27,,0.35911,0.31133,0.2543,61921059405824.0,-21144876.0,-3.414811730112488e-07,708364992.0,0.10256,0.05422,,0.234,2997.0564,4256.2603,1551.01,2150.0,none,11.0,2026-04-28,236.52,236.52,2026-06-08,Yahoo Finance,0.94,2
JD.,JD SPORTS FASHION PLC,Consumer Discretionary,JD,"JD.com, Inc.",NMS,20077.0,,Consumer Cyclical,USD,US,Internet Retail,29.189999,3.46,0.78510004,21.080292,6.6357403,1.2378936,0.029464778,0.93,6.966,,0.0932,0.01206,0.0104600005,39002439680.0,7005875200.0,0.1796265889385512,37808001024.0,0.06004,-0.00278,,0.049,41.225616,61.09062,27.03463,28.88,strong_buy,36.0,2026-04-09,1.0,1.0,2026-06-08,Yahoo Finance,0.94,2
688111,BEIJING KINGSOFT OFFICE SOFTWARE I,Information Technology,688111.SS,BEIJING KINGSOFT OFFICE SOFTWAR,SHH,20001.0,,Technology,CNY,US,Software - Application,234.25,0.38,0.115,29.302563,40.225697,6.9962354,16.97113,,61.088,,0.86112,0.27685,0.5815,105908330496.0,898151232.0,0.0084804587872709,2526014976.0,0.26883,0.05548,,0.24,,,,228.56,none,,2025-07-11,0.9,0.9,2026-06-08,Yahoo Finance,0.79,7
MBK,MBANK SA,Financials,MBK.XA,METAL BANK FPO [MBK],CXA,20007.0,,,AUD,US,,0.014,,,,,0.5833334,,,-10.063,,0.0,-1061.3383,0.0,,-630528.0,,-838584.0,-0.15192,-0.08783,,-0.551,,,,0.014,none,,,,0.0,2026-06-08,Yahoo Finance,0.47,18
603501,WILL SEMICONDUCTOR SHANGHAI LTD A,Information Technology,603501.SS,WILL SEMICONDUCTOR CO LTD SHANG,SHH,20001.0,,Technology,CNY,US,Semiconductors,95.39,0.75,0.2039,30.355263,19.865837,3.5068786,4.041968,0.31,22.953,,0.29571,0.13014,0.12788,116383580160.0,365951104.0,0.0031443533829849,3758678272.0,0.12583,0.059299998,,-0.009,,,,92.28,none,,2026-06-04,0.72,0.72,2026-06-08,Yahoo Finance,0.82,6
300498,WENS FOODSTUFF GROUP LTD,Consumer Staples,300498.SZ,WENS FOODSTUFF GRO,SHZ,20001.0,,Consumer Defensive,CNY,US,Farm Products,12.89,3.88,1.5184,38.515152,7.52071,2.0956306,0.8139077,,12.973,,0.083129995,-0.018480001,0.02101,84571414528.0,-767306368.0,-0.00907288085794,9414034432.0,0.0515,0.02227,,0.003,20.19,24.4,16.0,12.71,strong_buy,7.0,2025-11-03,0.5,0.5,2026-06-08,Yahoo Finance,0.91,3
SEK,SEK CASH,Cash and/or Derivatives,EURSEK=X,EUR/SEK,CCY,30026.0,,,SEK,US,,10.90072,,,,,,,,,,,,,,,,,,,,,,,,10.90436,,,,,,2026-06-08,Yahoo Finance,0.12,30
2357,AVICHINA INDUSTRY & TECHNOLOGY LTD,Industrials,2357.TW,ASUSTEK COMPUTER INC,TAI,20002.0,,Technology,TWD,US,Computer Hardware,900.0,3.78,0.5713,14.0695915,14.75237,2.1670015,0.7775199,0.52,16.44,,0.14756,0.05709,0.05198,621690355712.0,-40083124224.0,-0.0644744185843034,-29472077824.0,0.14575,0.03892,,0.411,746.51,1200.0,525.0,837.0,hold,10.0,2025-06-26,34.0,34.0,2026-06-08,Yahoo Finance,0.94,2
600031,SANY HEAVY INDUSTRY LTD A,Industrials,600031.SS,SANY HEAVY INDUSTRY CO,SHH,20001.0,,Industrials,CNY,US,Farm & Heavy Construction Machinery,18.65,3.59,0.696,20.177084,12.741745,1.9569612,1.9219576,2.01,10.685,,0.27933002,0.13236,0.09085,178107252736.0,10968602624.0,0.0615842558655275,19103291392.0,0.10151,0.04007,,0.14,,,,19.37,none,,2025-10-15,0.67,0.67,2026-06-08,Yahoo Finance,0.82,6
136,CHINA RUYI HOLDINGS LTD,Communication,I06338.MI,IS EQ PROT SD 1361 100 290526,MIL,20003.0,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-08,Yahoo Finance,0.03,33
601668,CHINA STATE CONSTRUCTION ENGINEERI,Industrials,601668.SS,CHINA CONSTRUCTION ENGINEERING,SHH,20001.0,,Industrials,CNY,US,Engineering & Construction,4.72,5.75,0.2984,5.175824,4.5238876,0.39230385,0.095468625,,11.616,,0.09739,0.04675,0.018609999,194619047936.0,-44359802880.0,-0.2279314555818175,39422742528.0,0.06368,0.01566,,-0.078,,,,4.71,none,,2025-07-17,0.27,0.27,2026-06-08,Yahoo Finance,0.79,7
JSWENERGY,JSW ENERGY LTD,Utilities,JSWENERGY.NS,JSW ENERGY LIMITED,NSI,20003.0,,Utilities,INR,US,Utilities - Independent Power Producers,590.05,0.34,0.157,45.604397,31.995083,3.311428,5.6325407,,17.389,,0.66337997,0.33268002,0.11847,1064613838848.0,-59860938752.0,-0.0562278420284057,98983100416.0,0.08817001,0.040489998,,0.41,597.25,700.0,455.0,581.0,buy,20.0,2026-06-05,2.0,2.0,2026-06-08,Yahoo Finance,0.91,3
CNH,CNH CASH,Cash and/or Derivatives,CNH,CNH Industrial N.V.,NYQ,2001000.0,,Industrials,USD,US,Farm & Heavy Construction Machinery,10.85,0.93,0.78129995,33.59375,14.739758,1.7150606,0.7367196,0.61,35.428,,0.18482,0.026919998,0.021329999,13329468416.0,247250000.0,0.0185491268131303,2411000064.0,0.0484,0.00945,,-0.001,13.30526,20.5,9.5,10.75,buy,19.0,2026-05-21,0.1,0.1,2026-06-08,Yahoo Finance,0.94,2
COV,COVIVIO SA,Real Estate,QYLD,Global X NASDAQ 100 Covered Cal,NGM,20054.0,,,USD,US,,18.13,4.0,,32.44935,,,,,,,,,,,,,,,,,,,,,17.8,,,,,,2026-06-08,Yahoo Finance,0.18,28
9945,RUENTEX DEVELOPMENT LTD,Real Estate,9945.TW,RUENTEX DEVELOPMENT CO LTD,TAI,20001.0,,Industrials,TWD,US,Engineering & Construction,25.15,4.37,0.27989998,6.2722645,6.3043475,0.61743855,1.7000508,0.26,16.995,,0.24174,0.17707,0.36413,69870698496.0,-3224531712.0,-0.0461499853502194,5782895104.0,0.15353,0.02318,,0.255,,,,24.65,none,,2025-07-09,1.1,1.1,2026-06-08,Yahoo Finance,0.82,6
ICICIPRULI,ICICI PRUDENTIAL LIFE INSURANCE CO,Financials,ICICIPRULI.NS,ICICI PRU LIFE INS CO LTD,NSI,20003.0,,Financial Services,INR,US,Insurance - Life,477.1,0.34,0.0769,43.839207,35.999268,5.1537194,1.116233,,37.526,,0.10439,0.1245,0.025510002,703541739520.0,21680125952.0,0.0308156925654354,-53550800896.0,0.12579,0.00345,,-0.831,688.3939,885.0,595.0,485.3,buy,33.0,2026-06-05,1.65,1.65,2026-06-08,Yahoo Finance,0.91,3
SONACOMS,SONA BLW PRECISION FORGINGS LTD,Consumer Discretionary,SONACOMS.NS,SONA BLW PRECISION FRGS L,NSI,20003.0,,Consumer Cyclical,INR,US,Auto Parts,601.15,0.6,0.3107,58.640774,38.822647,6.5710745,8.443836,,34.362,,0.52874,0.17621,0.14388,375705108480.0,-7025637376.0,-0.0186998718341195,6590620160.0,0.106850006,0.07084,,0.454,619.1429,720.0,492.0,604.0,buy,14.0,2026-06-24,3.6,3.6,2026-06-08,Yahoo Finance,0.91,3
UNIONBANK,UNION BANK OF INDIA LTD,Financials,UNIONBANK.NS,UNION BANK OF INDIA,NSI,20003.0,,Financial Services,INR,US,Banks - Regional,166.54,2.99,0.1866,6.5634575,6.508738,0.95548064,2.3400846,,,,0.0,-8.87682,0.35658002,1275117436928.0,,,-707683024896.0,0.15708,0.01254,,,195.2,220.0,160.0,167.04,buy,15.0,2026-07-02,5.0,5.0,2026-06-08,Yahoo Finance,0.79,7
3653,JENTECH PRECISION INDUSTRIAL LTD,Information Technology,365340.KQ,SungEel HiTech,KOE,20006.0,,Industrials,KRW,US,Electrical Equipment & Parts,52300.0,,0.0,,46.828857,,2.8530042,,3101.766,,-0.064770006,-7e-05,-0.37513,633780699136.0,54243762176.0,0.0855875892875054,8660794368.0,-0.50662,-0.03372,,0.825,79600.0,100000.0,47000.0,49050.0,buy,5.0,,,,2026-06-08,Yahoo Finance,0.74,9
600089,TBEA LTD A,Industrials,600089.SS,TBEA CO LTD,SHH,20004.0,,Industrials,CNY,US,Electrical Equipment & Parts,25.71,0.97,0.2077,20.258331,16.206667,1.6960859,1.2430606,0.71,13.385,,0.184,0.107659996,0.06243,122833379328.0,-21321840640.0,-0.1735834408908073,8804725760.0,0.06579,0.02044,,0.068,,,,24.31,none,,2025-07-10,0.25,0.25,2026-06-08,Yahoo Finance,0.82,6
AUBANK,AU SMALL FINANCE BANK LTD,Financials,AUBANK.NS,AU SMALL FINANCE BANK LTD,NSI,20003.0,,Financial Services,INR,US,Banks - Regional,962.05,0.1,0.0286,27.685715,15.973769,3.6260085,68.33384,,,,0.0,0.35549998,0.21372999,725159641088.0,,,,,,,0.371,1091.3077,1275.0,775.0,969.0,buy,26.0,2025-07-04,1.0,1.0,2026-06-08,Yahoo Finance,0.74,9
CPLE6,CIA PARANAENSE DE ENERGIA COPEL PR,Utilities,CPLE6.SA,COPEL       PNB     N2,SAO,20002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,Yahoo Finance,0.0,34
GENTING,GENTING,Consumer Discretionary,G13.SI,Genting Sing,SES,20005.0,,Consumer Cyclical,SGD,US,Resorts & Casinos,0.615,6.5,1.2384,20.166668,15.285499,0.8910162,2.9825146,3.59,5.488,,0.30482,0.15003,0.15919,7313284096.0,45160000.0,0.0061750643633139,789980032.0,0.04731,0.030569999,,0.054,0.71046,0.84,0.55,0.605,hold,16.0,2026-04-30,0.04,0.04,2026-06-08,Yahoo Finance,0.94,2
KIMBERA,KIMBERLY-CLARK DE MEXICO CLASS A,Consumer Staples,KIMBERA.MX,KIMBERLY-CLARK DE MEXICO SAB DE,MEX,20001.0,,Consumer Defensive,MXN,US,Household & Personal Products,37.64,5.96,0.5907,14.254826,13.279716,43.795963,1.9830464,2.41,8.64,,0.39591,0.23231001,0.13904999,110791327744.0,5685281280.0,0.0513152193025134,10443137024.0,2.98407,0.14748,,0.036,43.025,48.0,40.0,36.92,none,12.0,2026-07-01,2.2,2.2,2026-06-08,Yahoo Finance,0.94,2
VOLTAS,VOLTAS LTD,Industrials,VOLTAS.NS,VOLTAS LTD,NSI,20003.0,,Consumer Cyclical,INR,US,"Furnishings, Fixtures & Appliances",1286.5,0.31,0.6162,115.132744,38.666286,6.800445,3.022086,,65.646,,0.22287,0.04093,0.02639,430481047552.0,519624992.0,0.0012070798353491,709699968.0,0.057189997,0.02543,,0.025,1337.1428,1550.0,1025.0,1301.0,hold,35.0,2026-06-12,4.0,4.0,2026-06-08,Yahoo Finance,0.91,3
TATACOMM,TATA COMMUNICATIONS LTD,Communication,TATACOMM.NS,TATA COMMUNICATIONS LTD,NSI,20003.0,,Communication Services,INR,US,Telecom Services,1985.9,0.89,0.6836,53.987392,24.27387,19.724655,2.263663,,14.031,,0.34278,0.084359996,0.04038,561449992192.0,20248250368.0,0.0360642099021985,44791001088.0,0.31131,0.04537,,0.094,1930.3,2600.0,1450.0,1970.0,buy,10.0,2026-06-19,17.5,17.5,2026-06-08,Yahoo Finance,0.91,3
600919,BANK OF JIANGSU CORPORATION LTD A,Financials,600919.SS,BANK OF JIANGSU,SHH,20006.0,,Financial Services,CNY,US,Banks - Regional,11.38,4.79,0.3013,6.3535914,5.2482657,0.7987775,3.1074557,,,,0.0,0.71269995,0.51982,211040239616.0,,,693222506496.0,0.10965,0.0073900004,,0.122,,,,11.5,none,,2026-01-14,0.55,0.55,2026-06-08,Yahoo Finance,0.71,10
2230,IFLYTEK LTD A,Information Technology,2230.TWO,C.T.I. TRAFFIC INDUSTRIES CO. L,TWO,20005.0,,Consumer Cyclical,TWD,US,Auto Parts,28.25,3.54,1.4634,,,2.0110853,0.7800449,,-20.763,,0.03847,-0.108830005,-0.07082,1799755520.0,-349880736.0,-0.1944045911302442,-337343008.0,-0.13245,-0.04478,,0.624,,,,26.85,none,,2025-07-01,1.0,1.0,2026-06-08,Yahoo Finance,0.74,9
2311,GUANGDONG HAID GROUP LTD A,Consumer Staples,2311.T,EPCO CO LTD,JPX,20002.0,,Industrials,JPY,US,Engineering & Construction,788.0,5.08,0.67410004,16.50506,17.438753,1.5215938,1.1009878,,9.325,,0.3003,0.05784,0.07413,7009989120.0,,,,0.10461,0.04514,,0.077,,,,783.0,none,,2026-06-29,40.0,40.0,2026-06-08,Yahoo Finance,0.71,10
INW,INFRASTRUTTURE WIRELESS ITALIANE,Communication,5IW.MU,Inwido AB (publ)              N,MUN,20018.0,,,EUR,US,,13.05,,,,,,,,,,,,,,,,,,,,,,,,13.05,,,,,,2026-06-08,Yahoo Finance,0.12,30
OBEROIRLTY,OBEROI REALTY LTD,Real Estate,OBEROIRLTY.NS,OBEROI REALTY LIMITED,NSI,20003.0,,Real Estate,INR,US,Real Estate - Development,1631.9,0.49,0.116000004,23.74873,15.459535,3.5555265,9.905322,,17.557,,0.61989,0.53072,0.41727,595216891904.0,-1085819520.0,-0.0018242417760131,13798601728.0,0.14913,0.08396,,0.521,1823.6154,2100.0,1085.0,1637.0,buy,26.0,2026-05-14,8.0,8.0,2026-06-08,Yahoo Finance,0.91,3
1066,SHANDONG WEIGAO GP MEDICAL POLYMER,Health Care,1066.HK,WEIGAO GROUP,HKG,20002.0,,Healthcare,HKD,US,Medical Instruments & Supplies,3.36,4.1,0.6303,8.073171,6.082053,0.5383842,1.1001755,0.69,4.583,,0.47257,0.09942,0.12041,14730129408.0,1268542080.0,0.086118868671381,2550606080.0,0.06688,0.03259,,0.045,6.064063,8.093498,3.9965327,3.31,strong_buy,9.0,2026-06-02,0.14,0.14,2026-06-08,Yahoo Finance,0.94,2
6881,CHINA GALAXY SECURITIES LTD H,Financials,688171.SS,GUANGDONG WEIDE INFORMATION TEC,SHH,20007.0,,Technology,CNY,US,Information Technology Services,49.67,0.08,0.2834,326.19998,,4.9003506,26.037813,,88.959,,0.53619,0.13627,0.08073,4099032576.0,-107748368.0,-0.0262862921926678,8636126.0,0.0319,0.023659999,,2.033,,,,48.93,none,,2025-06-24,0.04,0.04,2026-06-08,Yahoo Finance,0.76,8
NZD,NZD CASH,Cash and/or Derivatives,NZDUSD=X,NZD/USD,CCY,30023.0,,,USD,US,,0.579811,,,,,,,,,,,,,,,,,,,,,,,,0.5803494,,,,,,2026-06-08,Yahoo Finance,0.12,30
BPE,BPER BANCA,Financials,0P00000E4Y,BPER International SICAV Equity,PNK,20004.0,,,USD,US,,463.78,0.0,,,,,,,,,,,,,,,,,,,,,,,464.71,,,,,,2026-06-08,Yahoo Finance,0.15,29
