Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
6902.T,,,6902.T,DENSO CORP,,,MSCI World Full,Consumer Cyclical,JPY,US,Auto Parts,1929.5,3.84,0.2598,7.4582314,9.978218,0.9434087,0.626484,2.49,5.445,,0.15199,0.04398,0.056149997,4823742676992,127834996736.0,0.026501205660438676,585605971968.0,0.09198,0.03934,,0.091,2118.889,2500.0,1670.0,1924.0,buy,18.0,2026-09-29,74.0,74.0,2026-08-10,Yahoo Finance,0.94,2
GEBN.SW,,,GEBN.SW,GEBERIT AG,,,MSCI World Full,Industrials,CHF,US,Building Products & Equipment,563.4,2.3,0.70949996,31.154274,27.446003,12.2019615,5.86325,3.49,21.062,,0.73640996,0.27967,0.19204001,18511452160.0,,,826700032.0,,,,-0.006,558.5294,698.0,430.0,561.4,hold,17.0,2026-04-17,12.9,12.9,2026-08-10,Yahoo Finance,0.82,6
4503.T,,,4503.T,ASTELLAS PHARMA INC,,,MSCI World Full,Healthcare,JPY,US,Drug Manufacturers - General,2327.0,3.44,0.48080003,14.547752,31.140295,2.1777153,1.8601305,0.37,6.75,,0.80817,0.2892,0.16046,4230615924736,383557992448.0,0.09066244709319361,591826976768.0,0.21301001,0.0841,,0.267,2413.077,3100.0,1700.0,2359.5,buy,13.0,2026-09-29,80.0,80.0,2026-08-10,Yahoo Finance,0.94,2
ERIC-B.ST,,,ERIC-B.ST,ERICSSON B,,,MSCI World Full,Technology,SEK,US,Communication Equipment,97.18,3.1,0.3957,13.102981,15.204402,3.0729628,1.3939759,1.93,8.668,,0.48125,0.12484,0.10831001,317193650176.0,30705874944.0,0.09680482231268611,33781999616.0,0.26077,0.069460005,,-0.061,96.84211,133.0,68.0,96.7,hold,19.0,2026-09-28,3.0,3.0,2026-08-10,Yahoo Finance,0.94,2
PAAS.TO,,,PAAS.TO,PAN AMERICAN SILVER CORP,,,MSCI World Full,Basic Materials,CAD,US,Gold,67.4,1.2,0.1703,16.092342,10.841335,2.8812978,7.5263643,6.95,15.076,,0.55724996,0.48094,0.3165,30105456640.0,1300125056.0,0.04318569459174296,1660999936.0,0.20796,0.10613,,0.493,91.76132,105.62017,75.406296,71.45,buy,3.0,2026-05-19,0.85,0.85,2026-08-10,Yahoo Finance,0.94,2
6762.T,,,6762.T,TDK CORP,,,MSCI World Full,Technology,JPY,US,Electronic Components,2988.0,1.34,0.3496,29.440296,28.396334,2.5058892,2.125736,0.98,10.826,,0.3105,0.11648,0.08663,5760897515520,-33748500480.0,-0.0058582018494654185,429475004416.0,0.1163,0.04516,,0.383,4110.294,5500.0,2150.0,3035.0,buy,17.0,2026-09-29,40.0,40.0,2026-08-10,Yahoo Finance,0.94,2
PUB.PA,,,PUB.PA,PUBLICIS GROUPE SA,,,MSCI World Full,Communication Services,EUR,US,Advertising Agencies,99.28,3.75,0.5841,15.5763235,11.631451,2.3739998,1.4148504,1.83,9.662,,0.46674,0.14140001,0.0919,24972107776.0,2018625024.0,0.08083518788670473,2696999936.0,0.16179001,0.04302,,0.03,110.75,133.0,90.0,100.0,strong_buy,16.0,2026-07-01,3.75,3.75,2026-08-10,Yahoo Finance,0.94,2
ALL.AX,,,ALL.AX,ARISTOCRAT LEISURE LTD,,,MSCI World Full,Consumer Cyclical,AUD,US,Gambling,65.56,1.51,0.39169997,27.455698,22.41181,6.356975,6.20066,0.91,17.682,,0.60605,0.28618,0.23455,39006490624,913612480.0,0.02342206297938196,1981200000.0,0.22027001,0.11314,,-0.002,66.38765,76.0,61.0,65.07,strong_buy,17.0,2026-05-25,0.99,0.99,2026-08-10,Yahoo Finance,0.94,2
VIE.PA,,,VIE.PA,VEOLIA ENVIRON. SA,,,MSCI World Full,Industrials,EUR,US,Waste Management,35.07,4.26,0.8721,20.459301,13.481777,2.627492,0.57851785,1.19,9.125,,0.17864001,0.07948,0.027880002,25767763968.0,2206125056.0,0.08561569636929701,5184999936.0,0.13434,0.03053,,0.007,39.35,45.3,33.0,35.19,buy,18.0,2026-05-11,1.5,1.5,2026-08-10,Yahoo Finance,0.94,2
CVE.TO,,,CVE.TO,CENOVUS ENERGY INC,,,MSCI World Full,Energy,CAD,US,Oil & Gas Integrated,39.61,2.23,0.22780001,10.9388895,10.854405,2.1242852,1.3484037,15.91,5.656,,0.29860002,0.23831,0.12365,72626372608.0,5475125248.0,0.07538756310399701,12355999744.0,0.20933,0.092250004,,0.415,48.5,60.0,42.0,39.38,strong_buy,17.0,2026-09-15,0.88,0.88,2026-08-10,Yahoo Finance,0.94,2
CRDO,,,CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD,,,MSCI World Full,Technology,USD,US,Semiconductors,230.43,,0.0,99.956,27.53345,22.453949,34.902557,,94.198,,0.68035007,0.35661998,0.35374,46598963200.0,250810128.0,0.005382311338635105,464292000.0,0.34408,0.17916,,1.57,279.28708,350.0,184.0,249.89,none,19.0,,,0.0,2026-08-10,Yahoo Finance,0.82,6
CYBR.TA,,,CYBR.TA,CYBER ARK SOFTWARE LTD,,,MSCI World Full,Technology,ILA,US,Software - Infrastructure,107440.0,,0.0,322.8863,,32.5429,85.09994,4.08,607.773,,0.71963996,-0.02465,0.07947,902612451328.0,3579375104.0,0.003965572487653721,4216999936.0,0.048309997,0.017719999,,0.311,,,,110750.0,none,,,,0.0,2026-08-10,Yahoo Finance,0.71,10
REP.MC,,,REP.MC,REPSOL SA,,,MSCI World Full,Energy,EUR,US,Oil & Gas Integrated,25.46,4.36,0.3412,8.207792,7.03653,1.1863532,0.50653124,0.49,4.573,,0.31636,0.15276,0.064330004,27534532608.0,301375008.0,0.010945346786545315,5756000256.0,0.13338,0.0626,,0.355,27.07727,35.0,19.5,25.28,buy,22.0,2026-07-06,1.1,1.1,2026-08-10,Yahoo Finance,0.94,2
WOW.AX,,,WOW.AX,WOOLWORTHS GROUP LTD,,,MSCI World Full,Consumer Defensive,AUD,US,Grocery Stores,40.28,2.23,1.7248,82.765305,28.433708,10.689246,0.70490247,2.16,19.768,,0.2733,0.025910001,0.00851,49541955584,2267749888.0,0.045774331296933896,4905999872.0,0.1188,0.03636,,0.034,36.78524,40.7,31.5,40.555,hold,15.0,2026-03-04,0.9,0.9,2026-08-10,Yahoo Finance,0.94,2
ACS.MC,,,ACS.MC,ACS ACTIVIDADES DE CONSTRUCCION Y,,,MSCI World Full,Industrials,EUR,US,Engineering & Construction,109.3,2.13,0.6102,28.684212,22.18238,4.797746,0.5572738,1.08,12.817,,0.30719998,0.03654,0.01946,28928464896.0,2974129664.0,0.10280979909207831,3208617984.0,0.2408,0.023239998,,0.122,127.47647,159.0,78.1,109.0,buy,17.0,2026-06-29,2.32,2.32,2026-08-10,Yahoo Finance,0.94,2
FLEX,,,FLEX,FLEX LTD,,,MSCI World Full,Technology,USD,US,Electronic Components,122.65,,0.0,46.673077,17.064846,8.149765,1.5316585,0.94,22.57,,0.0953,0.0497,0.03325,44827049984.0,625750016.0,0.013959205797020934,1562000000.0,0.18378,0.044159997,,0.206,160.5,180.0,142.0,121.35,strong_buy,10.0,,,0.0,2026-08-10,Yahoo Finance,0.85,5
DNB.OL,,,DNB.OL,DNB BANK,,,MSCI World Full,Financial Services,NOK,US,Banks - Regional,308.7,5.84,0.6529,11.174765,11.087112,1.7488608,5.024409,5.22,,,0.0,0.59521,0.47826,440565268480.0,,,-167112998912.0,0.1507,0.01086,,0.008,305.70587,337.0,279.0,308.2,hold,17.0,2026-04-22,18.0,18.0,2026-08-10,Yahoo Finance,0.85,5
AENA.MC,,,AENA.MC,AENA SME SA,,,MSCI World Full,Industrials,EUR,US,Airports & Air Services,26.82,4.06,0.7315,18.013422,16.59279,4.6331778,6.088301,3.0,12.282,,0.80605006,0.50990003,0.33948,40260001792.0,1488222208.0,0.0369652792289672,2906409984.0,0.27127,0.10865,,0.092,26.81957,31.5,20.0,26.84,buy,23.0,2026-04-23,1.09,1.09,2026-08-10,Yahoo Finance,0.94,2
16.HK,,,16.HK,SUN HUNG KAI PROPERTIES LTD,,,MSCI World Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-10,Yahoo Finance,0.0,34
GMAB.CO,,,GMAB.CO,GENMAB,,,MSCI World Full,Healthcare,DKK,US,Biotechnology,1877.0,,0.0,24.330574,18.662115,3.3313427,30.172874,2.02,89.402,,0.93027997,0.35237998,0.19075,124644147200.0,870625024.0,0.0069848849188483995,891000000.0,0.13998,0.08786,,0.249,2406.5884,2972.0,1400.0,1999.0,strong_buy,15.0,,,0.0,2026-08-10,Yahoo Finance,0.85,5
SAAB-B.ST,,,SAAB-B.ST,SAAB CLASS B,,,MSCI World Full,Industrials,SEK,US,Aerospace & Defense,629.0,0.38,0.1674,48.314266,63.658295,6.797815,3.8689184,2.0,31.7,,0.22017,0.10946,0.080469996,341180579840.0,7511000064.0,0.022014735034222514,14478999552.0,0.15858,0.04631,,0.286,598.0833,760.0,330.0,633.4,hold,12.0,2026-10-05,2.4,2.4,2026-08-10,Yahoo Finance,0.94,2
NST.AX,,,NST.AX,NORTHERN STAR RESOURCES LTD,,,MSCI World Full,Basic Materials,AUD,US,Gold,22.7,2.2,0.4681,19.415255,14.535972,2.1493573,4.689781,0.23,8.897,,0.3784,0.30466,0.22236,32642285568,287762496.0,0.008815635639255002,2730800128.0,0.12798001,0.08148,,0.19,23.94062,34.45,14.2,22.91,buy,16.0,2026-03-04,0.5,0.5,2026-08-10,Yahoo Finance,0.94,2
BAM.TO,,,BAM.TO,BROOKFIELD ASSET MANAGEMENT VOTING,,,MSCI World Full,Financial Services,CAD,US,Asset Management,74.45,3.86,1.0743,29.87347,24.11865,10.987298,20.371065,1.37,32.215,,0.73,0.68738997,0.48893002,116868800512.0,,,,0.26771,0.13036999,,0.608,77.87448,88.53788,69.685394,73.19,buy,4.0,2026-08-31,2.82,2.82,2026-08-10,Yahoo Finance,0.85,5
TRI.TO,,,TRI.TO,THOMSON REUTERS CORP,,,MSCI World Full,Industrials,CAD,US,Specialty Business Services,140.13,2.59,0.6661,26.64728,20.05753,3.8858814,7.856344,1.43,27.93,,0.39658,0.28301,0.21221,61530886144.0,2108499968.0,0.034267342795380885,2884999936.0,0.1417,0.07439,,0.095,177.83199,199.10312,153.30954,142.03,buy,8.0,2026-08-19,3.69,3.69,2026-08-10,Yahoo Finance,0.94,2
AFRM,,,AFRM,AFFIRM HOLDINGS INC CLASS A,,,MSCI World Full,Financial Services,USD,US,Credit Services,76.58,,0.0,68.40909,20.235512,6.6598816,6.3454285,0.75,51.496,,0.48369,0.08513,0.09629,25201117184.0,301085376.0,0.011947302724783837,1009448000.0,0.114870004,0.017380001,,0.326,90.77,117.0,55.1,75.25,buy,30.0,,,0.0,2026-08-10,Yahoo Finance,0.85,5
FM.TO,,,FM.TO,FIRST QUANTUM MINERALS LTD,,,MSCI World Full,Basic Materials,CAD,US,Copper,42.0,,0.0,,15.670909,2.274796,6.338921,0.96,26.589,,0.23507999,0.103149995,-0.01444,36429778944.0,-91125000.0,-0.0025013876735315277,1708999936.0,-0.01237,0.0209,,0.241,48.208385,54.472504,40.833794,43.67,buy,22.0,2023-08-25,,0.0,2026-08-10,Yahoo Finance,0.85,5
TECK.B.TO,,,TECK.B.TO,TECK RESOURCES SUBORDINATE VOTING,,,MSCI World Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-10,Yahoo Finance,0.0,34
ML.PA,,,ML.PA,MICHELIN,,,MSCI World Full,,EUR,US,,34.17,,,3.3750002,9.931035,0.41204664,,,,,,,,0.0,,,,,,,,33.52143,40.0,28.0,34.56,buy,14.0,,,4.5,2026-08-10,Yahoo Finance,0.41,20
NSIS-B.CO,,,NSIS-B.CO,NOVOZYMES B,,,MSCI World Full,Basic Materials,DKK,US,Specialty Chemicals,424.9,1.52,0.67980003,44.654808,24.169483,2.4213042,47.3967,2.22,129.663,,0.55859,0.24417,0.1421,199032979456.0,813162496.0,0.004085566614249298,1282200064.0,0.05388,0.03797,,0.039,466.0625,520.0,400.0,426.9,none,16.0,2026-03-24,6.5,6.5,2026-08-10,Yahoo Finance,0.94,2
5020.T,,,5020.T,ENEOS HOLDINGS INC,,,MSCI World Full,Energy,JPY,US,Oil & Gas Refining & Marketing,1349.5,2.52,0.35419998,13.288172,12.817935,0.90678465,0.2758894,0.3,5.265,,0.13667,0.13121,0.05594,3394357428224,-202149003264.0,-0.05955442452322078,496108011520.0,0.19527,0.054109998,,0.187,1535.0,1600.0,1350.0,1275.0,buy,6,2026-09-29,34.0,34.0,2026-08-10,Yahoo Finance,0.94,2
ALAB,,,ALAB,ASTERA LABS INC,,,MSCI World Full,Technology,USD,US,Semiconductors,331.5,,0.0,163.80884,53.35452,33.380283,48.23413,,198.899,,0.75128996,0.22744,0.30742002,57973518336.0,91913128.0,0.0015854329810948253,335712000.0,0.25826,0.10672,,1.045,383.24045,500.0,177.29,334.17,buy,22.0,,,0.0,2026-08-10,Yahoo Finance,0.82,6
6178.T,,,6178.T,JAPAN POST HOLDINGS LTD,,,MSCI World Full,Financial Services,JPY,US,Banks - Regional,2414.0,2.49,0.3872,18.145569,18.826317,0.6769883,0.57151896,,,,0.0,0.102139995,0.03756,6576604184576,,,,0.0512,0.00287,,0.076,2495.7144,2970.0,1550.0,2343.5,buy,7.0,2026-09-29,60.0,60.0,2026-08-10,Yahoo Finance,0.79,7
ACA.PA,,,ACA.PA,CREDIT AGRICOLE SA,,,MSCI World Full,Financial Services,EUR,US,Banks - Regional,19.46,8.67,0.55799997,9.657636,7.909867,0.74965584,2.279341,4.18,,,0.0,0.43591,0.25315002,59317567488.0,,,-7903000064.0,0.08612,0.0030899998,,-0.063,20.59706,26.0,15.0,19.605,buy,17.0,2026-10-13,1.7,1.7,2026-08-10,Yahoo Finance,0.85,5
GIB.A.TO,,,GIB.A.TO,CGI INC CLASS A,,,MSCI World Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-10,Yahoo Finance,0.0,34
SHB-A.ST,,,SHB-A.ST,SVENSKA HANDELSBANKEN-A SHS,,,MSCI World Full,Financial Services,SEK,US,Banks - Diversified,148.9,5.43,0.66830003,12.295493,12.909729,1.581728,5.350353,20.29,,,0.0,0.50089,0.42583,295302037504.0,,,-41221001216.0,0.12749,0.0063099996,,-0.038,133.01353,170.0,118.0,147.3,underperform,17.0,2026-03-26,8.0,8.0,2026-08-10,Yahoo Finance,0.85,5
PPL.TO,,,PPL.TO,PEMBINA PIPELINE CORP,,,MSCI World Full,Energy,CAD,US,Oil & Gas Midstream,67.37,4.44,1.0088,23.334507,21.113768,2.5103223,4.8404484,1.71,15.401,,0.38884997,0.33968,0.22419001,38539649024.0,1453374976.0,0.0377111627325649,2903000064.0,0.10469,0.04507,,0.201,72.33333,77.0,66.0,66.27,buy,18.0,2026-09-15,2.94,2.94,2026-08-10,Yahoo Finance,0.94,2
BMPS.MI,,,BMPS.MI,BANCA MONTE DEI PASCHI DI SIENA SP,,,MSCI World Full,Financial Services,EUR,US,Banks - Regional,11.878,7.23,0.6804,9.444445,13.356679,1.271911,9.022111,0.96,,,0.0,0.52551,0.73388,36157173760.0,,,,0.116280004,0.012560001,,0.995,11.03333,11.8,10.1,11.9,buy,6,2026-05-18,0.86,0.86,2026-08-10,Yahoo Finance,0.82,6
DSY.PA,,,DSY.PA,DASSAULT SYSTEMES,,,MSCI World Full,Technology,EUR,US,Software - Application,21.73,1.21,0.2784,22.938143,15.843741,3.1614094,4.710846,3.38,16.144,,0.84237,0.23403,0.2133,29236451328.0,1267137536.0,0.043341017067500646,1719600000.0,0.15088001,0.06322,,0.022,23.50263,33.35,17.0,22.25,buy,19.0,2026-05-27,0.27,0.27,2026-08-10,Yahoo Finance,0.94,2
NBIS.AS,,,NBIS.AS,NEBIUS NV CLASS A,,,MSCI World Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-10,Yahoo Finance,0.0,34
ABN.AS,,,ABN.AS,ABN AMRO BANK NV,,,MSCI World Full,Financial Services,EUR,US,Banks - Diversified,39.78,3.12,0.5079,15.641732,11.122185,1.1863598,3.6897318,1.59,,,0.0,0.4493,0.26496,32377397248.0,,,,0.08442,0.0053,,0.036,39.85263,45.0,29.0,39.73,buy,19.0,2026-04-24,1.24,1.24,2026-08-10,Yahoo Finance,0.82,6
CCEP.AS,,,CCEP.AS,COCA COLA EUROPACIFIC PARTNERS PLC,,,MSCI World Full,Consumer Defensive,EUR,US,Beverages - Non-Alcoholic,93.9,2.23,0.4662,20.923424,18.974558,4.9734993,1.9220369,3.13,14.685,,0.35571998,0.134,0.09349,41037410304.0,1583000064.0,0.038574560438227795,3001999872.0,0.23544,0.056350004,,0.044,95.13997,112.0,80.47956,92.9,buy,13.0,2026-05-14,2.07,2.07,2026-08-10,Yahoo Finance,0.94,2
BPE.MI,,,BPE.MI,BPER BANCA,,,MSCI World Full,Financial Services,EUR,US,Banks - Regional,14.722,8.64,0.6699,13.887619,11.268149,1.6818916,4.966197,0.65,,,0.0,0.6063,0.31699,30386405376.0,,,,,,,0.514,14.98182,16.3,13.4,14.582,buy,11.0,2026-05-18,1.26,1.26,2026-08-10,Yahoo Finance,0.76,8
EQNR.OL,,,EQNR.OL,EQUINOR,,,MSCI World Full,Energy,NOK,US,Oil & Gas Integrated,371.3,3.9,0.4074,10.583215,9.881061,2.2008145,7.7770543,0.98,21.806,,0.40133998,0.36112,0.0797,883885539328.0,29396250624.0,0.03325798343340854,23136000000.0,0.21270001,0.14516,,0.374,358.1629,435.59488,257.39957,372.0,hold,25.0,2026-08-13,14.52,14.52,2026-08-10,Yahoo Finance,0.94,2
QBE.AX,,,QBE.AX,QBE INSURANCE GROUP LTD,,,MSCI World Full,Financial Services,AUD,US,Insurance - Property & Casualty,24.42,4.46,0.4202,11.920398,12.051707,2.1622121,1.9131434,0.58,11.55,,0.18176001,0.22604,0.11528,35796824064,3673374976.0,0.10261734307581281,4223000064.0,0.19327,0.041950002,,0.0,24.34945,27.7,17.0,23.96,hold,11.0,2026-03-05,1.09,1.09,2026-08-10,Yahoo Finance,0.94,2
1.HK,,,1.HK,CK HUTCHISON HOLDINGS LTD,,,MSCI World Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-10,Yahoo Finance,0.0,34
NN.AS,,,NN.AS,NN GROUP NV,,,MSCI World Full,Financial Services,EUR,US,Insurance - Diversified,81.48,5.02,0.5723,11.890856,9.240433,1.0035976,1.4941412,0.87,-6.488,,0.5661,0.31193,0.13278,20964294656.0,-3256750080.0,-0.1553474673696172,-2372999936.0,0.08754,0.01502,,-0.045,78.70385,97.5,62.0,80.62,buy,13.0,2026-08-10,4.05,4.05,2026-08-10,Yahoo Finance,0.94,2
7013.T,,,7013.T,IHI CORP,,,MSCI World Full,Industrials,JPY,US,Specialty Industrial Machinery,2744.5,0.84,0.1317,18.178823,4.7703853,4.1989183,1.7408987,1.73,14.021,,0.23446,0.19548,0.12077,2924986761216,-479624992.0,-0.00016397509840372962,83459997696.0,0.3344,0.04947,,0.109,3556.3635,4950.0,2900.0,2759.0,buy,11,2026-09-29,23.0,23.0,2026-08-10,Yahoo Finance,0.94,2
A5G,,,A5G,AIB GROUP PLC,,,MSCI World Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-10,Yahoo Finance,0.0,34
QSR.TO,,,QSR.TO,RESTAURANTS BRANDS INTERNATIONAL I,,,MSCI World Full,Consumer Cyclical,CAD,US,Restaurants,102.31,3.55,0.6382,18.467743,16.647846,6.787416,4.8673406,0.91,17.795,,0.34085998,0.27738002,0.13125,47208337408.0,1713374976,0.03629390633252102,1858000000.0,0.34792998,0.06448,,0.046,116.08,123.32,112.0,103.05,buy,4,2026-09-18,3.66,3.66,2026-08-10,Yahoo Finance,0.94,2
ESLT.TA,,,ESLT.TA,ELBIT SYSTEMS LTD,,,MSCI World Full,Industrials,ILA,US,Aerospace & Defense,257900.0,0.47,0.2181,68.500534,298.82355,27.711712,14.4566,,128.572,,0.24697,0.09372,0.071440004,119001989120.0,96182496.0,0.0008082427588921297,875852032.0,0.15567,0.037750002,,0.155,343374.3,343374.3,343374.3,254000.0,none,1.0,2026-06-23,11.94,11.94,2026-08-10,Yahoo Finance,0.91,3
SAB.MC,,,SAB.MC,BANCO DE SABADELL SA,,,MSCI World Full,Financial Services,EUR,US,Banks - Diversified,3.435,5.93,0.714,17.23,10.680635,1.2125264,3.8721933,4.4,,,0.0,0.6139,0.41728002,16432121856.0,,,-14151506944.0,0.08131,0.0047999998,,,3.4075,4.15,2.3,3.446,hold,20.0,2026-05-27,0.2,0.2,2026-08-10,Yahoo Finance,0.82,6
EQT.ST,,,EQT.ST,EQT,,,MSCI World Full,Financial Services,SEK,US,Asset Management,343.5,1.44,0.47939998,35.588535,23.831392,52.618042,136.92024,0.84,236.789,,0.69132006,0.47826,0.35186002,406570958848.0,1399399936.0,0.0034419574382910548,1258300032.0,0.13895,0.07355,,0.265,381.67316,441.4849,340.34097,347.7,strong_buy,11.0,2026-11-30,5.0,5.0,2026-08-10,Yahoo Finance,0.94,2
HEIA,,,HEIA,HEICO CORP CLASS A,,,MSCI World Full,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-10,Yahoo Finance,0.03,33
HBAN.SW,,,HBAN.SW,HELVETIA BALOISE HOLDING N AG,,,MSCI World Full,Financial Services,CHF,US,Insurance - Diversified,216.8,3.55,0.64919996,21.006777,16.76595,1.653031,2.0827866,0.98,-5.291,,0.24389,0.13529,0.05351,21496647680.0,-12411812864.0,-0.5773836483140427,790800000.0,0.06315,0.0072000003,,0.179,231.3625,267.0,190.0,217.0,none,8.0,2026-05-27,7.7,7.7,2026-08-10,Yahoo Finance,0.94,2
669.HK,,,669.HK,TECHTRONIC INDUSTRIES LTD,,,MSCI World Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-10,Yahoo Finance,0.0,34
BIRG,,,BIRG,BANK OF IRELAND GROUP PLC,,,MSCI World Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-10,Yahoo Finance,0.0,34
BOL.ST,,,BOL.ST,BOLIDEN,,,MSCI World Full,Basic Materials,SEK,US,Other Industrial Metals & Mining,508.2,2.11,0.2459,11.629051,17.079096,1.8366628,1.4255927,2.98,6.263,,0.19027,0.12412,0.122279994,147774078976.0,1669750016.0,0.011299343075392702,20827000832.0,0.16781999,0.07338,,0.155,538.2778,690.0,448.0,520.4,hold,18.0,2026-04-29,11.0,11.0,2026-08-10,Yahoo Finance,0.94,2
RBA.TO,,,RBA.TO,RB GLOBAL INC,,,MSCI World Full,Industrials,CAD,US,Specialty Business Services,129.94,1.41,0.5345,40.636925,19.742228,3.1039956,5.0754247,0.84,22.005,,0.45761,0.17721,0.09988,24604643328.0,603587520.0,0.024531447660251976,860700032.0,0.08066,0.04127,,0.111,155.11633,168.86638,141.36629,132.07,buy,2.0,2026-08-25,1.86,1.86,2026-08-10,Yahoo Finance,0.94,2
8308.T,,,8308.T,RESONA HOLDINGS INC,,,MSCI World Full,Financial Services,JPY,US,Banks - Regional,2313.0,1.6,0.2548,20.175747,26.073133,1.7115936,4.426121,1.26,,,0.0,0.40370998,0.23052,5159382941696,,,,0.0923,0.0035100002,,0.158,2284.5454,2700.0,1190.0,2296.0,buy,11.0,2026-09-29,37.0,37.0,2026-08-10,Yahoo Finance,0.82,6
1605.T,,,1605.T,INPEX CORP,,,MSCI World Full,Energy,JPY,US,Oil & Gas E&P,3499.0,3.2,0.3025,10.875219,13.397914,0.8190662,2.129082,2.62,3.777,,0.56161,0.60152,0.22082001,4179343179776,208727998464.0,0.04994277557154021,819872989184.0,0.092709996,0.08557,,-0.026,4300.0,4950.0,3220.0,3596.0,buy,10.0,2026-12-29,112.0,112.0,2026-08-10,Yahoo Finance,0.94,2
2802.T,,,2802.T,AJINOMOTO INC,,,MSCI World Full,Consumer Defensive,JPY,US,Packaged Foods,5196.0,0.96,0.3469,37.732433,22.465858,6.4269886,3.0466957,4.05,18.64,,0.38164002,0.12911999,0.08513,4971646943232,77522378752.0,0.015592897009215975,227340992512.0,0.18486,0.0672,,0.132,5953.5713,7200.0,3650.0,5215.0,buy,14.0,2026-09-29,50.0,50.0,2026-08-10,Yahoo Finance,0.94,2
SGSN.SW,,,SGSN.SW,SGS SA,,,MSCI World Full,Industrials,CHF,US,Consulting Services,96.8,3.3,0.9412,28.541176,21.754482,19.042385,2.663485,5.43,17.81,,0.44185,0.13114001,0.09201,19193073664.0,756124992.0,0.039395721875347456,1283000064.0,0.76313,0.081379995,,0.076,101.63158,123.5,83.0,97.04,buy,19.0,2026-04-02,3.2,3.2,2026-08-10,Yahoo Finance,0.94,2
KPN.AS,,,KPN.AS,KONINKLIJKE KPN NV,,,MSCI World Full,Communication Services,EUR,US,Telecom Services,4.072,4.68,0.8273,18.372726,14.876154,6.6480265,2.659569,2.19,9.223,,0.52933997,0.23035,0.15151,15499967488.0,794499968.0,0.051258169968104644,2304999936.0,0.26111,0.0729,,0.005,4.564,5.3,2.3,4.042,buy,20.0,2026-07-24,0.19,0.19,2026-08-10,Yahoo Finance,0.94,2
CHKP.TA,,,CHKP.TA,CHECK POINT SOFTWARE TECHNOLOGIES,,,MSCI World Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-10,Yahoo Finance,0.0,34
11.HK,,,11.HK,HANG SENG BANK LTD,,,MSCI World Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-10,Yahoo Finance,0.0,34
COL.AX,,,COL.AX,COLES GROUP LTD,,,MSCI World Full,Consumer Defensive,AUD,US,Grocery Stores,24.19,3.02,0.90910006,31.618422,23.942612,8.274794,0.71604514,,16.588,,0.26982,0.03921,0.0225,32275736576,1361874944.0,0.04219500741038642,3094000128.0,0.26520002,0.056420002,,0.025,23.76783,27.0,16.5,24.03,buy,15.0,2026-03-10,0.73,0.73,2026-08-10,Yahoo Finance,0.91,3
BAER.SW,,,BAER.SW,JULIUS BAER GRUPPE AG,,,MSCI World Full,Financial Services,CHF,US,Asset Management,74.16,3.46,0.4693,13.566788,12.0978,2.0970984,3.6594555,1.06,,,0.0,0.38969,0.26989,15465225216.0,,,5158099968.0,0.16169001,0.01031,,0.257,74.38235,82.0,56.0,75.16,buy,17.0,2026-04-13,2.6,2.6,2026-08-10,Yahoo Finance,0.85,5
ALFA.ST,,,ALFA.ST,ALFA LAVAL,,,MSCI World Full,Industrials,SEK,US,Specialty Industrial Machinery,572.4,1.58,0.4541,28.737375,25.934366,5.175786,3.3394296,2.92,18.256,,0.36315,0.16167,0.11635,235182669824.0,4881999872.0,0.020758331707236195,9251999744.0,0.19059,0.07501,,0.077,587.7059,690.0,435.0,569.0,buy,17.0,2026-04-23,9.0,9.0,2026-08-10,Yahoo Finance,0.94,2
