Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
2618,JD LOGISTICS INC,Industrials,2618.HK,JD LOGISTICS,HKG,20003.0,,Industrials,HKD,US,Integrated Freight & Logistics,11.59,,0.0,9.525,6.003015,1.1150476,0.3037481,0.48,6.107,,0.09192,0.01589,0.03066,70093152256,,,,0.1164,,,0.29,18.538975,21.99395,16.924982,11.43,strong_buy,18.0,,,0.0,2026-06-26,Yahoo Finance,0.74,9
2938,AVARY HOLDING (SHENZHEN) LTD A,Information Technology,2938.T,OKAMURA FOODS CO LTD,JPX,20005.0,,Consumer Defensive,JPY,US,Farm Products,1506.0,0.53,0.15560001,31.57552,,3.8406715,1.8875178,,19.836,,0.22344999,0.08184,0.06565,73118670848,,,,0.14626999,0.042680003,,0.206,,,,1455.0,strong_buy,,2026-06-29,8.0,8.0,2026-06-26,Yahoo Finance,0.68,11
603893,ROCKCHIP ELECTRONICS LTD A,Information Technology,603893.SS,FUZHOU ROCKCHIP ELECTRONICS CO,SHH,20001.0,,Technology,CNY,US,Semiconductors,188.49,0.5,0.34669998,65.85348,37.780495,16.076187,16.099255,,58.893,,0.42367,0.28746998,0.24555999,76030050304,371750400.0,0.004889519321815337,1139728768.0,0.27346,0.14377,,0.362,,,,179.78,none,,2026-02-10,0.95,0.95,2026-06-26,Yahoo Finance,0.79,7
2,CHINA VANKE LTD A,Real Estate,GC=F,Gold Apr 25,CMX,3061300.0,,,USD,US,,4047.6,,,,,,,,,,,,,,,,,,,,,,,,4008.2,,,,,,2026-06-26,Yahoo Finance,0.12,30
688396,CHINA RESOURCES MICROELECTRONICS L,Information Technology,688396.SS,CHINA RESOURCES MICROELECTRONIC,SHH,20001.0,,Technology,CNY,US,Semiconductors,84.72,0.09,0.1229,121.014496,73.89381,4.788393,9.596989,,43.855,,0.25511998,0.11512999,0.07851,110905589760,659874048.0,0.005949871863338622,2441086464.0,0.03237,0.0233,,0.213,,,,83.5,none,,2026-06-25,0.08,0.08,2026-06-26,Yahoo Finance,0.79,7
8230,AL RAJHI COMPANY FOR COOPERATIVE I,Financials,8230.T,HASEGAWA CO LTD,JPX,20002.0,,Consumer Cyclical,JPY,US,Specialty Retail,307.0,4.89,0.9363,19.276356,,0.43967676,0.26611257,,7.899,,0.63853,0.100509994,0.013780001,5620829696,442249984.0,0.07868055214601542,427000000.0,0.02298,0.02174,,-0.032,,,,309.0,none,,2026-09-29,15.0,15.0,2026-06-26,Yahoo Finance,0.76,8
300015,AIER EYE HOSPITAL GROUP LTD A,Health Care,300015.SZ,AIER EYE HOSPITAL,SHZ,20001.0,,Healthcare,CNY,US,Medical Care Facilities,8.28,2.9,0.66050005,22.36111,19.467957,3.2368317,3.3036828,,13.711,,0.47043,0.25747,0.14836,75069448192,3171507968.0,0.04224765259881025,5860144640.0,0.15191,0.08550999,,0.061,14.02929,16.0,9.7,8.05,strong_buy,14.0,2026-01-15,0.24,0.24,2026-06-26,Yahoo Finance,0.91,3
688036,SHENZHEN TRANSSION HOLDINGS LTD A,Information Technology,688036.SS,SHENZHEN TRANSSION HOLDINGS CO,SHH,20012.0,,Technology,CNY,US,Consumer Electronics,55.55,3.06,0.9465,22.62963,9.464716,2.980165,0.92027795,,14.293,,0.19389,0.069299996,0.040570002,63303639040,-4232210944.0,-0.06685572912049766,-1933216000.0,0.13479,0.04245,,0.246,,,,54.99,none,,2026-05-22,1.7,1.7,2026-06-26,Yahoo Finance,0.79,7
CVC,CVC CAPITAL PARTNERS PLC,Financials,CVCO,"Cavco Industries, Inc.",NMS,20008.0,,Consumer Cyclical,USD,US,Residential Construction,611.6,,0.0,25.376148,20.698023,4.268698,2.0896306,45.77,17.748,,0.22261,0.08631,0.0849,4690186752,138809504.0,0.029595730690426886,267491008.0,0.1758,0.0986,,0.082,625.0,700.0,575.0,608.52,none,3.0,,,0.0,2026-06-26,Yahoo Finance,0.85,5
2493,RONGSHENG PETRO CHEMICAL LTD A,Materials,2493.T,E SUPPORTLINK LTD,JPX,20002.0,,Technology,JPY,US,Information Technology Services,916.0,0.55,0.1507,27.503016,,1.0959009,0.61973673,,7.914,,0.33605,0.024449999,0.019809999,4035105792.0,,,,0.03579,0.0152199995,,0.026,,,,912.0,none,,2026-11-27,5.0,5.0,2026-06-26,Yahoo Finance,0.68,11
600600,TSINGTAO BREWERY LTD A,Consumer Staples,600600.SS,TSINGTAO BREWERY CO,SHH,20001.0,,Consumer Defensive,CNY,US,Beverages - Brewers,52.48,4.19,0.6418,15.09621,14.474846,2.1773684,2.18605,8.08,7.7,,0.41838002,0.22191,0.14476,70638018560,1683780352.0,0.023836743814802722,5799842304.0,0.14840999,0.0635,,-0.015,,,,51.78,none,,2025-06-27,2.2,2.2,2026-06-26,Yahoo Finance,0.82,6
300124,SHENZHEN INOVANCE TECHNOLOGY LTD A,Industrials,300124.SZ,SHENZHEN INOVANCE,SHZ,20001.0,,Industrials,CNY,US,Electrical Equipment & Parts,66.84,0.75,0.237,36.98266,22.902594,3.637087,3.743936,1.36,21.749,,0.27772,0.12368,0.102460004,173232504832,2265616384.0,0.013078471538567102,6512525824.0,0.14229,0.0508,,0.13,83.14286,96.0,66.0,63.98,strong_buy,21.0,2026-06-04,0.5,0.5,2026-06-26,Yahoo Finance,0.94,2
1208,MMG LTD,Materials,1208.HK,MMG,HKG,20002.0,,Basic Materials,HKD,US,Copper,7.01,,0.0,20.181816,6.548546,2.60596,13.759596,0.21,27.265,,0.5614,0.35566002,0.081920005,85557166080,1419612544.0,0.016592561547358817,2689499904.0,0.14496,0.09222,,0.328,11.843813,14.004562,10.005499,6.66,strong_buy,9.0,2014-05-23,,0.0,2026-06-26,Yahoo Finance,0.88,4
PGE,PGE POLSKA GRUPA ENERGETYCZNA SA,Utilities,PGEN,"Precigen, Inc.",NMS,20026.0,,Healthcare,USD,US,Biotechnology,5.4,,0.0,,-25.09091,96.8421,62.286457,,-23.282,,-0.35384998,-0.25778,0.0,1967940608,-90111504.0,-0.045789747736126804,-115333000.0,-11.454229,-0.42069,,16.339,12.45,13.9,11.0,5.52,buy,2.0,,,0.0,2026-06-26,Yahoo Finance,0.79,7
625,CHONGQING CHANGAN AUTOMOBILE LTD A,Consumer Discretionary,62513.HK,,HKG,20002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-26,Yahoo Finance,0.0,34
600160,ZHEJIANG JU HUA LTD A,Materials,600160.SS,ZHEJIANG JUHUA CO LTD.,SHH,20005.0,,Basic Materials,CNY,US,Chemicals,50.8,1.1,0.2669,33.091503,21.408033,6.3240075,5.0237737,0.65,19.46,,0.29173002,0.26447,0.15262,136688148480,-1036169792.0,-0.007580538645979324,6715468288.0,0.21049,0.10491,,0.037,,,,50.63,none,,2026-06-11,0.56,0.56,2026-06-26,Yahoo Finance,0.82,6
IGM,IGM FINANCIAL INC,Financials,IGM,iShares Expanded Tech Sector ET,PCX,2000300.0,,,USD,US,,157.2,0.13,,32.37839,,1.2565162,,,,,,,,,,,,,,,,,,,158.36,,,,,0.205,2026-06-26,Yahoo Finance,0.24,26
601899,ZIJIN MINING GROUP LTD A,Materials,601899.SS,ZIJIN MINING GROUP CO.LTD,SHH,20006.0,,Basic Materials,CNY,US,Gold,25.54,2.31,0.2203,11.004405,7.968102,3.314756,1.8018144,1.68,7.639,,0.31044,0.29636,0.16734,664235999232,50416959488.0,0.07590217866284404,90733207552.0,0.33777002,0.11763,,0.248,,,,24.98,none,,2026-06-26,0.6,0.6,2026-06-26,Yahoo Finance,0.82,6
601009,BANK OF NANJING LTD A,Financials,601009.SS,BANK OF NANJING CO. LTD.,SHH,20007.0,,Financial Services,CNY,US,Banks - Regional,10.41,5.08,0.2956,6.005848,4.957138,0.67485875,3.0180879,,,,0.0,0.68991,0.53002,126973837312,,,142706180096.0,0.1092,0.0075499997,,0.057,,,,10.27,none,,2026-06-15,0.53,0.53,2026-06-26,Yahoo Finance,0.71,10
688303,XINJIANG DAQO NEW ENERGY LTD A,Information Technology,688303.SS,XINJIANG DAQO NEW ENERGY CO LTD,SHH,20001.0,,Basic Materials,CNY,US,Specialty Chemicals,17.79,,0.0,,20.725145,1.0048199,9.226879,,83.785,,-0.21170999,-1.60594,-0.33301997,38013042688,474701696.0,0.012487863702366934,-2011793536.0,-0.03528,-0.01994,,-0.792,,,,17.72,none,,2024-06-06,,0.0,2026-06-26,Yahoo Finance,0.71,10
600926,BANK OF HANGZHOU LTD A,Financials,600926.SS,BANK OF HANGZHOU CO LTD,SHH,20004.0,,Financial Services,CNY,US,Banks - Regional,15.03,4.39,0.2578,5.7929688,4.64263,0.7677176,3.1748292,,,,0.0,0.76127,0.57993,107502706688,,,75186413568.0,0.1243,0.00843,,0.089,,,,14.83,none,,2026-06-15,0.66,0.66,2026-06-26,Yahoo Finance,0.71,10
600585,ANHUI CONCH CEMENT LTD A,Materials,600585.SS,ANHUI CONCH CEMENT,SHH,20001.0,,Basic Materials,CNY,US,Building Materials,17.75,5.35,0.6419,11.709459,9.905857,0.47180855,1.1402649,2.95,4.17,,0.23771,0.09393,0.09646,91836907520,2848454912.0,0.031016450672401736,16466374656.0,0.03694,0.02102,,-0.105,,,,17.33,none,,2025-09-30,0.95,0.95,2026-06-26,Yahoo Finance,0.82,6
300999,YIHAI KERRY ARAWANA HOLDINGS LTD A,Consumer Staples,300999.SZ,YIHAI KERRY ARAW.H,SHZ,20001.0,,Consumer Defensive,CNY,US,Packaged Foods,23.87,0.96,0.1657,34.925373,24.631578,1.2961116,0.50427806,,17.49,,0.06349,0.01941,0.014520001,126865244160,-71282128.0,-0.0005618727845594997,9326138368.0,0.0383,0.0123000005,,0.109,34.44,41.0,24.0,23.4,none,5.0,2026-05-26,0.23,0.23,2026-06-26,Yahoo Finance,0.91,3
450080,ECOPRO MATERIALS LTD,Industrials,450080.KS,ECOPRO MAT,KSC,20001.0,,Industrials,KRW,US,Electrical Equipment & Parts,45550.0,,0.0,,25.982533,,7.4872,,-96.431,,-0.07514,0.029040001,0.06141,2938772127744,-249147686912.0,-0.08477951882008035,94409080832.0,0.025610002,-0.02706,,0.308,,,,41650.0,none,,,,,2026-06-26,Yahoo Finance,0.62,13
600893,AECC AVIATION POWER LTD A,Industrials,600893.SS,AECC AVIATION POWER CO LTD,SHH,20001.0,,Industrials,CNY,US,Aerospace & Defense,38.48,0.19,0.4072,154.70834,48.855267,2.4613855,2.0949497,,39.726,,0.08809,0.03244,0.01332,98973515776,-3048712448.0,-0.03080331565567442,-3113441536.0,0.01477,0.00601,,0.148,,,,37.13,none,,2026-06-24,0.07,0.07,2026-06-26,Yahoo Finance,0.79,7
601901,FOUNDER SECURITIES LTD A,Financials,601901.SS,FOUNDER SECURITIES CO LTD,SHH,20004.0,,Financial Services,CNY,US,Capital Markets,7.52,1.73,0.2555,14.313726,22.121212,1.1465368,5.5828624,,,,0.50554,0.54374003,0.39586,60094341120,,,10095280128.0,0.0825,0.015149999,,0.142,,,,7.3,none,,2026-02-06,0.13,0.13,2026-06-26,Yahoo Finance,0.71,10
5385,HYUNDAI MOTOR S1 PREF,Consumer Discretionary,SPX250321P05385000,I:SPX Mar 2025 5385.000 put,OPR,20002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-26,Yahoo Finance,0.0,34
300122,CHONGQING ZHIFEI BIOLOGICAL PRODUC,Health Care,300122.SZ,CHONGQING ZHIFEI B,SHZ,20001.0,,Healthcare,CNY,US,Biotechnology,12.0,,0.0,,7.750089,1.8125484,3.1990128,,-2.307,,-1.4897,-0.15630001,-1.6887,28007337984,10260875264.0,0.3663638175774442,5114067456.0,-0.64053,-0.27854002,,-0.086,19.375,29.4,14.0,11.7,hold,4,2024-12-25,,0.0,2026-06-26,Yahoo Finance,0.82,6
9904,POU CHEN CORP,Consumer Discretionary,9904.TW,POU CHEN,TAI,20001.0,,Consumer Cyclical,TWD,US,Footwear & Accessories,25.95,5.01,0.41669998,6.2622547,6.201456,0.49756572,0.3042508,1.53,10.112,,0.22826,0.031600002,0.05726,75290411008,5682332672.0,0.07547219620565257,14409395200.0,0.085889995,0.01798,,-0.059,30.7,32.0,29.1,25.55,buy,3.0,2026-07-02,1.3,1.3,2026-06-26,Yahoo Finance,0.94,2
596,ANHUI GUJING DISTILLERY LTD A,Consumer Staples,5966B.PA,,PAR,20003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-26,Yahoo Finance,0.0,34
300502,EOPTOLINK TECHNOLOGY INC LTD A,Information Technology,300502.SZ,EOPTOLINK TECHNOLO,SHZ,20001.0,,Technology,CNY,US,Communication Equipment,610.49,0.16,0.0317,77.32783,21.719997,38.33652,26.8579,,64.715,,0.47421002,0.46001,0.36870998,782735704064,3253608192.0,0.004156713658399784,8186279936.0,0.70672995,0.35319,,1.058,496.7592,701.0,264.2857,561.09,strong_buy,7.0,2026-06-11,1.0,1.0,2026-06-26,Yahoo Finance,0.91,3
2422,SICHUAN KELUN PHARMACEUTICAL LTD A,Health Care,2422.HK,REGO INTERACT,HKG,20002.0,,Communication Services,HKD,US,Advertising Agencies,1.83,,0.0,,,8.110988,5.834462,,-58.498,,0.088690005,-0.09144,-0.14538,2938200064,-53339000.0,-0.018153631079629574,-67790000.0,-0.23371,-0.06743,,1.864,,,,1.77,none,,,,0.0,2026-06-26,Yahoo Finance,0.65,12
601825,SHANGHAI RURAL COMMERCIAL BANK LTD,Financials,601825.SS,SHANGHAI RURAL COMMERCIAL BK CO,SHH,20005.0,,Financial Services,CNY,US,Banks - Regional,8.09,5.38,0.3391,6.3125,5.9990497,0.59176797,3.2853246,,,,0.0,0.73333,0.52019,77927112704,,,-21864644608.0,0.09561,0.00801,,-0.013,,,,8.08,none,,2026-06-29,0.44,0.44,2026-06-26,Yahoo Finance,0.71,10
600188,YANKUANG ENERGY GROUP LTD A,Energy,600188.SS,YANKUANG ENERGY GROUP COMPANY L,SHH,20006.0,,Energy,CNY,US,Thermal Coal,18.17,3.96,0.7536,18.833334,11.979698,2.3637075,1.2467225,1.28,10.013,,0.27883,0.11212,0.06564,181466284032,-2321370624.0,-0.01279229712771683,22101325824.0,0.09401,0.02678,,0.018,,,,18.08,none,,2025-09-16,0.72,0.72,2026-06-26,Yahoo Finance,0.82,6
600085,BEIJING TONGRENTANG LTD A,Health Care,600085.SS,BEIJING TONG REN TANG CO,SHH,20001.0,,Healthcare,CNY,US,Drug Manufacturers - Specialty & Generic,22.88,2.19,0.6361,28.430378,20.605503,2.186952,1.8506483,,15.391,,0.41037,0.15217,0.06479,30803220480,2184585984.0,0.07092070082147463,2802789888.0,0.06453,0.03277,,-0.116,,,,22.46,none,,2025-06-30,0.5,0.5,2026-06-26,Yahoo Finance,0.79,7
1979,CHINA MERCHANTS SHEKOU INDUSTRIAL,Real Estate,1979.HK,TEN PAO GROUP,HKG,20002.0,,Industrials,HKD,US,Electrical Equipment & Parts,2.09,6.32,0.33060002,5.3783784,4.5227275,0.9400094,0.36888033,,5.026,,0.18198,0.06525,0.06847,2050474112,-200354624.0,-0.09771136481434398,353412992.0,0.18879999,0.045890003,,-0.104,,,,1.99,none,,2026-06-22,0.13,0.13,2026-06-26,Yahoo Finance,0.79,7
TWD,TWD CASH,Cash and/or Derivatives,TWD=X,USD/TWD,CCY,30030.0,,,TWD,US,,31.835,,,,,,,,,,,,,,,,,,,,,,,,31.826,,,,,,2026-06-26,Yahoo Finance,0.12,30
CZK,CZK CASH,Cash and/or Derivatives,EURCZK=X,EUR/CZK,CCY,30022.0,,,CZK,US,,24.2377,,,,,,,,,,,,,,,,,,,,,,,,24.2675,,,,,,2026-06-26,Yahoo Finance,0.12,30
2460,GANFENG LITHIUM GROUP LTD A,Materials,24605.HK,,HKG,20002.0,,,HKD,US,,0.41,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,2026-06-26,Yahoo Finance,0.12,30
ENGI11,ENERGISA UNITS SA,Utilities,ENGI11F.SA,ENERGISA    UNT     N2,SAO,20003.0,,,BRL,US,,46.4,,,,,,,,,,,,,,,,,,,,,,,,47.1,,,,,,2026-06-26,Yahoo Finance,0.12,30
AXIATA,AXIATA GROUP,Communication,EXCL.JK,XL Axiata Tbk.,JKT,20006.0,,Communication Services,IDR,US,Telecom Services,2520.0,6.31,0.3827,,14.890702,1.5612705,0.9963983,2.2,9.136,,0.54895,-0.00874,-0.12106,45499658797056,11772207562752.0,0.2587317767647459,20025876414464.0,-0.20136999,-0.010720001,,0.374,3227.6191,4500.0,1600.0,2500.0,buy,21.0,2025-12-02,159.0,159.0,2026-06-26,Yahoo Finance,0.91,3
600332,GUANGZHOU BAIYUNSHAN PHARMACEUTICA,Health Care,600332.SS,GUANGZHOU BAIYUNSHAN PHARMACEUT,SHH,20001.0,,Healthcare,CNY,US,Medical Distribution,20.27,4.19,0.4415,10.994475,9.947712,0.8178194,0.412352,2.93,10.73,,0.1611,0.09349,0.03754,32353239040,-10713140224.0,-0.3311303764904276,1447205376.0,0.074250005,0.023699999,,0.036,,,,19.9,none,,2026-06-16,0.85,0.85,2026-06-26,Yahoo Finance,0.82,6
MRDIY,MR D.I.Y. GROUP (M),Consumer Discretionary,5296.KL,MRDIY,KLS,20001.0,,Consumer Cyclical,MYR,US,Home Improvement Retail,1.65,3.88,1.1645,23.428572,20.709684,8.410256,3.0653837,1.86,15.656,,0.47736,0.2009,0.1283,15543061504.0,1133565312.0,0.07293063285558495,1148969984.0,0.34285998,0.15622,,0.093,2.05867,2.3,1.6,1.64,strong_buy,15,2026-06-08,0.06,0.06,2026-06-26,Yahoo Finance,0.94,2
ISA,INTERCONEXION ELECTRICA SA,Utilities,FICO,Fair Isaac Corporation,NYQ,20025.0,SP500,Technology,USD,US,Software - Application,1140.34,,0.0,36.231937,21.007893,-12.674492,11.755613,0.77,25.757,,0.84165,0.58187,0.33675,26518337536,730540992.0,0.027548521509248202,907331968.0,,0.36918,,0.387,1534.5024,2400.0,707.0,1143.48,buy,20.0,2017-03-01,,0.0,2026-06-26,Yahoo Finance,0.85,5
AED,AED CASH,Cash and/or Derivatives,AEDJPY=X,AED/JPY,CCY,30005.0,,,JPY,US,,44.026,,,,,,,,,,,,,,,,,,,,,,,,44.012,,,,,,2026-06-26,Yahoo Finance,0.12,30
BRPT,BARITO PACIFIC,Materials,BRPT.JK,Barito Pacific Tbk.,JKT,20002.0,,Basic Materials,IDR,US,Chemicals,1580.0,,0.0,14.064958,25.687916,60800.0,15109.73,,264333.66,,0.11143,0.19275999,0.05984,142441852174336,-1247792384.0,-8.760012348567431e-06,413864992.0,0.34817,0.00985,,2.322,2554.0667,4100.0,870.0,1520.0,buy,3.0,2024-06-27,,0.0,2026-06-26,Yahoo Finance,0.85,5
QAR,QAR CASH,Cash and/or Derivatives,QARXDR=X,QAR/XDR,CCY,30002.0,,,,US,,0.203002,,,,,,,,,,,,,,,,,,,,,,,,0.203002,,,,,,2026-06-26,Yahoo Finance,0.12,30
SAR,SAR CASH(COMMITTED),Cash and/or Derivatives,SAR,Saratoga Investment Corp New,NYQ,2000800.0,,Financial Services,USD,US,Asset Management,22.1,13.57,1.2987,9.5671,10.493828,0.90507007,2.8598275,,,,1.0,0.7108,0.29117,359517248,66140476.0,0.18397024445402965,-88029736.0,0.092810005,0.04704,,-0.006,23.2,25.0,22.0,22.1,none,5.0,2026-07-06,3.0,3.0,2026-06-26,Yahoo Finance,0.88,4
CLP,CLP CASH,Cash and/or Derivatives,CHFCLP=X,CHF/CLP,CCY,30002.0,,,CLP,US,,1138.55,,,,,,,,,,,,,,,,,,,,,,,,1137.96,,,,,,2026-06-26,Yahoo Finance,0.12,30
HUF,HUF CASH,Cash and/or Derivatives,EURHUF=X,EUR/HUF,CCY,30064.0,,,HUF,US,,353.81,,,,,,,,,,,,,,,,,,,,,,,,354.54,,,,,,2026-06-26,Yahoo Finance,0.12,30
921,HISENSE HOME APPLIANCES GROUP LTD,Consumer Discretionary,^EVZ,"^EVZ,92169,0",WCB,20003.0,,,USD,US,,7.51,,,,,,,,,,,,,,,,,,,,,,,,7.51,,,,,,2026-06-26,Yahoo Finance,0.12,30
IDR,IDR CASH,Cash and/or Derivatives,IDR,"Idaho Strategic Resources, Inc.",ASE,2000300.0,,Basic Materials,USD,US,Gold,31.66,,0.0,22.915495,41.189873,4.4080195,10.369942,,19.28,,0.69694,0.52349997,0.43327,514452832,-1678192.0,-0.0032620910909865494,25473396.0,0.26457,0.15719,,0.99,45.0,45.0,45.0,32.54,none,1.0,,,0.0,2026-06-26,Yahoo Finance,0.82,6
INR,INR CASH,Cash and/or Derivatives,INR,"Infinity Natural Resources, Inc",NYQ,2000200.0,,Energy,USD,US,Oil & Gas E&P,12.88,,0.0,4.413194,2.8057394,1.3207939,0.5592858,0.11,5.694,,0.78395,0.08845,0.1092,238332944,-753327744.0,-3.160820872501789,245984992.0,0.17531,0.08564,,0.818,23.75,30.0,18.0,12.71,strong_buy,8.0,,,0.0,2026-06-26,Yahoo Finance,0.85,5
RUB,RUB CASH,Cash and/or Derivatives,RUB=X,USD/RUB,CCY,30108.0,,,RUB,US,,75.84,,,,,,,,,,,,,,,,,,,,,,,,75.84,,,,,,2026-06-26,Yahoo Finance,0.12,30
ITSA2,ITAUSA RTS SA,Financials,ITSA2.SA,"ITAUSA      DP    6,70",SAO,20000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-26,Yahoo Finance,0.0,34
1988,CHINA MINSHENG BANKING CORP LTD H,Financials,1988.HK,MINSHENG BANK,HKG,20002.0,,Financial Services,HKD,US,Banks - Regional,3.22,6.53,0.3309,4.6231885,4.3142138,0.21023604,1.6686091,8.23,,,0.0,0.54375,0.35047,139665915904,,,46377000960.0,0.04245,0.00375,,-0.078,4.143544,5.295971,2.388718,3.19,buy,9.0,2026-06-22,0.21,0.21,2026-06-26,Yahoo Finance,0.85,5
EQTL9,EQUATORIAL SA RIGHTS,Utilities,EQTL9F.SA,EQUATORIAL  ON  REC NM,SAO,20000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-26,Yahoo Finance,0.0,34
CNY,CNY CASH,Cash and/or Derivatives,CNY=X,USD/CNY,CCY,30050.0,,,CNY,US,,6.7892,,,,,,,,,,,,,,,,,,,,,,,,6.8018,,,,,,2026-06-26,Yahoo Finance,0.12,30
COP,COP CASH,Cash and/or Derivatives,HG=F,Copper May 25,CMX,3003100.0,,,USD,US,,6.1375,,,,,,,,,,,,,,,,,,,,,,,,6.0495,,,,,,2026-06-26,Yahoo Finance,0.12,30
BES,BANCO ESPIRITO SANTO CLASS N SA,Financials,BBY,"Best Buy Co., Inc.",NYQ,20055.0,SP500,Consumer Cyclical,USD,US,Specialty Retail,77.63,4.99,0.70559996,14.238889,10.872239,5.2549205,0.38714483,1.48,7.042,,0.22518,0.0404,0.027309999,16205883392,1143750016.0,0.0705762215075921,2303000064.0,0.39104,0.07771,,0.019,78.5,90.0,60.0,76.89,hold,20.0,2026-06-18,3.84,3.84,2026-06-26,Yahoo Finance,0.94,2
NMC,NMC HEALTH PLC,Health Care,NMCAX,Voya MidCap Opportunities Fund,NAS,20004.0,,,USD,US,,16.86,0.0,,33.667328,,0.58348787,,,,,,,,,,,,,,,,,,,16.99,,,,,1.47,2026-06-26,Yahoo Finance,0.24,26
FIVE,X5 RETAIL GROUP GDR NV,Consumer Staples,FIVE,"Five Below, Inc.",NMS,2002600.0,,Consumer Cyclical,USD,US,Specialty Retail,187.75,,0.0,23.529634,19.194054,4.4618473,2.031327,0.98,14.79,,0.36805,0.11998,0.086739995,10317559808,427309888.0,0.041415789775085546,680990016.0,0.21127,0.07373,,0.325,261.57144,325.0,210.0,186.59,buy,21.0,,,0.0,2026-06-26,Yahoo Finance,0.85,5
TCSG,TCS GROUP HOLDING REPR CLASS A RE,Financials,TCSG,,PNK,20002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-26,Yahoo Finance,0.0,34
ISCD,ISRACARD LTD,Financials,ISCD-B2.TA,,TLV,20003.0,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-26,Yahoo Finance,0.03,33
PHOR,PJSC PHOSAGRO GDR,Materials,PHR-BTC,Phore BTC,CCC,20003.0,,,BTC,US,,4.692588e-09,,,,,,,,,,,,,0.0,,,,,,,,,,,4.7623896e-09,,,,,,2026-06-26,Yahoo Finance,0.15,29
ROSN,NK ROSNEFT,Energy,ROSN,Rosinbomb,PNK,20001.0,,Industrials,USD,US,Specialty Industrial Machinery,0.012,,0.0,,,,,,,,0.0,0.0,0.0,5479428,,,,,,,,,,,0.012,none,,,,0.0,2026-06-26,Yahoo Finance,0.38,21
ALRS,AK ALROSA,Materials,ALRS,Alerus Financial Corporation,NCM,2000500.0,,Financial Services,USD,US,Banks - Regional,30.61,2.77,0.8,29.171429,11.386617,1.3438926,3.2540233,,,,0.0,0.39959,0.11455,769690432,,,87628000.0,0.04976,0.0050999997,,0.187,28.875,32.0,27.0,30.63,hold,4.0,2026-06-26,0.85,0.85,2026-06-26,Yahoo Finance,0.82,6
MTSS,MOBILNYE TELESISTEMY,Communication,MTSSF,MITSUI SUGAR CO NPV,PNK,20002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-26,Yahoo Finance,0.0,34
USD,USD/QAR,Cash and/or Derivatives,USD,ProShares Ultra Semiconductors,PCX,2000200.0,,,USD,US,,96.1,0.24,,55.46995,,,,,,,,,,,,,,,,,,,,,100.65,,,,,0.0,2026-06-26,Yahoo Finance,0.21,27
JPY,JPY/USD,Cash and/or Derivatives,JPY=X,USD/JPY,CCY,30280.0,,,JPY,US,,161.777,,,,,,,,,,,,,,,,,,,,,,,,161.739,,,,,,2026-06-26,Yahoo Finance,0.12,30
HKD,HKD CASH,Cash and/or Derivatives,HKD,AMTD Digital Inc.,NYQ,2004300.0,,Technology,USD,US,Software - Application,1.56,,0.0,8.666666,,1.8439715,3.6023464,,10.843,,0.75635004,0.60452,0.40195,490275776,-193962000.0,-0.39561815919699855,14388000.0,0.25443,0.0738,,3.409,,,,1.56,none,,,,0.0,2026-06-26,Yahoo Finance,0.68,11
AES,,,AES,AES Corporation,,,SP500,Utilities,USD,US,Utilities - Diversified,14.68,4.8,0.3666,7.635417,6.160855,2.3652792,0.8372621,0.81,12.9,,0.19299999,0.18742001,0.10819,10454891520,-2964999936.0,-0.28359930185100574,4961999872.0,0.052600004,0.027139999,,0.087,15.0,15.0,15.0,14.66,hold,8.0,2026-05-01,0.7,0.7,2026-06-26,Yahoo Finance,0.94,2
BR,,,BR,Broadridge Financial Solutions,,,SP500,Technology,USD,US,Information Technology Services,140.1,2.86,0.407,14.573261,13.09389,5.592907,2.1522744,0.96,10.705,,0.31314,0.18402,0.15028,15759598592,1187662464.0,0.07536121285493208,1367900032.0,0.42314,0.091709994,,0.078,206.5,255.0,165.0,136.26,buy,8.0,2026-06-12,3.9,3.9,2026-06-26,Yahoo Finance,0.94,2
