Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
2503.T,,,2503.T,KIRIN HOLDINGS LTD,,,MSCI World Full,Consumer Defensive,JPY,US,Beverages - Brewers,3053.0,2.49,0.3084,12.732204,18.011627,1.8126383,0.9816451,1.94,8.525,,0.48444998,0.12544,0.078099996,2468768907264,226882617344.0,0.091901115846214,365523992576.0,0.15143,0.055159997,,0.092,2897.8,3867.0,2500.0,3098.0,buy,15.0,2026-12-29,76.0,76.0,2026-08-25,Yahoo Finance,0.94,2
METSO.HE,,,METSO.HE,METSO CORPORATION,,,MSCI World Full,Industrials,EUR,US,Farm & Heavy Construction Machinery,17.5,2.29,0.65,29.733332,20.638594,5.670693,2.7572873,1.53,18.413,,0.33016,0.13868,0.09239,14773544960,487750016.0,0.0330150967368092,627000000.0,0.19992,0.06262,,0.061,17.57895,21.5,13.5,17.84,buy,19.0,2026-10-22,0.4,0.4,2026-08-25,Yahoo Finance,0.94,2
6361.T,,,6361.T,EBARA CORP,,,MSCI World Full,Industrials,JPY,US,Specialty Industrial Machinery,4960.0,1.33,0.37240002,28.583904,32.11015,1.7866768,4.0626326,0.41,8.662,,0.26389,0.074200004,0.04546,2235516321792,39266750464.0,0.017564958073096777,63248998400.0,0.09571999,0.04178,,0.512,6454.5454,8000.0,4400.0,4909.0,buy,11.0,2026-12-29,66.0,66.0,2026-08-25,Yahoo Finance,0.94,2
BESI.AS,,,BESI.AS,BE SEMICONDUCTOR INDUSTRIES NV,,,MSCI World Full,Technology,EUR,US,Semiconductor Equipment & Materials,212.8,0.74,0.6031,79.38931,32.02158,29.324686,22.437733,1.09,59.783,,0.64088994,0.43537998,0.28435,16465481728,172208000.0,0.010458728316897987,248447008.0,0.44873002,0.14741999,,0.687,296.56522,401.0,173.0,208.0,buy,23.0,2026-04-27,1.58,1.58,2026-08-25,Yahoo Finance,0.94,2
SRG.MI,,,SRG.MI,SNAM,,,MSCI World Full,Utilities,EUR,US,Utilities - Regulated Gas,5.786,5.22,0.91269994,17.62424,13.3101425,2.3594322,4.873229,2.16,12.637,,0.87166,0.49075,0.28639,19517282304,-246624992.0,-0.012636236344721778,3401999872.0,0.1238,0.03208,,0.097,6.496,7.3,5.4,5.816,hold,20.0,2026-06-22,0.3,0.3,2026-08-25,Yahoo Finance,0.94,2
GRAB.SI,,,GRAB.SI,GRAB HOLDINGS LTD CLASS A,,,MSCI World Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-25,Yahoo Finance,0.0,34
STO.AX,,,STO.AX,SANTOS LTD,,,MSCI World Full,Energy,AUD,US,Oil & Gas E&P,8.26,3.74,1.0498999,26.467741,11.718391,1.2128099,,0.83,12.498,,0.27651,0.117939994,0.14739001,26647975936,307375008.0,0.011534647462089332,2088000000.0,0.046729997,0.01904,,0.016,8.8181505,11.003737,7.858415,8.205,buy,13.0,2026-08-24,0.31,0.31,2026-08-25,Yahoo Finance,0.91,3
IAG.AX,,,IAG.AX,INSURANCE AUSTRALIA GROUP LTD,,,MSCI World Full,Financial Services,AUD,US,Insurance - Property & Casualty,7.57,4.23,0.72410005,,15.9749565,2.547504,,0.68,9.764,,0.15720001,0.10706,0.05336,18493208576,653875008.0,0.03535757493421568,1042000000.0,0.15573,0.04473,,0.103,8.29,9.5,6.8,7.91,buy,10.0,2026-08-24,0.32,0.32,2026-08-25,Yahoo Finance,0.88,4
9531.T,,,9531.T,TOKYO GAS LTD,,,MSCI World Full,Utilities,JPY,US,Utilities - Regulated Gas,6110.0,1.96,0.168,9.433732,22.784763,1.1829135,0.7095221,1.64,6.801,,0.17583999,0.082279995,0.05617,2042037927936,,,,0.096260004,0.03101,,0.04,6506.0,7100.0,5680.0,6179.0,hold,5.0,2026-09-29,120.0,120.0,2026-08-25,Yahoo Finance,0.85,5
LISP.SW,,,LISP.SW,CHOCOLADEFABRIKEN LINDT & SPRUENGL,,,MSCI World Full,Consumer Defensive,CHF,US,Confectioners,9180.0,1.96,0.5678,29.190742,26.836546,0.4823911,3.5867758,0.72,3.024,,0.61993,0.10998999,0.12284,21329121280,523000000.0,0.024520466320870394,1038700032.0,0.15943,0.07324,,-0.002,9720.0,10600.0,8700.0,9245.0,underperform,6.0,2026-04-20,180.0,180.0,2026-08-25,Yahoo Finance,0.94,2
RO.SW,,,RO.SW,ROCHE HOLDING AG,,,MSCI World Full,Healthcare,CHF,US,Drug Manufacturers - General,379.6,2.58,0.6393,24.485006,17.121656,9.153831,4.7533355,1.71,13.64,,0.74167,0.36201,0.19601999,299265261568,10317875200.0,0.034477356796908214,19387000832.0,0.38108003,0.13506,,-0.012,367.0,396.0,340.0,375.6,none,3.0,2026-03-12,9.8,9.8,2026-08-25,Yahoo Finance,0.94,2
823.HK,,,823.HK,LINK REAL ESTATE INVESTMENT TRUST,,,MSCI World Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-25,Yahoo Finance,0.0,34
1928.T,,,1928.T,SEKISUI HOUSE LTD,,,MSCI World Full,Consumer Cyclical,JPY,US,Residential Construction,3478.0,4.2,0.363,8.774317,9.224819,1.0451475,0.53579307,0.39,9.662,,0.20414,0.083739996,0.06105,2257165484032,,,,0.12644,0.04611,,0.017,3827.7778,4350.0,3400.0,3482.0,none,9.0,2027-01-28,146.0,146.0,2026-08-25,Yahoo Finance,0.85,5
GFL.TO,,,GFL.TO,GFL ENVIRONMENTAL SUBORDINATE VOTI,,,MSCI World Full,Industrials,CAD,US,Waste Management,56.58,0.17,0.16690001,,46.449192,2.8170671,2.9731708,,18.428,,0.20212,0.06895,-0.0287,20729540608,328562496.0,0.015849965139758105,1421500032.0,-0.02253,0.012569999,,0.163,71.18182,90.0,57.0,57.44,none,11.0,2026-07-13,0.09,0.09,2026-08-25,Yahoo Finance,0.88,4
SOON.SW,,,SOON.SW,SONOVA HOLDING AG,,,MSCI World Full,Healthcare,CHF,US,Medical Devices,244.2,1.92,0.48830003,26.947836,20.54413,5.517931,3.999955,1.36,18.342,,0.73721004,0.19545999,0.11942001,14423437312,346062496.0,0.023993066875403077,707500032.0,0.20524,0.07626,,,228.3158,350.0,170.0,242.8,hold,19.0,2026-06-19,4.7,4.7,2026-08-25,Yahoo Finance,0.91,3
TLS.AX,,,TLS.AX,TELSTRA GROUP LTD,,,MSCI World Full,Communication Services,AUD,US,Telecom Services,4.72,4.45,1.005,23.675001,20.735714,4.03322,,3.06,10.203,,0.50094,0.20211,0.09770001,52743811072,3436624896.0,0.06515693170728033,7553999872.0,0.15373,0.059,,-0.02,5.01186,5.5,4.2,4.735,hold,14.0,2026-08-26,0.21,0.21,2026-08-25,Yahoo Finance,0.91,3
KOG.OL,,,KOG.OL,KONGSBERG GRUPPEN,,,MSCI World Full,Industrials,NOK,US,Aerospace & Defense,314.9,0.7,0.3673,51.70569,27.523687,22.046347,7.612808,2.47,40.366,,0.55749,0.16051,0.2054,271975186432,2144875008.0,0.007886289319765823,8358000128.0,0.32644,0.05381,,0.296,393.0,554.0,280.0,309.2,buy,10.0,2026-04-14,2.2,2.2,2026-08-25,Yahoo Finance,0.94,2
HM-B.ST,,,HM-B.ST,HENNES & MAURITZ,,,MSCI World Full,Consumer Cyclical,SEK,US,Apparel Manufacturing,182.6,3.89,0.90489995,23.992197,20.847456,8.677453,1.3346934,3.04,14.679,,0.54116,0.109960005,0.05574,294530809856,22312249344.0,0.07575523034384332,33006999552.0,0.34669,0.07021,,-0.033,155.59615,200.0,114.0,184.5,underperform,26.0,2026-11-04,7.1,7.1,2026-08-25,Yahoo Finance,0.94,2
J36.HK,,,J36.HK,JARDINE MATHESON HOLDINGS LTD,,,MSCI World Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-25,Yahoo Finance,0.0,34
GIL.TO,,,GIL.TO,GILDAN ACTIVEWEAR INC,,,MSCI World Full,Consumer Cyclical,CAD,US,Apparel Manufacturing,77.46,1.78,0.7364,42.69663,9.974284,3.0310261,2.9709013,0.51,16.786,,0.33435002,0.22264,0.0127799995,14074579968,-807118016.0,-0.057345797731446733,628315008.0,0.08677,0.08479,,0.723,103.13337,132.3058,78.95298,76.0,buy,6.0,2026-08-20,1.38,1.38,2026-08-25,Yahoo Finance,0.94,2
AGN.AS,,,AGN.AS,AEGON LTD,,,MSCI World Full,Financial Services,EUR,US,Insurance - Diversified,7.756,5.42,0.6154,12.196923,8.64351,1.3204529,,14.28,,,0.45736,0.0582,0.086219996,11722467328,-4314749952.0,-0.3680752380255216,1776000000.0,0.110690005,0.00097000005,,-0.082,8.07923,9.45,6.5,7.928,buy,13.0,2026-09-02,0.42,0.42,2026-08-25,Yahoo Finance,0.88,4
COH.AX,,,COH.AX,COCHLEAR LTD,,,MSCI World Full,Healthcare,AUD,US,Medical Devices,135.77,1.92,1.9094,61.26667,23.933582,5.179605,3.8401947,3.08,18.554,,0.70693,0.14333999,0.06274,9015240704,313587488.0,0.03478415034008614,368000000.0,0.07982,0.09707,,0.008,140.03706,180.0,110.0,137.85,hold,16.0,2026-09-21,2.6,2.6,2026-08-25,Yahoo Finance,0.94,2
H.TO,,,H.TO,HYDRO ONE LTD,,,MSCI World Full,Utilities,CAD,US,Utilities - Regulated Electric,53.25,2.65,0.57310003,22.627121,22.375208,2.465943,3.3671467,3.35,15.529,,0.36156,0.26933,0.14868,32045133824,-1325124992.0,-0.041351832052814085,2660000000.0,0.111490004,0.0369,,0.114,57.51923,61.0,47.0,53.4,hold,13.0,2026-09-09,1.41,1.41,2026-08-25,Yahoo Finance,0.94,2
KRX,,,KRX,KINGSPAN GROUP PLC,,,MSCI World Full,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-25,Yahoo Finance,0.03,33
OKLO,,,OKLO,OKLO INC CLASS A,,,MSCI World Full,Utilities,USD,US,Utilities - Independent Power Producers,42.09,,0.0,,-39.52439,2.2441478,6101.686,,-22.702,,0.40412998,-60.4876,0.0,7383040000,-239324880.0,-0.032415492805131764,-116919000.0,-0.07696,-0.06651,,,79.875,130.0,14.0,39.69,buy,20.0,,,0.0,2026-08-25,Yahoo Finance,0.76,8
S32.AX,,,S32.AX,SOUTH32 LTD,,,MSCI World Full,Basic Materials,AUD,US,Other Industrial Metals & Mining,5.07,1.86,0.6834,42.791668,13.945303,1.7458253,3.8963127,18.6,19.117,,0.5447,0.12866001,0.05367,23011622912,-141124992.0,-0.006132770058838691,1426000000.0,0.04242,0.03372,,-0.026,4.631407,5.854687,3.9753187,5.135,buy,13.0,2026-03-05,0.09,0.09,2026-08-25,Yahoo Finance,0.94,2
6920.T,,,6920.T,LASERTEC CORP,,,MSCI World Full,Technology,JPY,US,Semiconductor Equipment & Materials,34810.0,1.21,0.3816,40.368824,31.90895,12.654059,13.552417,2.06,27.549,,0.59214,0.44412997,0.33618,3123628736512,34314500096.0,0.010985460498201616,48540000256.0,0.33929002,0.19749,,-0.263,49131.25,70000.0,25000.0,34850.0,buy,16.0,2026-12-29,422.0,422.0,2026-08-25,Yahoo Finance,0.94,2
CPU.AX,,,CPU.AX,COMPUTERSHARE LTD,,,MSCI World Full,Financial Services,AUD,US,Capital Markets,39.11,3.32,0.66040003,26.322147,17.17649,7.1200686,,1.42,21.027,,0.28485,0.30078,0.1893,22684342272,719785024.0,0.03173047802617814,836600000.0,0.27883,0.112959996,,,39.7288,43.60414,30.680517,39.22,hold,11.0,2026-08-18,1.3,1.3,2026-08-25,Yahoo Finance,0.88,4
7012.T,,,7012.T,KAWASAKI HEAVY INDUSTRIES LTD,,,MSCI World Full,Industrials,JPY,US,Conglomerates,2590.0,1.54,0.2643,19.949806,4.528325,2.4396186,0.95330566,1.3,14.156,,0.19996999,0.051859997,0.05053,2255905357824,-91455627264.0,-0.040540542601581575,119401996288.0,0.14437,0.02792,,0.113,3823.077,4900.0,2630.0,2583.5,buy,13.0,2026-09-29,40.0,40.0,2026-08-25,Yahoo Finance,0.94,2
ARX.TO,,,ARX.TO,ARC RESOURCES LTD,,,MSCI World Full,Energy,CAD,US,Oil & Gas E&P,33.85,2.48,0.33200002,13.688259,13.47012,2.1623178,2.6741118,4.51,6.257,,0.54675,0.23583001,0.19725999,19132200960,1042700032.0,0.05449974282519767,3304199936.0,0.16464001,0.08372,,0.536,32.88889,39.0,31.0,33.81,hold,18.0,2026-06-30,0.84,0.84,2026-08-25,Yahoo Finance,0.94,2
ATRL.TO,,,ATRL.TO,ATKINSREALIS GROUP INC,,,MSCI World Full,Industrials,CAD,US,Engineering & Construction,85.67,0.09,0.0277,29.256056,17.286959,2.525992,1.1540138,0.69,14.179,,0.087290004,0.07196,0.03669,13530882048,627282112.0,0.04635929200881021,705155008.0,0.08428001,0.0398,,0.1,115.4,131.0,102.0,84.55,buy,15.0,2026-08-20,0.08,0.08,2026-08-25,Yahoo Finance,0.94,2
CARL-B.CO,,,CARL-B.CO,CARLSBERG AS CL B,,,MSCI World Full,Consumer Defensive,DKK,US,Beverages - Brewers,881.6,3.29,0.6017,18.415594,12.740732,4.1235967,,3.59,9.277,,0.44990003,0.14611,0.07082,117368799232,7728750080.0,0.06585012482510595,13937999872.0,0.2044,0.052649997,,0.026,1060.6818,1520.0,775.0,888.0,buy,22.0,2026-03-17,29.0,29.0,2026-08-25,Yahoo Finance,0.91,3
NVMI.TA,,,NVMI.TA,NOVA LTD,,,MSCI World Full,Technology,ILA,US,Semiconductor Equipment & Materials,117200.0,,0.0,45.060646,140.28647,23.383106,36.552567,,114.91,,0.5712,0.29881,0.2884,34267957248,112864128.0,0.0032935761879003497,212398000.0,0.21110001,0.08465999,,0.159,,,,107740.0,none,,,,0.0,2026-08-25,Yahoo Finance,0.71,10
FUTU.HK,,,FUTU.HK,FUTU HOLDINGS ADR LTD,,,MSCI World Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-25,Yahoo Finance,0.0,34
NHY.OL,,,NHY.OL,NORSK HYDRO,,,MSCI World Full,Basic Materials,NOK,US,Aluminum,91.98,3.26,0.6036,18.808855,10.332387,1.7714275,0.8985344,0.58,3.977,,0.37054002,0.27789,0.0477,183875174400,20491999232.0,0.11144516544371527,18830999552.0,0.09432,0.1268,,0.064,95.47059,120.0,55.0,93.48,hold,17.0,2026-05-08,3.0,3.0,2026-08-25,Yahoo Finance,0.94,2
3659.T,,,3659.T,NEXON LTD,,,MSCI World Full,Communication Services,JPY,US,Electronic Gaming & Multimedia,3105.0,1.93,0.35119998,18.339384,18.725338,2.281329,4.731016,1.81,11.618,,0.601,0.25838,0.26353002,2439444430848,110031126528.0,0.045104994045611836,121325002752.0,0.12519,0.06163,,0.019,2922.889,3600.0,2270.0,3132.0,buy,18.0,2026-09-29,60.0,60.0,2026-08-25,Yahoo Finance,0.94,2
XRO.AX,,,XRO.AX,XERO LTD,,,MSCI World Full,Technology,AUD,US,Software - Application,86.73,,0.0,,44.54313,3.341166,5.662244,,38.123,,0.83856004,0.114779994,0.06081,15588616192,221124368.0,0.01418499020544748,933147008.0,0.044060003,0.03381,,0.408,126.28734,239.83223,78.47475,88.24,none,14.0,,,0.0,2026-08-25,Yahoo Finance,0.79,7
BKT.MC,,,BKT.MC,BANKINTER SA,,,MSCI World Full,Financial Services,EUR,US,Banks - Regional,16.66,4.61,0.5017,13.784553,11.674424,2.2730927,5.3850856,10.15,,,0.0,0.60209,0.40768,15237395456,,,651777984.0,0.17864001,0.00846,,0.094,16.31045,19.0,10.3,16.955,buy,22.0,2026-06-22,0.77,0.77,2026-08-25,Yahoo Finance,0.85,5
EN.PA,,,EN.PA,BOUYGUES SA,,,MSCI World Full,Industrials,EUR,US,Engineering & Construction,46.19,4.55,0.6422,14.027523,11.707234,1.4117755,0.31445858,2.19,6.375,,0.56838,0.04834,0.022230001,17713137664,3042249984.0,0.17175104951524414,5439000064.0,0.09711,0.022850001,,-0.01,60.0,73.0,53.0,45.87,none,9.0,2026-04-28,2.1,2.1,2026-08-25,Yahoo Finance,0.94,2
TEL2-B.ST,,,TEL2-B.ST,TELE2 B,,,MSCI World Full,Communication Services,SEK,US,Telecom Services,167.2,6.28,0.5797,11.568966,25.378214,4.0420713,3.8777766,4.37,11.897,,0.43401,0.24337,0.33580002,116348534784,7559875072.0,0.06497610894743831,11429000192.0,0.47615,0.07079,,0.019,175.61578,215.0,140.0,167.75,buy,19.0,2026-10-12,10.5,10.5,2026-08-25,Yahoo Finance,0.94,2
285A.T,,,285A.T,KIOXIA HOLDINGS CORP,,,MSCI World Full,Technology,JPY,US,Semiconductors,50930.0,,0.0,50.544918,,11.617549,7.4145,0.22,11.801,,0.61718,0.71869004,0.3664,27892949975040,857617006592.0,0.030746730172299393,1421771014144.0,0.87108004,0.34332,,4.155,111431.25,200000.0,40000.0,50970.0,buy,16.0,,,0.0,2026-08-25,Yahoo Finance,0.82,6
ORSTED.CO,,,ORSTED.CO,ORSTED A/S,,,MSCI World Full,Utilities,DKK,US,Utilities - Renewable,133.4,,0.0,,14.529691,1.4746228,2.138563,0.61,8.577,,0.44916,0.13396,-0.028789999,178937839616,-20696750080.0,-0.11566446831153855,25045000192.0,-0.014140001,0.02917,,0.205,170.08696,225.0,120.0,135.45,buy,23.0,2023-03-08,,0.0,2026-08-25,Yahoo Finance,0.85,5
MAERSK-B.CO,,,MAERSK-B.CO,A P MOLLER MAERSK B,,,MSCI World Full,Industrials,DKK,US,Marine Shipping,21620.0,2.22,0.4718,22.456049,43.090958,0.9302421,5.750936,0.38,55.019,,0.20996,0.09101,0.040749997,323570663424,3277874944.0,0.01013032179528817,8429000192.0,0.04374,0.01939,,0.2,16330.504,22348.715,9737.731,22430.0,underperform,18.0,2026-03-26,480.0,480.0,2026-08-25,Yahoo Finance,0.94,2
COLO-B.CO,,,COLO-B.CO,COLOPLAST B,,,MSCI World Full,Healthcare,DKK,US,Medical Instruments & Supplies,438.6,5.24,1.876,37.66287,17.787373,7.790786,3.6647482,1.12,10.936,,0.67232,0.26227,0.09715,104232763392,7667999744.0,0.07356611773941062,7673999872.0,0.18534,0.101169996,,0.057,467.09525,625.0,370.0,462.5,hold,21.0,2026-05-18,23.0,23.0,2026-08-25,Yahoo Finance,0.94,2
LIFCO-B.ST,,,LIFCO-B.ST,LIFCO CLASS B,,,MSCI World Full,Industrials,SEK,US,Conglomerates,316.4,0.85,0.3184,37.35849,39.699245,7.0786963,4.918334,,21.765,,0.4413,0.19323999,0.13166,143895707648,4165750016.0,0.02894978650920099,5231000064.0,0.20181999,0.082100004,,0.108,350.57144,385.0,330.0,316.8,none,7.0,2026-04-29,2.7,2.7,2026-08-25,Yahoo Finance,0.91,3
STN.TO,,,STN.TO,STANTEC INC,,,MSCI World Full,Industrials,CAD,US,Engineering & Construction,101.89,0.96,0.21219999,23.189617,14.835622,3.4021065,1.6930825,1.39,13.503,,0.54333997,0.1354,0.07405,11546821632,650600000.0,0.05634450940135558,744499968.0,0.15689999,0.06888,,0.115,140.36365,169.0,120.0,102.73,buy,11.0,2026-09-29,0.98,0.98,2026-08-25,Yahoo Finance,0.94,2
APA.AX,,,APA.AX,APA GROUP UNITS,,,MSCI World Full,Utilities,AUD,US,Utilities - Regulated Gas,10.55,5.5,3.6848998,66.9375,39.74911,5.252575,4.7210717,5.53,12.855,,0.97269,0.37221,0.06893,14177378304,135750000.0,0.009575113049053615,1252000000.0,0.0872,0.03326,,-0.123,9.76563,11.1,8.5,10.71,hold,11.0,2026-06-29,0.58,0.58,2026-08-25,Yahoo Finance,0.94,2
WTC.AX,,,WTC.AX,WISETECH GLOBAL LTD,,,MSCI World Full,Technology,AUD,US,Software - Application,43.49,0.49,0.294,66.14706,31.631287,5.749596,14.14125,,38.739,,0.81115997,0.29448998,0.15182,15126894592,333049984.0,0.02201707574376413,389900000.0,0.09616999,0.06689,,0.764,65.474335,109.04809,39.43041,44.98,strong_buy,8.0,2026-03-13,0.21,0.21,2026-08-25,Yahoo Finance,0.91,3
FGR.PA,,,FGR.PA,EIFFAGE SA,,,MSCI World Full,Industrials,EUR,US,Engineering & Construction,118.0,4.07,0.4393,10.971963,9.283861,1.4881481,0.4404916,1.78,5.905,,0.83954,0.11594,0.039130002,11505200128,2236375040.0,0.19437949928027537,3468999936.0,0.17296,0.03976,,0.096,160.20589,197.0,125.0,117.4,buy,17.0,2026-05-20,4.8,4.8,2026-08-25,Yahoo Finance,0.94,2
BEAN.SW,,,BEAN.SW,BELIMO N AG,,,MSCI World Full,Industrials,CHF,US,Building Products & Equipment,835.5,1.2,0.5992,49.491325,35.527702,16.30617,8.231745,1.41,35.384,,0.5999,0.22546,0.16608,10172073984,30618500.0,0.003010054788056091,175156992.0,0.35181,0.18132,,0.205,1018.9,1150.0,827.0,827.0,buy,10.0,2026-03-25,10.0,10.0,2026-08-25,Yahoo Finance,0.94,2
FORTUM.HE,,,FORTUM.HE,FORTUM,,,MSCI World Full,Utilities,EUR,US,Utilities - Renewable,19.965,3.71,0.8043,21.61413,20.305735,2.1911848,3.25052,13.9,15.383,,0.39424,0.0952,0.15066,17842104320,785374976.0,0.04401806882832977,863000000.0,0.09993,0.03908,,0.154,17.97222,22.0,14.6,19.885,underperform,18.0,2026-04-01,0.74,0.74,2026-08-25,Yahoo Finance,0.94,2
ELE.MC,,,ELE.MC,ENDESA SA,,,MSCI World Full,Utilities,EUR,US,Utilities - Regulated Electric,41.23,3.84,0.19690001,16.503937,17.605383,5.268979,2.0226753,4.07,9.482,,0.42691,0.18354,0.124350004,42731036672,1975143936.0,0.0462227011050784,3967000064.0,0.29047,0.06504,,0.035,35.55739,44.3,27.4,41.92,underperform,23.0,2026-07-08,1.58,1.58,2026-08-25,Yahoo Finance,0.94,2
IAG.TO,,,IAG.TO,IA FINANCIAL INC,,,MSCI World Full,Financial Services,CAD,US,Insurance - Diversified,196.37,2.24,0.35029998,16.898539,12.439308,2.4393058,1.7372022,1.13,11.116,,0.47025,0.17482,0.11231,17370284032,1227000064.0,0.07063788143818418,1826000000.0,0.13885,0.0077899997,,0.19,219.2857,225.0,213.0,196.53,hold,7.0,2026-08-14,4.4,4.4,2026-08-25,Yahoo Finance,0.94,2
PHOE.TA,,,PHOE.TA,PHOENIX FINANCIAL LTD,,,MSCI World Full,Financial Services,ILA,US,Insurance - Diversified,17810.0,3.1,0.28170002,13.506396,29.045307,3.5531888,2.3244493,,-0.741,,0.66448,0.32879,0.17355,45229498368,68001071104.0,1.503467284795512,2901838080.0,0.27812,0.03491,,0.036,17500.0,17500.0,17500.0,17950.0,none,1.0,2026-06-09,5.51,5.51,2026-08-25,Yahoo Finance,0.91,3
TELIA.ST,,,TELIA.ST,TELIA COMPANY,,,MSCI World Full,Communication Services,SEK,US,Telecom Services,43.5,4.78,1.608,34.952,22.405127,3.4466708,2.0992968,2.31,9.589,,0.50154996,0.17682,0.060349997,171793858560,21041000448.0,0.12247818766263585,27260000256.0,0.105579995,0.03328,,0.046,46.34105,60.0,30.7,43.69,hold,19.0,2026-10-28,2.08,2.08,2026-08-25,Yahoo Finance,0.94,2
WCP.TO,,,WCP.TO,WHITECAP RESOURCES INC,,,MSCI World Full,Energy,CAD,US,Oil & Gas E&P,18.14,4.02,0.65139997,16.098215,13.816093,2.023796,3.028036,,5.802,,0.66934997,0.51787996,0.19658001,21922678784,1483425024.0,0.06766622996285744,4388100096.0,0.12595001,0.06782,,0.863,20.03125,26.0,18.0,18.03,strong_buy,16.0,2026-08-31,0.73,0.73,2026-08-25,Yahoo Finance,0.91,3
MAERSK-A.CO,,,MAERSK-A.CO,A P MOLLER MAERSK,,,MSCI World Full,Industrials,DKK,US,Marine Shipping,20740.0,2.31,0.4718,21.592035,,0.8819565,5.5227447,0.37,52.837,,0.20996,0.09101,0.040749997,310731702272,3277874944.0,0.010548891278337288,8429000192.0,0.04374,0.01939,,0.2,,,,21540.0,none,,2026-03-26,480.0,480.0,2026-08-25,Yahoo Finance,0.79,7
MZTF.TA,,,MZTF.TA,MIZRAHI TEFAHOT BANK LTD,,,MSCI World Full,Financial Services,ILA,US,Banks - Regional,23150.0,4.74,0.5039,10.760564,11.164149,1.6514277,4.161432,,,,0.0,0.65329003,0.38708,59699900416,,,14279999488.0,0.15952,0.01053,,-0.006,25708.334,27300.0,24325.0,22920.0,none,3.0,2026-08-24,10.96,10.96,2026-08-25,Yahoo Finance,0.82,6
EVO.ST,,,EVO.ST,EVOLUTION,,,MSCI World Full,Consumer Cyclical,SEK,US,Gambling,820.0,5.05,0.0,14.063616,11.529773,37.897053,75.15587,,127.17,,1.0,0.5751,0.51774,154231652352,915373376.0,0.005935055236981191,1307428992.0,0.26685,0.14224,,-0.012,743.7911,1104.8333,542.39667,826.8,hold,17.0,2025-05-12,30.5,30.5,2026-08-25,Yahoo Finance,0.91,3
X.TO,,,X.TO,TMX GROUP LTD,,,MSCI World Full,Financial Services,CAD,US,Financial Data & Stock Exchanges,52.54,1.83,0.42400002,24.691244,19.669315,2.997147,7.9669223,,15.427,,0.92867994,0.51323,0.32551998,14755536896,580099968.0,0.03931405357112124,762400000.0,0.13235,0.01126,,0.156,65.42857,71.0,61.0,53.58,strong_buy,7.0,2026-08-14,0.96,0.96,2026-08-25,Yahoo Finance,0.91,3
ALO.PA,,,ALO.PA,ALSTOM SA,,,MSCI World Full,Industrials,EUR,US,Railroads,15.99,,0.0,26.733334,8.275549,0.74761134,,0.53,7.61,,0.12269,0.03254,0.016900001,7420361728,567875008.0,0.07652928911230567,891000000.0,0.03408,0.01194,,0.041,21.42857,28.0,10.0,16.04,buy,14.0,2023-07-17,,0.0,2026-08-25,Yahoo Finance,0.85,5
SKF-B.ST,,,SKF-B.ST,SKF B,,,MSCI World Full,Industrials,SEK,US,Tools & Accessories,262.5,2.95,0.4049,27.173254,14.949833,2.1220706,1.364933,0.66,12.746,,0.28587,0.09567001,0.05032,122187431936,3148875008.0,0.025770858410784303,6207000064.0,0.083050005,0.04247,,0.001,266.05557,315.0,205.0,268.2,hold,18.0,2026-10-14,7.75,7.75,2026-08-25,Yahoo Finance,0.94,2
EFN.TO,,,EFN.TO,ELEMENT FLEET MANAGEMENT CORP,,,MSCI World Full,Industrials,CAD,US,Rental & Leasing Services,27.61,2.17,0.5426,26.7451,12.302142,2.900373,4.403118,,16.617,,0.84624,0.46627998,0.119820006,10675204096,1565916928.0,0.14668730582741263,872510976.0,0.10805,0.05325,,0.077,40.0,50.0,33.0,27.28,buy,10.0,2026-09-29,0.6,0.6,2026-08-25,Yahoo Finance,0.91,3
4523.T,,,4523.T,EISAI LTD,,,MSCI World Full,Healthcare,JPY,US,Drug Manufacturers - Specialty & Generic,4838.0,3.31,1.1698,35.297985,23.858418,1.5027896,1.5915471,26.43,14.044,,0.76698995,0.10553,0.049390003,1364046643200,-27565625344.0,-0.020208711689896557,57641000960.0,0.049629997,0.02395,,0.156,4539.2856,5500.0,3200.0,4833.0,buy,14.0,2026-09-29,160.0,160.0,2026-08-25,Yahoo Finance,0.94,2
