Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
1044,HENGAN INTERNATIONAL GROUP LTD,Consumer Staples,FRXHJX,,NAS,20003.0,,,USD,US,,,,,,,,,,,,,,,,,,,,,,,,,,851.66,,,,,,2026-08-19,Yahoo Finance,0.09,31
600346,HENGLI PETROCHEMICAL LTD A,Materials,600346.SS,HENGLI PETROCHEMICAL CO LTD,SHH,20003.0,,Basic Materials,CNY,US,Chemicals,17.96,4.57,0.4141,14.7734375,12.606667,1.8825285,0.6888776,1.01,9.667,,0.1346,0.097320005,0.046240002,133109374976,11944244224.0,0.08973255434602996,27922554880.0,0.13131,0.02991,,-0.137,27.81667,32.0,20.5,18.91,none,6.0,2026-06-02,0.82,0.82,2026-08-19,Yahoo Finance,0.94,2
601818,CHINA EVERBRIGHT BANK LTD A,Financials,601818.SS,CHINA EVERBRIGHT BANK CO LTD,SHH,20006.0,,Financial Services,CNY,US,Banks - Regional,2.98,5.87,0.3393,5.357143,5.0606437,0.35137033,2.0117881,,,,0.0,0.63891,0.42925,177256644608,,,69812002816.0,0.065409996,0.00529,,-0.071,3.46143,4.25,2.6,3.0,none,7.0,2026-07-30,0.18,0.18,2026-08-19,Yahoo Finance,0.82,6
8010,THE COOPERATIVE INSURANCE,Financials,8010.SR,The Company for Cooperative Ins,SAU,20001.0,,Financial Services,SAR,US,Insurance - Life,139.9,1.43,0.305,21.328243,18.309305,3.6895204,0.98947275,,11.763,,-0.00088,0.0637,0.04652,20927080448,-4358536192.0,-0.2082725396325671,1601202048.0,0.18535,0.02823,,0.229,179.52,185.0,174.0,139.7,strong_buy,5.0,2026-06-29,2.0,2.0,2026-08-19,Yahoo Finance,0.91,3
GAMUDA,GAMUDA,Industrials,5398.KL,GAMUDA,KLS,20001.0,,Industrials,MYR,US,Engineering & Construction,4.49,2.23,0.5757,26.0,19.480806,2.0770676,1.516524,3.56,28.928,,0.14815,0.08016,0.05941,26415370240,-2293695488.0,-0.08683185081868457,-324612992.0,0.08717,0.02241,,0.436,5.28111,6.02,4.2,4.42,strong_buy,18.0,2026-08-04,0.1,0.1,2026-08-19,Yahoo Finance,0.94,2
AMMN,AMMAN MINERAL INTERNASIONAL,Materials,AMMN.JK,Amman Mineral Internasional Tbk,JKT,20001.0,,Basic Materials,IDR,US,Other Precious Metals & Mining,4250.0,,0.0,29.204153,12.275145,55526.316,115212.96,,209767.95,,0.49153,0.38917,0.20658001,305580379996160,-1094615168.0,-3.5820858918159444e-06,715000.0,0.10484,0.052849997,,379.373,6831.4976,9550.0,5400.0,4220.0,none,8.0,,,0.0,2026-08-19,Yahoo Finance,0.82,6
1020,BANK ALJAZIRA,Financials,1020.HK,CYBERNAUT INT'L,HKG,20002.0,,Consumer Cyclical,HKD,US,Internet Retail,0.206,,0.0,,,9.10867,20.225798,0.0,-54.523,,0.15092,-0.5808,-1.56623,1230274560,97231624.0,0.07903245922601213,79985000.0,-0.74969,-0.03366,,-0.327,,,,0.212,none,,2012-06-15,,0.0,2026-08-19,Yahoo Finance,0.71,10
968,XINYI SOLAR HOLDINGS LTD,Information Technology,9688.HK,ZAI LAB,HKG,20002.0,,Healthcare,HKD,US,Biotechnology,19.29,,0.0,,-5.3673415,4.7789626,50.588142,,-85.802,,0.03778,-0.71948,-0.41861,22767591424,-83963752.0,-0.003687862735954199,-133384000.0,-0.26911,-0.14745,,-0.033,20.996956,28.003782,15.040956,20.26,buy,10.0,,,0.0,2026-08-19,Yahoo Finance,0.79,7
4002,AL MOUWASAT MEDICAL SERVICES,Health Care,4002.SR,Mouwasat Medical Services Co.,SAU,20001.0,,Healthcare,SAR,US,Medical Care Facilities,61.35,6.72,0.7264,14.871195,14.464693,3.2027035,3.7661777,,12.079,,0.40534002,0.26173002,0.25219,12700000256,354183456.0,0.02788846054020111,1160278784.0,0.22577,0.0923,,0.101,83.16364,106.0,63.0,63.5,buy,11.0,2026-05-05,4.13,4.13,2026-08-19,Yahoo Finance,0.91,3
4958,ZHEN DING TECHNOLOGY HOLDING LTD,Information Technology,4958.TW,ZHEN DING TECHNOLOGY HOLDING LT,TAI,20002.0,,Technology,TWD,US,Electronic Components,474.0,0.72,0.3834,51.515152,18.785751,3.2990017,2.6308033,,15.755,,0.22357,0.077659994,0.048449997,508784508928,-33187698688.0,-0.06522938121273758,21375021056.0,0.08121,0.0353,,0.268,697.3333,925.0,600.0,459.0,strong_buy,9,2026-06-08,3.42,3.42,2026-08-19,Yahoo Finance,0.91,3
ANA,ACCIONA SA,Utilities,ANA.MC,Acciona S.A.,MCE,20000.0,,Industrials,EUR,US,Engineering & Construction,210.6,2.73,1.6666,31.830559,21.866577,2.368649,0.5112451,1.32,15.204,,0.69765997,0.0404,0.01644,11194221568,-722750016.0,-0.06456456231544193,1763000064.0,0.10446,0.011109999,,0.04,210.28181,266.0,160.0,210.4,underperform,11.0,2026-07-07,5.75,5.75,2026-08-19,Yahoo Finance,0.94,2
INPST,INPOST SA,Industrials,INPSTA.XC,InPost SA,CXE,20004.0,,Industrials,EUR,US,Integrated Freight & Logistics,15.465,,0.0,67.23913,,2.5129998,,,,,0.2281,0.0,0.03091,7745198080.0,949462528.0,0.12258724931151148,,0.15086001,0.056900002,,0.308,,,,15.465,none,,,,0.0,2026-08-19,Yahoo Finance,0.59,14
AMP,AMPLIFON,Health Care,AMP,"Ameriprise Financial, Inc.",NYQ,2002700.0,SP500,Financial Services,USD,US,Asset Management,561.63,1.21,0.157,13.5810585,10.905502,7.8100424,2.5028412,1.83,,,0.54932,0.30719998,0.199,49653866496,2903124992.0,0.058467249317510225,8217999872.0,0.63432,0.022750001,,0.116,574.36365,645.0,489.0,562.12,buy,11.0,2026-08-03,6.8,6.8,2026-08-19,Yahoo Finance,0.91,3
BHEL,BHARAT HEAVY ELECTRICALS LTD,Industrials,BHEL.BO,BHARAT HEAVY ELECTRICALS LTD.,BSE,20008.0,,Industrials,INR,US,Specialty Industrial Machinery,435.0,0.32,0.0715,60.74286,30.84886,5.662614,4.1135044,0.57,50.672,,0.31469,0.054819997,0.06758,1480573321216,,,,,,,0.403,397.7,575.0,140.0,425.2,hold,20.0,2026-07-17,1.4,1.4,2026-08-19,Yahoo Finance,0.79,7
NRP,NEPI ROCKCASTLE NV,Real Estate,NRP,Natural Resource Partners LP Li,NYQ,2001500.0,,Energy,USD,US,Thermal Coal,103.19,2.89,0.3827,13.119898,,2.1363297,,,8.963,,0.87615997,0.5869,0.52291,,118201128.0,,159824000.0,0.17202,0.104899995,,0.131,,,,102.86,none,,2026-08-18,3.0,3.0,2026-08-19,Yahoo Finance,0.68,11
358,JIANGXI COPPER LTD H,Materials,3583.T,AUBEX CORP,JPX,20002.0,,Consumer Cyclical,JPY,US,Department Stores,1305.0,2.68,0.1674,6.1513443,,0.4836381,0.5884937,,2.466,,0.33773,0.13459,0.07771,3521546496,,,,0.06595,0.04005,,-0.021,,,,1286.0,none,,2027-03-30,35.0,35.0,2026-08-19,Yahoo Finance,0.68,11
1929,CHOW TAI FOOK JEWELLERY GROUP LTD,Consumer Discretionary,1929.HK,CHOW TAI FOOK,HKG,20004.0,,Consumer Cyclical,HKD,US,Luxury Goods,12.64,5.3,0.598,14.077778,11.352843,4.035032,1.324243,,7.561,,0.3231,0.21048,0.09538999,125006413824,2062850048.0,0.0165019536589886,1316999936.0,0.30598,0.13938,,0.103,15.76625,23.4,10.7,12.67,buy,16.0,2026-08-05,0.67,0.67,2026-08-19,Yahoo Finance,0.91,3
3328,BANK OF COMMUNICATIONS LTD H,Financials,3328.HK,BANKCOMM,HKG,20007.0,,Financial Services,HKD,US,Banks - Diversified,7.345,5.0,0.3417,6.119835,5.767511,0.47667262,3.0805082,1.39,,,0.0,0.53933996,0.45389,654333837312,,,-330477993984.0,0.07851,0.00616,,0.031,8.242437,9.482634,6.427958,7.405,none,16.0,2026-07-02,0.37,0.37,2026-08-19,Yahoo Finance,0.85,5
MBT,METROPOLITAN BANK AND TRUST CO,Financials,MBT=F,"Micro Bitcoin Futures,Mar-2025",CME,30001.0,,,USD,US,,64715.0,,,,,,,,,,,,,,,,,,,,,,,,64430.0,,,,,,2026-08-19,Yahoo Finance,0.12,30
DUBK,DUKHAN BANK,Financials,DUBK.QA,Dukhan Bank QPSC,DOH,20001.0,,Financial Services,QAR,US,Banks - Regional,3.25,4.92,0.62259996,12.88,11.103449,1.2215478,3.4735956,,,,0.0,0.30513,0.29121,16853803008,,,-9396270080.0,0.091730006,0.011419999,,0.008,3.546,3.662,3.43,3.22,none,2.0,2026-04-13,0.16,0.16,2026-08-19,Yahoo Finance,0.82,6
4,WHARF (HOLDINGS) LTD,Real Estate,MMC=F,Micro E-mini S&P MidCap 400 Fut,CME,30001.0,,,USD,US,,3866.7,,,,,,,,,,,,,,,,,,,,,,,,3868.0,,,,,,2026-08-19,Yahoo Finance,0.12,30
NHPC,NHPC LTD,Utilities,NHPC.NS,NHPC LTD,NSI,20006.0,,Utilities,INR,US,Utilities - Renewable,76.6,2.1,0.6997,28.106228,11.989063,1.8646871,6.312582,,23.165,,0.934,0.46019,0.31094998,770755526656,,,,,,,0.185,87.83333,117.0,72.0,76.73,hold,6.0,2026-08-12,1.61,1.61,2026-08-19,Yahoo Finance,0.76,8
326030,SK BIOPHARMACEUTICALS LTD,Health Care,326030.KS,SKBP,KSC,20001.0,,Healthcare,KRW,US,Biotechnology,85200.0,,0.0,,16.170282,,8.393716,,22.553,,0.94086,0.39391997,0.44139,6633131868160,75879186432.0,0.0114394207653599,166965428224.0,0.44155997,0.14425999,,0.578,128666.664,160000.0,74000.0,84700.0,buy,12.0,,,,2026-08-19,Yahoo Finance,0.74,9
6886,HUATAI SECURITIES LTD H,Financials,688681.SS,SHANDONG KEHUI POWER AUTOMATION,SHH,20016.0,,Industrials,CNY,US,Electrical Equipment & Parts,16.96,1.14,0.2083,34.6875,,2.7847464,3.351602,,25.328,,0.41140997,0.03417,0.0962,1742755456,-8900183.0,-0.0051069603422317445,67281720.0,0.083850004,0.03478,,0.175,,,,16.65,none,,2026-06-02,0.19,0.19,2026-08-19,Yahoo Finance,0.76,8
TATAELXSI,TATA ELXSI LTD,Information Technology,TATAELXSI.NS,TATA ELXSI LIMITED,NSI,20003.0,,Technology,INR,US,Software - Application,3760.0,1.99,0.71370006,35.842224,25.472273,7.500978,5.8336935,,25.2,,0.33076,0.18971,0.1674,228140990464,,,,,,,0.145,3642.7334,5135.0,2960.0,3662.0,none,15.0,2026-06-10,75.0,75.0,2026-08-19,Yahoo Finance,0.76,8
696,TRAVELSKY TECHNOLOGY LTD H,Consumer Discretionary,6961.T,ENPLAS CORP,JPX,20010.0,,Technology,JPY,US,Electronic Components,11390.0,0.79,0.1548,17.782587,16.104689,1.4538167,2.0271554,,8.769,,0.46542,0.18525,0.14428,93478215680,,,,0.1122,0.0698,,0.397,,,,10350.0,none,,2026-09-29,90.0,90.0,2026-08-19,Yahoo Finance,0.71,10
UNTR,UNITED TRACTORS,Energy,UNTR.JK,United Tractors Tbk,JKT,20001.0,,Basic Materials,IDR,US,Other Industrial Metals & Mining,23325.0,9.4,0.7867,11.143972,4.738793,0.8762012,0.67948955,0.43,3.81,,0.20819001,0.06849,0.06308,82262355869696,6798736097280.0,0.0826469899312054,18528755253248.0,0.07437,0.051599998,,-0.132,29744.117,36100.0,25600.0,23550.0,buy,17.0,2026-04-27,2192.0,2192.0,2026-08-19,Yahoo Finance,0.94,2
333,MIDEA GROUP LTD A,Consumer Discretionary,I05198.MI,IS STANDARD EURO STOXX 50 3331,MIL,20003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-19,Yahoo Finance,0.0,34
BS6,YANGZIJIANG SHIPBUILDING (HOLDINGS,Industrials,BS6.SI,YZJ Shipbldg SGD,SES,20001.0,,Industrials,SGD,US,Aerospace & Defense,4.7,4.26,0.428,10.063829,8.186793,2.9521062,,2.24,0.607,,0.35174,0.33198002,0.29624,,-827909632.0,,5194414080.0,0.32096002,0.12045,,0.362,5.0914216,5.7331147,3.8885062,4.73,strong_buy,12.0,2026-05-06,0.2,0.2,2026-08-19,Yahoo Finance,0.85,5
NMDC,NMDC LTD,Materials,NMDC.NS,NMDC LTD.,NSI,20004.0,,Basic Materials,INR,US,Steel,85.5,4.09,0.4127,10.082635,8.14386,2.1690629,2.3039083,,7.435,,0.46613997,0.3481,0.23216999,740183113728,,,,,,,0.008,89.56522,112.0,67.0,84.19,hold,23,2026-02-13,3.5,3.5,2026-08-19,Yahoo Finance,0.76,8
RHBBANK,RHB BANK,Financials,1066.KL,RHBBANK,KLS,20001.0,,Financial Services,MYR,US,Banks - Regional,8.68,5.76,0.6304,10.898733,10.172014,1.1355842,4.307996,1.04,,,0.0,0.54077,0.39776,37581758464,,,-11058659328.0,0.10632,0.00968,,0.084,8.94625,10.3,7.95,8.61,buy,16.0,2026-03-13,0.5,0.5,2026-08-19,Yahoo Finance,0.85,5
MABANEE,MABANEE COMPANY,Real Estate,MABANEE.KW,Mabanee Co K.P.S.C,KUW,20004.0,,Real Estate,KWF,US,Real Estate - Diversified,955.0,2.09,0.4653,23.95,19.16,2.02537,11.009803,,31.349,,0.71395,0.51612,0.48861998,1501755904,-30743096.0,-0.020471433418782818,36131980.0,0.07925,0.022449998,,-0.065,1139.7999,1250.0,1080.0,958.0,none,4.0,2026-04-06,0.02,0.02,2026-08-19,Yahoo Finance,0.91,3
538,YUNNAN BAIYAO GROUP LTD A,Health Care,53887.TWO,,TWO,20003.0,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-19,Yahoo Finance,0.03,33
2352,S.F. HOLDING LTD A,Industrials,2352.HK,DOWELL SERVICE,HKG,20002.0,,Real Estate,HKD,US,Real Estate Services,3.4,2.62,0.0722,7.0833335,,0.47393876,0.14936306,,-0.665,,0.13375,-0.00863,0.01824,227768960.0,101264248.0,0.44459195844771826,127868000.0,0.08375,0.00935,,-0.038,,,,3.4,none,,2025-06-12,0.11,0.11,2026-08-19,Yahoo Finance,0.76,8
UGPA3,ULTRAPAR PARTICIPOES SA,Energy,UGPA3.SA,ULTRAPAR    ON      NM,SAO,20002.0,,Energy,BRL,US,Oil & Gas Refining & Marketing,33.82,5.91,0.3966,10.143293,12.168138,2.1588476,0.23132996,0.78,5.254,,0.08392,0.075729996,0.02256,35453177856,5826124800.0,0.16433293578544475,10402383872.0,0.19804001,0.09726,,0.219,34.21333,41.0,25.0,33.27,buy,15.0,2026-08-25,2.0,2.0,2026-08-19,Yahoo Finance,0.94,2
CPIN,CHAROEN POKPHAND INDONESIA,Consumer Staples,0J0V.L,CAMPINE NV CHI ET MET CPINE ORD,LSE,20003.0,,,EUR,US,,196.0,,,21.538803,,2.1350355,,,3.799,,0.18232,0.04823,0.073920004,,12298750.0,,40654000.0,0.5078,0.20831,,0.947,,,,194.0,none,,,,10.0,2026-08-19,Yahoo Finance,0.56,15
600436,ZHANGZHOU PIENTZEHUANG PHARMACEUTI,Health Care,600436.SS,ZHANGZHOU PIENTZEHUANG PHARMACE,SHH,20001.0,,Healthcare,CNY,US,Drug Manufacturers - General,128.76,2.31,1.0222,40.67301,26.308008,5.0811024,8.986806,,39.344,,0.35001,0.30618998,0.22117001,77296992256,2152031744.0,0.02784107998501007,451057728.0,0.11835,0.06372,,-0.127,181.65167,220.91,125.0,128.12,none,6.0,2026-07-31,2.97,2.97,2026-08-19,Yahoo Finance,0.91,3
INDU A,INDUSTRIVARDEN A,Financials,^DJI,Dow Jones Industrial Average,DJI,23836.0,,,USD,US,,53459.78,,,,,,,,,,,,,,,,,,,,,,,,53343.4,,,,,,2026-08-19,Yahoo Finance,0.12,30
3998,BOSIDENG INTERNATIONAL LTD,Consumer Discretionary,399813.SS,CSI Defense Security Index,SHH,20002.0,,,CNY,US,,6747.2734,,,,,,,,,,,,,,,,,,,,,,,,6469.4766,,,,,,2026-08-19,Yahoo Finance,0.12,30
SUNDARMFIN,SUNDARAM FINANCE LTD,Financials,SUNDARMFIN.NS,SUNDARAM FINANCE LTD,NSI,20003.0,,Financial Services,INR,US,Credit Services,4523.9,0.88,0.30290002,22.947693,20.863518,3.4461358,10.571689,,,,0.89157,0.6055,0.4609,509161078784,,,,,,,0.268,5105.3335,5880.0,4765.0,4619.6,buy,9.0,2026-07-06,40.0,40.0,2026-08-19,Yahoo Finance,0.74,9
601881,CHINA GALAXY SECURITIES LTD A,Financials,601881.SS,CHINA GALAXY SECURITIES CO,SHH,20006.0,,Financial Services,CNY,US,Financial Conglomerates,12.05,2.9,0.3117,11.582525,9.197228,1.0762292,4.331039,,,,0.96763,0.54522,0.42578,130447417344,,,20771366912.0,0.08596,0.01482,,0.147,15.4425,17.3,11.2,11.93,none,4.0,2026-07-14,0.35,0.35,2026-08-19,Yahoo Finance,0.82,6
SUPREMEIND,SUPREME INDUSTRIES LTD,Materials,SUPREMEIND.NS,SUPREME INDUSTRIES LTD,NSI,20003.0,,Industrials,INR,US,Building Products & Equipment,3590.0,1.0,0.443,44.422535,34.518738,7.420967,4.0437713,,28.041,,0.32692,0.10142,0.09115,458002792448,,,,,,,0.042,3948.0344,4661.0,3150.0,3604.0,buy,29.0,2026-06-25,36.0,36.0,2026-08-19,Yahoo Finance,0.76,8
1548,GENSCRIPT BIOTECH CORP,Health Care,1548.HK,GENSCRIPT BIO,HKG,20002.0,,Healthcare,HKD,US,Biotechnology,28.26,,0.0,,51.22139,2.0364108,74.8995,,318.405,,0.51988,0.12259,-0.75352997,63287758848,52938124,0.000836467035072975,139572000,-0.15328,0.015369999,,-0.221,23.023012,36.059357,15.512268,28.94,strong_buy,7.0,2017-06-05,,0.0,2026-08-19,Yahoo Finance,0.82,6
300433,LENS TECHNOLOGY LTD A,Information Technology,300433.SZ,LENS TECHNOLOGY CO,SHZ,20001.0,,Technology,CNY,US,Electronic Components,39.12,1.41,0.7407,54.74627,30.715122,3.5367851,2.7085583,0.68,21.594,,0.15443,0.02438,0.048109997,193624227840,371562016.0,0.0019189851401604432,10848517120.0,0.066199996,0.03309,,-0.171,36.61111,65.0,27.0,36.68,buy,9.0,2026-07-06,0.55,0.55,2026-08-19,Yahoo Finance,0.94,2
2615,WAN HAI LINES LTD,Industrials,2615Z.PA,,PAR,20003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-19,Yahoo Finance,0.0,34
601658,POSTAL SAVINGS BANK OF CHINA LTD A,Financials,601658.SS,POSTAL SAVINGS BANK OF CHINA CO,SHH,20001.0,,Financial Services,CNY,US,Banks - Regional,4.93,4.43,0.3584,6.7808213,6.7564797,0.57578224,1.84204,3.05,,,0.0,0.35224998,0.27232,594470502400,,,-829382983680.0,0.081920005,0.0047400002,,-0.003,6.04,7.16,4.9,4.95,none,13.0,2026-07-13,0.22,0.22,2026-08-19,Yahoo Finance,0.85,5
ADP,AEROPORTS DE PARIS SA,Industrials,ADP.PA,Aeroports de Paris S.A.,PAR,20000.0,SP500,Industrials,EUR,US,Airports & Air Services,108.6,2.76,0.4975,18.059702,15.110792,2.4994264,1.5948026,0.81,9.787,,0.60642,0.1577,0.088369995,10774486016,-826124992.0,-0.0766741903765259,1556999936.0,0.12818,0.03807,,0.016,124.55882,150.0,109.0,108.9,hold,17.0,2026-06-02,3.0,3.0,2026-08-19,Yahoo Finance,0.94,2
TORNTPOWER,TORRENT POWER LTD,Utilities,TORNTPOWER.NS,TORRENT POWER LTD,NSI,20003.0,,Utilities,INR,US,Utilities - Independent Power Producers,1312.8,1.52,0.4337,28.489971,21.080278,3.3393123,2.1826432,,13.249,,0.26631,0.14002,0.079629995,636984492032,,,,,,,0.028,1522.6364,1780.0,1270.0,1264.1,none,11.0,2026-06-19,20.0,20.0,2026-08-19,Yahoo Finance,0.76,8
601985,CHINA NATIONAL NUCLEAR POWER LTD A,Utilities,601985.SS,CHINA NATIONAL NUCLEAR POWER CO,SHH,20005.0,,Utilities,CNY,US,Utilities - Regulated Electric,8.82,3.85,0.44889998,21.949999,17.56,1.5052288,2.2369912,,15.095,,0.39027,0.36681,0.101969995,180587053056,-57637261312.0,-0.31916607717235795,39801647104.0,0.070199996,0.02355,,-0.066,9.535,11.3,6.79,8.78,buy,6.0,2026-07-17,0.34,0.34,2026-08-19,Yahoo Finance,0.91,3
267250,HD HYUNDAI LTD,Energy,267250.KS,HD HYUNDAI,KSC,20007.0,,Energy,KRW,US,Oil & Gas Refining & Marketing,234500.0,2.22,0.0904,,7.9815035,,0.21696404,,4.24,,0.1593,0.14466,0.020669999,16006399393792,2783919472640.0,0.17392540346829838,7037924671488.0,0.16758,0.0584,,0.147,393750.0,415000.0,350000.0,226500.0,none,4.0,2026-08-12,5200.0,5200.0,2026-08-19,Yahoo Finance,0.85,5
MANKIND,MANKIND PHARMA LTD,Health Care,MANKIND.NS,MANKIND PHARMA LIMITED,NSI,20003.0,,Healthcare,INR,US,Drug Manufacturers - Specialty & Generic,2380.9,0.08,0.0202,48.06139,33.75401,6.027682,6.6694155,,26.383,,0.70761,0.20605,0.13859999,982930423808,,,,,,,0.129,2741.7368,3220.0,2057.0,2380.0,buy,19.0,2025-08-08,2.0,2.0,2026-08-19,Yahoo Finance,0.76,8
PNB,PUNJAB NATIONAL BANK,Financials,PNB.NS,PUNJAB NATIONAL BANK,NSI,20016.0,,Financial Services,INR,US,Banks - Regional,117.32,2.56,0.15609999,6.1058702,6.7801538,0.85627764,2.3124444,,,,0.0,0.29405,0.38147,1338927874048,,,,0.14965999,0.01131,,0.152,122.0,135.0,88.0,116.5,buy,17.0,2026-06-12,3.0,3.0,2026-08-19,Yahoo Finance,0.79,7
9910,FENG TAY ENTERPRISES LTD,Consumer Discretionary,9910.TW,FENG TAY ENTERPRISE CO LTD,TAI,20002.0,,Consumer Cyclical,TWD,US,Footwear & Accessories,69.1,5.93,0.83379996,13.991853,12.877346,2.6289606,0.8272764,,8.258,,0.20422001,0.05919,0.05921,67840061440,1926810624,0.028402253522487375,7416165888,0.21254998,0.07032,,-0.001,81.59167,115.0,54.0,68.7,underperform,12.0,2026-06-15,4.1,4.1,2026-08-19,Yahoo Finance,0.91,3
TM,TELEKOM MALAYSIA,Communication,TM,Toyota Motor Corporation,NYQ,2004500.0,,Consumer Cyclical,USD,US,Auto Manufacturers,189.18,3.31,0.2638,8.5335455,11.929658,15.215814,0.0042902343,1.56,6.265,,0.16767,0.07863,0.0863,222907809792,-3599962472448.0,-16.150006030776584,4132990091264.0,0.12404,0.02339,,0.104,231.57802,239.31209,220.0,188.25,strong_buy,4.0,2026-03-31,6.27,6.27,2026-08-19,Yahoo Finance,0.94,2
177,JIANGSU EXPRESSWAY LTD H,Industrials,1771.F,NIPPON KANRYU INDUSTRY CO,FKA,20006.0,,Industrials,JPY,US,Engineering & Construction,966.0,,0.0,23.79072,,1.082047,0.5533545,,4.213,,0.22697,-0.041890003,0.021359999,10439585792.0,,,,0.04202,0.02806,,0.155,,,,964.0,none,,2018-09-26,,19.0,2026-08-19,Yahoo Finance,0.62,13
316,ORIENT OVERSEAS (INTERNATIONAL) LT,Industrials,3168.TW,DATA IMAGE CORPORATION,TAI,20005.0,,Technology,TWD,US,Electronic Components,41.5,7.23,1.049,14.51049,,1.8588192,0.86090976,,8.022,,0.23794001,0.08558,0.06003,3116635392,-142329376.0,-0.04566763772411143,16828000.0,0.10864,0.047480002,,0.149,,,,41.5,none,,2026-06-17,3.0,3.0,2026-08-19,Yahoo Finance,0.76,8
2610,CHINA AIRLINES LTD,Industrials,SGA1P.PA,Euronext G AXA 261021 PR 1 5,PAR,20003.0,,,EUR,US,,44.61,,,,,,,,,,,,,,,,,,,,,,,,44.55,,,,,,2026-08-19,Yahoo Finance,0.12,30
2290,YANBU NATIONAL PETROCHEMICALS,Materials,229000.KQ,Gencurix,KOE,20005.0,,Healthcare,KRW,US,Diagnostics & Research,1818.0,,0.0,,,,12.350919,,-3.222,,0.62258,-1.3877699,0.0,41912983552,-2859913984.0,-0.06823455983399042,-8281168896.0,-1.16643,-0.23019,,0.5,,,,1789.0,none,,,,,2026-08-19,Yahoo Finance,0.59,14
2310,SAHARA INTERNATIONAL PETROCHEMICAL,Materials,2310.HK,TIMES UNI GP,HKG,20002.0,,Consumer Cyclical,HKD,US,Resorts & Casinos,0.18,,0.0,,,-5.903226,1.7067609,0.24,328.395,,0.19683,0.03886,-0.01194,199996528,-1123000.0,-0.00561509747809222,3581000.0,,-0.0222,,0.066,,,,0.183,none,,2008-10-03,,0.0,2026-08-19,Yahoo Finance,0.68,11
ATHM,AUTOHOME ADS REPRESENTING INC CLA,Communication,ATHM,Autohome Inc.,NYQ,2001200.0,,Communication Services,USD,US,Internet Content & Information,22.49,8.27,1.3569,15.920289,15.533856,0.74824697,0.41846386,40.84,-21.343,,0.72583,-0.03282,0.18009001,2530304768,,,,0.0435,0.01116,,-0.279,20.89091,26.3,17.0,21.97,hold,11.0,2026-07-02,1.86,1.86,2026-08-19,Yahoo Finance,0.85,5
3323,CHINA NATIONAL BUILDING MATERIAL L,Materials,332370.KQ,IDP,KOE,20003.0,,Technology,KRW,US,Computer Hardware,5280.0,3.22,0.1784,,,,1.2391438,,1.983,,0.46011,0.20485,0.22594,62468366336,5750804480.0,0.09205946653171654,12056710144.0,0.17251,0.09711,,0.135,,,,5240.0,none,,2025-12-29,170.0,170.0,2026-08-19,Yahoo Finance,0.71,10
AMS,ANGLO AMERICAN PLATINUM LTD,Materials,AMS,American Shared Hospital Servic,ASE,10001000.0,,Healthcare,USD,US,Medical Care Facilities,1.55,,0.0,,,0.43291286,0.33017132,,,,0.35860002,-0.07224,-0.058330003,10041500,,,,-0.12691,-0.024389999,,0.192,4.0,4.0,4.0,1.51,none,1.0,2007-06-28,,0.0,2026-08-19,Yahoo Finance,0.68,11
GMRAIRPORT,GMR AIRPORTS LTD,Industrials,GMRAIRPORT.NS,GMR AIRPORTS LIMITED,NSI,20001.0,,Industrials,INR,US,Airports & Air Services,101.31,,0.0,253.47499,65.16611,-42.63667,6.8775725,,22.869,,0.5735,0.25013,0.030720001,1070574600192,,,,,,,0.237,119.14286,135.0,99.0,101.39,strong_buy,7.0,2014-09-09,,0.0,2026-08-19,Yahoo Finance,0.71,10
MISC,MISC,Industrials,HUAXX,BlackRock Liquidity Funds FedFu,NAS,20001.0,,,USD,US,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,0.0,2026-08-19,Yahoo Finance,0.12,30
600406,NARI TECHNOLOGY LTD A,Industrials,600406.SS,NARI TECHNOLOGY CO LTD,SHH,20005.0,,Industrials,CNY,US,Specialty Industrial Machinery,23.54,2.64,0.5596,22.634617,18.027678,3.514482,2.8262022,,16.711,,0.25782,0.08314,0.12437,189067542528,-22973318.0,-0.0001215085238472265,11541042176.0,0.16054001,0.06283,,0.075,29.71267,42.0,19.3,23.54,buy,15.0,2026-06-30,0.62,0.62,2026-08-19,Yahoo Finance,0.91,3
