Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
601988,BANK OF CHINA LTD A,Financials,601988.SS,BANK OF CHINA LTD,SHH,20005.0,,Financial Services,CNY,US,Banks - Diversified,5.9,3.92,0.31219998,7.986486,7.5932775,0.6966875,3.358664,1.53,,,0.0,0.53109,0.43263,1904275226624.0,,,-543587008512.0,0.083739996,0.0068900003,,0.059,,,,5.91,none,,2025-12-11,0.23,0.23,2026-05-26,Yahoo Finance,0.74,9
601169,BANK OF BEIJING LTD A,Financials,601169.SS,BANK OF BEIJING CO. LTD.,SHH,20004.0,,Financial Services,CNY,US,Banks - Regional,5.09,6.29,0.25,6.3625,4.9614005,0.37976575,2.5059447,0.87,,,0.0,0.69975996,0.47763002,107617796096.0,,,454487015424.0,0.054780003,0.00437,,0.012,,,,5.09,none,,2025-07-10,0.32,0.32,2026-05-26,Yahoo Finance,0.74,9
2105,CHENG SHIN RUBBER INDUSTRY LTD,Consumer Discretionary,2105.HK,LAEKNA-B,HKG,20002.0,,Healthcare,HKD,US,Biotechnology,13.17,,0.0,,-29.887642,4.108792,55.998528,,-16.903,,0.80977994,-1.15653,-2.1488001,5976107008.0,370625.0,6.201779846041205e-05,-92822000.0,-0.23103,-0.13748999,,,24.89333,27.02,23.5,13.3,none,3.0,,,0.0,2026-05-26,Yahoo Finance,0.76,8
601939,CHINA CONSTRUCTION BANK CORP A,Financials,601939.SS,CHINA CONSTRUCTION BANK,SHH,20006.0,,Financial Services,CNY,US,Banks - Diversified,10.14,3.86,0.3014,7.93077,7.260564,0.7603245,4.3892756,1.38,,,0.0,0.68353,0.55632,2697100001280.0,,,-693275983872.0,0.09548,0.00763,,0.05,,,,10.31,none,,2025-12-11,0.39,0.39,2026-05-26,Yahoo Finance,0.74,9
ZAB,ZABKA GROUP SOCIETE ANONYME SA,Consumer Staples,MSZ.WA,MOSTALZAB,WSE,20002.0,,Industrials,PLN,US,Engineering & Construction,6.28,,0.0,8.913044,,1.2070658,0.34482947,,5.243,,0.110530004,0.027309999,0.03108,422229920.0,26890124.0,0.0636859746935982,64519000.0,0.088479996,0.029749999,,0.261,9.5,9.5,9.5,6.15,none,1.0,2015-09-01,,0.0,2026-05-26,Yahoo Finance,0.82,6
371,BEIJING ENTERPRISES WATER GROUP LT,Utilities,3719.KL,PANAMY,KLS,20005.0,,Consumer Cyclical,MYR,US,"Furnishings, Fixtures & Appliances",7.25,8.55,0.95379996,11.076923,13.090908,0.5870841,0.6339461,,-0.276,,0.01064,-0.01113,0.04918,437369600.0,-14560250.0,-0.0332904938980669,25914000.0,0.04377,0.00894,,-0.106,4.59,4.59,4.59,7.2,none,1.0,2025-12-19,0.62,0.62,2026-05-26,Yahoo Finance,0.91,3
3808,SINOTRUK (HONG KONG) LTD,Industrials,3808.HK,SINOTRUK,HKG,20002.0,,Industrials,HKD,US,Farm & Heavy Construction Machinery,37.6,4.68,0.4625,13.040816,9.973316,2.0405004,0.96636504,0.75,7.919,,0.15048,0.06345,0.06408,105856483328.0,12006112256.0,0.1134187711375093,7623013888.0,0.14975001,0.034590002,,0.269,45.60293,51.74265,29.431187,38.34,strong_buy,13.0,2026-07-09,1.76,1.76,2026-05-26,Yahoo Finance,0.94,2
MULTIPLY,MULTIPLY GROUP,Industrials,0P0001ECVS.SA,FCR MULTIPLYING FUNDO DE INVEST,SAO,20001.0,,,BRL,US,,51.7141,0.0,,,,,,,,,,,,,,,,,,,,,,,51.6697,,,,,,2026-05-26,Yahoo Finance,0.15,29
772,CHINA LITERATURE LTD,Communication,7725.TWO,LabTurbo,TWO,20009.0,,Healthcare,TWD,US,Biotechnology,22.0,1.36,1.8666999,,,,,,,,0.0,0.0,0.0,1016362624.0,,,,,,,,,,,21.2,none,,2025-07-02,0.3,0.3,2026-05-26,Yahoo Finance,0.47,18
EPI B,EPIROC CLASS B,Industrials,4847.KL,EPICON,KLS,20001.0,,Industrials,MYR,US,Engineering & Construction,0.135,,0.0,inf,,1.3235295,0.47265407,,14.384,,0.18913999,0.06452,0.02234,84707640.0,-64044376.0,-0.7560637505660647,-33729000.0,0.05167,0.031240001,,0.033,,,,0.135,none,,1996-11-06,,0.0,2026-05-26,Yahoo Finance,0.71,10
2382,ADES HOLDING CO,Energy,23824.HK,,HKG,20002.0,,,HKD,US,,0.02,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,2026-05-26,Yahoo Finance,0.12,30
KLBF,KALBE FARMA,Health Care,KLBF.JK,Kalbe Farma Tbk,JKT,20003.0,,Healthcare,IDR,US,Drug Manufacturers - General,810.0,4.44,0.4518,9.974906,10.626922,1.4805297,0.9933211,1.21,6.397,,0.38323003,0.13664,0.09988,35972842520576.0,2396069298176.0,0.0666077276713809,3190307946496.0,0.1443,0.090220004,,0.101,1438.75,1975.0,1000.0,795.0,strong_buy,16.0,2025-06-04,36.0,36.0,2026-05-26,Yahoo Finance,0.94,2
JDEP,JDE PEETS NV,Consumer Staples,JDEPF,JDE PEETS N.V.,PNK,20001.0,,,USD,,,36.39,,,19.253967,,1.3386024,1.7806741,,20.152,,0.31217,0.07389,0.08023,17666068480.0,619212480.0,0.0350509498308024,1431000064.0,0.071779996,0.02015,,0.054,,,,36.39,none,,,,0.0,2026-05-26,Yahoo Finance,0.56,15
2367,GIANT BIOGENE HOLDING LTD,Consumer Staples,2367.HK,GIANT BIOGENE,HKG,20002.0,,Consumer Defensive,HKD,US,Household & Personal Products,27.44,2.23,0.33240002,13.125,11.91843,2.5455673,5.2522345,,9.539,,0.80336,0.31619,0.34698,28984518656.0,819889600.0,0.0282871559721512,1780621952.0,0.22466,0.14042,,-0.198,44.08312,82.2,34.53,27.3,strong_buy,16.0,2026-06-01,0.61,0.61,2026-05-26,Yahoo Finance,0.91,3
600196,SHANGHAI FOSUN PHARMACEUTICAL (GRO,Health Care,600196.SS,SHANGHAI FOSUN PHARMACEUTICAL G,SHH,20001.0,,Healthcare,CNY,US,Drug Manufacturers - Specialty & Generic,23.3,1.37,0.24430001,17.687023,16.550001,1.2444278,1.462237,,16.23,,0.50314,0.080790006,0.082159996,61873848320.0,-603626560.0,-0.0097557623517799,5306144768.0,0.07045,0.01534,,0.069,,,,23.17,none,,2025-08-04,0.32,0.32,2026-05-26,Yahoo Finance,0.79,7
603259,WUXI APPTEC LTD A,Health Care,603259.SS,WUXI APPTEC CO LTD,SHH,20003.0,,Healthcare,CNY,US,Diagnostics & Research,102.55,1.88,0.1927,15.06657,14.620179,3.6883128,6.723495,,12.37,,0.50699,0.40565,0.4357,310638936064.0,8973771776.0,0.0288881100666374,17603543040.0,0.25697002,0.12016,,0.288,,,,104.11,none,,2026-05-29,1.93,1.93,2026-05-26,Yahoo Finance,0.79,7
7202,ARABIAN INTERNET AND COMMUNICATION,Information Technology,7202.T,ISUZU MOTORS,JPX,20002.0,,Consumer Cyclical,JPY,US,Auto Manufacturers,2315.0,4.06,0.4765,11.666753,8.852775,1.0462943,0.44494644,0.4,6.336,,0.19111,0.03229,0.03877,1548001607680.0,-32667875328.0,-0.0211032567188089,247418994688.0,0.10679,0.03663,,0.135,2586.923,3480.0,1900.0,2252.5,buy,13.0,2026-09-29,94.0,94.0,2026-05-26,Yahoo Finance,0.94,2
SBICARD,SBI CARDS & PAYMENT SERVICES LTD,Financials,SBICARD.NS,SBI CARDS & PAY SER LTD,NSI,20004.0,,Financial Services,INR,US,Credit Services,630.3,0.4,0.109799996,27.635166,17.346659,3.8061972,5.0420656,,,,0.24461001,0.26117,0.1826,598274342912.0,,,4930299904.0,0.14686,0.03286,,0.186,731.75,975.0,500.0,628.7,hold,24.0,2026-03-11,2.5,2.5,2026-05-26,Yahoo Finance,0.82,6
601066,CHINA SECURITIES LTD A,Financials,601066.SS,CHINA SECURITIES CO.  LTD.,SHH,20001.0,,Financial Services,CNY,US,Capital Markets,22.45,1.47,0.2481,17.834585,14.181937,2.132518,7.1048236,,,,0.55063,0.59795,0.43497002,183988797440.0,,,93141450752.0,0.09715,0.016339999,,0.614,,,,23.72,none,,2026-01-08,0.33,0.33,2026-05-26,Yahoo Finance,0.71,10
KALYANKJIL,KALYAN JEWELLERS INDIA LTD,Consumer Discretionary,KALYANKJIL.NS,KALYAN JEWELLERS IND LTD,NSI,20003.0,,Consumer Cyclical,INR,US,Luxury Goods,357.85,0.42,0.1149,27.216692,18.962198,5.8117104,1.0270233,,18.677,,0.13161999,0.060599998,0.03778,367087517696.0,-5156782592.0,-0.0140478287694612,13175159808.0,0.24305001,0.072129995,,0.669,664.44446,,,355.45,strong_buy,,2025-09-04,1.5,1.5,2026-05-26,Yahoo Finance,0.82,6
601006,DAQIN RAILWAY LTD A,Industrials,601006.SS,DAQIN RAILWAY CO LTD,SHH,20004.0,,Industrials,CNY,US,Railroads,5.35,4.11,0.7586,18.137932,13.102831,0.6375758,1.3514688,1.22,10.581,,0.08274,0.12622,0.0719,105974161408.0,-24632461312.0,-0.2324383697377433,7375917056.0,0.03635,0.01517,,0.043,,,,5.26,none,,2025-10-24,0.22,0.22,2026-05-26,Yahoo Finance,0.82,6
180640,HANJIN KAL,Consumer Discretionary,180640.KS,HANJINKAL,KSC,20002.0,,Consumer Cyclical,KRW,US,Lodging,117700.0,0.31,0.145,,,,26.207743,,610.413,,0.42141998,0.15564999,0.51955,7819397431296.0,-222285578240.0,-0.0284274562321559,122225754112.0,0.04725,-0.00112,,0.128,,,,116200.0,none,,2026-03-30,360.0,360.0,2026-05-26,Yahoo Finance,0.71,10
600690,HAIER SMART HOME LTD A,Consumer Discretionary,600690.SS,HAIER SMART HOME CO LTD,SHH,20005.0,,Consumer Cyclical,CNY,US,"Furnishings, Fixtures & Appliances",20.31,6.08,0.614,10.059701,8.576518,1.5026753,0.6201625,1.92,6.703,,0.26336,0.082729995,0.063039996,184135761920.0,583591552.0,0.0031693547517051,25329801216.0,0.14871,0.042880002,,-0.069,,,,20.22,none,,2025-11-07,1.23,1.23,2026-05-26,Yahoo Finance,0.82,6
YTL,YTL CORPORATION,Utilities,6742.KL,YTLPOWR,KLS,20005.0,,Utilities,MYR,US,Utilities - Diversified,4.17,2.88,0.32830003,17.125,14.234753,1.6539236,1.6880708,3.38,11.375,,0.248,0.17063999,0.10661,35536850944.0,-3042202368.0,-0.0856069766224922,3992484096.0,0.113690004,0.0349,,-0.075,4.53282,5.8,3.1,4.11,strong_buy,14.0,2025-10-01,0.12,0.12,2026-05-26,Yahoo Finance,0.94,2
PHP,PHP CASH,Cash and/or Derivatives,PHP=X,USD/PHP,CCY,30046.0,,,PHP,US,,61.283,,,,,,,,,,,,,,,,,,,,,,,,61.53,,,,,,2026-05-26,Yahoo Finance,0.12,30
CHDRAUIB,GRUPO COMERCIAL CHEDRAUI,Consumer Staples,CHDRAUIB.MX,GRUPO COMERCIAL CHEDRAUI SAB DE,MEX,20002.0,,Consumer Defensive,MXN,US,Grocery Stores,96.05,1.07,0.1534,13.958883,10.579443,1.7129163,0.31387413,0.79,7.101,,0.2316,0.052729998,0.02252,91233435648.0,15172870144.0,0.1663082184314585,19442294784.0,0.12675,0.059439998,,-0.062,130.96667,188.0,110.5,95.06,hold,15.0,2026-11-24,1.02,1.02,2026-05-26,Yahoo Finance,0.94,2
TEL,PLDT INC,Communication,TEL,TE Connectivity plc,NYQ,2004200.0,SP500,Technology,USD,US,Electronic Components,201.79,1.44,0.2901,20.712973,16.05034,4.586019,3.1659517,1.05,13.547,,0.36071998,0.20341,0.15543,59190632448.0,2322249984.0,0.039233403799835,4419999744.0,0.22719999,0.0955,,0.145,264.73685,365.0,220.0,202.78,buy,19.0,2026-05-22,2.91,2.91,2026-05-26,Yahoo Finance,0.94,2
601225,SHAANXI COAL INDUSTRY LTD A,Energy,601225.SS,SHAANXI COAL INDUSTRY,SHH,20004.0,,Energy,CNY,US,Thermal Coal,23.89,5.81,0.70419997,14.341318,12.876345,2.274238,1.4792387,,6.281,,0.29518,0.19962999,0.10301,232195244032.0,10129638400.0,0.0436255205925061,37896548352.0,0.18525,0.07433,,-0.03,,,,23.95,none,,2025-09-26,1.39,1.39,2026-05-26,Yahoo Finance,0.79,7
600674,SICHUAN CHUANTOU ENERGY LTD A,Utilities,600674.SS,SICHUAN CHUANTOU ENERGY CO LTD,SHH,20006.0,,Utilities,CNY,US,Utilities - Independent Power Producers,14.97,2.67,0.4124,15.597938,14.689321,1.5901208,45.168083,7.27,104.884,,0.49824002,0.42183,2.89561,73752797184.0,-4568750080.0,-0.0619468041137719,818780928.0,0.10268,0.00448,,-0.096,,,,15.13,none,,2025-07-18,0.4,0.4,2026-05-26,Yahoo Finance,0.82,6
600958,ORIENT SECURITIES LTD A,Financials,600958.SS,ORIENT SECURITIES COMPANY LIMIT,SHH,20001.0,,Financial Services,CNY,US,Capital Markets,9.56,2.3,0.32349998,14.117647,11.52378,0.9896908,5.4234085,,,,0.4641,0.48446998,0.38464,81567793152.0,,,16199910400.0,0.06908,0.01244,,0.037,,,,9.6,none,,2025-10-28,0.22,0.22,2026-05-26,Yahoo Finance,0.71,10
KLK,KUALA LUMPUR KEPONG,Consumer Staples,KLKBY,KUALA LUMPUR KEPONG BERHAD ADR(,PNK,20005.0,,Industrials,USD,US,Conglomerates,5.5,2.71,0.6769,25.0,,0.17723341,0.23894025,0.39,4.572,,0.15145001,0.080240004,0.043649998,6125126656.0,678204608.0,0.1107249933086118,1610797952.0,0.08369,0.04593,,0.033,,,,5.5,none,,2026-07-10,0.15,0.15,2026-05-26,Yahoo Finance,0.79,7
TRY,TRY CASH,Cash and/or Derivatives,TRY=X,USD/TRY,CCY,30114.0,,,TRY,US,,45.86118,,,,,,,,,,,,,,,,,,,,,,,,45.9021,,,,,,2026-05-26,Yahoo Finance,0.12,30
601857,PETROCHINA LTD A,Energy,601857.SS,PETROCHINA CO,SHH,20006.0,,Energy,CNY,US,Oil & Gas Integrated,10.73,4.38,0.5434,12.744185,11.190296,1.2349296,0.7043727,0.28,4.975,,0.34165,0.09044,0.055549998,2005909897216.0,34634874880.0,0.017266416067875,357486002176.0,0.09611,0.04901,,-0.022,,,,10.96,none,,2025-09-17,0.47,0.47,2026-05-26,Yahoo Finance,0.82,6
RVNL,RAIL VIKAS NIGAM LTD,Industrials,RVNL.NS,RAIL VIKAS NIGAM LIMITED,NSI,20003.0,,Industrials,INR,US,Engineering & Construction,272.45,1.0,0.6476,47.227272,40.905514,5.6894097,2.556167,,38.854,,0.10619,0.0507,0.041279998,541583998976.0,-23458299904.0,-0.0433142410934477,-18939299840.0,0.08981,0.04464,,0.055,240.33333,334.0,183.0,259.75,none,3.0,2026-02-11,2.72,2.72,2026-05-26,Yahoo Finance,0.91,3
900948,INNER MONGOLIA YITAI COAL LTD B,Energy,900948.SS,INNER MONGOLIA YITAI COAL,SHH,20005.0,,Energy,USD,US,Thermal Coal,2.807,13.01,0.5691,10.834616,1.96993,1.1315787,0.19768386,,3.439,,0.31222,0.18784,0.12367,8251746816.0,-3848657408.0,-0.466405173815745,9579353088.0,0.09837,0.040710002,,0.032,,,,2.817,none,,2025-06-06,0.37,0.37,2026-05-26,Yahoo Finance,0.79,7
3360,FAR EAST HORIZON LTD,Financials,3360.T,SHIP HEALTH CARE HOLDINGS INC,JPX,20002.0,,Healthcare,JPY,US,Medical Instruments & Supplies,2123.5,3.06,0.4161,14.522505,11.355749,1.2767024,0.2683063,,4.647,,0.09288,0.05114,0.01865,192687652864.0,19251374080.0,0.0999097440539572,22077999104.0,0.08925,0.03967,,0.053,2920.0,3700.0,2500.0,2094.0,hold,3.0,2027-03-30,65.0,65.0,2026-05-26,Yahoo Finance,0.91,3
600026,COSCO SHIPPING ENERGY TRANSPORTATI,Energy,600026.SS,COSCO SHIPPING ENGY TPT CO LTD,SHH,20002.0,,Energy,CNY,US,Oil & Gas Midstream,21.88,1.97,0.2542,25.578314,11.647044,2.406484,4.560542,1.54,13.696,,0.32007998,0.38549998,0.21627001,116026630144.0,-1327978624.0,-0.0114454640486572,10115290112.0,0.12951,0.048639998,,0.269,,,,21.23,none,,2025-07-17,0.43,0.43,2026-05-26,Yahoo Finance,0.82,6
PETRONET,PETRONET LNG LTD,Energy,GSPL.BO,GUJARAT STATE PETRONET LTD.,BSE,20004.0,,,INR,US,,268.95,,,14.903433,13.341273,1.3131461,0.962155,,5.851,,0.25739,0.10920999,0.06461,156737912832.0,,,,,,,-0.109,320.4375,465.0,242.0,277.8,none,16.0,,,0.0,2026-05-26,Yahoo Finance,0.59,14
601689,NINGBO TUOPU GROUP CLS LTD A,Consumer Discretionary,601689.SS,NINGBO TUOPU GROUP CO LTD,SHH,20006.0,,Consumer Cyclical,CNY,US,Auto Parts,71.89,0.68,0.32439998,44.431248,31.784851,5.024383,4.058292,,24.654,,0.19077998,0.11948,0.09084,123542724608.0,-313673088.0,-0.0025389847034318,4141550336.0,0.117010005,0.049650002,,0.149,,,,71.09,none,,2026-05-22,0.49,0.49,2026-05-26,Yahoo Finance,0.79,7
2359,WUXI APPTEC LTD H,Health Care,2359.HK,WUXI APPTEC,HKG,20005.0,,Healthcare,HKD,US,Diagnostics & Research,130.0,1.39,0.14050001,16.180904,15.331103,3.9684458,8.317992,,16.121,,0.50699,0.40565,0.4357,384307920896.0,8973771776.0,0.0233504731182172,17603543040.0,0.25697002,0.12016,,0.288,163.08528,188.92427,138.30937,128.8,strong_buy,21.0,2026-05-13,1.8,1.8,2026-05-26,Yahoo Finance,0.91,3
THERMAX,THERMAX,Industrials,THERMAX.NS,THERMAX LTD,NSI,20003.0,,Industrials,INR,US,Conglomerates,4435.7,0.32,0.2189,69.45045,45.958885,9.892308,4.6725264,,48.617,,0.34958,0.093439996,0.06737,499686965248.0,-3111225088.0,-0.0062263483027936,5415499776.0,0.13691,0.040409997,,0.111,4384.8184,5600.0,2893.0,4435.8,hold,22.0,2026-07-02,14.0,14.0,2026-05-26,Yahoo Finance,0.91,3
2202,CHINA VANKE LTD H,Real Estate,MNW170.NZ,MNW 22/02/2029 6.56% Manawa Ene,NZE,20003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,Yahoo Finance,0.0,34
792,QINGHAI SALT LAKE INDUSTRY LTD A,Materials,7928.T,ASAHI KAGAKU KOGYO CO,JPX,20002.0,,Industrials,JPY,US,Tools & Accessories,605.0,1.65,0.41889998,25.146444,,0.32717204,0.21683308,,-0.087,,0.101730004,0.00992,0.00878,1826601856.0,288375008.0,0.1578751313827636,732000000.0,0.013409999,0.00414,,0.018,,,,601.0,none,,2026-08-28,10.0,10.0,2026-05-26,Yahoo Finance,0.76,8
601766,CRRC CORP LTD A,Industrials,601766.SS,CRRC CORPORATION LIMITED,SHH,20005.0,,Industrials,CNY,US,Railroads,5.76,5.56,0.6809,12.340426,10.314962,0.9475576,0.5983014,1.31,6.363,,0.21254,0.09494001,0.04855,166453411840.0,17959819264.0,0.1078969728855033,20170283008.0,0.07987,0.021170001,,0.106,,,,5.8,none,,2025-11-20,0.32,0.32,2026-05-26,Yahoo Finance,0.82,6
600015,HUA XIA BANK LTD A,Financials,600015.SS,HUAXIA BANK CO,SHH,20004.0,,Financial Services,CNY,US,Banks - Regional,6.75,6.0,0.2516,4.1925464,3.9079235,0.33427423,1.5936886,0.66,,,0.0,0.50532,0.40238997,107425767424.0,,,-3804999936.0,0.07154,0.0058899997,,0.046,,,,6.75,none,,2026-01-23,0.41,0.41,2026-05-26,Yahoo Finance,0.74,9
656,FOSUN INTERNATIONAL LTD,Industrials,6565.TWO,TUTK,TWO,20009.0,,Technology,TWD,US,Software - Infrastructure,20.8,,0.0,20.45,,4.922966,1.6993357,,30.818,,0.46709,0.09233,0.02585,555094848.0,-12102375.0,-0.0218023551175167,-9401000.0,0.08011,0.03848,,0.43,,,,20.45,none,,,,0.0,2026-05-26,Yahoo Finance,0.68,11
600028,CHINA PETROLEUM & CHEMICAL CORP A,Energy,600028.SS,CHINA PETROLEUM & CHEMICAL CORP,SHH,20006.0,,Energy,CNY,US,Oil & Gas Integrated,4.92,3.58,0.8507,18.037035,11.50593,0.7092921,0.21376549,0.74,6.981,,0.22652,0.03641,0.013150001,588907216896.0,31714125824.0,0.0538524998745272,148799995904.0,0.04138,0.0171,,-0.039,,,,4.87,none,,2025-09-12,0.18,0.18,2026-05-26,Yahoo Finance,0.82,6
552,CHINA COMMUNICATIONS SERVICES CORP,Industrials,5520.TWO,LITAI ENTERPRISE,TWO,20003.0,,Basic Materials,TWD,US,Building Materials,82.2,8.52,0.5595,8.362157,,2.203399,1.193519,,4.966,,0.22795999,0.19826001,0.146,4929965056.0,765140864.0,0.1552020866900035,951448000.0,0.21676001,0.1025,,-0.052,,,,82.2,none,,2026-03-26,7.0,7.0,2026-05-26,Yahoo Finance,0.76,8
SGD,SGD CASH,Cash and/or Derivatives,SGD,Safe and Green Development Corp,NCM,2000100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,Yahoo Finance,0.0,34
EGIE3,ENGIE BRASIL ENERGIA SA,Utilities,EGIE3F.SA,ENGIE BRASILON      NM,SAO,20002.0,,,BRL,US,,32.31,,,,,,,,,,,,,,,,,,,,,,,,32.6,,,,,,2026-05-26,Yahoo Finance,0.12,30
900926,SHANGHAI BAOSIGHT SOFTWARE LTD B,Information Technology,900926.SS,SHANGHAI BAOSIGHT SOFTWARE,SHH,20006.0,,Technology,USD,US,Software - Application,0.948,3.53,1.3878999,15.250001,5.8654966,1.5625601,0.23712699,,0.636,,0.30624,0.16386,0.11209,2626762752.0,576343296.0,0.2194120103009592,2202306560.0,0.1018,0.03483,,0.042,1.865281,1.865281,1.865281,0.915,none,1.0,2026-05-15,0.03,0.03,2026-05-26,Yahoo Finance,0.91,3
SDG,SD GUTHRIE,Consumer Staples,SDG,iShares MSCI Global Sustainable,NGM,2000200.0,,,USD,US,,91.185,1.89,,20.475145,,,,,,,,,,,,,,,,,,,,,91.1593,,,,,,2026-05-26,Yahoo Finance,0.18,28
2347,SYNNEX TECHNOLOGY INTERNATIONAL CO,Information Technology,2347.HK,YOHO GROUP,HKG,20002.0,,Consumer Cyclical,HKD,US,Specialty Retail,0.72,4.17,0.8475,17.75,,1.2885662,0.46654966,,9.602,,0.1601,0.01844,0.023670001,343702464.0,14737250.0,0.0428779294407386,26270000.0,0.06426,0.02643,,-0.044,,,,0.71,none,,2025-12-22,0.03,0.03,2026-05-26,Yahoo Finance,0.76,8
601727,SHANGHAI ELECTRIC GROUP LTD A,Industrials,601727.SS,SHANGHAI ELECTRIC HOLDING GROUP,SHH,20001.0,,Industrials,CNY,US,Specialty Industrial Machinery,8.93,,0.0,108.50001,54.250004,2.4575312,1.0476611,8.12,26.284,,0.17105,0.03168,0.01005,134888259584.0,6014445568.0,0.0445883547356067,13585557504.0,0.03909,0.0070999996,,0.093,,,,8.68,none,,2021-08-09,,0.014,2026-05-26,Yahoo Finance,0.76,8
600547,SHANDONG GOLD-MINING LTD A,Materials,600547.SS,SHANDONG GOLD MINING CO LTD,SHH,20001.0,,Basic Materials,CNY,US,Gold,30.06,1.07,0.3133,30.54369,13.620402,4.5311823,1.3081187,,8.703,,0.20903999,0.12847,0.046529997,145028382720.0,4886116352.0,0.0336907594248872,25061976064.0,0.12064,0.05709,,0.254,,,,31.46,none,,2025-10-23,0.32,0.32,2026-05-26,Yahoo Finance,0.79,7
688271,SHANGHAI UNITED IMAGING HEALTHCARE,Health Care,688271.SS,SHANGHAI UNITED IMAGING HEALTHC,SHH,20005.0,,Healthcare,CNY,US,Medical Devices,116.88,0.18,0.090900004,50.995674,32.291668,4.3984766,6.822678,,36.088,,0.46479,0.17417,0.13339,97085816832.0,-1365633408.0,-0.0140662503809709,2073393536.0,0.08861,0.03879,,0.173,,,,117.8,none,,2025-10-17,0.21,0.21,2026-05-26,Yahoo Finance,0.79,7
2142,BANK OF NINGBO LTD A,Financials,2142.HK,HBM HOLDINGS-B,HKG,20002.0,,Healthcare,HKD,US,Biotechnology,12.15,,0.0,12.62766,15.863417,3.450655,62.76011,,120.545,,0.94473,0.21726,0.57815,9914528768.0,44419124.0,0.0044802052663729,81334000.0,0.37552,0.14082,,2.935,19.995993,19.995993,19.995993,11.87,none,1.0,,,0.0,2026-05-26,Yahoo Finance,0.82,6
600104,SAIC MOTOR CORP LTD A,Consumer Discretionary,600104.SS,SAIC MOTOR CORPORATION LIMITED,SHH,20009.0,,Consumer Cyclical,CNY,US,Auto Manufacturers,12.33,0.71,0.099300005,13.775281,7.522165,0.46610653,0.21490052,,2.576,,0.12149999,0.04008,0.01541,140932104192.0,40444239872.0,0.2869767687346842,62292197376.0,0.049450003,0.0089,,-0.003,,,,12.26,none,,2025-07-31,0.09,0.09,2026-05-26,Yahoo Finance,0.79,7
4210,SAUDI RESEARCH AND MEDIA GROUP,Communication,4210.SR,Saudi Research and Media Group,SAU,20002.0,,Communication Services,SAR,US,Publishing,75.15,,0.0,,7.1026335,2.1891882,2.240799,,79.509,,0.09182999,0.03483,-0.13043,6256000000.0,184799200.0,0.0295395140664961,-329556896.0,-0.18659,-0.0335,,0.183,80.0,80.0,80.0,78.2,hold,1.0,2013-03-18,,0.0,2026-05-26,Yahoo Finance,0.82,6
ASTRAL,ASTRAL LTD,Industrials,ASTRAL.NS,ASTRAL LIMITED,NSI,20003.0,,Industrials,INR,US,Building Products & Equipment,1552.3,0.24,0.1878,78.86114,46.757275,10.45037,6.457158,,38.612,,0.39848998,0.14791,0.08169,424144896000.0,4749000192.0,0.0111966458556653,11169999872.0,0.13798,0.088599995,,0.242,1754.6072,2150.0,1378.0,1578.8,buy,28.0,2025-11-11,3.75,3.75,2026-05-26,Yahoo Finance,0.91,3
881,ZHONGSHENG GROUP HOLDINGS LTD,Consumer Discretionary,8818.T,KEIHANSHIN BUILDING CO LTD,JPX,20002.0,,Real Estate,JPY,US,Real Estate Services,2237.0,1.34,0.4134,23.188107,27.866005,1.3166156,5.2895303,,18.579,,0.3763,0.21353,0.23080999,107139440640.0,6442375168.0,0.0601307523122793,7692000256.0,0.05928,0.01946,,0.021,1780.0,1850.0,1710.0,2246.0,hold,2.0,2026-09-29,30.0,30.0,2026-05-26,Yahoo Finance,0.91,3
876,NEW HOPE LIUHE LTD A,Consumer Staples,8766.T,TOKIO MARINE HOLDINGS INC,JPX,20002.0,,Financial Services,JPY,US,Insurance - Property & Casualty,7387.0,3.32,0.42279997,14.266597,14.920287,2.5492532,1.6944021,4.2,6.115,,0.42674,0.37647998,0.11745,14143704793088.0,1071688384512.0,0.0757714050307195,584259010560.0,0.18701,0.037469998,,-0.045,8232.667,9840.0,5842.0,7356.0,buy,12.0,2026-09-29,245.0,245.0,2026-05-26,Yahoo Finance,0.94,2
