Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
A5G,,,A5G,AIB GROUP PLC,,,MSCI World Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-13,Yahoo Finance,0.0,34
QSR.TO,,,QSR.TO,RESTAURANTS BRANDS INTERNATIONAL I,,,MSCI World Full,Consumer Cyclical,CAD,US,Restaurants,106.22,3.46,0.8071,24.165533,17.405975,6.9594355,5.071626,0.91,18.533,,0.33914003,0.25882998,0.099589996,48631824384.0,1650000000.0,0.03392840019678255,1747000064.0,0.28136,0.06436,,0.073,113.0,117.0,110.0,106.57,buy,3.0,2026-06-23,3.69,3.69,2026-07-13,Yahoo Finance,0.94,2
ESLT.TA,,,ESLT.TA,ELBIT SYSTEMS LTD,,,MSCI World Full,Industrials,ILA,US,Aerospace & Defense,231270.0,0.52,0.2181,61.73596,269.02353,24.94818,13.014792,,115.747,,0.24697,0.09372,0.071440004,107133501440.0,96182496.0,0.000897781690201425,875852032.0,0.15567,0.037750002,,0.155,345217.47,345217.47,345217.47,228670.0,none,1.0,2026-06-23,11.94,11.94,2026-07-13,Yahoo Finance,0.91,3
SAB.MC,,,SAB.MC,BANCO DE SABADELL SA,,,MSCI World Full,Financial Services,EUR,US,Banks - Diversified,3.178,6.35,0.6041,13.995652,10.145932,1.1326531,3.6172853,4.4,,,0.0,0.50191003,0.38115,15501977600.0,,,,0.08727,0.00504,,-0.107,3.31579,4.1,2.3,3.219,buy,19.0,2026-05-27,0.2,0.2,2026-07-13,Yahoo Finance,0.82,6
EQT.ST,,,EQT.ST,EQT,,,MSCI World Full,Financial Services,SEK,US,Asset Management,279.2,1.79,0.6376,40.830902,19.198082,43.676907,124.48704,0.84,229.338,,0.66510004,0.41901,0.27648002,327699660800.0,1211774976,0.0036978218806871586,430300000,0.09325,0.05742,,-0.043,366.7797,422.5911,314.71194,280.1,buy,11,2026-11-30,5.0,5.0,2026-07-13,Yahoo Finance,0.94,2
HEIA,,,HEIA,HEICO CORP CLASS A,,,MSCI World Full,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-13,Yahoo Finance,0.03,33
HBAN.SW,,,HBAN.SW,HELVETIA BALOISE HOLDING N AG,,,MSCI World Full,Financial Services,CHF,US,Insurance - Diversified,213.4,3.6,0.64919996,20.756546,16.534163,1.6301781,2.0539923,0.98,-5.518,,0.24389,0.13529,0.05351,21199460352.0,-12411812864.0,-0.5854777743353757,790800000.0,0.06315,0.0072000003,,0.179,231.3625,267.0,190.0,214.0,buy,8.0,2026-05-27,7.7,7.7,2026-07-13,Yahoo Finance,0.94,2
669.HK,,,669.HK,TECHTRONIC INDUSTRIES LTD,,,MSCI World Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-13,Yahoo Finance,0.0,34
BIRG,,,BIRG,BANK OF IRELAND GROUP PLC,,,MSCI World Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-13,Yahoo Finance,0.0,34
BOL.ST,,,BOL.ST,BOLIDEN,,,MSCI World Full,Basic Materials,SEK,US,Other Industrial Metals & Mining,522.0,2.11,0.0,13.38826,17.065968,1.8184108,1.473474,2.98,6.581,,0.1765,0.18852,0.110089995,147656835072.0,5711249920.0,0.03867921127535408,24544000000.0,0.14731,0.069120005,,0.317,565.05554,700.0,482.0,520.0,hold,18.0,2026-04-29,11.0,11.0,2026-07-13,Yahoo Finance,0.94,2
RBA.TO,,,RBA.TO,RB GLOBAL INC,,,MSCI World Full,Industrials,CAD,US,Specialty Business Services,157.77,1.12,0.56740004,50.196724,22.110537,3.5733826,6.047137,1.01,25.554,,0.4642,0.17973,0.09551,28522530816.0,681275008.0,0.023885503442697024,1045500032.0,0.07576,0.040510003,,0.114,157.48355,175.62616,139.34094,153.1,buy,2.0,2026-05-27,1.71,1.71,2026-07-13,Yahoo Finance,0.94,2
8308.T,,,8308.T,RESONA HOLDINGS INC,,,MSCI World Full,Financial Services,JPY,US,Banks - Regional,2335.5,1.58,0.2548,20.832602,26.907791,1.8374044,4.798876,1.46,,,0.0,0.26201,0.23471001,5314409660416,,,-4878948106240.0,0.09156,0.00339,,0.156,2210.0,2700.0,1190.0,2358.5,buy,11.0,2026-09-29,37.0,37.0,2026-07-13,Yahoo Finance,0.85,5
1605.T,,,1605.T,INPEX CORP,,,MSCI World Full,Energy,JPY,US,Oil & Gas E&P,3361.0,3.21,0.3025,10.283624,12.671387,0.80831426,1.9806428,2.62,3.85,,0.55594003,0.48582,0.19073999,3952607494144,,,,0.08282,0.0841,,-0.065,4184.5454,4950.0,2880.0,3368.0,buy,11.0,2026-12-29,108.0,108.0,2026-07-13,Yahoo Finance,0.85,5
2802.T,,,2802.T,AJINOMOTO INC,,,MSCI World Full,Consumer Defensive,JPY,US,Packaged Foods,5731.0,0.87,0.3469,40.78338,24.266575,7.0041366,3.397613,4.47,23.825,,0.37705,0.06745,0.085039996,5377046347776,94317502464.0,0.01754076427163598,239351005184.0,0.17503001,0.05678,,0.105,5889.2856,7100.0,3650.0,5637.0,buy,14.0,2026-09-29,50.0,50.0,2026-07-13,Yahoo Finance,0.94,2
SGSN.SW,,,SGSN.SW,SGS SA,,,MSCI World Full,Industrials,CHF,US,Consulting Services,94.1,3.38,0.9249,27.364162,21.501469,20.29582,2.6963716,5.3,16.81,,0.4432,0.14987001,0.09618,18726299648.0,805500032.0,0.04301437268125893,1223000064.0,0.76602995,0.08406,,0.019,99.0,123.5,80.0,94.68,buy,19.0,2026-04-02,3.2,3.2,2026-07-13,Yahoo Finance,0.94,2
KPN.AS,,,KPN.AS,KONINKLIJKE KPN NV,,,MSCI World Full,Communication Services,EUR,US,Telecom Services,4.226,5.13,0.8333,20.233334,15.665094,4.326884,2.751904,2.29,9.578,,0.52952,0.24534,0.15191,16032591872.0,230250000.0,0.014361371002159569,2236000000.0,0.23339,0.06868,,0.022,4.584,5.3,2.3,4.249,buy,20.0,2026-04-17,0.22,0.22,2026-07-13,Yahoo Finance,0.94,2
CHKP.TA,,,CHKP.TA,CHECK POINT SOFTWARE TECHNOLOGIES,,,MSCI World Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-13,Yahoo Finance,0.0,34
11.HK,,,11.HK,HANG SENG BANK LTD,,,MSCI World Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-13,Yahoo Finance,0.0,34
COL.AX,,,COL.AX,COLES GROUP LTD,,,MSCI World Full,Consumer Defensive,AUD,US,Grocery Stores,23.56,3.1,0.90910006,30.460526,22.84547,7.9717627,0.689376,,16.258,,0.26982,0.03921,0.0225,31093770240,1361874944.0,0.04379896466360459,3094000128.0,0.26520002,0.056420002,,0.025,23.3345,26.0,16.5,23.135,buy,15.0,2026-03-10,0.73,0.73,2026-07-13,Yahoo Finance,0.91,3
BAER.SW,,,BAER.SW,JULIUS BAER GRUPPE AG,,,MSCI World Full,Financial Services,CHF,US,Asset Management,71.62,3.57,0.7008,19.61186,11.840753,2.0635283,3.9664645,3.1,,,0.0,0.33801997,0.20309,14915492864.0,,,1232099968.0,0.108660005,0.00719,,0.018,71.76471,82.0,56.0,72.76,buy,17.0,2026-04-13,2.6,2.6,2026-07-13,Yahoo Finance,0.85,5
ALFA.ST,,,ALFA.ST,ALFA LAVAL,,,MSCI World Full,Industrials,SEK,US,Specialty Industrial Machinery,560.2,1.61,0.42970002,28.325745,25.524157,4.9475646,3.3483207,3.23,18.042,,0.36625,0.17093,0.11833,231462731776.0,4864875008.0,0.02101796246277791,8997999616.0,0.18301001,0.07738,,-0.033,563.8823,675.0,420.0,560.0,buy,17.0,2026-04-23,9.0,9.0,2026-07-13,Yahoo Finance,0.94,2
FBK.MI,,,FBK.MI,FINECOBANK BANCA FINECO,,,MSCI World Full,Financial Services,EUR,US,Banks - Regional,22.62,3.46,0.6981,21.556604,18.765194,5.170853,10.56277,,,,0.0,0.70681,0.48736998,13980068864.0,,,,0.24597,0.01795,,0.042,25.31667,27.5,20.7,22.85,strong_buy,15.0,2026-05-18,0.79,0.79,2026-07-13,Yahoo Finance,0.79,7
AGI.TO,,,AGI.TO,ALAMOS GOLD INC CLASS A,,,MSCI World Full,Basic Materials,CAD,US,Gold,42.3,0.55,0.0458,11.710674,8.878245,2.674133,8.447942,0.99,12.577,,0.70215,0.52405,0.51242,17508358144.0,153624992.0,0.008774380255218065,958200000.0,0.25885,0.120299995,,0.792,71.29587,81.68175,55.394474,41.69,strong_buy,10.0,2026-06-11,0.23,0.23,2026-07-13,Yahoo Finance,0.94,2
BT.A.L,,,BT.A.L,BT GROUP PLC,,,MSCI World Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-13,Yahoo Finance,0.0,34
BAMI.MI,,,BAMI.MI,BANCO BPM,,,MSCI World Full,Financial Services,EUR,US,Banks - Regional,15.475,6.39,0.76809996,11.336957,11.5567875,1.5330721,4.3412843,1.81,,,0.0,0.52953,0.37814,23546748928.0,,,,0.13722,0.00997,,0.029,14.15,16.2,12.1,15.645,hold,12.0,2026-04-20,1.0,1.0,2026-07-13,Yahoo Finance,0.82,6
RI.PA,,,RI.PA,PERNOD RICARD SA,,,MSCI World Full,Consumer Defensive,EUR,US,Beverages - Wineries & Distilleries,63.6,7.32,0.83989996,11.464285,10.930021,1.0441061,1.6108376,2.03,9.866,,0.5836,0.30535,0.14059,16166365184.0,1504625024.0,0.09307132474584585,1682000000.0,0.08565,0.041550003,,-0.149,86.5,122.0,62.5,64.2,buy,18.0,2026-07-22,4.7,4.7,2026-07-13,Yahoo Finance,0.94,2
MRU.TO,,,MRU.TO,METRO INC,,,MSCI World Full,Consumer Defensive,CAD,US,Grocery Stores,91.56,1.74,0.3236,19.965885,16.894964,3.9718356,0.8907062,2.7,15.102,,0.19747,0.06796,0.044359997,19751766016.0,840787520.0,0.04256771365754923,1676800000.0,0.1392,0.062459998,,,100.8,112.0,85.0,93.64,buy,10.0,2026-05-13,1.63,1.63,2026-07-13,Yahoo Finance,0.91,3
ESSITY-B.ST,,,ESSITY-B.ST,ESSITY CLASS B,,,MSCI World Full,Consumer Defensive,SEK,US,Household & Personal Products,277.2,3.15,0.4816,15.294441,21.02118,2.156621,1.3792117,3.61,8.999,,0.33472002,0.13136,0.09125,188531326976.0,8324624896.0,0.04415512811332264,16782000128.0,0.14936,0.06571,,-0.051,271.46667,310.0,215.0,277.9,hold,15.0,2026-03-27,8.75,8.75,2026-07-13,Yahoo Finance,0.94,2
EVN.AX,,,EVN.AX,EVOLUTION MINING LTD,,,MSCI World Full,Basic Materials,AUD,US,Gold,11.63,3.44,0.303,17.19697,11.969039,4.0915647,4.5424576,0.42,7.787,,0.42593,0.42790002,0.25966,23052877824,1166821888.0,0.05061502068888074,2384992000.0,0.26389,0.13253,,0.375,13.27941,19.45,4.5,11.435,hold,17.0,2026-03-03,0.4,0.4,2026-07-13,Yahoo Finance,0.94,2
EPI-A.ST,,,EPI-A.ST,EPIROC CLASS A,,,MSCI World Full,Industrials,SEK,US,Farm & Heavy Construction Machinery,255.6,1.48,0.5398,36.64296,30.776585,6.78931,5.124737,2.32,22.743,,0.36068,0.19830999,0.13987,311650615296.0,6956125184.0,0.02232026776970487,9742999552.0,0.19252001,0.0932,,-0.076,281.5,330.0,220.0,257.6,hold,20.0,2026-10-16,3.8,3.8,2026-07-13,Yahoo Finance,0.94,2
SATS,,,SATS,ECHOSTAR CORP CLASS A,,,MSCI World Full,Communication Services,USD,,Telecom Services,0.0,,0.0,,-911.5351,5.338282,2.0344892,1.33,35.725,,0.27082002,0.08908,-0.97559,30115971072.0,-457875616.0,-0.015203747370633682,-67845000.0,-1.1228399,0.00397,,-0.052,137.6,161.0,120.0,103.915,buy,5.0,,,0.0,2026-07-13,Yahoo Finance,0.79,7
CLNX.MC,,,CLNX.MC,CELLNEX TELECOM SA,,,MSCI World Full,Real Estate,EUR,US,Real Estate Services,24.71,3.05,0.165,,-157.375,1.4174736,4.033907,,15.043,,0.889,0.1626,-0.08424,16701411328.0,,,,-0.02388,0.00805,,-0.084,36.2625,45.8,21.0,25.18,buy,24.0,2026-07-13,0.75,0.75,2026-07-13,Yahoo Finance,0.79,7
TOU.TO,,,TOU.TO,TOURMALINE OIL CORP,,,MSCI World Full,Energy,CAD,US,Oil & Gas E&P,61.3,3.35,1.105,32.988953,11.455155,1.4972042,4.9922614,0.3,,,0.46071997,0.65045,0.15235,23185750016.0,-1064190016.0,-0.045898451215320824,3241335040.0,0.04499,0.01893,,0.041,70.775,78.0,57.0,59.71,buy,20.0,2026-06-15,2.0,2.0,2026-07-13,Yahoo Finance,0.91,3
6201.T,,,6201.T,TOYOTA INDUSTRIES CORP,,,MSCI World Full,Industrials,JPY,,Farm & Heavy Construction Machinery,20450.0,0.0137,0.0,27.472527,21.05339,0.9073867,1.4062586,3.28,15.377,,0.22396,0.04244,0.051220004,6144663748608.0,-4000040615936.0,-0.6509779508833435,398793998336.0,0.038340002,0.00832,,,20600.0,20600.0,20600.0,20450.0,hold,1.0,2026-03-30,280.0,280.0,2026-07-13,Yahoo Finance,0.88,4
5713.T,,,5713.T,SUMITOMO METAL MINING LTD,,,MSCI World Full,Basic Materials,JPY,US,Other Industrial Metals & Mining,7275.0,2.86,0.35099998,11.076564,17.696678,0.938328,1.1013199,0.34,11.221,,0.15762,0.14435,0.10122,1932004425728,-80103997440.0,-0.04146160141937354,101810003968.0,0.08695,0.03471,,0.225,9932.5,17000.0,3400.0,7144.0,buy,8.0,2026-09-29,208.0,208.0,2026-07-13,Yahoo Finance,0.94,2
1801.T,,,1801.T,TAISEI CORP,,,MSCI World Full,Industrials,JPY,US,Engineering & Construction,13950.0,2.72,0.3023,13.361552,28.781513,2.3555384,1.0658726,0.62,11.891,,0.15799,0.09922,0.081379995,2233224921088,39856250880.0,0.017846948824385554,147286999040.0,0.18494,0.045679998,,0.055,16342.857,22100.0,10600.0,13660.0,none,7.0,2026-09-29,380.0,380.0,2026-07-13,Yahoo Finance,0.94,2
UPM.HE,,,UPM.HE,UPM-KYMMENE,,,MSCI World Full,Basic Materials,EUR,US,Paper & Paper Products,22.85,6.48,0.7353,22.69608,11.649557,1.1885203,1.2829797,12.89,13.598,,0.11256,0.0998,0.056539997,12207551488.0,150375008.0,0.012318195679765786,1204999936.0,0.05178,0.023039998,,-0.053,25.84333,32.0,19.4,23.15,buy,15.0,2026-10-29,1.5,1.5,2026-07-13,Yahoo Finance,0.94,2
SCG.AX,,,SCG.AX,SCENTRE GROUP,,,MSCI World Full,Real Estate,AUD,US,REIT - Retail,3.88,4.57,0.5121,11.470589,15.662023,1.0770506,7.5864472,8.8,,,0.71248,0.66941,0.66238,20369610752,-360087488.0,-0.017677681345218865,1052499968.0,0.09635,0.03164,,0.008,4.04583,4.6,3.5,3.9,buy,12.0,2026-02-12,0.18,0.18,2026-07-13,Yahoo Finance,0.91,3
1812.T,,,1812.T,KAJIMA CORP,,,MSCI World Full,Industrials,JPY,US,Engineering & Construction,5760.0,2.53,0.38439998,14.826915,21.116615,1.8532165,0.8376943,2.63,11.563,,0.13884,0.07143,0.05781,2596193959936,78692876288.0,0.030310861785511546,114605998080.0,0.13175,0.04196,,0.04,7321.4287,9200.0,5400.0,5570.0,none,7.0,2026-09-29,146.0,146.0,2026-07-13,Yahoo Finance,0.94,2
TEF.MC,,,TEF.MC,TELEFONICA SA,,,MSCI World Full,Communication Services,EUR,US,Telecom Services,3.476,4.25,1.1111,,8.972239,1.3661371,0.5536484,0.38,8.42,,0.45129,0.13287,-0.09538999,19879299072.0,3536624896.0,0.17790490918169935,9392000000.0,-0.08895001,0.0097,,-0.124,4.00227,5.0,3.0,3.526,hold,22.0,2026-06-16,0.15,0.15,2026-07-13,Yahoo Finance,0.91,3
2.HK,,,2.HK,CLP HOLDINGS LTD,,,MSCI World Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-13,Yahoo Finance,0.0,34
IMO.TO,,,IMO.TO,IMPERIAL OIL LTD,,,MSCI World Full,Energy,CAD,US,Oil & Gas Integrated,170.32,2.04,0.5136,28.99321,15.805115,3.6303146,1.7620364,5.19,13.015,,0.16709,0.09770001,0.0623,82583126016.0,3520624896.0,0.042631286387946846,5936999936.0,0.12384,0.061950002,,-0.004,152.625,214.0,123.0,170.77,underperform,16.0,2026-06-04,3.48,3.48,2026-07-13,Yahoo Finance,0.94,2
BBD.B.TO,,,BBD.B.TO,BOMBARDIER INC CLASS B,,,MSCI World Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-13,Yahoo Finance,0.0,34
ORG.AX,,,ORG.AX,ORIGIN ENERGY LTD,,,MSCI World Full,Utilities,AUD,US,Utilities - Diversified,10.47,5.73,1.0135,17.254238,14.95937,1.7998586,1.0673091,2.09,16.589,,0.20249,0.07665,0.061950002,17537570816,189250000.0,0.010791118221877234,1254000000.0,0.101619996,0.02994,,-0.09,11.89,13.4,10.35,10.21,hold,11.0,2026-03-02,0.6,0.6,2026-07-13,Yahoo Finance,0.94,2
WN.TO,,,WN.TO,GEORGE WESTON LTD,,,MSCI World Full,Consumer Defensive,CAD,US,Grocery Stores,99.42,1.27,0.4414,37.4,18.898329,9.382143,0.5848879,1.3,9.521,,0.31967,0.07849,0.0179,38073864192.0,4889999872.0,0.12843455676945648,6848000000.0,0.19379999,0.06949,,0.042,106.57143,121.0,74.0,100.98,buy,7.0,2026-06-15,1.29,1.29,2026-07-13,Yahoo Finance,0.94,2
MG.TO,,,MG.TO,MAGNA INTERNATIONAL INC,,,MSCI World Full,Consumer Cyclical,CAD,US,Auto Parts,91.11,3.0,0.8228,27.014837,8.472633,1.4794027,0.5855896,0.4,7.189,,0.14579001,0.04277,0.01585,24783323136.0,2071000064.0,0.08356426023399932,4198000128.0,0.059660003,0.04405,,0.031,92.58449,114.792946,69.40066,91.04,buy,6.0,2026-05-15,2.73,2.73,2026-07-13,Yahoo Finance,0.94,2
IONQ,,,IONQ,IONQ INC,,,MSCI World Full,Technology,USD,US,Computer Hardware,44.77,,0.0,109.89744,-40.682667,3.2143395,85.498726,,-21.15,,0.36110002,-4.01755,1.7488099,15998350336.0,-91360376.0,-0.005710612286969236,-401185984.0,0.11286,-0.12831001,,7.547,68.79077,100.0,44.78,42.86,strong_buy,13.0,,,0.0,2026-07-13,Yahoo Finance,0.82,6
LOGN.SW,,,LOGN.SW,LOGITECH INTERNATIONAL SA,,,MSCI World Full,Technology,CHF,US,Computer Hardware,81.1,1.65,0.32919997,21.293814,16.513765,6.6180177,2.4498029,1.46,11.778,,0.43348,0.12775,0.14692001,11858910208.0,747836736.0,0.06306116859671562,1037206976.0,0.32783002,0.13351,,0.074,91.91528,119.7599,68.61882,82.62,buy,11.0,2026-09-21,1.36,1.36,2026-07-13,Yahoo Finance,0.94,2
RCI.B.TO,,,RCI.B.TO,ROGERS COMMUNICATIONS NON-VOTING I,,,MSCI World Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-13,Yahoo Finance,0.0,34
LUN.TO,,,LUN.TO,LUNDIN MINING CORP,,,MSCI World Full,Basic Materials,CAD,US,Copper,34.49,0.32,0.0571,17.69543,17.380793,3.071684,6.933444,0.93,16.579,,0.52393,0.43476,0.3355,29761116160.0,1773582976.0,0.059593967056375347,1657500032.0,0.2218,0.084180005,,0.26,42.69492,53.946976,31.876148,34.86,buy,24.0,2026-06-05,0.11,0.11,2026-07-13,Yahoo Finance,0.94,2
2502.T,,,2502.T,ASAHI GROUP HOLDINGS LTD,,,MSCI World Full,Consumer Defensive,JPY,US,Beverages - Brewers,1581.0,3.92,0.6399,19.714497,11.197315,0.8565311,0.7960975,3.98,9.671,,0.0,0.08355,0.0,2343512834048,157174743040.0,0.06706801036310464,329948004352.0,0.05805,0.025940001,,0.008,2077.6667,2700.0,1600.0,1592.5,buy,15.0,2026-12-29,62.0,62.0,2026-07-13,Yahoo Finance,0.94,2
9532.T,,,9532.T,OSAKA GAS LTD,,,MSCI World Full,Utilities,JPY,US,Utilities - Regulated Gas,5363.0,2.42,0.3068,13.553817,18.11624,1.1262496,0.98741287,2.33,9.209,,0.21549,0.06942,0.07524,2015395708928,6663750144.0,0.0033064227111729264,340740014080.0,0.08501001,0.0335,,-0.053,6291.6665,7420.0,4430.0,5271.0,none,6.0,2026-09-29,130.0,130.0,2026-07-13,Yahoo Finance,0.94,2
EMA.TO,,,EMA.TO,EMERA INC,,,MSCI World Full,Utilities,CAD,US,Utilities - Regulated Electric,75.36,3.88,0.8914,23.107033,20.760067,1.8095602,2.5932686,2.97,13.516,,0.43689,0.33523,0.12005,23113803776.0,-2061624960.0,-0.08919453413984023,1838000000.0,0.07665,0.02854,,0.051,72.80357,78.0,63.0,75.56,none,14.0,2026-05-01,2.92,2.92,2026-07-13,Yahoo Finance,0.94,2
TRN.MI,,,TRN.MI,TERNA RETE ELETTRICA NAZIONALE,,,MSCI World Full,Utilities,EUR,US,Utilities - Regulated Electric,10.195,3.89,0.7464,19.330189,18.27376,2.3084722,5.018242,2.14,11.808,,0.80929,0.45494,0.2716,20559235072.0,-895049984.0,-0.04353517924501894,2527800064.0,0.13335,0.0424,,0.096,9.7675,11.2,8.15,10.245,hold,20.0,2026-06-22,0.4,0.4,2026-07-13,Yahoo Finance,0.94,2
SCHP.SW,,,SCHP.SW,SCHINDLER HOLDING PAR AG,,,MSCI World Full,Industrials,CHF,US,Specialty Industrial Machinery,262.2,2.27,0.6289,27.701994,23.090446,6.472333,2.607954,3.49,17.626,,0.73779,0.13112001,0.09437,28186767360.0,,,,0.23524,0.07235,,-0.051,301.5,350.0,269.0,264.0,hold,6.0,2026-03-26,6.0,6.0,2026-07-13,Yahoo Finance,0.85,5
6988.T,,,6988.T,NITTO DENKO CORP,,,MSCI World Full,Basic Materials,JPY,US,Specialty Chemicals,3193.0,2.0,0.3044,16.04487,16.494469,1.8548685,2.0570366,2.32,7.173,,0.38006002,0.118710004,0.12984,2110978523136,37710376960.0,0.017863932080170435,192182992896.0,0.12172,0.07987,,0.027,3467.2727,4190.0,3000.0,3167.0,none,11.0,2026-09-29,64.0,64.0,2026-07-13,Yahoo Finance,0.94,2
EDP,,,EDP,EDP ENERGIAS DE PORTUGAL SA,,,MSCI World Full,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-13,Yahoo Finance,0.03,33
CRWV,,,CRWV,COREWEAVE INC CLASS A,,,MSCI World Full,Technology,USD,US,Software - Infrastructure,89.7,,0.0,,-76.11349,9.936277,7.787103,,26.908,,0.69375,-0.069299996,-0.25566,48490291200.0,-8560327168.0,-0.17653693051032862,5981000192.0,-0.40673,-0.0021600001,,1.116,142.29411,303.0,36.0,88.88,buy,34.0,,,0.0,2026-07-13,Yahoo Finance,0.79,7
PST.MI,,,PST.MI,POSTE ITALIANE,,,MSCI World Full,Industrials,EUR,US,Conglomerates,28.73,4.36,0.612,15.265958,14.77333,2.9235,2.5925608,,31.592,,0.34928,0.24444,0.16993,37120286720.0,3539875072.0,0.09536227720172093,2980999936.0,0.19018,0.0075499997,,0.085,26.55714,35.2,16.5,28.7,buy,14.0,2026-07-22,1.25,1.25,2026-07-13,Yahoo Finance,0.91,3
STMN.SW,,,STMN.SW,STRAUMANN HOLDING AG,,,MSCI World Full,Healthcare,CHF,US,Medical Instruments & Supplies,103.65,0.96,0.426,47.174885,28.205944,7.7638373,6.4382706,1.57,22.26,,0.70097,0.23764,0.13661,16774223872.0,343688000.0,0.02048905526852384,503964992.0,0.17014,0.1108,,0.022,110.33333,130.0,85.0,105.2,buy,18.0,2026-04-21,1.0,1.0,2026-07-13,Yahoo Finance,0.94,2
KRZ,,,KRZ,KERRY GROUP PLC,,,MSCI World Full,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-13,Yahoo Finance,0.03,33
MONC.MI,,,MONC.MI,MONCLER,,,MSCI World Full,Consumer Cyclical,EUR,US,Apparel Manufacturing,49.6,2.8,0.5628,21.619047,19.231731,3.5233526,4.3366613,2.77,13.31,,0.78099996,0.35726002,0.20007999,13582978048.0,609387904.0,0.04486408664186336,960515008.0,0.16854,0.09877,,0.015,61.652,70.0,49.0,49.94,buy,25.0,2026-05-18,1.4,1.4,2026-07-13,Yahoo Finance,0.94,2
SUN.AX,,,SUN.AX,SUNCORP GROUP LTD,,,MSCI World Full,Financial Services,AUD,US,Insurance - Property & Casualty,18.76,1.81,1.1709,22.590363,15.885119,2.001922,1.319264,0.79,13.928,,0.14226,0.064229995,0.06539,19875962880,2327682048.0,0.11711040426334304,1682000000.0,0.08399,0.02832,,0.017,19.16543,20.8,16.0,18.765,hold,12.0,2026-02-23,0.34,0.34,2026-07-13,Yahoo Finance,0.94,2
6.HK,,,6.HK,POWER ASSETS HOLDINGS LTD,,,MSCI World Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-13,Yahoo Finance,0.0,34
1802.T,,,1802.T,OBAYASHI CORP,,,MSCI World Full,Industrials,JPY,US,Engineering & Construction,3225.0,2.91,0.35279998,12.756228,23.050158,1.7372835,0.8428446,0.52,9.483,,0.14101,0.06892,0.06719,2186000334848,93709000704.0,0.04286778881509911,252920004608.0,0.14071,0.03934,,0.02,3887.5,4700.0,3000.0,3171.0,none,8.0,2026-09-29,94.0,94.0,2026-07-13,Yahoo Finance,0.94,2
2503.T,,,2503.T,KIRIN HOLDINGS LTD,,,MSCI World Full,Consumer Defensive,JPY,US,Beverages - Brewers,2837.0,2.68,0.4063,15.663775,16.58721,1.747073,0.92356324,1.89,9.63,,0.48011002,0.08403,0.061079998,2277657018368,71343128576.0,0.03132303415336835,359416004608.0,0.12194,0.04696,,0.05,2756.25,3250.0,2400.0,2846.5,buy,16.0,2026-12-29,76.0,76.0,2026-07-13,Yahoo Finance,0.94,2
METSO.HE,,,METSO.HE,METSO CORPORATION,,,MSCI World Full,Industrials,EUR,US,Farm & Heavy Construction Machinery,15.1,2.65,0.65519994,26.310347,17.725224,4.513458,2.3933735,1.37,16.02,,0.32519,0.13179,0.08125,12637011968.0,554124992.0,0.04384936830028964,641000000.0,0.1757,0.0626,,0.033,17.04211,21.5,13.0,15.26,buy,19.0,2026-10-22,0.4,0.4,2026-07-13,Yahoo Finance,0.94,2
6361.T,,,6361.T,EBARA CORP,,,MSCI World Full,Industrials,JPY,US,Specialty Industrial Machinery,6127.0,1.08,0.35509998,36.2503,39.370747,2.1906717,5.0258694,0.41,10.795,,0.26389,0.074200004,0.04546,2749561569280,39266750464.0,0.01428109517630565,63248998400.0,0.09571999,0.04178,,0.512,6182.727,7800.0,4400.0,6054.0,buy,11.0,2026-12-29,66.0,66.0,2026-07-13,Yahoo Finance,0.94,2
