Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
CNA.L,,,CNA.L,Centrica,,,FTSE100,Utilities,GBp,US,Utilities - Independent Power Producers,153.3,3.7,0.3642,10.193333,11.692284,2.0386665,0.3542327,0.37,1.43,,0.35859,0.25862,0.03637,6924894720,2141874944.0,0.3093007230585016,428000000.0,0.19869,0.17746,,0.006,206.846,227.0,180.0,152.9,buy,13.0,2026-08-20,0.06,0.06,2026-08-05,Yahoo Finance,0.94,2
CCEP.L,,,CCEP.L,Coca-Cola Europacific Partners,,,FTSE100,Consumer Defensive,GBp,US,Beverages - Non-Alcoholic,8060.0,2.24,0.4789,21.249998,18.395576,5.168321,1.6362566,3.23,13.562,,0.35577,0.1372,0.09291001,34199398400,1747874944.0,0.05110835353173932,2952999936.0,0.22894,0.05716,,0.002,7764.2397,8524.899,6648.3374,7735.0,hold,5.0,2026-05-14,1.81,1.81,2026-08-05,Yahoo Finance,0.94,2
CCH.L,,,CCH.L,Coca-Cola HBC,,,FTSE100,Consumer Defensive,GBp,US,Beverages - Non-Alcoholic,4884.0,2.12,0.3977,21.738737,17.603287,5.324535,1.5157102,2.07,11.105,,0.36804,0.11692,0.08104,17589059584,645862528.0,0.03671955995802714,1513500032.0,0.25959,0.07558,,0.073,4874.3887,5604.759,3473.0127,4826.0,buy,15.0,2026-05-14,1.04,1.04,2026-08-05,Yahoo Finance,0.94,2
CTEC.L,,,CTEC.L,Convatec,,,FTSE100,Healthcare,GBp,US,Medical Instruments & Supplies,225.4,2.38,0.7871,38.233334,13.817155,3.9640143,1.8382609,0.65,9.975,,0.56253,0.18084,0.07175,4483518464,241500000.0,0.05386394679515699,470000000.0,0.109139994,0.07024,,0.071,296.27527,368.58752,226.5773,229.4,strong_buy,18.0,2026-08-20,0.05,0.05,2026-08-05,Yahoo Finance,0.94,2
DCC.L,,,DCC.L,DCC plc,,,FTSE100,Energy,GBp,US,Oil & Gas Refining & Marketing,6365.0,3.4,0.7288,22.118055,11.884305,2.4067707,0.3523874,,8.537,,0.14778,0.04689,0.00087,5441517568,1308650880.0,0.24049373426556583,672500992.0,0.10375,0.038,,0.013,6647.222,9000.0,6000.0,6370.0,buy,9.0,2026-05-28,2.17,2.17,2026-08-05,Yahoo Finance,0.91,3
DPLM.L,,,DPLM.L,Diploma,,,FTSE100,Industrials,GBp,US,Industrial Distribution,7480.0,0.84,0.4425,53.723404,28.965612,9.664455,6.167011,,26.515,,0.4752,0.19715999,0.114989996,10157683712,244275008.0,0.02404829830558914,283900000.0,0.18952999,0.10781,,0.168,8017.5005,9000.0,5760.0,7575.0,buy,16.0,2026-05-28,0.63,0.63,2026-08-05,Yahoo Finance,0.91,3
EDV.L,,,EDV.L,Endeavour Mining,,,FTSE100,Basic Materials,GBp,US,Gold,3517.0,4.07,0.42650002,14.371542,6.808595,3.5142703,1.8438878,,3.109,,0.64399004,0.46923,0.1767,8764367872,1763975040.0,0.20126665901775603,1972400000.0,0.31336,0.20893998,,0.21,4742.3193,5294.585,3728.0266,3636.0,buy,9.0,2026-09-10,1.43,1.43,2026-08-05,Yahoo Finance,0.91,3
ENT.L,,,ENT.L,Entain,,,FTSE100,Consumer Cyclical,GBp,US,Gambling,547.4,3.58,1.3492,,7.992773,3.943925,0.66747844,,8.285,,0.85741997,0.12494001,-0.12675999,3510536192,1024712512.0,0.29189629616557444,554200000.0,-0.40644002,0.034360003,,0.037,937.74994,1200.0,592.0,548.6,strong_buy,20.0,2026-03-12,0.2,0.2,2026-08-05,Yahoo Finance,0.88,4
FCIT.L,,,FCIT.L,F & C Investment Trust,,,FTSE100,,GBp,US,,335.0,,,9.679999,,1.0418204,,,,,,,,6383081984,,,,,,,,,,,338.8,none,,,,0.042,2026-08-05,Yahoo Finance,0.26,25
FRES.L,,,FRES.L,Fresnillo plc,,,FTSE100,Basic Materials,GBp,US,Other Precious Metals & Mining,2498.0,3.81,0.25100002,18.91367,11.814609,5.6413317,4.2473035,1.56,6.563,,0.58273,0.54654,0.30341998,19372931072,1788570752.0,0.09232318771758029,2289707008.0,0.33900002,0.19896,,0.307,3370.0923,5368.671,2077.8647,2629.0,hold,14,2026-08-13,0.95,0.95,2026-08-05,Yahoo Finance,0.94,2
GAW.L,,,GAW.L,Games Workshop,,,FTSE100,Consumer Cyclical,GBp,US,Leisure,19230.0,2.03,0.77910006,30.545746,28.961555,19.663153,9.532262,,21.079,,0.72518,0.41087002,0.31226,6288432640,178350000.0,0.02836159822489567,267700000.0,0.66872,0.4046,,0.03,20283.332,22000.0,17000.0,19030.0,buy,3.0,2026-08-27,3.9,3.9,2026-08-05,Yahoo Finance,0.91,3
GLEN.L,,,GLEN.L,Glencore,,,FTSE100,Basic Materials,GBp,US,Other Industrial Metals & Mining,539.0,2.32,3.3554,275.3,12.344505,2.2355685,0.26064777,0.21,10.368,,0.02474,0.01952,0.00147,64519442432,5955874816.0,0.0923113187513542,5641999872.0,0.0034599998,0.01534,,0.143,622.3214,764.6705,481.64877,550.6,buy,20.0,2026-08-27,0.13,0.13,2026-08-05,Yahoo Finance,0.94,2
GSK.L,,,GSK.L,GSK plc,,,MSCI World,Healthcare,GBp,US,Drug Manufacturers - General,1909.5,3.56,0.56880003,16.224577,9.87385,4.3471847,2.3103921,105.09,8.452,,0.73493,0.30943,0.1452,76711952384,3482625024.0,0.04539872752249726,8330999808.0,0.33383,0.10007,,0.053,2151.3,3010.0,1455.0,1914.5,hold,20.0,2026-08-13,0.68,0.68,2026-08-05,Yahoo Finance,0.94,2
HLN.L,,,HLN.L,Haleon,,,FTSE100,Healthcare,GBp,US,Drug Manufacturers - Specialty & Generic,362.3,2.01,0.3923,19.872223,15.663178,1.9398048,2.8250337,2.38,13.788,,0.65567,0.23938,0.14553,31504775168,1801750016.0,0.057189743662416984,2651000064.0,0.100930005,0.050809998,,0.022,417.76498,512.0,315.0,357.7,buy,17.0,2026-08-13,0.07,0.07,2026-08-05,Yahoo Finance,0.94,2
HIK.L,,,HIK.L,Hikma Pharmaceuticals,,,FTSE100,Healthcare,GBp,US,Drug Manufacturers - Specialty & Generic,1573.0,3.92,0.46490002,11.798508,8.674115,1.8018247,0.986415,1.71,5.765,,0.43506,0.16203,0.12004,3303503872,-66125000.0,-0.020016625547336426,436000000.0,0.16521,0.07497,,0.085,1843.8093,2609.7585,1323.8683,1581.0,strong_buy,12.0,2026-03-19,0.62,0.62,2026-08-05,Yahoo Finance,0.94,2
HSX.L,,,HSX.L,Hiscox,,,FTSE100,Financial Services,GBp,US,Insurance - Property & Casualty,1777.0,2.11,0.2529,13.669231,11.704582,1.9358604,1.4126294,3.65,5.463,,0.24731001,0.22083001,0.15010999,5685126656.0,1005162496.0,0.17680564687845013,72800000.0,0.15819,0.042280003,,0.047,1888.7719,2122.974,1142.6793,1777.0,buy,14.0,2026-04-23,0.37,0.37,2026-08-05,Yahoo Finance,0.94,2
HWDN.L,,,HWDN.L,Howdens Joinery,,,FTSE100,Consumer Cyclical,GBp,US,"Furnishings, Fixtures & Appliances",805.0,2.73,0.4488,16.765306,14.578787,3.9044676,1.8349684,1.8,11.792,,0.62721,0.11788999,0.10857,4497507840,228224992.0,0.05074476801801417,475600000.0,0.23942,0.09415,,0.033,1008.0,1210.0,847.0,821.5,buy,16.0,2026-10-15,0.22,0.22,2026-08-05,Yahoo Finance,0.94,2
ICG.L,,,ICG.L,ICG,,,FTSE100,Financial Services,GBp,US,Asset Management,1949.0,4.46,0.5149,12.268293,10.425843,2.112336,5.9640975,,,,1.0,0.46403,0.48941,5829905408,,,846099968.0,0.1844,0.04972,,-0.218,2483.231,3010.0,1800.0,2012.0,buy,13.0,2026-06-11,0.87,0.87,2026-08-05,Yahoo Finance,0.82,6
IHG.L,,,IHG.L,IHG Hotels & Resorts,,,FTSE100,Consumer Cyclical,USD,US,Lodging,157.15,1.17,0.3489,32.19713,24.311323,-8.625812,4.458934,1.48,21.795,,0.61939,0.22209999,0.14608,23137409024,684249984.0,0.029573319263632342,898000000.0,,0.15022999,,0.027,161.87526,251.712,108.0,156.8,hold,16.0,2026-04-09,1.84,1.84,2026-08-05,Yahoo Finance,0.91,3
IMI.L,,,IMI.L,IMI,,,FTSE100,Industrials,GBp,US,Specialty Industrial Machinery,2962.0,1.19,0.252,22.220587,19.61892,6.7006645,3.0234373,1.74,14.285,,0.48334998,0.17247999,0.14089,7171593216,315249984.0,0.04395815190642291,509200000.0,0.35782,0.12297,,0.062,3128.125,3440.0002,2560.0,3022.0,buy,16.0,2026-08-13,0.35,0.35,2026-08-05,Yahoo Finance,0.94,2
INF.L,,,INF.L,Informa,,,FTSE100,Communication Services,GBp,US,Publishing,896.4,2.51,1.2865,53.388237,13.721162,2.0115247,2.7878036,0.14,14.115,,0.36699,0.17899,0.054330003,11344409600,902200000.0,0.07952815808061091,843100032.0,0.045029998,0.03596,,0.014,1060.333,1285.0,850.0,907.6,buy,15.0,2026-08-06,0.22,0.22,2026-08-05,Yahoo Finance,0.94,2
IAG.L,,,IAG.L,International Airlines Group,,,FTSE100,Industrials,GBp,US,Airlines,433.5,1.97,0.1526,7.9745455,6.5513263,2.6258664,0.57803893,2.66,3.793,,0.38272998,0.16098,0.09212,19289737216,1088749952.0,0.05644192763273774,6997000192.0,0.42138,0.06961,,0.002,541.7388,645.24835,401.26318,438.6,buy,16.0,2026-06-25,0.09,0.09,2026-08-05,Yahoo Finance,0.94,2
ITRK.L,,,ITRK.L,Intertek,,,FTSE100,Industrials,GBp,US,Specialty Business Services,5840.0,2.83,0.8045,28.487806,20.308876,8.277818,2.5392835,3.56,13.253,,0.56269,0.16649,0.090670004,8964178944.0,479762496.0,0.05351995971935832,596700032.0,0.29943,0.103269994,,0.059,5913.917,6200.0,5450.0,5840.0,buy,12,2026-05-28,1.65,1.65,2026-08-05,Yahoo Finance,0.94,2
JD.L,,,JD.L,JD Sports,,,FTSE100,Consumer Cyclical,GBp,US,Apparel Retail,90.96,1.32,0.1171,10.146667,7.2355595,1.5119206,0.34506726,0.84,5.824,,0.46999002,0.08361,0.03443,4369241600,830000000.0,0.18996431783493042,1356999936.0,0.1374,0.061139997,,0.046,104.206,180.0,75.0,91.32,buy,18.0,2026-07-02,0.01,0.01,2026-08-05,Yahoo Finance,0.94,2
LAND.L,,,LAND.L,Land Securities,,,FTSE100,Real Estate,GBp,US,REIT - Diversified,713.0,12.45,0.6819,15.663043,12.920289,0.81643057,6.018008,3.56,22.463,,0.58184,0.47072,0.38452998,5368063488,292500000.0,0.054488923362003276,214000000.0,0.05264,0.02332,,0.004,707.176,931.00006,462.0,720.5,buy,17.0,2026-06-18,0.89,0.89,2026-08-05,Yahoo Finance,0.94,2
LLOY.L,,,LLOY.L,Lloyds Banking Group,,,FTSE100,Financial Services,GBp,US,Banks - Regional,116.6,3.44,0.45630002,14.63125,9.633745,1.4205098,3.457694,0.77,,,0.0,0.44961,0.26431,68092370944,,,2544000000.0,0.113400005,0.00558,,0.123,119.842,135.0,52.999996,117.05,buy,19.0,2026-08-06,0.04,0.04,2026-08-05,Yahoo Finance,0.85,5
LMP.L,,,LMP.L,LondonMetric Property,,,FTSE100,Real Estate,GBp,US,REIT - Industrial,195.9,6.74,0.95769995,15.238462,13.213715,0.9811788,9.881888,8.84,17.825,,0.98636,0.92260003,0.63009,4637570048,185900000.0,0.04008564788798636,362200000.0,0.06671,0.03664,,0.18,226.62498,252.0,195.0,198.1,buy,8.0,2026-06-04,0.13,0.13,2026-08-05,Yahoo Finance,0.94,2
MNG.L,,,MNG.L,M&G,,,FTSE100,Financial Services,GBp,US,Asset Management,361.1,5.68,1.6423,30.199999,11.572358,2.7517083,1.1756127,,3.948,,0.60144,0.48464,0.04112,8633699328,-3452875008.0,-0.3999299578110117,953000000.0,0.09645,0.00855,,0.37,319.426,370.0,215.00002,362.4,buy,10.0,2026-03-19,0.21,0.21,2026-08-05,Yahoo Finance,0.91,3
MRO.L,,,MRO.L,Melrose Industries,,,FTSE100,Industrials,GBp,US,Specialty Industrial Machinery,463.3,1.62,0.5625,36.976925,10.4912815,2.1392968,1.6007776,0.72,12.284,,0.27205,0.08222,0.04276,5990110208,448750016.0,0.07491515187828744,289000000.0,0.05603,0.02543,,0.089,676.2,830.0,450.0,480.7,buy,15.0,2026-08-13,0.08,0.08,2026-08-05,Yahoo Finance,0.94,2
MTLN.L,,,MTLN.L,Metlen Energy & Metals,,,FTSE100,Utilities,EUR,US,Utilities - Diversified,47.9,2.09,0.0,21.818182,9.241539,2.2788777,0.96609443,,21.408,,0.06742,-0.01599,0.04425,6866029568,-905411968.0,-0.13186834676911197,445876000.0,0.10479999,0.01757,,0.093,53.75,55.0,52.0,48.0,strong_buy,4.0,2026-06-25,1.0,1.0,2026-08-05,Yahoo Finance,0.91,3
NG.L,,,NG.L,National Grid plc,,,FTSE100,Utilities,GBp,US,Utilities - Regulated Electric,1189.0,4.08,0.72110003,18.0,12.249696,1.5034169,3.3764002,1.0,14.805,,1.0,0.32602,0.18324,59718389760,-3125125120.0,-0.05233103458682407,7829000192.0,0.08406,0.030050002,,0.02,1354.667,1500.0,1060.0,1188.0,hold,15.0,2026-05-28,0.48,0.48,2026-08-05,Yahoo Finance,0.94,2
NWG.L,,,NWG.L,NatWest Group,,,FTSE100,Financial Services,GBp,US,Banks - Regional,722.8,4.84,0.4357,9.546666,8.466761,1.47083,3.3911638,2.86,,,0.0,0.53048,0.37730998,56991899648,,,-12334999552.0,0.14776,0.008590001,,0.145,771.778,880.0,650.0,716.0,buy,18.0,2026-08-13,0.35,0.35,2026-08-05,Yahoo Finance,0.85,5
NXT.L,,,NXT.L,Next plc,,,FTSE100,Consumer Cyclical,GBp,US,Apparel Retail,14900.0,1.8,0.32869998,19.879196,17.103928,10.416373,2.4496715,2.91,13.366,,0.4425,0.19349001,0.12874,16905918464,829124992.0,0.049043475145438865,1233600000.0,0.50808996,0.16301,,0.153,14948.0,18000.0,13030.0,14810.0,buy,20.0,2026-07-02,2.68,2.68,2026-08-05,Yahoo Finance,0.94,2
PSH.L,,,PSH.L,Pershing Square Holdings,,,FTSE100,Financial Services,GBp,US,Asset Management,3902.0,1.43,0.0468,3.783525,,0.6240521,1.9903247,,,,1.0,0.75086,0.72693,6914478592,1888688000,0.27314973571328977,-29721884,0.17999001,0.098780006,,0.195,,,,3950.0,none,,2026-08-13,0.54,0.54,2026-08-05,Yahoo Finance,0.74,9
PSN.L,,,PSN.L,Persimmon,,,FTSE100,Consumer Cyclical,GBp,US,Residential Construction,1131.0,5.31,0.6803,12.994319,11.060492,1.0141007,0.9787207,0.78,7.426,,0.17495,0.13565,0.07616,3671475200,-102637504.0,-0.0279553853448336,29500000.0,0.080240004,0.05649,,0.193,1324.0,1694.0,970.0,1143.5,buy,19.0,2026-06-18,0.6,0.6,2026-08-05,Yahoo Finance,0.94,2
PCT.L,,,PCT.L,Polar Capital Technology Trust,,,FTSE100,,GBp,US,,634.5,,,2.0272727,,1.0176452,,,,,,,,7398605312,,,,,,,,,,,669.0,strong_buy,,,,0.0,2026-08-05,Yahoo Finance,0.26,25
PRU.L,,,PRU.L,Prudential plc,,,FTSE100,Financial Services,GBp,US,Insurance - Life,1109.0,1.77,0.1538,9.605263,11.131669,1.8590883,1.8880467,3.19,4.811,,0.41388,0.45484,0.27573,27238850560,2782500096.0,0.10215189109653826,2449999872.0,0.20577998,0.01894,,0.188,1412.014,1610.0,1200.0,1095.0,strong_buy,13.0,2026-03-26,0.2,0.2,2026-08-05,Yahoo Finance,0.94,2
RKT.L,,,RKT.L,Reckitt,,,FTSE100,Consumer Defensive,GBp,US,Household & Personal Products,5280.0,4.1,0.48630002,11.873874,14.592277,4.3933334,2.4555628,2.48,11.947,,0.59567,0.18187,0.21093,33481601024,3094000128.0,0.09240896592078093,2099000064.0,0.48021,0.07883,,-0.082,6214.1577,7500.0,5179.0,5272.0,buy,19.0,2026-08-06,2.16,2.16,2026-08-05,Yahoo Finance,0.94,2
REL.L,,,REL.L,RELX,,,MSCI World,Industrials,GBp,US,Specialty Business Services,2649.0,2.6,0.5409,21.6,17.20041,38.135593,4.84572,1.36,16.995,,0.6642,0.32006,0.23271999,47100399616,2232375040.0,0.04739609553634578,2880999936.0,1.31864,0.13123,,0.027,3391.2441,5070.0,2120.0,2700.0,strong_buy,16.0,2026-08-06,0.69,0.69,2026-08-05,Yahoo Finance,0.94,2
RTO.L,,,RTO.L,Rentokil Initial,,,FTSE100,Industrials,GBp,US,Specialty Business Services,356.8,2.65,1.0341,46.2875,16.013664,2.2855513,1.3062717,0.88,10.4,,0.14005,0.12788999,0.06701,9317636096,1050875008.0,0.11278343532337926,930000000.0,0.05973,0.03995,,0.067,487.367,630.0,395.0,370.3,buy,18.0,2026-08-13,0.09,0.09,2026-08-05,Yahoo Finance,0.94,2
RMV.L,,,RMV.L,Rightmove,,,FTSE100,Communication Services,GBp,US,Internet Content & Information,471.5,2.28,0.372,16.372414,13.948296,48.948452,7.98975,,12.069,,1.0,0.66633004,0.49715,3509473792,193364624.0,0.055097896568079,239306000.0,2.82357,1.47043,,0.067,544.632,745.0,419.99997,474.8,hold,19,2026-09-24,0.11,0.11,2026-08-05,Yahoo Finance,0.91,3
RIO.L,,,RIO.L,Rio Tinto,,,MSCI World,Basic Materials,GBp,US,Other Industrial Metals & Mining,7089.0,4.94,0.5488,13.34489,11.833835,2.448322,1.9253874,5.63,6.044,,0.29751,0.28049,0.19584998,118975463424,3595500032.0,0.030220517142988557,19081000960.0,0.19312,0.08106,,0.155,7539.775,9293.202,6022.122,7313.0,hold,21.0,2026-08-13,3.51,3.51,2026-08-05,Yahoo Finance,0.94,2
SDR.L,,,SDR.L,Schroders,,,FTSE100,Financial Services,GBp,US,Asset Management,588.5,3.74,0.4943,13.697674,14.362,2.0998216,2.5096047,1.42,4.681,,0.78097,0.23851,0.19125,9184400384,619625024.0,0.06746494034378543,-112300000.0,0.15764,0.025050001,,0.156,542.412,612.0,370.30002,589.0,buy,8.0,2026-08-06,0.22,0.22,2026-08-05,Yahoo Finance,0.94,2
SMT.L,,,SMT.L,Scottish Mortgage Investment Trust,,,FTSE100,,GBp,US,,1345.5,,,5.029091,,1.0787832,,,,,,,,14856487936,,,,,,,,,,,1383.0,buy,,,,0.046,2026-08-05,Yahoo Finance,0.26,25
SGRO.L,,,SGRO.L,Segro,,,FTSE100,Real Estate,GBp,US,REIT - Industrial,961.0,3.28,0.7346,23.77561,24.187386,1.0739231,17.703089,2.56,34.233,,0.79195,0.70811,0.4,13188801536,300624992.0,0.02279395828191193,452000000.0,0.02479,0.01801,,0.054,960.99994,1300.0,625.0,974.8,buy,12.0,2026-08-06,0.32,0.32,2026-08-05,Yahoo Finance,0.94,2
SVT.L,,,SVT.L,Severn Trent,,,FTSE100,Utilities,GBp,US,Utilities - Regulated Water,3036.0,4.15,1.0027,24.796747,12.11707,4.988551,3.2514343,3.36,14.81,,0.32391,0.28778,0.13104999,9204810752,-1170000000.0,-0.1271074475643929,1264999936.0,0.20542999,0.03226,,0.153,3247.0,3620.0,2750.0,3050.0,hold,13.0,2026-05-28,1.26,1.26,2026-08-05,Yahoo Finance,0.94,2
SHEL.L,,,SHEL.L,Shell plc,,,MSCI World,Energy,GBp,US,Oil & Gas Integrated,3405.5,3.45,0.32819998,9.914926,9.551852,1.4490846,0.61933756,1.34,3.953,,0.26093,0.16691,0.08756,183696130048,21458374656.0,0.11681451672603502,49139998720.0,0.14341,0.06395,,0.447,3726.1875,4495.43,3045.9836,3321.5,buy,17,2026-08-13,1.18,1.18,2026-08-05,Yahoo Finance,0.94,2
SMIN.L,,,SMIN.L,Smiths Group,,,FTSE100,Industrials,GBp,US,Specialty Industrial Machinery,2648.0,1.77,0.6199,36.32432,23.48829,5.239766,2.737618,0.86,17.981,,0.36992002,0.1847,0.087060004,7955517440,-778750016.0,-0.09788804083119451,374000000.0,0.12528,0.06539,,-0.01,2780.909,3100.0,2400.0,2688.0,buy,11,2026-04-02,0.47,0.47,2026-08-05,Yahoo Finance,0.94,2
SN.L,,,SN.L,Smith & Nephew,,,FTSE100,Healthcare,GBp,US,Medical Devices,1197.0,2.51,0.5272,21.169813,12.162549,2.4393547,1.5299461,1.23,9.683,,0.68251,0.13987,0.1014,9430587392,876625024.0,0.09295550611658018,1284999936.0,0.11844,0.05268,,0.074,1356.8109,1543.1631,1184.731,1122.0,buy,17.0,2026-03-26,0.29,0.29,2026-08-05,Yahoo Finance,0.94,2
SPX.L,,,SPX.L,Spirax Group,,,FTSE100,Industrials,GBp,US,Specialty Industrial Machinery,7100.0,2.39,0.7523,32.837837,20.364153,4.3989863,3.1591518,1.46,16.045,,0.76452005,0.18507999,0.09595,5379719680,193537504.0,0.03597538821948433,296200000.0,0.13457,0.07152,,0.051,8118.824,10500.0,6800.0,7290.0,buy,17.0,2026-04-23,1.7,1.7,2026-08-05,Yahoo Finance,0.94,2
SSE.L,,,SSE.L,SSE plc,,,FTSE100,Utilities,GBp,US,Utilities - Diversified,2356.0,2.92,0.611,22.438095,11.23076,2.2438095,2.7900064,0.78,13.884,,0.37050998,0.23161,0.11866,28420401152,-2258637568.0,-0.07947240279685691,3435200000.0,0.097040005,0.03903,,-0.021,2733.6,3060.0,2036.0,2356.0,buy,15.0,2026-07-23,0.69,0.69,2026-08-05,Yahoo Finance,0.94,2
STAN.L,,,STAN.L,Standard Chartered,,,FTSE100,Financial Services,GBp,US,Banks - Diversified,2201.0,2.34,0.29,14.318471,10.855063,1.5049917,2.377489,1.04,,,0.0,0.43989,0.26049998,49237803008,,,,0.10107,0.0058600004,,0.086,2272.0657,2629.7783,1705.4016,2248.0,buy,14.0,2026-08-06,0.52,0.52,2026-08-05,Yahoo Finance,0.82,6
STJ.L,,,STJ.L,St. James's Place,,,FTSE100,Financial Services,GBp,US,Asset Management,1086.5,1.66,0.1689,10.317757,10.533848,3.5786064,0.12452714,1.68,3.203,,0.102539994,0.044310004,0.01255,5582962688,1368462464.0,0.2451140264543355,557299968.0,0.38458002,0.0049,,2.13,1667.8569,2050.0,1260.0,1104.0,buy,14.0,2026-08-06,0.18,0.18,2026-08-05,Yahoo Finance,0.94,2
TSCO.L,,,TSCO.L,Tesco,,,FTSE100,Consumer Defensive,GBp,US,Grocery Stores,486.1,2.98,0.5258,17.74074,14.275071,2.6522703,0.40475893,2.14,9.395,,0.07626,0.03968,0.02424,29835591680,2247000064.0,0.07531273681782737,3905999872.0,0.15459,0.04935,,0.072,517.0,550.0,460.0,479.0,buy,15.0,2026-05-14,0.15,0.15,2026-08-05,Yahoo Finance,0.94,2
VOD.L,,,VOD.L,Vodafone Group,,,FTSE100,Communication Services,GBp,US,Telecom Services,117.25,3.39,1.0175,,10.978524,0.614944,0.6653385,0.59,7.888,,0.3147,0.07783,-0.00981,26920261632,5167374848.0,0.1919511377206514,14291000320.0,0.0010899999,0.01523,,,114.015335,149.101,84.1701,116.9,hold,16.0,2026-06-04,0.04,0.04,2026-08-05,Yahoo Finance,0.88,4
WEIR.L,,,WEIR.L,Weir Group,,,FTSE100,Industrials,GBp,US,Specialty Industrial Machinery,2638.0,1.6,0.4096,26.333334,18.210045,3.6366098,2.6425574,1.29,16.076,,0.39271998,0.16153,0.10012,6973179904,124050000.0,0.017789588352487742,368800000.0,0.1393,0.06104,,0.062,3250.238,4000.0,2500.0,2686.0,buy,21.0,2026-10-01,0.42,0.42,2026-08-05,Yahoo Finance,0.94,2
WTB.L,,,WTB.L,Whitbread,,,FTSE100,Consumer Cyclical,GBp,US,Lodging,2543.0,3.81,0.7925,20.663933,13.069219,1.3439599,1.442928,,11.628,,0.44394,0.17285,0.072909996,4213638144,53900000.0,0.012791796105403777,752800000.0,0.065799996,0.04032,,0.02,2656.3892,3700.0,2050.0,2521.0,buy,18.0,2026-05-21,0.97,0.97,2026-08-05,Yahoo Finance,0.91,3
FIE.DE,,,FIE.DE,Fielmann,,,SDAX,Healthcare,EUR,US,Medical Instruments & Supplies,41.5,3.37,0.4713,17.131147,14.377354,3.5744824,1.4362842,3.2,9.622,,0.8011,0.14844,0.083850004,3509464064,,,,0.21503,,,0.013,58.625,68.0,50.0,41.8,none,8.0,2026-07-10,1.4,1.4,2026-08-05,Yahoo Finance,0.82,6
DEZ.DE,,,DEZ.DE,Deutz,,,SDAX,Industrials,EUR,US,Specialty Industrial Machinery,9.785,1.84,0.2931,16.98276,8.714347,1.5068074,0.7211653,1.92,12.035,,0.21786,0.05491,0.04082,1503485440,3952000.0,0.002628558877164783,118400000.0,0.09231,0.02702,,0.084,12.35667,14.0,9.44,9.85,strong_buy,6.0,2026-05-14,0.18,0.18,2026-08-05,Yahoo Finance,0.94,2
SWA.DE,,,SWA.DE,SMA Solar,,,SDAX,Consumer Defensive,EUR,US,Beverages - Wineries & Distilleries,13.95,4.3,0.5714,13.333334,9.655172,0.5480095,0.2453423,3.9,6.545,,0.4275,-0.03577,0.01847,110880000,6725375.0,0.06065453643578644,37944000.0,0.063930005,0.035439998,,-0.003,19.46667,20.4,18.0,14.0,buy,3.0,2025-11-21,0.6,0.6,2026-08-05,Yahoo Finance,0.94,2
HDD.DE,,,HDD.DE,Heidelberger Druckmaschinen,,,SDAX,Industrials,EUR,US,Specialty Industrial Machinery,1.376,,0.0,28.0,7.777777,0.7502679,0.18396841,15.4,3.939,,0.53152,-0.0056,0.00648,426070848,1267000.0,0.0029736838508134683,36000000.0,0.02693,0.01526,,-0.114,2.3,2.6,1.8,1.4,strong_buy,3.0,2008-07-21,,0.0,2026-08-05,Yahoo Finance,0.88,4
JJU.DE,,,JJU.DE,Jungheinrich,,,SDAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-05,Yahoo Finance,0.0,34
PFV.DE,,,PFV.DE,Pfeiffer Vacuum,,,SDAX,Industrials,EUR,US,Specialty Industrial Machinery,164.8,4.44,0.0,26.916801,15.531445,3.0215352,1.9153448,0.88,12.823,,0.36982,0.14183,0.07119,1628163712,69428128.0,0.04264198218416011,41590000.0,0.11011,0.061440002,,-0.006,140.0,140.0,140.0,165.0,none,1.0,2026-07-13,7.32,7.32,2026-08-05,Yahoo Finance,0.94,2
GFT.DE,,,GFT.DE,GFT Technologies,,,SDAX,Technology,EUR,US,Information Technology Services,23.75,2.11,0.3731,17.686567,11.84538,2.1568985,0.6762915,,10.837,,0.14912,0.05558,0.03838,605885952,48497828.0,0.0800444833551777,51964140.0,0.12462,0.053940002,,0.034,29.66667,34.0,24.0,23.7,strong_buy,6.0,2026-06-26,0.5,0.5,2026-08-05,Yahoo Finance,0.91,3
GIL.DE,,,GIL.DE,Wacker Neuson,,,SDAX,Industrials,EUR,US,Tools & Accessories,47.2,2.48,113.59219,4750.0,30.844156,2.6781688,1.7810264,0.47,21.671,,0.50657004,0.03241,0.08550999,3743854592,,,,,,,0.007,,,,47.5,none,,2026-05-14,1.17,1.17,2026-08-05,Yahoo Finance,0.68,11
