Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
UNIONBANK,UNION BANK OF INDIA LTD,Financials,UNIONBANK.NS,UNION BANK OF INDIA,NSI,20003.0,,Financial Services,INR,US,Banks - Regional,173.75,2.93,0.1866,6.9253435,6.8676076,1.0081625,2.4691086,,,,0.0,-8.87682,0.35658002,1345423015936,,,-707683024896.0,0.15708,0.01254,,,195.2,220.0,160.0,176.25,none,15.0,2026-07-02,5.0,5.0,2026-06-18,Yahoo Finance,0.79,7
3653,JENTECH PRECISION INDUSTRIAL LTD,Information Technology,365340.KQ,SungEel HiTech,KOE,20006.0,,Industrials,KRW,US,Electrical Equipment & Parts,52300.0,,,,33.85771,,2.8879032,,3142.294,,-0.064770006,-7e-05,-0.37513,641533345792,54243762176.0,0.08455330113672234,8660794368.0,-0.50662,-0.03372,,0.825,84600.0,100000.0,65000.0,49650.0,buy,5.0,,,,2026-06-18,Yahoo Finance,0.71,10
600089,TBEA LTD A,Industrials,600089.SS,TBEA CO LTD,SHH,20004.0,,Industrials,CNY,US,Electrical Equipment & Parts,23.44,1.04,0.2077,19.433332,13.851353,1.6270145,1.1924382,0.71,12.806,,0.184,0.107659996,0.06243,117831114752,-21321840640.0,-0.1809525496289858,8804725760.0,0.06579,0.02044,,0.068,,,,23.32,none,,2025-07-10,0.25,0.25,2026-06-18,Yahoo Finance,0.82,6
AUBANK,AU SMALL FINANCE BANK LTD,Financials,AUBANK.NS,AU SMALL FINANCE BANK LTD,NSI,20003.0,,Financial Services,INR,US,Banks - Regional,1020.85,,,29.33981,16.95305,3.8415482,72.39578,,,,0.0,0.35549998,0.21372999,768265093120,,,,,,,0.371,1091.5769,1275.0,775.0,1026.6,buy,26.0,,,0.0,2026-06-18,Yahoo Finance,0.62,13
CPLE6,CIA PARANAENSE DE ENERGIA COPEL PR,Utilities,CPLE6.SA,COPEL       PNB     N2,SAO,20002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-18,Yahoo Finance,0.0,34
GENTING,GENTING,Consumer Discretionary,G13.SI,Genting Sing,SES,20005.0,,Consumer Cyclical,SGD,US,Resorts & Casinos,0.615,,,20.5,15.538152,0.9057437,3.0318124,3.62,5.567,,0.30482,0.15003,0.15919,7434164736.0,45160000.0,0.006074656885300423,789980032.0,0.04731,0.030569999,,0.054,0.71046,0.84,0.55,0.615,none,16.0,,,0.04,2026-06-18,Yahoo Finance,0.82,6
KIMBERA,KIMBERLY-CLARK DE MEXICO CLASS A,Consumer Staples,KIMBERA.MX,KIMBERLY-CLARK DE MEXICO SAB DE,MEX,20001.0,,Consumer Defensive,MXN,US,Household & Personal Products,37.79,,,14.644788,13.601612,44.99407,2.0372956,2.41,8.827,,0.39591,0.23231001,0.13904999,113822187520,5685281280.0,0.04994879648575568,10443137024.0,2.98407,0.14748,,0.036,43.10833,48.0,40.0,37.93,buy,12.0,,,2.2,2026-06-18,Yahoo Finance,0.82,6
VOLTAS,VOLTAS LTD,Industrials,VOLTAS.NS,VOLTAS LTD,NSI,20003.0,,Consumer Cyclical,INR,US,"Furnishings, Fixtures & Appliances",1352.9,0.3,0.6162,118.43257,40.19689,7.06964,3.141715,,61.313,,0.22228001,0.056929998,0.02639,447521619968,-1266587520.0,-0.002830226437083793,709699968.0,0.057189997,0.028970001,,0.025,1335.4286,1550.0,1025.0,1352.5,hold,35.0,2026-06-12,4.0,4.0,2026-06-18,Yahoo Finance,0.91,3
TATACOMM,TATA COMMUNICATIONS LTD,Communication,TATACOMM.NS,TATA COMMUNICATIONS LTD,NSI,20003.0,,Communication Services,INR,US,Telecom Services,1899.8,0.91,0.6836,53.077976,23.904217,19.42428,2.229322,,13.682,,0.34278,0.084359996,0.04038,552932474880,20248250368.0,0.03661975247953083,44791001088.0,0.31131,0.04537,,0.094,1930.3,2600.0,1450.0,1940.0,buy,10.0,2026-06-19,17.5,17.5,2026-06-18,Yahoo Finance,0.91,3
600919,BANK OF JIANGSU CORPORATION LTD A,Financials,600919.SS,BANK OF JIANGSU,SHH,20006.0,,Financial Services,CNY,US,Banks - Regional,11.53,4.72,0.3013,6.1988955,5.191296,0.779329,3.031796,,,,0.0,0.71269995,0.51982,205901873152,,,693222506496.0,0.10965,0.0073900004,,0.122,,,,11.22,none,,2026-01-14,0.55,0.55,2026-06-18,Yahoo Finance,0.71,10
2230,IFLYTEK LTD A,Information Technology,2230.TWO,C.T.I. TRAFFIC INDUSTRIES CO. L,TWO,20005.0,,Consumer Cyclical,TWD,US,Auto Parts,26.55,3.82,1.4634,,,2.0298107,0.78730786,,-19.321,,0.03847,-0.108830005,-0.07082,1816513024,-349880736.0,-0.19261119043867642,-337343008.0,-0.13245,-0.04478,,0.624,,,,27.1,none,,2026-07-01,1.0,1.0,2026-06-18,Yahoo Finance,0.74,9
2311,GUANGDONG HAID GROUP LTD A,Consumer Staples,2311.T,EPCO CO LTD,JPX,20002.0,,Industrials,JPY,US,Engineering & Construction,792.0,5.12,0.67410004,16.701769,17.661469,1.5410267,1.1150489,,9.206,,0.3003,0.05784,0.07413,7099516416,,,,0.10461,0.04514,,0.077,,,,793.0,none,,2026-06-29,40.0,40.0,2026-06-18,Yahoo Finance,0.71,10
INW,INFRASTRUTTURE WIRELESS ITALIANE,Communication,5IW.MU,Inwido AB (publ)              N,MUN,20018.0,,,EUR,US,,13.37,,,,,,,,,,,,,,,,,,,,,,,,13.37,,,,,,2026-06-18,Yahoo Finance,0.12,30
OBEROIRLTY,OBEROI REALTY LTD,Real Estate,OBEROIRLTY.NS,OBEROI REALTY LIMITED,NSI,20003.0,,Real Estate,INR,US,Real Estate - Development,1694.8,0.47,0.116000004,24.529259,15.993111,3.435851,10.247198,,18.331,,0.61989,0.53072,0.41727,615760396288,-1085819520.0,-0.0017633799226869189,13798601728.0,0.14913,0.08396,,0.521,1825.1538,2100.0,1085.0,1693.5,buy,26.0,2026-05-14,8.0,8.0,2026-06-18,Yahoo Finance,0.91,3
1066,SHANDONG WEIGAO GP MEDICAL POLYMER,Health Care,1066.HK,WEIGAO GROUP,HKG,20002.0,,Healthcare,HKD,US,Medical Instruments & Supplies,3.22,,,8.125,5.970076,0.5283253,1.0800047,0.69,4.369,,0.47257,0.09942,0.12041,14460063744,1268542080.0,0.08772728132172748,2550606080.0,0.06688,0.03259,,0.045,6.0861254,8.122945,4.011073,3.25,none,9.0,,,0.157,2026-06-18,Yahoo Finance,0.82,6
6881,CHINA GALAXY SECURITIES LTD H,Financials,688171.SS,GUANGDONG WEIDE INFORMATION TEC,SHH,20007.0,,Technology,CNY,US,Information Technology Services,47.08,,,324.46664,,4.8743114,25.935383,,81.906,,0.96632004,0.20846,0.08293,4077251328,-107748368.0,-0.026426717249449873,8636126.0,0.020539999,0.022330001,,2.033,,,,48.67,none,,,,0.0,2026-06-18,Yahoo Finance,0.65,12
NZD,NZD CASH,Cash and/or Derivatives,NZDUSD=X,NZD/USD,CCY,30023.0,,,USD,US,,0.57740057,,,,,,,,,,,,,,,,,,,,,,,,0.5781684,,,,,,2026-06-18,Yahoo Finance,0.12,30
BPE,BPER BANCA,Financials,0P00000E4Y,BPER International SICAV Equity,PNK,20004.0,,,USD,US,,459.83,0.0,,,,,,,,,,,,,,,,,,,,,,,454.74,,,,,,2026-06-18,Yahoo Finance,0.15,29
MPHC,MESAIEED PETROCHEMICAL HOLDING,Materials,MPHC.QA,Mesaieed Petrochemical Holding,DOH,20002.0,,Basic Materials,QAR,US,Chemicals,1.203,3.49,1.5613,40.1,7.0764704,0.9457547,41.755764,,,,1.0,-0.40667,0.95414,15113499648,218436992.0,0.01445310464733469,-22985000.0,0.02148,0.013150001,,-0.984,,,,1.203,none,,2026-02-23,0.04,0.04,2026-06-18,Yahoo Finance,0.76,8
BBDC3,BANCO BRADESCO SA,Financials,BBDC3.SA,BRADESCO    ON      N1,SAO,20002.0,,Financial Services,BRL,US,Banks - Regional,15.3,,,7.290477,,0.90027046,1.8951774,1.59,,,0.0,0.35085,0.25358,173732511744,,,-219240628224.0,0.13366,0.0104600005,,0.105,,,,15.31,none,,,,1.278,2026-06-18,Yahoo Finance,0.59,14
BSE,BSE LTD,Financials,^BSESN,S&P BSE SENSEX,BSE,20031.0,,,INR,US,,77155.62,,,,,,,,,,,,,,,,,,,,,,,,77264.72,,,,,,2026-06-18,Yahoo Finance,0.12,30
601229,BANK OF SHANGHAI LTD A,Financials,601229.SS,BANK OF SHANGHAI CO LTD,SHH,20006.0,,Financial Services,CNY,US,Banks - Regional,9.01,,,6.0547943,5.5476065,0.4775539,2.972462,,,,0.0,0.7107,0.57351,125607845888,,,75961606144.0,0.092659995,0.00728,,0.043,,,,8.84,none,,,,0.52,2026-06-18,Yahoo Finance,0.59,14
PHNX,PHOENIX GROUP HOLDINGS PLC,Financials,PHNX.L,PHOENIX GROUP HOLDINGS PLC ORD,LSE,20003.0,FTSE100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-18,Yahoo Finance,0.0,34
BANKBARODA,BANK OF BARODA LTD,Financials,BANKBARODA.NS,BANK OF BARODA,NSI,20003.0,,Financial Services,INR,US,Banks - Regional,281.85,,,7.37754,6.5754914,0.8827913,2.3000662,,,,0.0,0.38452998,0.31175,1464271241216,,,-1457730355200.0,0.12738,0.01013,,-0.076,311.47058,350.0,225.0,283.15,buy,34.0,,,8.5,2026-06-18,Yahoo Finance,0.71,10
IDEA,VODAFONE IDEA LTD,Communication,IDYA,"IDEAYA Biosciences, Inc.",NMS,20011.0,,Healthcare,USD,US,Biotechnology,30.57,,0.0,,-8.546214,2.9302588,13.128469,,-11.309,,-0.50728,-16.54634,-0.62174,2957450240,-57254500.0,-0.01935941278930867,-85926000.0,-0.14282,-0.10762,,,52.78571,66.0,36.0,31.26,strong_buy,14.0,,,0.0,2026-06-18,Yahoo Finance,0.76,8
601127,SERES GROUP LTD A,Consumer Discretionary,601127.SS,SERES GROUP CO LTD,SHH,20005.0,,Consumer Cyclical,CNY,US,Auto Manufacturers,66.14,1.61,0.3556,18.002777,6.381543,2.7329845,0.6577137,,5.339,,0.28495002,0.034590002,0.03474,112898048000,10300040192.0,0.09123311141747996,15593742336.0,0.185,0.03886,,0.345,,,,64.81,none,,2026-06-03,1.11,1.11,2026-06-18,Yahoo Finance,0.79,7
600050,CHINA UNITED NETWORK COMMUNICATION,Communication,600050.SS,CHINA UNITED NETWORK COMMUNICAT,SHH,20002.0,,Communication Services,CNY,US,Telecom Services,4.35,3.97,0.62560004,15.285715,15.111928,0.7838828,0.34162372,1.83,4.8,,0.23104,0.03773,0.0221,133811748864,-5299111936.0,-0.03960124563789813,91108278272.0,0.052249998,0.01298,,-0.005,,,,4.28,none,,2025-10-24,0.17,0.17,2026-06-18,Yahoo Finance,0.82,6
JSL,JINDAL STAINLESS LTD,Materials,JSL.NS,JINDAL STAINLESS LIMITED,NSI,20003.0,,Basic Materials,INR,US,Steel,727.9,0.42,0.0775,18.543552,13.886269,13.1336155,1.3762017,,6.591,,0.22243999,0.10383,0.07434,591142780928,19663349760.0,0.03326328324458547,33949900800.0,0.17407,0.073189996,,0.112,869.9286,970.0,790.0,717.45,strong_buy,14.0,2026-01-29,3.0,3.0,2026-06-18,Yahoo Finance,0.91,3
KIO,KUMBA IRON ORE LTD,Materials,KIO,KKR Income Opportunities Fund,NYQ,2000100.0,,Financial Services,USD,US,Asset Management,11.23,12.98,2.7509,21.094341,,,,,,,0.0,0.0,0.0,458214144,,,,,,,,,,,11.18,none,,2026-07-10,1.46,1.46,2026-06-18,Yahoo Finance,0.5,17
600795,GD POWER DEVELOPMENT LTD A,Utilities,600795.SS,GD POWER DEVELOPMENT CO,SHH,20005.0,,Utilities,CNY,US,Utilities - Renewable,4.94,4.03,0.5556,12.473683,9.115384,1.3839415,0.49847192,,10.843,,0.15158,0.106300004,0.03979,84540825600,1787668864.0,0.02114562817801486,48496095232.0,0.09432,0.02555,,-0.016,,,,4.74,none,,2025-10-29,0.2,0.2,2026-06-18,Yahoo Finance,0.79,7
OFSS,ORACLE FINANCIAL SERVICES SOFTWARE,Information Technology,OFSS.NS,ORACLE FIN SERV SOFT LTD.,NSI,20005.0,,Technology,INR,US,Software - Infrastructure,9444.5,7.0,1.3075,31.08864,24.497913,10.443712,10.658773,,22.201,,0.55243,0.50402,0.34401,817751719936,24224374784.0,0.029623141344044965,26382999552.0,0.32606,0.21252,,0.203,10695.0,10890.0,10500.0,9392.5,none,2.0,2026-05-07,665.0,665.0,2026-06-18,Yahoo Finance,0.91,3
MRF,MRF LTD,Consumer Discretionary,MRF.NS,MRF LTD,NSI,20003.0,,Consumer Cyclical,INR,US,Auto Parts,129245.0,,,22.60483,15.6713085,2.6130898,1.7595516,,10.704,,0.37324002,0.10729,0.07789,548082909184,23254986752.0,0.04242968784891071,45902999552.0,0.12295,0.06394,,0.134,136991.9,161675.0,113936.0,129230.0,hold,10.0,,,235.0,2026-06-18,Yahoo Finance,0.79,7
157,ZOOMLION HEAVY INDUSTRY SCIENCE AN,Industrials,HSUD.L,"HSUD.L,0P0001J2RR,157",LSE,20006.0,,,USD,US,,41.175,0.0,,24.649534,,,,,,,,,,,,,,,,,,,,,41.0657,,,,,,2026-06-18,Yahoo Finance,0.18,28
725,BOE TECHNOLOGY GROUP LTD A,Information Technology,7259.T,AISIN CORPORATION,JPX,20004.0,,Consumer Cyclical,JPY,US,Auto Parts,2371.0,,,7.6899395,10.392484,0.7811826,0.33589846,2.98,4.242,,0.12094,0.05373,0.03355,1719048994816,54233624576.0,0.031548620626606946,376084004864.0,0.085559994,0.032509997,,0.042,2830.0,3600.0,2300.0,2372.5,buy,14.0,,,70.0,2026-06-18,Yahoo Finance,0.82,6
2633,TAIWAN HIGH SPEED RAIL CORP,Industrials,2633.HK,JACOBSON PHARMA,HKG,20002.0,,Healthcare,HKD,US,Drug Manufacturers - Specialty & Generic,1.09,7.8,0.59209996,7.2666664,7.124183,0.9758282,1.42179,,5.033,,0.44297,0.23993,0.19732,2180240896,83781248.0,0.038427518791024455,483576000.0,0.12836,0.07258,,-0.054,2.45,2.45,2.45,1.09,none,1.0,2025-12-01,0.09,0.09,2026-06-18,Yahoo Finance,0.91,3
PPB,PPB GROUP,Consumer Staples,PPBI,Pacific Premier Bancorp Inc,NMS,20010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-18,Yahoo Finance,0.0,34
RF,EURAZEO,Financials,RF,Regions Financial Corporation,NYQ,2004500.0,SP500,Financial Services,USD,US,Banks - Regional,29.0,,,11.887966,10.040161,1.4034486,3.406147,1.83,,,0.0,0.40067002,0.30997,24449323008,,,1982000000.0,0.11895,0.01388,,0.073,30.745,34.0,28.0,28.65,hold,20,,,1.045,2026-06-18,Yahoo Finance,0.74,9
NTCO3,NATURA CO HOLDING SA,Consumer Staples,NTCO3F.SA,GRUPO NATURAON      NM,SAO,20003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-18,Yahoo Finance,0.0,34
168,TSINGTAO BREWERY LTD H,Consumer Staples,168103.SZ,JIUTAI ASSET MANAG,SHZ,20003.0,,,CNY,US,,1.401,,,,,,,,,,,,,,,,,,,,,,,,1.377,,,,,0.0,2026-06-18,Yahoo Finance,0.15,29
6800,MIRAE ASSET SECURITIES CO LTD,Financials,6800.T,YOKOWO CO LTD,JPX,20002.0,,Technology,JPY,US,Electronic Components,5790.0,,,35.092983,32.424343,2.264243,1.5136673,,13.325,,0.19779,0.072859995,0.043130003,136366284800,-626249984.0,-0.004592410689478577,4319000064.0,0.06943,0.03786,,0.141,,,,5850.0,strong_buy,,,,56.0,2026-06-18,Yahoo Finance,0.68,11
1030,SAUDI INVESTMENT BANK,Financials,1030.HK,SEAZEN,HKG,20002.0,,Real Estate,HKD,US,Real Estate - Development,1.51,,0.0,20.857143,6.5789223,0.19154015,0.19897492,,13.64,,0.25234,0.13405,0.0074,10572711936,4906077184.0,0.46403204908050566,-1927987968.0,0.00382,0.01554,,-0.439,2.997298,3.6020873,1.819002,1.46,none,9.0,2021-06-11,,0.0,2026-06-18,Yahoo Finance,0.85,5
1519,J&T GLOBAL EXPRESS LTD,Industrials,1519.TW,FORTUNE ELECTRIC CO LTD,TAI,20003.0,,Industrials,TWD,US,Electrical Equipment & Parts,803.0,1.15,0.64419997,59.585125,30.2559,31.938961,10.6279,,43.586,,0.41903,0.21198,0.1857,263128858624,2219996928.0,0.008436919232687743,5093053952.0,0.5833,0.12357,,0.076,926.3333,1150.0,740.0,833.0,strong_buy,6.0,2025-07-25,9.0,9.0,2026-06-18,Yahoo Finance,0.91,3
601888,CHINA TOURISM GROUP DUTY FREE CORP,Consumer Discretionary,601888.SS,CHINA TOURISM GROUP DUTY FREE C,SHH,20003.0,,Consumer Cyclical,CNY,US,Specialty Retail,56.83,2.23,0.6729,28.668396,19.301207,1.9836519,2.1347613,1.08,18.721,,0.31966,0.15908,0.07421,114964488192,-572205632.0,-0.00497723811064483,5152174080.0,0.06323,0.03791,,0.01,,,,55.33,none,,2025-12-16,1.3,1.3,2026-06-18,Yahoo Finance,0.82,6
605499,EASTROC BEVERAGE (GROUP) LTD A,Consumer Staples,605499.SS,EASTROC BEVERAGE (GROUP) CO LTD,SHH,20004.0,,Consumer Defensive,CNY,US,Beverages - Non-Alcoholic,125.39,3.08,0.5579,17.47826,13.661976,4.087997,4.0402746,,11.911,,0.45449,0.25511,0.21413,88544436224,2430832640.0,0.02745325108683816,5995236352.0,0.32206002,0.11446,,0.215,,,,120.6,none,,2026-05-18,3.85,3.85,2026-06-18,Yahoo Finance,0.79,7
601988,BANK OF CHINA LTD A,Financials,601988.SS,BANK OF CHINA LTD,SHH,20005.0,,Financial Services,CNY,US,Banks - Diversified,5.94,3.82,0.31219998,7.810811,7.4262514,0.68136275,3.284785,1.58,,,0.0,0.53109,0.43263,1862387761152,,,-543587008512.0,0.083739996,0.0068900003,,0.059,,,,5.78,none,,2025-12-11,0.23,0.23,2026-06-18,Yahoo Finance,0.74,9
601169,BANK OF BEIJING LTD A,Financials,601169.SS,BANK OF BEIJING CO. LTD.,SHH,20004.0,,Financial Services,CNY,US,Banks - Regional,5.14,6.18,0.25,6.2625003,5.420318,0.37379694,2.4665587,0.87,,,0.0,0.69975996,0.47763002,105926361088,,,454487015424.0,0.054780003,0.00437,,0.012,,,,5.01,none,,2025-07-10,0.32,0.32,2026-06-18,Yahoo Finance,0.74,9
2105,CHENG SHIN RUBBER INDUSTRY LTD,Consumer Discretionary,2105.HK,LAEKNA-B,HKG,20002.0,,Healthcare,HKD,US,Biotechnology,8.15,,,,-16.988764,2.3252718,31.830744,,-8.933,,0.80977994,-1.15653,-2.1488001,3396945152,370625.0,0.000109105382458645,-92822000.0,-0.23103,-0.13748999,,,24.89333,27.02,23.5,7.56,none,3.0,,,0.0,2026-06-18,Yahoo Finance,0.74,9
601939,CHINA CONSTRUCTION BANK CORP A,Financials,601939.SS,CHINA CONSTRUCTION BANK,SHH,20006.0,,Financial Services,CNY,US,Banks - Diversified,10.13,3.85,0.3014,7.6307697,7.215385,0.7315634,4.2232404,1.39,,,0.0,0.68353,0.55632,2595075653632,,,-693275983872.0,0.09548,0.00763,,0.05,,,,9.92,none,,2025-12-11,0.39,0.39,2026-06-18,Yahoo Finance,0.74,9
ZAB,ZABKA GROUP SOCIETE ANONYME SA,Consumer Staples,MSZ.WA,MOSTALZAB,WSE,20002.0,,Industrials,PLN,US,Engineering & Construction,6.4,,0.0,9.275362,,1.2227741,0.35884696,,5.354,,0.110530004,0.027309999,0.03108,439393760,26890124.0,0.06119823822714278,64519000.0,0.088479996,0.029749999,,0.261,9.5,9.5,9.5,6.4,none,1.0,2015-09-01,,0.0,2026-06-18,Yahoo Finance,0.82,6
371,BEIJING ENTERPRISES WATER GROUP LT,Utilities,3719.KL,PANAMY,KLS,20005.0,,Consumer Cyclical,MYR,US,"Furnishings, Fixtures & Appliances",6.36,9.75,1.1071,11.357143,11.756007,0.49964648,0.55998576,,-2.134,,0.01064,-0.01113,0.04918,386343168,11010125.0,0.028498303870614843,25914000.0,0.04377,0.00894,,-0.106,4.59,4.59,4.59,6.36,none,1.0,2025-12-19,0.62,0.62,2026-06-18,Yahoo Finance,0.91,3
3808,SINOTRUK (HONG KONG) LTD,Industrials,3808.HK,SINOTRUK,HKG,20002.0,,Industrials,HKD,US,Farm & Heavy Construction Machinery,47.56,3.73,0.4625,15.349152,11.673433,2.3996522,1.1412888,0.75,10.673,,0.15048,0.06345,0.06408,125017776128,12006112256.0,0.09603524097011204,7623013888.0,0.14975001,0.034590002,,0.269,45.97868,54.03015,29.540823,45.28,strong_buy,13.0,2026-07-09,1.76,1.76,2026-06-18,Yahoo Finance,0.94,2
MULTIPLY,MULTIPLY GROUP,Industrials,0P0001ECVS.SA,FCR MULTIPLYING FUNDO DE INVEST,SAO,20001.0,,,BRL,US,,51.7141,0.0,,,,,,,,,,,,,,,,,,,,,,,51.6697,,,,,,2026-06-18,Yahoo Finance,0.15,29
772,CHINA LITERATURE LTD,Communication,7725.TWO,LabTurbo,TWO,20009.0,,Healthcare,TWD,US,Biotechnology,22.6,,,,,,,,,,0.0,0.0,0.0,1083480960.0,,,,,,,,,,,22.6,none,,,,0.0,2026-06-18,Yahoo Finance,0.35,22
EPI B,EPIROC CLASS B,Industrials,4847.KL,EPICON,KLS,20001.0,,Industrials,MYR,US,Engineering & Construction,0.12,,0.0,Infinity,,1.2745098,0.45926648,,13.307,,0.18917999,0.03458,0.01455,81570320,-14574375.0,-0.17867252451627014,-28220000.0,0.03006,0.025910001,,-0.041,,,,0.13,none,,1996-11-06,,0.0,2026-06-18,Yahoo Finance,0.71,10
2382,ADES HOLDING CO,Energy,23824.HK,,HKG,20002.0,,,HKD,US,,0.02,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,2026-06-18,Yahoo Finance,0.12,30
KLBF,KALBE FARMA,Health Care,KLBF.JK,Kalbe Farma Tbk,JKT,20003.0,,Healthcare,IDR,US,Drug Manufacturers - General,720.0,2.7,0.4518,8.908407,9.49071,1.322234,0.887117,1.15,5.799,,0.38323003,0.13664,0.09988,32126690918400,2396069298176.0,0.07458188906731422,3190307946496.0,0.1443,0.090220004,,0.101,1404.375,1975.0,1000.0,710.0,strong_buy,16.0,2026-06-04,20.0,20.0,2026-06-18,Yahoo Finance,0.94,2
JDEP,JDE PEETS NV,Consumer Staples,JDEPF,JDE PEETS N.V.,PNK,20001.0,,,USD,,,36.39,,,19.253967,,1.3386024,1.7806741,,20.152,,0.31217,0.07389,0.08023,17666068480.0,619212480.0,0.035050949830802425,1431000064.0,0.071779996,0.02015,,0.054,,,,36.39,none,,,,0.0,2026-06-18,Yahoo Finance,0.62,13
2367,GIANT BIOGENE HOLDING LTD,Consumer Staples,2367.HK,GIANT BIOGENE,HKG,20002.0,,Consumer Defensive,HKD,US,Household & Personal Products,25.72,2.35,0.33240002,12.210527,11.079804,2.3697033,4.909781,,9.024,,0.80336,0.31619,0.34698,27094685696,819889600.0,0.030260162793511965,1780621952.0,0.22466,0.14042,,-0.198,43.5505,82.2,33.4,25.52,strong_buy,16.0,2026-06-01,0.62,0.62,2026-06-18,Yahoo Finance,0.91,3
600196,SHANGHAI FOSUN PHARMACEUTICAL (GRO,Health Care,600196.SS,SHANGHAI FOSUN PHARMACEUTICAL G,SHH,20001.0,,Healthcare,CNY,US,Drug Manufacturers - Specialty & Generic,21.58,1.46,0.24430001,16.633589,15.564286,1.17031,1.3751466,,15.61,,0.50314,0.080790006,0.082159996,58188660736,-603626560.0,-0.010373611496896851,5306144768.0,0.07045,0.01534,,0.069,,,,21.79,none,,2025-08-04,0.32,0.32,2026-06-18,Yahoo Finance,0.79,7
603259,WUXI APPTEC LTD A,Health Care,603259.SS,WUXI APPTEC CO LTD,SHH,20003.0,,Healthcare,CNY,US,Diagnostics & Research,98.2,1.97,0.1927,14.865413,14.424981,3.639069,6.633728,,11.77,,0.50699,0.40565,0.4357,306491523072,8973771776.0,0.029279021116325982,17603543040.0,0.25697002,0.12016,,0.288,,,,102.72,none,,2026-05-29,1.93,1.93,2026-06-18,Yahoo Finance,0.79,7
7202,ARABIAN INTERNET AND COMMUNICATION,Information Technology,7202.T,ISUZU MOTORS,JPX,20002.0,,Consumer Cyclical,JPY,US,Auto Manufacturers,2248.0,4.18,0.4765,11.352094,8.609102,1.017495,0.4326993,0.4,6.208,,0.19111,0.03229,0.03877,1505392852992,-32667875328.0,-0.021700564914382256,247418994688.0,0.10679,0.03663,,0.135,2503.8462,3100.0,1900.0,2190.5,buy,13.0,2026-09-29,94.0,94.0,2026-06-18,Yahoo Finance,0.94,2
SBICARD,SBI CARDS & PAYMENT SERVICES LTD,Financials,SBICARD.NS,SBI CARDS & PAY SER LTD,NSI,20004.0,,Financial Services,INR,US,Credit Services,625.7,0.4,0.109799996,27.540659,17.287338,3.7931807,5.024843,,,,0.24461001,0.26117,0.1826,596230799360,,,4930299904.0,0.14686,0.03286,,0.186,720.5,975.0,500.0,626.55,hold,24.0,2026-03-11,2.5,2.5,2026-06-18,Yahoo Finance,0.82,6
601066,CHINA SECURITIES LTD A,Financials,601066.SS,CHINA SECURITIES CO.  LTD.,SHH,20001.0,,Financial Services,CNY,US,Capital Markets,25.92,,,18.721804,14.887447,2.2386045,7.458268,,,,0.55063,0.59795,0.43497002,193141702656,,,93141450752.0,0.09715,0.016339999,,0.614,,,,24.9,none,,,,0.34,2026-06-18,Yahoo Finance,0.59,14
KALYANKJIL,KALYAN JEWELLERS INDIA LTD,Consumer Discretionary,KALYANKJIL.NS,KALYAN JEWELLERS IND LTD,NSI,20003.0,,Consumer Cyclical,INR,US,Luxury Goods,383.05,0.4,0.1149,29.222816,20.35989,6.2400875,1.1027246,,19.622,,0.13161999,0.060599998,0.03778,394145300480,-5156782592.0,-0.013083455735029547,13175159808.0,0.24305001,0.072129995,,0.669,664.44446,,,381.65,none,,2025-09-04,1.5,1.5,2026-06-18,Yahoo Finance,0.82,6
601006,DAQIN RAILWAY LTD A,Industrials,601006.SS,DAQIN RAILWAY CO LTD,SHH,20004.0,,Industrials,CNY,US,Railroads,4.99,4.37,0.7586,17.034483,12.91841,0.5987879,1.2513404,1.22,9.988,,0.08274,0.12622,0.0719,98122686464,-24632461312.0,-0.2510373716789475,7375917056.0,0.03635,0.01517,,0.043,,,,4.94,none,,2025-10-24,0.22,0.22,2026-06-18,Yahoo Finance,0.82,6
180640,HANJIN KAL,Consumer Discretionary,180640.KS,HANJINKAL,KSC,20002.0,,Consumer Cyclical,KRW,US,Lodging,122600.0,0.28,0.145,,,,27.001772,,483.134,,0.42673,0.18679,0.54847,8243340378112,-67834306560.0,-0.008228982845366422,122047234048.0,0.049990002,-0.00017999999,,0.111,,,,122500.0,none,,2026-03-30,360.0,360.0,2026-06-18,Yahoo Finance,0.71,10
