Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
LAND.L,,,LAND.L,Land Securities,,,FTSE100,Real Estate,GBp,US,REIT - Diversified,637.5,13.93,0.6819,13.597826,11.301221,0.7087819,5.2245336,3.56,20.841,,0.58184,0.47072,0.38452998,4660949504,292500000.0,0.06275545352915285,214000000.0,0.05264,0.02332,,0.004,718.938,931.00006,462.0,625.5,buy,16.0,2026-06-18,0.89,0.89,2026-09-19,Yahoo Finance,0.94,2
LLOY.L,,,LLOY.L,Lloyds Banking Group,,,FTSE100,Financial Services,GBp,US,Banks - Regional,112.2,3.57,0.45630002,13.61875,8.96634,1.5259104,3.1961403,0.65,,,0.0,0.44961,0.26431,62941593600,,,2544000000.0,0.113400005,0.00558,,0.123,121.316,140.0,52.999996,108.95,buy,19.0,2026-08-06,0.04,0.04,2026-09-19,Yahoo Finance,0.85,5
LMP.L,,,LMP.L,LondonMetric Property,,,FTSE100,Real Estate,GBp,US,REIT - Industrial,180.6,6.98,0.95769995,13.715385,12.164837,0.8831104,9.265111,8.84,16.759,,0.98636,0.92260003,0.63009,4348116480,185900000.0,0.04275414443359162,362200000.0,0.06671,0.03664,,0.18,222.818,252.0,200.0,178.3,buy,11.0,2026-08-27,0.13,0.13,2026-09-19,Yahoo Finance,0.94,2
MNG.L,,,MNG.L,M&G,,,FTSE100,Financial Services,GBp,US,Asset Management,341.0,6.04,1.6423,,10.604126,3.0412087,1.1135806,,3.713,,0.57945,0.15031,-0.015620001,8003795456,765124992.0,0.09559527054460498,869000000.0,-0.03337,0.0076099997,,-0.066,326.114,370.0,215.00002,332.1,hold,11.0,2026-09-10,0.21,0.21,2026-09-19,Yahoo Finance,0.88,4
MRO.L,,,MRO.L,Melrose Industries,,,FTSE100,Industrials,GBp,US,Specialty Industrial Machinery,485.9,1.54,0.5625,36.78462,10.515668,2.090949,1.5924207,0.52,12.235,,0.27205,0.08222,0.04276,5958838272,448750016.0,0.07530830600129435,289000000.0,0.05603,0.02543,,0.089,671.533,825.0,450.0,478.2,none,15.0,2026-08-13,0.08,0.08,2026-09-19,Yahoo Finance,0.94,2
MTLN.L,,,MTLN.L,Metlen Energy & Metals,,,FTSE100,Utilities,EUR,US,Utilities - Diversified,46.8,2.14,0.38369998,16.94253,8.512752,2.099416,0.84074634,,16.069,,0.083730005,0.111619994,0.049889997,6294098944,731955136.0,0.11629228305947648,1169358976.0,0.11694,0.020580001,,0.105,54.75,57.0,52.0,44.22,strong_buy,4.0,2026-06-25,1.0,1.0,2026-09-19,Yahoo Finance,0.91,3
NG.L,,,NG.L,National Grid plc,,,FTSE100,Utilities,GBp,US,Utilities - Regulated Electric,1157.5,4.19,0.72110003,17.393938,11.758801,1.4527968,3.262717,0.97,14.522,,1.0,0.32602,0.18324,57708060672,-3125125120.0,-0.05415404856112785,7829000192.0,0.08406,0.030050002,,0.02,1345.333,1500.0,1060.0,1148.0,buy,15.0,2026-05-28,0.48,0.48,2026-09-19,Yahoo Finance,0.94,2
NWG.L,,,NWG.L,NatWest Group,,,FTSE100,Financial Services,GBp,US,Banks - Regional,712.8,4.91,0.4357,9.325334,8.245405,1.4367298,3.3021765,1.49,,,0.0,0.53048,0.37730998,55496376320,,,-12334999552.0,0.14776,0.008590001,,0.145,793.722,880.0,650.0,699.4,buy,18.0,2026-08-13,0.35,0.35,2026-09-19,Yahoo Finance,0.85,5
NXT.L,,,NXT.L,Next plc,,,FTSE100,Consumer Cyclical,GBp,US,Apparel Retail,14920.0,1.84,0.32869998,18.07888,16.191536,9.994373,2.3504274,2.91,13.162,,0.4425,0.19349001,0.12874,16221005824,829124992.0,0.0511142774373003,1233600000.0,0.50808996,0.16301,,0.153,16248.421,18700.0,13900.0,14210.0,buy,19.0,2026-07-02,2.68,2.68,2026-09-19,Yahoo Finance,0.94,2
PSH.L,,,PSH.L,Pershing Square Holdings,,,FTSE100,Financial Services,GBp,US,Asset Management,3666.0,1.49,0.0468,,,0.66015846,-7.6187124,,,,0.0,1.05927,0.0,6381494784,-891578240.0,-0.1397130719648019,-1235972352.0,-0.09554,-0.04178,,,,,,3662.0,none,,2026-11-12,0.55,0.55,2026-09-19,Yahoo Finance,0.68,11
PSN.L,,,PSN.L,Persimmon,,,FTSE100,Consumer Cyclical,GBp,US,Residential Construction,1173.0,5.12,0.6369,12.25,11.372166,1.0225558,0.9300469,0.76,7.747,,0.16624,0.10827,0.07684,3697788160,-206400000.0,-0.055817150974922264,-128600000.0,0.08609,0.05682,,0.149,1368.2999,1694.0,1122.0,1151.5,strong_buy,20.0,2026-10-15,0.6,0.6,2026-09-19,Yahoo Finance,0.94,2
PCT.L,,,PCT.L,Polar Capital Technology Trust,,,FTSE100,,GBp,US,,657.0,,,2.0,,1.003955,,,,,,,,7291984896,,,,,,,,,,,660.0,none,,,,0.0,2026-09-19,Yahoo Finance,0.26,25
PRU.L,,,PRU.L,Prudential plc,,,FTSE100,Financial Services,GBp,US,Insurance - Life,993.8,2.06,0.18360001,9.150944,9.408889,1.6661481,1.6752603,2.48,4.262,,0.37815,0.28047,0.25494,23971299328,4138874880.0,0.17265959693580446,1708999936.0,0.18744,0.016,,-0.018,1420.037,1610.0,1200.0,970.0,strong_buy,13.0,2026-09-10,0.21,0.21,2026-09-19,Yahoo Finance,0.94,2
RKT.L,,,RKT.L,Reckitt,,,FTSE100,Consumer Defensive,GBp,US,Household & Personal Products,5006.0,4.32,0.48630002,11.099098,13.676428,5.519713,2.2924004,2.13,11.339,,0.59567,0.18187,0.21093,31256879104,3094000128.0,0.09898621412923005,2099000064.0,0.48021,0.07883,,-0.082,6239.0527,7500.0,5352.0,4928.0,buy,19.0,2026-08-06,2.16,2.16,2026-09-19,Yahoo Finance,0.94,2
REL.L,,,REL.L,RELX,,,MSCI World,Industrials,GBp,US,Specialty Business Services,2570.0,2.68,0.5409,19.992,15.917908,35.296608,4.47167,1.2,15.927,,0.6642,0.32006,0.23271999,43464638464,2232375040.0,0.05136071802021282,2880999936.0,1.31864,0.13123,,0.027,3397.641,5070.0,2120.0,2499.0,strong_buy,17.0,2026-08-06,0.69,0.69,2026-09-19,Yahoo Finance,0.94,2
RTO.L,,,RTO.L,Rentokil Initial,,,FTSE100,Industrials,GBp,US,Specialty Business Services,326.2,2.88,0.9753,35.477776,14.024396,1.9776424,1.1263639,0.89,9.371,,0.14005,0.12788999,0.06701,8034353664,1050875008.0,0.13079770345544003,930000000.0,0.05973,0.03995,,0.067,478.0433,632.3209,395.92816,319.3,buy,19.0,2026-08-13,0.09,0.09,2026-09-19,Yahoo Finance,0.94,2
RMV.L,,,RMV.L,Rightmove,,,FTSE100,Communication Services,GBp,US,Internet Content & Information,496.9,2.17,0.372,16.858622,14.2648735,50.40206,8.128455,,12.43,,1.0,0.66633004,0.49715,3570399744,193364624.0,0.054157696018476975,239306000.0,2.82357,1.47043,,0.067,536.75,745.0,356.0,488.9,hold,20.0,2026-09-24,0.11,0.11,2026-09-19,Yahoo Finance,0.91,3
RIO.L,,,RIO.L,Rio Tinto,,,MSCI World,Basic Materials,GBp,US,Other Industrial Metals & Mining,7327.0,4.76,0.5488,13.076087,11.668121,2.3942878,1.8997397,5.63,5.977,,0.29751,0.28049,0.19584998,117390622720,3595500032.0,0.030628511449129828,19081000960.0,0.19312,0.08106,,0.155,7611.9873,9337.097,6050.567,7218.0,hold,21.0,2026-08-13,3.48,3.48,2026-09-19,Yahoo Finance,0.94,2
SDR.L,,,SDR.L,Schroders,,,FTSE100,Financial Services,GBp,US,Asset Management,587.5,3.74,0.4943,13.66279,14.1696005,2.0614035,2.5032136,1.28,4.657,,0.78097,0.23851,0.19125,9161011200.0,619625024.0,0.0676371866022825,-112300000.0,0.15764,0.025050001,,0.156,532.471,612.0,370.30002,587.5,none,7.0,2026-08-06,0.22,0.22,2026-09-19,Yahoo Finance,0.94,2
SMT.L,,,SMT.L,Scottish Mortgage Investment Trust,,,FTSE100,,GBp,US,,1519.0,,,5.5036364,,1.1805773,,,,,,,,16021619712,,,,,,,,,,,1513.5,none,,,,0.046,2026-09-19,Yahoo Finance,0.26,25
SGRO.L,,,SGRO.L,Segro,,,FTSE100,Real Estate,GBp,US,REIT - Industrial,942.4,3.35,0.7346,22.848782,23.13772,1.0590097,17.013271,2.56,33.268,,0.79195,0.70811,0.4,12674887680,300624992.0,0.02371815826615672,452000000.0,0.02479,0.01801,,0.054,981.63605,1300.0,850.0,936.8,buy,11.0,2026-08-06,0.32,0.32,2026-09-19,Yahoo Finance,0.94,2
SVT.L,,,SVT.L,Severn Trent,,,FTSE100,Utilities,GBp,US,Utilities - Regulated Water,3076.0,4.1,1.0027,24.82927,12.114432,4.9950933,3.2583387,3.36,14.819,,0.32391,0.28778,0.13104999,9224356864,-1170000000.0,-0.12683811101955217,1264999936.0,0.20542999,0.03226,,0.153,3247.0,3620.0,2750.0,3054.0,hold,13.0,2026-05-28,1.26,1.26,2026-09-19,Yahoo Finance,0.94,2
SHEL.L,,,SHEL.L,Shell plc,,,MSCI World,Energy,GBp,US,Oil & Gas Integrated,3571.0,3.24,0.32819998,10.470413,9.492853,1.4874882,0.6814969,1.63,4.164,,0.26093,0.16691,0.08756,202132668416,21458374656.0,0.10615985443697552,49139998720.0,0.14341,0.06395,,0.447,3849.078,4744.8335,3493.6162,3539.0,buy,16.0,2026-08-13,1.16,1.16,2026-09-19,Yahoo Finance,0.94,2
SMIN.L,,,SMIN.L,Smiths Group,,,FTSE100,Industrials,GBp,US,Specialty Industrial Machinery,2550.0,1.83,0.6199,34.283783,22.203358,4.945419,2.4793403,1.31,17.145,,0.36992002,0.1847,0.087060004,7204962304,-778750016.0,-0.1080852311423835,374000000.0,0.12528,0.06539,,-0.01,2888.4622,3300.0,2400.0,2537.0,buy,13.0,2026-04-02,0.47,0.47,2026-09-19,Yahoo Finance,0.94,2
SN.L,,,SN.L,Smith & Nephew,,,FTSE100,Healthcare,GBp,US,Medical Devices,1035.5,2.83,0.5245,18.681818,11.477562,2.2953973,1.36516,1.07,8.521,,0.68444,0.14466,0.10079,8600508416,1059000000.0,0.12313225553385704,1339000064.0,0.11851,0.051599998,,0.046,1266.3823,1550.4519,1055.7349,1027.5,hold,16.0,2026-10-01,0.29,0.29,2026-09-19,Yahoo Finance,0.94,2
SPX.L,,,SPX.L,Spirax Group,,,FTSE100,Industrials,GBp,US,Specialty Industrial Machinery,6970.0,2.46,0.6334,25.764925,19.18402,4.073506,2.920955,1.53,15.012,,0.75334,0.17782,0.11361,5095605760,162750000.0,0.03193928409406618,283000000.0,0.16620001,0.074650005,,0.051,8176.7646,9100.0,6800.0,6905.0,buy,17.0,2026-10-15,1.72,1.72,2026-09-19,Yahoo Finance,0.94,2
SSE.L,,,SSE.L,SSE plc,,,FTSE100,Utilities,GBp,US,Utilities - Diversified,2487.0,2.76,0.611,23.161905,11.565146,2.3161905,2.8800068,0.8,14.221,,0.37050998,0.23161,0.11866,29337188352,-2258637568.0,-0.07698889003608357,3435200000.0,0.097040005,0.03903,,-0.021,2752.125,3060.0,2036.0,2432.0,buy,16.0,2026-07-23,0.69,0.69,2026-09-19,Yahoo Finance,0.94,2
STAN.L,,,STAN.L,Standard Chartered,,,FTSE100,Financial Services,GBp,US,Banks - Diversified,2338.0,2.2,0.29,14.430379,10.995803,1.487552,2.3809917,0.94,,,0.0,0.43875998,0.26033002,49653198848,,,-35156000768.0,0.09844,0.0057099997,,0.027,2348.9421,2642.1997,1713.4568,2280.0,buy,14.0,2026-08-06,0.51,0.51,2026-09-19,Yahoo Finance,0.85,5
STJ.L,,,STJ.L,St. James's Place,,,FTSE100,Financial Services,GBp,US,Asset Management,1113.0,1.62,0.1689,10.2476635,10.2793665,3.554295,0.12143313,1.68,3.181,,0.102539994,0.044310004,0.01255,5444248064,1368462464.0,0.2513593149895089,557299968.0,0.38458002,0.0049,,2.13,1661.6671,2050.0,1260.0,1096.5,buy,15.0,2026-08-06,0.18,0.18,2026-09-19,Yahoo Finance,0.94,2
TSCO.L,,,TSCO.L,Tesco,,,FTSE100,Consumer Defensive,GBp,US,Grocery Stores,481.3,3.01,0.5258,17.637037,14.18909,2.6367664,0.40239292,2.09,9.355,,0.07626,0.03968,0.02424,29661188096,2247000064.0,0.07575556504100463,3905999872.0,0.15459,0.04935,,0.072,513.333,550.0,460.0,476.2,buy,15.0,2026-05-14,0.15,0.15,2026-09-19,Yahoo Finance,0.94,2
VOD.L,,,VOD.L,Vodafone Group,,,FTSE100,Communication Services,GBp,US,Telecom Services,131.75,3.02,1.0175,,11.919958,0.6701751,0.7205379,0.59,8.127,,0.3147,0.07783,-0.00981,29153683456,5167374848.0,0.1772460367074653,14291000320.0,0.0010899999,0.01523,,,121.52969,154.77103,85.86989,126.15,buy,16.0,2026-06-04,0.04,0.04,2026-09-19,Yahoo Finance,0.88,4
WEIR.L,,,WEIR.L,Weir Group,,,FTSE100,Industrials,GBp,US,Specialty Industrial Machinery,2676.0,1.57,0.4096,25.686275,17.78357,3.3715093,2.5776248,1.27,15.75,,0.39271998,0.16153,0.10012,6801836032,124050000.0,0.018237722787846234,368800000.0,0.1393,0.06104,,0.062,3295.952,4000.0,2500.0,2620.0,buy,21.0,2026-10-01,0.42,0.42,2026-09-19,Yahoo Finance,0.94,2
WTB.L,,,WTB.L,Whitbread,,,FTSE100,Consumer Cyclical,GBp,US,Lodging,2342.0,4.14,0.7925,18.934425,11.9124365,1.2314746,1.3221593,,11.194,,0.44394,0.17285,0.072909996,3860969472,53900000.0,0.013960224340256063,752800000.0,0.065799996,0.04032,,0.02,2700.833,3700.0,2200.0,2310.0,buy,18.0,2026-05-21,0.97,0.97,2026-09-19,Yahoo Finance,0.91,3
FIE.DE,,,FIE.DE,Fielmann,,,SDAX,Healthcare,EUR,US,Medical Instruments & Supplies,37.95,3.69,0.4637,14.959677,13.276219,2.817222,1.2674906,3.2,8.488,,0.80274004,0.13891,0.084580004,3114859264,258344992.0,0.08293953919068621,448647008.0,0.20115,0.08397,,0.023,55.25,64.0,46.0,37.1,none,8.0,2026-07-10,1.4,1.4,2026-09-19,Yahoo Finance,0.94,2
DEZ.DE,,,DEZ.DE,Deutz,,,SDAX,Industrials,EUR,US,Specialty Industrial Machinery,12.16,1.48,0.3396,22.924528,8.310079,1.784403,0.8617811,1.92,15.194,,0.21947001,0.025290001,0.03657,1854552960,-37673000.0,-0.02031379033791518,114500000.0,0.087419994,0.02347,,0.13,15.13333,19.0,12.4,12.15,strong_buy,6.0,2026-05-14,0.18,0.18,2026-09-19,Yahoo Finance,0.94,2
SWA.DE,,,SWA.DE,SMA Solar,,,SDAX,Consumer Defensive,EUR,US,Beverages - Wineries & Distilleries,14.9,4.03,0.5714,14.095239,10.647482,0.57932436,0.25936186,3.9,6.704,,0.4275,-0.03577,0.01847,117216000,6725375.0,0.05737591284466285,37944000.0,0.063930005,0.035439998,,-0.003,19.13333,20.4,18.0,14.8,none,3.0,2025-11-21,0.6,0.6,2026-09-19,Yahoo Finance,0.94,2
HDD.DE,,,HDD.DE,Heidelberger Druckmaschinen,,,SDAX,Industrials,EUR,US,Specialty Industrial Machinery,1.378,,0.0,,7.5555553,0.73792726,0.18552102,15.4,5.433,,0.52712,-0.044549998,-0.00269,413897408,-3233000.0,-0.007811114390936219,39000000.0,-0.0114,0.009459999,,-0.133,2.01,2.35,1.8,1.36,none,3.0,2008-07-21,,0.0,2026-09-19,Yahoo Finance,0.85,5
JJU.DE,,,JJU.DE,Jungheinrich,,,SDAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19,Yahoo Finance,0.0,34
PFV.DE,,,PFV.DE,Pfeiffer Vacuum,,,SDAX,Industrials,EUR,US,Specialty Industrial Machinery,164.6,4.45,0.0,23.768116,15.437314,2.8473706,1.8913305,0.88,12.766,,0.36361,0.088470004,0.07953,1618296064,12184750.0,0.0075293701017121175,55218000.0,0.12104,0.06217,,0.013,140.0,140.0,140.0,164.0,none,1.0,2026-07-13,7.32,7.32,2026-09-19,Yahoo Finance,0.94,2
GFT.DE,,,GFT.DE,GFT Technologies,,,SDAX,Technology,EUR,US,Information Technology Services,26.85,1.86,0.3497,18.251749,12.980037,2.4403927,0.7337694,,11.926,,0.15049,0.05885,0.040149998,667241472,45309504.0,0.0679057071560444,51443216.0,0.1383,0.05624,,0.061,30.83333,35.0,28.0,26.1,strong_buy,6.0,2026-06-26,0.5,0.5,2026-09-19,Yahoo Finance,0.91,3
GIL.DE,,,GIL.DE,Wacker Neuson,,,SDAX,Industrials,EUR,US,Tools & Accessories,47.7,2.45,113.59219,,30.974028,2.6566417,1.7557832,0.47,22.674,,0.49640998,0.03076,0.081099994,3759618304.0,112136496.0,0.029826564010685272,207876000.0,0.05237,0.02795,,0.08,,,,47.7,none,,2026-05-14,1.17,1.17,2026-09-19,Yahoo Finance,0.79,7
SIX2.DE,,,SIX2.DE,Sixt Vz,,,SDAX,Industrials,EUR,US,Rental & Leasing Services,68.25,4.69,0.4946,10.332303,8.668444,1.480489,0.7005846,27.09,10.948,,0.63577,0.13408,0.06795,3138163456,569931520.0,0.1816130765624466,125079000.0,0.14994,0.050329998,,0.099,93.5,110.0,83.0,66.85,strong_buy,6.0,2026-06-18,3.2,3.2,2026-09-19,Yahoo Finance,0.94,2
DUE.DE,,,DUE.DE,Duerr,,,SDAX,Industrials,EUR,US,Specialty Industrial Machinery,16.8,4.76,0.23969999,,6.2225504,0.9376242,0.28009644,1.15,4.234,,0.23031001,-0.064569995,0.05293,1143218432,285040992.0,0.24933204715859586,346812000.0,-0.02149,0.026989998,,-0.02,26.5,35.0,20.0,16.52,none,9.0,2026-05-25,0.8,0.8,2026-09-19,Yahoo Finance,0.91,3
BIO3.DE,,,BIO3.DE,Biotest,,,SDAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19,Yahoo Finance,0.0,34
ROG.SW,,,ROG.SW,Roche,,,MSCI World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19,Yahoo Finance,0.0,34
CFR.SW,,,CFR.SW,Richemont,,,MSCI World,Consumer Cyclical,CHF,US,Luxury Goods,171.55,1.92,0.5459,30.368706,20.891392,4.330156,4.427909,1.85,17.855,,0.64389,0.19431,0.1554,99273719808,2592000000.0,0.026109629064097212,4880000000.0,0.14961,0.069520004,,0.042,213.38965,249.22098,141.78288,168.85,buy,26.0,2026-09-16,3.3,3.3,2026-09-19,Yahoo Finance,0.94,2
ABBN.SW,,,ABBN.SW,ABB,,,MSCI World,Industrials,CHF,US,Electrical Equipment & Parts,79.52,1.18,0.432,35.723213,27.108387,11.151463,4.0528436,1.29,20.849,,0.40247002,0.16908,0.14086,144897277952,1570499968.0,0.010838712708738795,5904999936.0,0.32575,0.08951,,0.142,83.48425,96.435295,68.11408,80.02,hold,24.0,2026-03-23,0.94,0.94,2026-09-19,Yahoo Finance,0.94,2
ZURN.SW,,,ZURN.SW,Zurich Insurance,,,MSCI World,Financial Services,CHF,US,Insurance - Diversified,607.6,4.94,0.7682,14.741783,14.026149,3.7075365,1.1577268,10.34,6.37,,0.24293,0.1442,0.093830004,89113698304,-445500000.0,-0.004999231414234809,2932999936.0,0.25695,0.01735,,0.113,609.39703,902.0,520.0,596.6,hold,13.0,2026-04-10,30.0,30.0,2026-09-19,Yahoo Finance,0.94,2
ASML.AS,,,ASML.AS,ASML,,,MSCI World,Technology,EUR,US,Semiconductor Equipment & Materials,1418.0,0.55,0.2952,56.974,27.956896,25.447891,15.721707,1.45,40.762,,0.52733004,0.37057,0.30114,555408621568,8437675008.0,0.015191832968273351,11486900224.0,0.53942,0.16454001,,0.213,2044.6875,2500.0,1291.0,1446.0,strong_buy,32.0,2026-07-27,7.78,7.78,2026-09-19,Yahoo Finance,0.94,2
MC.PA,,,MC.PA,LVMH,,,MSCI World,Consumer Cyclical,EUR,US,Luxury Goods,412.3,3.15,0.5925,18.367533,16.049368,2.9168115,2.4932683,1.51,11.228,,0.66365,0.22521,0.13658,198566379520,11537125376.0,0.05810210874514111,18639998976.0,0.16586,0.07667,,-0.029,551.92694,645.0,420.0,402.8,buy,26.0,2026-12-01,13.0,13.0,2026-09-19,Yahoo Finance,0.94,2
OR.PA,,,OR.PA,L'Oreal,,,MSCI World,Consumer Defensive,EUR,US,Household & Personal Products,380.1,1.89,0.6112,31.92275,25.240608,5.9161773,4.4142785,2.32,20.573,,0.74380994,0.21294,0.13904001,200302952448,6398387712.0,0.031943551674112565,8988399616.0,0.19409001,0.09514,,0.058,418.41666,460.0,340.0,376.05,buy,24.0,2026-04-29,7.2,7.2,2026-09-19,Yahoo Finance,0.94,2
TTE.PA,,,TTE.PA,TotalEnergies,,,MSCI World,Energy,EUR,US,Oil & Gas Integrated,79.63,4.52,0.49310002,11.380201,8.895372,1.5859191,0.892244,0.85,5.301,,0.37682,0.12788999,0.09083,175220654080,13531374592.0,0.07722476932326722,33038999552.0,0.14479999,0.05513,,0.278,84.06889,96.09303,72.24494,79.32,buy,22.0,2026-09-30,3.6,3.6,2026-09-19,Yahoo Finance,0.94,2
AIR.PA,,,AIR.PA,Airbus,,,MSCI World,Industrials,EUR,US,Aerospace & Defense,195.5,1.64,0.42610002,25.749666,22.19725,5.9153895,1.9881084,1.43,17.136,,0.16309,0.113570005,0.07714,153056509952,3128750080.0,0.020441796830341984,8787999744.0,0.23193,0.03131,,0.277,230.95651,260.0,183.0,193.38,buy,23.0,2026-04-21,3.2,3.2,2026-09-19,Yahoo Finance,0.94,2
RMS.PA,,,RMS.PA,Hermes,,,MSCI World,Consumer Cyclical,EUR,US,Luxury Goods,1375.0,1.31,0.4186,30.936338,26.301167,7.3313217,8.645674,3.12,18.344,,0.71341,0.42238998,0.27996,139463360512,4914625024.0,0.035239542529000835,5743000064.0,0.25452,0.18089001,,0.016,1835.2727,2150.0,1500.0,1331.5,buy,22.0,2026-04-21,18.0,18.0,2026-09-19,Yahoo Finance,0.94,2
SAN.MC,,,SAN.MC,Banco Santander,,,MSCI World,Financial Services,EUR,US,Banks - Diversified,12.952,1.93,0.2545,14.231818,9.862349,1.6403406,3.7439892,0.95,,,0.0,0.43438998,0.33464,181707030528,,,-36698001408.0,0.13109,0.00782,,0.102,13.467,14.7,11.3,12.524,buy,20.0,2026-04-30,0.25,0.25,2026-09-19,Yahoo Finance,0.85,5
IBE.MC,,,IBE.MC,Iberdrola,,,MSCI World,Utilities,EUR,US,Utilities - Diversified,20.52,3.31,0.84900004,25.362501,18.630062,2.6221247,3.0464182,3.08,13.75,,0.53891,0.2447,0.15883,135398055936,2561499904.0,0.01891829159800323,11290999808.0,0.10022,0.03822,,0.098,20.5387,23.5,17.3,20.29,hold,23.0,2026-07-06,0.68,0.68,2026-09-19,Yahoo Finance,0.94,2
ITX.MC,,,ITX.MC,Inditex,,,MSCI World,Consumer Cyclical,EUR,US,Apparel Retail,52.4,1.24,0.5669,25.239025,21.864065,9.026518,3.9060297,3.7,16.064,,0.56539,0.18923001,0.15531999,161170587648,6487897600.0,0.040254848571810796,10439000064.0,0.36824,0.14689,,0.091,60.55,67.0,41.5,51.74,buy,24.0,2026-10-29,0.65,0.65,2026-09-19,Yahoo Finance,0.94,2
INGA.AS,,,INGA.AS,ING Group,,,MSCI World,Financial Services,EUR,US,Banks - Diversified,32.31,3.52,0.4701,13.729438,10.995468,1.8050655,3.583596,2.17,,,0.0,0.49101,0.34493,90356785152,,,-39521001472.0,0.17124,0.00796,,0.111,32.4895,40.0,24.99,31.715,buy,20.0,2026-08-03,1.14,1.14,2026-09-19,Yahoo Finance,0.85,5
CS.PA,,,CS.PA,AXA,,,MSCI World,Financial Services,EUR,US,Insurance - Diversified,45.06,5.15,0.625,12.056603,9.9807,2.0248065,0.9662379,19.74,,,0.14852001,0.119820006,0.10379,93526032384,-26394499072.0,-0.28221553292915535,14919999488.0,0.14881,0.01051,,0.045,51.93111,77.0,42.0,44.73,buy,18.0,2026-05-11,2.32,2.32,2026-09-19,Yahoo Finance,0.91,3
AI.PA,,,AI.PA,Air Liquide,,,MSCI World,Basic Materials,EUR,US,Specialty Chemicals,165.24,2.04,0.6053,29.398197,22.771046,3.916185,3.8498566,2.08,15.711,,0.64595,0.20115,0.13087,104122834944,243312496.0,0.0023367832438567376,5495900160.0,0.13967,0.062979996,,0.008,197.225,216.0,162.0,163.16,strong_buy,20.0,2026-05-18,3.36,3.36,2026-09-19,Yahoo Finance,0.94,2
NOVO-B.CO,,,NOVO-B.CO,Novo Nordisk,,,MSCI World,Healthcare,DKK,US,Drug Manufacturers - General,279.35,4.19,0.4457,10.721629,12.91143,5.634155,3.7757611,2.99,7.67,,0.81987,0.42540002,0.35347,1243852701696,37673250816.0,0.03028754993628451,131881000960.0,0.59815,0.18729,,0.021,310.16696,457.0,203.0,281.55,hold,23.0,2026-08-14,11.7,11.7,2026-09-19,Yahoo Finance,0.94,2
7203.T,,,7203.T,Toyota Motor,,,MSCI World,Consumer Cyclical,JPY,US,Auto Manufacturers,3034.0,3.31,0.27040002,8.605729,9.330085,0.9601358,0.68944573,1.56,12.025,,0.16767,0.07863,0.0863,35821549780992,-3599962472448.0,-0.10049711680420509,4132990091264.0,0.12404,0.02339,,0.104,3698.6316,4900.0,2930.0,3025.0,buy,19.0,2026-09-29,100.0,100.0,2026-09-19,Yahoo Finance,0.94,2
RY.TO,,,RY.TO,Royal Bank of Canada,,,MSCI World,Financial Services,CAD,US,Banks - Diversified,284.93,2.47,0.4149,17.923756,15.911303,2.9407814,5.8644114,2.26,,,0.0,0.46436,0.33870998,393801072640,,,-83606003712.0,0.16209,0.00963,,0.089,302.42856,324.0,257.0,284.45,buy,14.0,2026-10-26,7.04,7.04,2026-09-19,Yahoo Finance,0.85,5
TD.TO,,,TD.TO,Toronto-Dominion Bank,,,MSCI World,Financial Services,CAD,US,Banks - Diversified,170.37,2.63,0.4636,18.359743,15.316471,2.267594,4.6195765,0.91,,,0.0,0.3802,0.26617,280971870208,,,-6632999936.0,0.12828,0.0078100003,,0.115,180.07143,196.0,148.0,171.48,buy,14.0,2026-10-09,4.48,4.48,2026-09-19,Yahoo Finance,0.85,5
CNR.TO,,,CNR.TO,Canadian National Railway,,,MSCI World,Industrials,CAD,US,Railroads,167.74,2.18,0.4628,21.424164,18.523785,4.6036563,5.6767483,2.44,13.464,,0.55965,0.40269002,0.26924,100824719360,3026500096.0,0.03001744131013865,7016000000.0,0.22017999,0.07722,,0.113,190.21053,205.0,159.0,166.68,buy,19.0,2026-09-08,3.66,3.66,2026-09-19,Yahoo Finance,0.94,2
CP.TO,,,CP.TO,Canadian Pacific,,,MSCI World,Industrials,CAD,US,Railroads,124.19,0.86,0.2214,28.467442,20.415413,2.3155646,6.965376,2.24,16.168,,0.53395003,0.38977,0.25031,107608088576,2181374976.0,0.020271477775198728,5500000256.0,0.08154,0.04439,,0.126,139.52632,153.0,104.0,122.41,buy,19.0,2026-09-25,1.07,1.07,2026-09-19,Yahoo Finance,0.94,2
