Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
8591.T,,,8591.T,ORIX CORP,,,MSCI World Full,Financial Services,JPY,US,Financial Conglomerates,6593.0,2.37,0.39080003,16.413725,17.635345,1.6062773,2.1491613,0.55,11.437,,0.43191,0.22379999,0.13428001,7158493085696,691131842560.0,0.09654711323826098,1369567002624.0,0.10418,0.025829999,,0.28,6518.75,7500.0,5300.0,6554.0,buy,8.0,2026-03-30,156.1,156.1,2026-07-16,Yahoo Finance,0.94,2
6981.T,,,6981.T,MURATA MANUFACTURING LTD,,,MSCI World Full,Technology,JPY,US,Electronic Components,9100.0,0.77,0.5092,67.52747,36.25827,5.7600055,8.553348,2.08,31.829,,0.4232,0.26136,0.12777,15659948834816,110911873024.0,0.007082518224926447,425222012928.0,0.08826,0.06492,,0.118,10982.353,15750.0,4200.0,8603.0,buy,17.0,2026-09-29,70.0,70.0,2026-07-16,Yahoo Finance,0.94,2
8267.T,,,8267.T,AEON LTD,,,MSCI World Full,Consumer Cyclical,JPY,US,Department Stores,1366.5,1.02,1.0056,51.829723,22.147758,3.1747339,0.34625137,0.57,9.331,,0.3427,0.025559999,0.00839,3840075104256,,,,0.07205,0.012200001,,0.146,1440.0,2300.0,810.0,1388.0,underperform,9.0,2026-08-28,14.0,14.0,2026-07-16,Yahoo Finance,0.85,5
SDZ.SW,,,SDZ.SW,SANDOZ GROUP AG,,,MSCI World Full,Healthcare,CHF,US,Drug Manufacturers - Specialty & Generic,65.18,1.23,0.3486,38.355026,17.234812,3.6923518,2.5138597,0.87,16.918,,0.47504002,0.14308,0.081920005,28047134720,924625024.0,0.03296682649513797,1594000000.0,0.104169995,0.043070003,,0.107,70.488266,82.399826,54.08741,64.82,buy,16.0,2026-04-13,0.8,0.8,2026-07-16,Yahoo Finance,0.94,2
KBC,,,KBC,KBC GROEP,,,MSCI World Full,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-16,Yahoo Finance,0.03,33
DANSKE.CO,,,DANSKE.CO,DANSKE BANK,,,MSCI World Full,Financial Services,DKK,US,Banks - Regional,375.0,4.52,0.605,13.25241,11.580979,1.8033425,5.2922115,6.73,,,0.0,0.54247004,0.4053,299877859328,,,-114713001984.0,0.13637,0.0060799997,,0.009,374.9375,414.0,320.0,371.2,buy,16.0,2026-05-04,16.94,16.94,2026-07-16,Yahoo Finance,0.85,5
SWED-A.ST,,,SWED-A.ST,SWEDBANK,,,MSCI World Full,Financial Services,SEK,US,Banks - Regional,366.6,5.58,0.72470003,12.9791,14.402515,1.8242378,6.0364633,7.1,,,0.0,0.55335,0.46785998,411729068032,,,-66671001600.0,0.15973,0.0101499995,,-0.032,354.4375,420.0,307.0,366.4,hold,16.0,2026-03-25,20.45,20.45,2026-07-16,Yahoo Finance,0.85,5
SOFI,,,SOFI,SOFI TECHNOLOGIES INC,,,MSCI World Full,Financial Services,USD,US,Credit Services,18.55,,0.0,39.711113,22.056011,2.1180515,5.864914,0.85,,,0.83507,0.18283,0.14761,22922588160,,,-6078953984.0,0.06597,0.012619999,,0.425,20.57895,30.0,12.0,17.87,hold,19.0,,,0.0,2026-07-16,Yahoo Finance,0.76,8
POLI.TA,,,POLI.TA,BANK HAPOALIM BM,,,MSCI World Full,Financial Services,ILA,US,Banks - Regional,6952.0,3.73,0.43060002,10.092926,13.206896,1.4543529,4.0840735,,,,0.0,0.63141996,0.40774,95175245824,,,9251999744.0,0.1511,0.012519999,,0.009,8300.0,9300.0,6300.0,7277.0,none,4.0,2026-05-25,2.6,2.6,2026-07-16,Yahoo Finance,0.82,6
BE,,,BE,BLOOM ENERGY CLASS A CORP,,,MSCI World Full,Industrials,USD,US,Electrical Equipment & Parts,243.4,,0.0,,53.82604,73.837135,27.80295,1.19,296.119,,0.3009,0.09612001,0.00246,68090175488,265521248.0,0.0038995529986083624,298240992.0,0.01286,0.03089,,1.304,281.43076,390.0,55.0,239.38,buy,26.0,,,0.0,2026-07-16,Yahoo Finance,0.82,6
WDS.AX,,,WDS.AX,WOODSIDE ENERGY GROUP LTD,,,MSCI World Full,Energy,AUD,US,Oil & Gas E&P,29.93,5.52,0.749,14.247574,11.857697,1.0747529,4.297388,1.33,8.738,,0.34935,0.1908,0.20933,55797288960,-314375008.0,-0.0056342344558239985,7192000000.0,0.07203,0.02596,,-0.111,32.802082,44.882572,24.958275,29.35,hold,12.0,2026-03-05,1.65,1.65,2026-07-16,Yahoo Finance,0.94,2
NTR.TO,,,NTR.TO,NUTRIEN LTD,,,MSCI World Full,Basic Materials,CAD,US,Agricultural Inputs,96.47,3.24,0.445,13.771879,12.945857,1.2964208,1.7143826,1.28,10.596,,0.32269,0.06498,0.08881,46077460480,1606249984.0,0.03485977671658349,4238000128.0,0.098129995,0.04227,,0.19,112.75131,119.505165,97.2301,95.99,buy,6.0,2026-06-30,3.12,3.12,2026-07-16,Yahoo Finance,0.94,2
L.TO,,,L.TO,LOBLAW COMPANIES LTD,,,MSCI World Full,Consumer Defensive,CAD,US,Grocery Stores,64.18,0.97,0.25530002,28.995476,22.302116,2.0395951,1.1566143,5.23,6.782,,0.3132,0.06966,0.04277,74581958656,4135124992.0,0.055444038565315094,6618999808.0,0.24492,0.07105,,0.042,67.2,75.0,43.0,64.08,buy,10.0,2026-06-15,0.62,0.62,2026-07-16,Yahoo Finance,0.94,2
TCL.AX,,,TCL.AX,TRANSURBAN GROUP STAPLED UNITS,,,MSCI World Full,Industrials,AUD,US,Infrastructure Operations,14.49,4.83,4.3506,96.23333,60.296577,5.1151667,11.4897585,1.52,28.861,,0.60612,0.35603002,0.12194,45039853568,570625024.0,0.012669335683751396,1619000064.0,0.053629998,0.0208,,0.082,13.98643,15.8,12.74,14.435,hold,14.0,2026-06-29,0.7,0.7,2026-07-16,Yahoo Finance,0.94,2
AMRZ,,,AMRZ,AMRIZE AG,,,MSCI World Full,Basic Materials,USD,US,Building Materials,49.77,0.22,0.0,24.282297,15.924665,2.145333,2.3582928,1.32,12.121,,0.25378,-0.035350002,0.097040005,28091983872,1370625024.0,0.048790609814002385,2168000000.0,0.1008,0.049510002,,0.047,63.16016,70.0,48.0,50.75,buy,19.0,2026-05-12,0.11,0.11,2026-07-16,Yahoo Finance,0.94,2
6146.T,,,6146.T,DISCO CORP,,,MSCI World Full,Technology,JPY,US,Semiconductor Equipment & Materials,73550.0,0.69,0.4053,55.26546,50.626774,12.714474,17.106009,2.25,38.693,,0.7015,0.4399,0.3102,7473426595840,74007371776.0,0.009902736158162761,133543002112.0,0.25092,0.16459,,0.102,82765.0,120000.0,64900.0,68900.0,buy,20.0,2026-03-30,505.0,505.0,2026-07-16,Yahoo Finance,0.94,2
RYA,,,RYA,RYANAIR HOLDINGS PLC,,,MSCI World Full,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-16,Yahoo Finance,0.03,33
UMG.AS,,,UMG.AS,UNIVERSAL MUSIC GROUP NV,,,MSCI World Full,Communication Services,EUR,US,Entertainment,18.33,3.06,0.6265,22.1747,16.081821,7.4303594,2.6988225,2.63,16.359,,0.42464,0.17205,0.12257,33754173440,1562499968.0,0.04629057117270059,1739000064.0,0.33776,0.07674,,0.05,25.365,48.1,15.0,18.405,buy,20.0,2026-05-20,0.56,0.56,2026-07-16,Yahoo Finance,0.94,2
AER.AS,,,AER.AS,AERCAP HOLDINGS NV,,,MSCI World Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-16,Yahoo Finance,0.0,34
POW.TO,,,POW.TO,POWER CORPORATION OF CANADA,,,MSCI World Full,Financial Services,CAD,US,Insurance - Life,90.17,2.96,0.60220003,21.978367,13.725652,2.5039027,1.4601172,0.96,-12.898,,0.52502,0.18761998,0.07007,57617682432,-26356750336.0,-0.45744204250328985,6935000064.0,0.10466,0.00455,,0.074,84.33333,90.0,73.0,91.43,hold,9.0,2026-06-30,2.67,2.67,2026-07-16,Yahoo Finance,0.94,2
PRY.MI,,,PRY.MI,PRYSMIAN,,,MSCI World Full,Industrials,EUR,US,Electrical Equipment & Parts,137.85,0.65,0.1702,28.58511,22.415466,5.5795507,1.9045875,0.62,16.905,,0.38268003,0.07786,0.06626,39263072256,1165500032.0,0.029684381914914813,2135000064.0,0.22695999,0.064559996,,0.101,153.05,190.0,90.0,134.35,buy,20.0,2026-04-20,0.9,0.9,2026-07-16,Yahoo Finance,0.94,2
ATCO-B.ST,,,ATCO-B.ST,ATLAS COPCO CLASS B,,,MSCI World Full,Industrials,SEK,US,Specialty Industrial Machinery,165.95,1.81,0.5607,30.82397,,6.591911,4.8330216,2.47,19.832,,0.42635,0.20377001,0.15697,803020996608,21434499072.0,0.026692327053141042,29727000576.0,0.2242,0.10508,,-0.051,,,,164.6,none,,2026-10-19,3.0,3.0,2026-07-16,Yahoo Finance,0.79,7
CAP.PA,,,CAP.PA,CAPGEMINI,,,MSCI World Full,Technology,EUR,US,Information Technology Services,90.14,3.77,0.37240002,10.177437,6.7855225,1.3540846,0.6854125,0.6,7.746,,0.27041999,0.11965,0.07127,15397791744,2106249984.0,0.13678909411284476,2481999872.0,0.13695,0.0572,,0.037,143.81235,208.0,95.0,92.92,buy,17.0,2026-06-02,3.4,3.4,2026-07-16,Yahoo Finance,0.94,2
SAMPO.HE,,,SAMPO.HE,SAMPO CLASS A,,,MSCI World Full,Financial Services,EUR,US,Insurance - Diversified,9.648,3.73,0.5574,15.613114,15.6449175,3.0822008,2.3556008,33.68,3.829,,0.40976003,0.024619998,0.15619999,25138972672,708249984.0,0.028173386130008995,969000000.0,0.21256,0.05185,,-0.078,10.58067,11.5,9.51,9.524,buy,15.0,2026-04-23,0.36,0.36,2026-07-16,Yahoo Finance,0.94,2
FTS.TO,,,FTS.TO,FORTIS INC,,,MSCI World Full,Utilities,CAD,US,Utilities - Regulated Electric,81.23,3.12,0.7404,23.837757,20.876173,1.8076682,3.3627326,3.01,14.135,,0.45509,0.28798,0.14728,41143033856,-2650500096.0,-0.06442160063540064,3952000000.0,0.0746,0.02955,,0.019,79.7,85.0,70.0,80.81,hold,15.0,2026-05-15,2.54,2.54,2026-07-16,Yahoo Finance,0.94,2
LDO.MI,,,LDO.MI,LEONARDO FINMECCANICA SPA,,,MSCI World Full,Industrials,EUR,US,Aerospace & Defense,51.0,1.24,0.2325,22.587442,17.940462,2.9743135,1.468156,1.31,13.682,,0.39506,0.05643,0.05098,29057740800,1276749952.0,0.043938376379212524,1930000000.0,0.13074,0.05238,,0.069,68.33333,80.0,60.0,50.37,buy,18.0,2026-06-22,0.63,0.63,2026-07-16,Yahoo Finance,0.94,2
KER.PA,,,KER.PA,KERING SA,,,MSCI World Full,Consumer Cyclical,EUR,US,Luxury Goods,244.25,1.23,1.0101,,25.818985,2.110797,2.1152358,1.17,18.129,,0.72641,0.111140005,0.00491,31041087488,2295000064.0,0.07393426744108791,3158000128.0,0.0025,0.02412,,,282.45834,360.0,175.0,253.15,hold,24.0,2026-06-02,3.0,3.0,2026-07-16,Yahoo Finance,0.88,4
FMG.AX,,,FMG.AX,FORTESCUE LTD,,,MSCI World Full,Basic Materials,AUD,US,Other Industrial Metals & Mining,19.08,6.5,0.5797,10.647727,13.849906,1.9407139,3.5307677,0.06,7.212,,0.41898,0.35075,0.22849001,57699803136,3190874880.0,0.055301313116771326,7247000064.0,0.18691999,0.11773,,0.105,18.701149,23.810223,15.250609,18.74,hold,17.0,2026-03-02,1.24,1.24,2026-07-16,Yahoo Finance,0.94,2
HEXA-B.ST,,,HEXA-B.ST,HEXAGON CLASS B,,,MSCI World Full,Technology,SEK,US,Scientific & Technical Instruments,79.68,1.9,0.1847,9.536266,15.046904,17.89779,39.67183,0.7,169.759,,0.66043997,0.24139,0.37515998,215287103488,-6078737408.0,-0.02823549255628694,1470499968.0,0.17889,0.03686,,0.002,92.04498,126.267815,69.709785,80.2,buy,14.0,2026-04-27,1.52,1.52,2026-07-16,Yahoo Finance,0.94,2
MT.PA,,,MT.PA,ARCELORMITTAL SA,,,MSCI World Full,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-16,Yahoo Finance,0.03,33
6902.T,,,6902.T,DENSO CORP,,,MSCI World Full,Consumer Cyclical,JPY,US,Auto Parts,1953.5,3.79,0.2598,7.6126585,10.180479,0.9620568,0.6527237,2.25,5.476,,0.15512,0.09092,0.05885,4921520816128,192762494976.0,0.03916726194559828,511024988160.0,0.08941,0.04166,,0.091,2134.4443,2500.0,1800.0,1963.0,buy,18.0,2026-09-29,74.0,74.0,2026-07-16,Yahoo Finance,0.94,2
GEBN.SW,,,GEBN.SW,GEBERIT AG,,,MSCI World Full,Industrials,CHF,US,Building Products & Equipment,514.4,2.51,0.70949996,28.803988,25.45077,11.306484,5.4329576,3.24,19.578,,0.73640996,0.27967,0.19204001,17152933888,,,826700032.0,,,,-0.006,558.5294,698.0,430.0,520.2,hold,17.0,2026-04-17,12.9,12.9,2026-07-16,Yahoo Finance,0.82,6
4503.T,,,4503.T,ASTELLAS PHARMA INC,,,MSCI World Full,Healthcare,JPY,US,Drug Manufacturers - General,2142.0,3.73,0.48080003,13.237743,28.329155,2.102431,1.7975678,0.37,6.673,,0.80907995,0.20037001,0.13628,3845438046208,426792747008.0,0.11098676974626125,560188030976.0,0.17438,0.0795,,0.171,2392.3076,2950.0,1700.0,2146.5,buy,13.0,2026-09-29,80.0,80.0,2026-07-16,Yahoo Finance,0.94,2
ERIC-B.ST,,,ERIC-B.ST,ERICSSON B,,,MSCI World Full,Technology,SEK,US,Communication Equipment,98.54,3.04,0.3957,13.184282,15.298742,3.09203,1.4118469,1.93,8.724,,0.48125,0.12484,0.10831001,321260126208,30705874944,0.09557947731153996,33781999616,0.26077,0.069460005,,-0.061,99.35,133.0,68.0,97.3,hold,20.0,2026-09-28,3.0,3.0,2026-07-16,Yahoo Finance,0.94,2
PAAS.TO,,,PAAS.TO,PAN AMERICAN SILVER CORP,,,MSCI World Full,Basic Materials,CAD,US,Gold,61.21,1.4,0.1703,13.60889,8.873333,2.4695687,6.4508686,6.95,12.865,,0.55724996,0.48094,0.3165,25803474944,1300125056.0,0.05038565770004222,1660999936.0,0.20796,0.10613,,0.493,96.08004,117.05607,75.104,61.24,buy,2.0,2026-05-19,0.85,0.85,2026-07-16,Yahoo Finance,0.94,2
6762.T,,,6762.T,TDK CORP,,,MSCI World Full,Technology,JPY,US,Electronic Components,3246.0,1.23,0.3496,30.417881,29.285181,2.7163181,2.3719158,1.52,12.687,,0.31276,0.05278,0.07811,5941222178816,41101250560.0,0.006917979049251931,507672002560.0,0.09922,0.04161,,0.21,3830.5881,5500.0,1900.0,3130.0,buy,17.0,2026-09-29,40.0,40.0,2026-07-16,Yahoo Finance,0.94,2
PUB.PA,,,PUB.PA,PUBLICIS GROUPE SA,,,MSCI World Full,Communication Services,EUR,US,Advertising Agencies,86.94,4.31,0.5521,13.59816,10.349256,2.1290493,1.2661465,1.55,8.24,,0.4575,0.15568,0.095010005,22029682688,1816249984.0,0.08244558079764566,2943000064.0,0.1548,0.040489998,,0.064,108.64706,131.0,90.0,88.66,strong_buy,17.0,2026-07-01,3.75,3.75,2026-07-16,Yahoo Finance,0.94,2
ALL.AX,,,ALL.AX,ARISTOCRAT LEISURE LTD,,,MSCI World Full,Consumer Cyclical,AUD,US,Gambling,61.92,1.6,0.39169997,26.381859,21.68823,6.108343,5.981383,0.91,16.731,,0.60605,0.28618,0.23455,37627084800,913612480.0,0.024280713875553812,1981200000.0,0.22027001,0.11314,,-0.002,64.65824,70.0,59.1,62.525,strong_buy,17.0,2026-05-25,0.99,0.99,2026-07-16,Yahoo Finance,0.94,2
VIE.PA,,,VIE.PA,VEOLIA ENVIRON. SA,,,MSCI World Full,Industrials,EUR,US,Waste Management,37.46,4.0,0.8235,22.070587,14.266052,3.906299,0.6189237,1.23,8.458,,0.17733999,0.07658,0.027409999,27477737472,1790375040.0,0.06515729476724218,5152999936.0,0.1216,0.029590001,,,39.4,45.3,33.0,37.52,buy,17.0,2026-05-11,1.5,1.5,2026-07-16,Yahoo Finance,0.91,3
CVE.TO,,,CVE.TO,CENOVUS ENERGY INC,,,MSCI World Full,Energy,CAD,US,Oil & Gas Integrated,38.75,2.27,0.31870002,15.326694,11.190622,2.2141008,1.4714907,15.91,7.787,,0.24870001,0.18501,0.09519,71739588608,3668375040.0,0.05113459822086188,9093999616.0,0.14832,0.05667,,-0.071,45.53125,57.0,40.0,38.47,strong_buy,16.0,2026-06-15,0.88,0.88,2026-07-16,Yahoo Finance,0.94,2
CRDO,,,CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD,,,MSCI World Full,Technology,USD,US,Semiconductors,236.18,,0.0,90.696,25.26748,20.373798,31.669157,,85.197,,0.68035007,0.35661998,0.35374,42282000384,250810128.0,0.00593184158086592,464292000.0,0.34408,0.17916,,1.57,269.81342,350.0,184.0,226.74,none,19.0,,,0.0,2026-07-16,Yahoo Finance,0.82,6
CYBR.TA,,,CYBR.TA,CYBER ARK SOFTWARE LTD,,,MSCI World Full,Technology,ILA,US,Software - Infrastructure,104280.0,,0.0,313.9535,,31.734837,82.986855,5.57,592.665,,0.71963996,-0.02465,0.07947,880200056832,3579375104.0,0.00406654723118608,4216999936.0,0.048309997,0.017719999,,0.311,,,,108000.0,none,,,,0.0,2026-07-16,Yahoo Finance,0.71,10
REP.MC,,,REP.MC,REPSOL SA,,,MSCI World Full,Energy,EUR,US,Oil & Gas Integrated,24.36,4.52,0.4673,11.149532,7.109612,1.1732311,0.52547616,0.45,6.911,,0.29479998,0.12274,0.04968,26042071040,222624992.0,0.00854866694964672,5383000064.0,0.09488,0.03652,,0.084,24.63043,32.0,19.5,23.86,buy,23.0,2026-07-06,1.1,1.1,2026-07-16,Yahoo Finance,0.94,2
WOW.AX,,,WOW.AX,WOOLWORTHS GROUP LTD,,,MSCI World Full,Consumer Defensive,AUD,US,Grocery Stores,39.35,2.29,1.7248,79.87755,27.559498,10.316289,0.6803078,2.16,19.424,,0.2733,0.025910001,0.00851,47813394432,2267749888.0,0.04742917575586866,4905999872.0,0.1188,0.03636,,0.034,35.68524,40.7,31.5,39.14,hold,15.0,2026-03-04,0.9,0.9,2026-07-16,Yahoo Finance,0.94,2
ACS.MC,,,ACS.MC,ACS ACTIVIDADES DE CONSTRUCCION Y,,,MSCI World Full,Industrials,EUR,US,Engineering & Construction,119.8,1.94,0.536,32.02128,24.738794,6.3275175,0.6351698,1.08,15.833,,0.32057,0.04448,0.01967,32019660800,440224384.0,0.01374856488173666,3184761088.0,0.24611999,0.03349,,0.047,127.59118,159.0,78.1,120.4,buy,17.0,2026-06-29,2.32,2.32,2026-07-16,Yahoo Finance,0.94,2
FLEX,,,FLEX,FLEX LTD,,,MSCI World Full,Technology,USD,US,Electronic Components,132.24,,0.0,56.704845,18.589954,9.150494,1.6895345,0.94,23.901,,0.094069995,0.05684,0.03153,47161667584,839875008.0,0.01780842474461049,1684999936.0,0.17347,0.046550002,,0.169,160.4,203.0,80.0,128.72,strong_buy,10.0,,,0.0,2026-07-16,Yahoo Finance,0.85,5
DNB.OL,,,DNB.OL,DNB BANK,,,MSCI World Full,Financial Services,NOK,US,Banks - Regional,296.0,6.08,0.6529,10.740204,10.58907,1.5362259,4.831018,5.22,,,0.0,0.59134996,0.47812998,423622311936.0,,,-167112998912,0.1507,0.01086,,0.008,306.7647,339.0,280.0,296.0,hold,17.0,2026-04-22,18.0,18.0,2026-07-16,Yahoo Finance,0.85,5
AENA.MC,,,AENA.MC,AENA SME SA,,,MSCI World Full,Industrials,EUR,US,Airports & Air Services,26.5,4.11,0.6778,18.194445,16.269756,4.0880013,6.083602,3.05,11.856,,0.80474997,0.30811,0.33511,39300001792,1409866624.0,0.03587446716826857,2875408896.0,0.24395001,0.10158,,0.118,26.53696,31.5,20.0,26.2,buy,23.0,2026-04-23,1.09,1.09,2026-07-16,Yahoo Finance,0.94,2
16.HK,,,16.HK,SUN HUNG KAI PROPERTIES LTD,,,MSCI World Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-16,Yahoo Finance,0.0,34
GMAB.CO,,,GMAB.CO,GENMAB,,,MSCI World Full,Healthcare,DKK,US,Biotechnology,1860.0,,0.0,21.92161,17.613955,3.129972,29.839079,1.89,90.383,,0.93309,0.25112,0.21045999,116402241536,830374976.0,0.007133668261389863,902000000.0,0.14957,0.08484,,0.253,2333.276,2972.0,1400.0,1896.0,buy,15.0,,,0.0,2026-07-16,Yahoo Finance,0.85,5
SAAB-B.ST,,,SAAB-B.ST,SAAB CLASS B,,,MSCI World Full,Industrials,SEK,US,Aerospace & Defense,524.4,0.46,0.2667,43.33056,52.30151,6.2676144,3.4015212,1.77,28.919,,0.21721001,0.09951,0.07856,280686723072,4102000128.0,0.014614158030366762,12714999808.0,0.1568,0.04433,,0.214,576.6667,760.0,310.0,520.4,hold,12.0,2026-10-05,2.4,2.4,2026-07-16,Yahoo Finance,0.94,2
NST.AX,,,NST.AX,NORTHERN STAR RESOURCES LTD,,,MSCI World Full,Basic Materials,AUD,US,Gold,20.09,2.49,0.4681,16.881357,11.79878,1.8688432,4.077715,0.23,7.902,,0.3784,0.30466,0.22236,28382117888,287762496.0,0.010138866209193867,2730800128.0,0.12798001,0.08148,,0.19,24.81562,33.35,14.2,19.92,buy,16.0,2026-03-04,0.5,0.5,2026-07-16,Yahoo Finance,0.94,2
BAM.TO,,,BAM.TO,BROOKFIELD ASSET MANAGEMENT VOTING,,,MSCI World Full,Financial Services,CAD,US,Asset Management,66.88,4.27,1.1635,31.144796,22.54706,10.238398,21.660784,1.21,35.967,,0.71048,0.64499,0.49685,109906812928,2917750016.0,0.026547489989646223,2324999936.0,0.22388001,0.12001,,0.238,80.164635,96.931206,67.79565,68.83,buy,5.0,2026-05-29,2.85,2.85,2026-07-16,Yahoo Finance,0.94,2
TRI.TO,,,TRI.TO,THOMSON REUTERS CORP,,,MSCI World Full,Industrials,CAD,US,Specialty Business Services,129.0,2.83,0.71349996,27.154158,18.70097,3.662627,7.626185,1.28,27.949,,0.39462003,0.30331,0.19927,58439454720,1677250048.0,0.028700645069947704,2711000064.0,0.12734,0.06939,,0.098,174.60786,199.0349,132.15375,133.87,buy,8.0,2026-05-20,3.66,3.66,2026-07-16,Yahoo Finance,0.94,2
AFRM,,,AFRM,AFFIRM HOLDINGS INC CLASS A,,,MSCI World Full,Financial Services,USD,US,Credit Services,84.45,,0.0,77.08491,21.595207,7.2316136,6.890166,0.81,54.922,,0.48369,0.08513,0.09629,27364560896,301085376.0,0.011002748304432357,1009448000.0,0.114870004,0.017380001,,0.326,88.52069,117.0,55.1,81.71,buy,29.0,,,0.0,2026-07-16,Yahoo Finance,0.85,5
FM.TO,,,FM.TO,FIRST QUANTUM MINERALS LTD,,,MSCI World Full,Basic Materials,CAD,US,Copper,38.94,,0.0,,13.159607,2.0452313,5.8387804,0.96,23.475,,0.25775,0.09972,-0.03687,31827191808,31625000.0,0.000993647199249631,2359000064.0,-0.02093,0.022869999,,0.18,47.743282,54.448643,40.368336,38.43,buy,22.0,2023-08-25,,0.0,2026-07-16,Yahoo Finance,0.85,5
TECK.B.TO,,,TECK.B.TO,TECK RESOURCES SUBORDINATE VOTING,,,MSCI World Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-16,Yahoo Finance,0.0,34
ML.PA,,,ML.PA,MICHELIN,,,MSCI World Full,,EUR,US,,34.18,,,3.373047,9.925287,0.4118082,,,,,,,,0.0,,,,,,,,32.78571,40.0,25.0,34.54,buy,14.0,,,4.5,2026-07-16,Yahoo Finance,0.41,20
NSIS-B.CO,,,NSIS-B.CO,NOVOZYMES B,,,MSCI World Full,Basic Materials,DKK,US,Specialty Chemicals,423.8,1.53,0.67980003,44.384136,24.115246,2.4148653,47.207962,2.21,129.154,,0.55859,0.24417,0.1421,198240403456,813162496.0,0.00410190093353237,1282200064.0,0.05388,0.03797,,0.039,468.77487,552.0,400.0,425.2,buy,17.0,2026-03-24,6.5,6.5,2026-07-16,Yahoo Finance,0.94,2
5020.T,,,5020.T,ENEOS HOLDINGS INC,,,MSCI World Full,Energy,JPY,US,Oil & Gas Refining & Marketing,1283.0,2.65,0.35419998,13.290611,12.822962,1.0181568,0.2893936,0.3,8.227,,0.10398,0.040689997,0.02199,3404851838976,290423373824.0,0.08529691967781601,619983011840.0,0.085,0.02438,,,1512.5,1700.0,1260.0,1275.5,buy,8.0,2026-09-29,34.0,34.0,2026-07-16,Yahoo Finance,0.91,3
ALAB,,,ALAB,ASTERA LABS INC,,,MSCI World Full,Technology,USD,US,Semiconductors,361.78,,0.0,236.9054,80.274,40.199493,60.012394,,252.614,,0.75988996,0.20052,0.26724002,60099051520,240004880.0,0.003993488647988566,383400000.0,0.21110001,0.10067,,0.934,281.55865,460.0,155.0,350.62,buy,22.0,,,0.0,2026-07-16,Yahoo Finance,0.82,6
6178.T,,,6178.T,JAPAN POST HOLDINGS LTD,,,MSCI World Full,Financial Services,JPY,US,Banks - Regional,2407.5,2.49,0.3872,18.552387,19.232004,0.6915767,0.5947186,,,,0.0,0.08092,0.03316,6718322900992,,,-6842821902336.0,0.0468,0.00253,,-0.075,2425.7144,2700.0,1550.0,2394.0,buy,7.0,2026-09-29,60.0,60.0,2026-07-16,Yahoo Finance,0.82,6
ACA.PA,,,ACA.PA,CREDIT AGRICOLE SA,,,MSCI World Full,Financial Services,EUR,US,Banks - Regional,17.83,6.34,0.5159,8.342723,7.270778,0.67948914,2.0300899,4.18,,,0.0,0.38424,0.26825002,53762871296,,,,0.09276,0.00343,,-0.011,20.13824,26.0,15.0,17.77,buy,17.0,2026-05-26,1.13,1.13,2026-07-16,Yahoo Finance,0.82,6
GIB.A.TO,,,GIB.A.TO,CGI INC CLASS A,,,MSCI World Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-16,Yahoo Finance,0.0,34
SHB-A.ST,,,SHB-A.ST,SVENSKA HANDELSBANKEN-A SHS,,,MSCI World Full,Financial Services,SEK,US,Banks - Diversified,143.85,5.56,0.65900004,11.429159,12.160386,1.5951759,4.9917684,19.75,,,0.0,0.51917,0.42644,278161293312,,,-66344001536.0,0.13495,0.0064700004,,-0.093,133.66058,170.0,118.0,138.75,underperform,17.0,2026-03-26,8.0,8.0,2026-07-16,Yahoo Finance,0.85,5
PPL.TO,,,PPL.TO,PEMBINA PIPELINE CORP,,,MSCI World Full,Energy,CAD,US,Oil & Gas Midstream,70.29,4.08,1.0676999,26.571428,22.935913,2.7065942,5.4059234,2.31,16.686,,0.38727,0.33951,0.22231,41095827456,1401874944.0,0.034112342560834015,2796000000.0,0.09806,0.04283,,-0.077,69.72222,76.0,58.0,70.68,buy,18.0,2026-06-15,2.87,2.87,2026-07-16,Yahoo Finance,0.94,2
