Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
VIE.PA,,,VIE.PA,VEOLIA ENVIRON. SA,,,MSCI World Full,Industrials,EUR,US,Waste Management,32.85,4.57,0.8721,19.064325,12.480474,2.4341073,0.5359386,1.1,8.797,,0.17864001,0.07948,0.027880002,23871244288,2206125056.0,0.09241768168360676,5184999936.0,0.13434,0.03053,,0.007,39.35,45.3,33.0,32.6,buy,18.0,2026-05-11,1.5,1.5,2026-09-01,Yahoo Finance,0.94,2
CVE.TO,,,CVE.TO,CENOVUS ENERGY INC,,,MSCI World Full,Energy,CAD,US,Oil & Gas Integrated,43.91,2.0,0.22780001,12.366667,12.159649,2.4015536,1.5244014,15.91,6.317,,0.29860002,0.23831,0.12365,82105786368,5475125248.0,0.06668379282624935,12355999744.0,0.20933,0.092250004,,0.415,50.02941,60.0,42.5,44.52,strong_buy,17.0,2026-09-15,0.88,0.88,2026-09-01,Yahoo Finance,0.94,2
CRDO,,,CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD,,,MSCI World Full,Technology,USD,US,Semiconductors,232.75,,0.0,90.11554,24.755064,20.324379,31.839138,,84.983,,0.68035007,0.35661998,0.35374,42508943360,250810128.0,0.0059001731912256125,464292000.0,0.34408,0.17916,,1.57,283.23447,350.0,184.0,226.19,strong_buy,19.0,,,0.0,2026-09-01,Yahoo Finance,0.82,6
CYBR.TA,,,CYBR.TA,CYBER ARK SOFTWARE LTD,,,MSCI World Full,Technology,ILA,US,Software - Infrastructure,115890.0,,0.0,323.82184,,33.112953,86.59063,4.15,636.011,,0.71963996,-0.02465,0.07947,918423470080,3579375104.0,0.0038973036084195625,4216999936.0,0.048309997,0.017719999,,0.311,,,,112690.0,none,,,,0.0,2026-09-01,Yahoo Finance,0.71,10
REP.MC,,,REP.MC,REPSOL SA,,,MSCI World Full,Energy,EUR,US,Oil & Gas Integrated,26.6,4.14,0.3412,8.847403,7.537452,1.2788024,0.54455256,0.4,4.762,,0.31636,0.15276,0.064330004,29601333248,301375008.0,0.010181129528020912,5756000256.0,0.13338,0.0626,,0.355,27.30455,35.0,19.5,27.25,buy,22.0,2026-07-06,1.1,1.1,2026-09-01,Yahoo Finance,0.94,2
WOW.AX,,,WOW.AX,WOOLWORTHS GROUP LTD,,,MSCI World Full,Consumer Defensive,AUD,US,Grocery Stores,39.79,2.45,0.97300005,42.608696,24.166653,10.332104,,2.16,18.197,,0.27354,0.03828,0.01591,,2162625024.0,,4947999744.0,0.23339,0.03973,,0.038,39.35339,43.50084,31.5,39.21,hold,15.0,2026-09-01,0.97,0.97,2026-09-01,Yahoo Finance,0.85,5
ACS.MC,,,ACS.MC,ACS ACTIVIDADES DE CONSTRUCCION Y,,,MSCI World Full,Industrials,EUR,US,Engineering & Construction,103.4,2.25,0.6102,26.797901,20.697008,4.4940357,0.5166544,1.08,12.027,,0.30719998,0.03654,0.01946,26819883008,2974129664.0,0.11089271579271462,3208617984.0,0.2408,0.023239998,,0.122,130.61176,159.0,78.1,102.1,buy,17.0,2026-06-29,2.32,2.32,2026-09-01,Yahoo Finance,0.94,2
FLEX,,,FLEX,FLEX LTD,,,MSCI World Full,Technology,USD,US,Electronic Components,110.5,,0.0,42.18147,15.363283,7.3371387,1.3789345,0.94,20.465,,0.0953,0.0497,0.03325,40357273600,625750016.0,0.015505259899419964,1562000000.0,0.18378,0.044159997,,0.206,160.5,180.0,142.0,109.25,none,10.0,,,0.0,2026-09-01,Yahoo Finance,0.85,5
DNB.OL,,,DNB.OL,DNB BANK,,,MSCI World Full,Financial Services,NOK,US,Banks - Regional,315.9,5.7,0.6529,11.566353,11.44957,1.8101447,5.1881704,5.22,,,0.0,0.59521,0.47826,454924697600,,,-167112998912.0,0.1507,0.01086,,0.008,307.47058,337.0,279.0,319.0,hold,17.0,2026-04-22,18.0,18.0,2026-09-01,Yahoo Finance,0.85,5
AENA.MC,,,AENA.MC,AENA SME SA,,,MSCI World Full,Industrials,EUR,US,Airports & Air Services,26.42,4.13,0.7315,17.731544,16.333141,4.5606766,5.9930296,3.0,12.117,,0.80605006,0.50990003,0.33948,39630000128.0,1488222208.0,0.03755291958600117,2906409984.0,0.27127,0.10865,,0.092,26.83696,31.5,20.0,26.42,buy,23.0,2026-04-23,1.09,1.09,2026-09-01,Yahoo Finance,0.94,2
16.HK,,,16.HK,SUN HUNG KAI PROPERTIES LTD,,,MSCI World Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01,Yahoo Finance,0.0,34
GMAB.CO,,,GMAB.CO,GENMAB,,,MSCI World Full,Healthcare,DKK,US,Biotechnology,2156.0,,0.0,26.174911,19.62467,3.5363228,32.029438,5.97,94.735,,0.93027997,0.35237998,0.19075,132313604096,870625024.0,0.006580011405088164,891000000.0,0.13998,0.08786,,0.249,2427.1218,2930.0,1400.0,2122.0,strong_buy,15.0,,,0.0,2026-09-01,Yahoo Finance,0.85,5
SAAB-B.ST,,,SAAB-B.ST,SAAB CLASS B,,,MSCI World Full,Industrials,SEK,US,Aerospace & Defense,639.6,0.38,0.1674,48.276127,63.608044,6.792449,3.8658643,2.0,31.675,,0.22017,0.10946,0.080469996,340911259648,7511000064.0,0.022032126694070793,14478999552.0,0.15858,0.04631,,0.286,616.3077,760.0,330.0,632.9,buy,13.0,2026-10-05,2.4,2.4,2026-09-01,Yahoo Finance,0.94,2
NST.AX,,,NST.AX,NORTHERN STAR RESOURCES LTD,,,MSCI World Full,Basic Materials,AUD,US,Gold,23.44,2.22,0.4754,20.431036,10.799776,2.1512208,4.4296784,0.23,8.675,,0.37769002,0.33625,0.21832001,33767882752,385012512.0,0.011401736816833638,3183300096.0,0.108780004,0.07321,,0.187,23.95667,34.0,14.2,23.7,hold,15.0,2026-09-09,0.55,0.55,2026-09-01,Yahoo Finance,0.94,2
BAM.TO,,,BAM.TO,BROOKFIELD ASSET MANAGEMENT VOTING,,,MSCI World Full,Financial Services,CAD,US,Asset Management,72.47,3.9,1.0805,29.609959,23.60695,10.901954,19.867504,1.37,31.572,,0.74377,0.68738997,0.48893002,113979875328,2674374912.0,0.02346357112870977,2340999936.0,0.26771,0.13036999,,0.608,76.99987,86.53645,69.217514,71.36,buy,4.0,2026-08-31,2.82,2.82,2026-09-01,Yahoo Finance,0.94,2
TRI.TO,,,TRI.TO,THOMSON REUTERS CORP,,,MSCI World Full,Industrials,CAD,US,Specialty Business Services,147.53,2.45,0.6661,28.193548,21.02622,4.1624966,8.218656,1.43,28.969,,0.39658,0.28301,0.21221,64368508928,2108499968.0,0.03275670049089505,2884999936.0,0.1417,0.07439,,0.095,177.22882,200.2933,152.2802,148.58,buy,8.0,2026-08-19,3.62,3.62,2026-09-01,Yahoo Finance,0.94,2
AFRM,,,AFRM,AFFIRM HOLDINGS INC CLASS A,,,MSCI World Full,Financial Services,USD,US,Credit Services,77.76,,0.0,14.073724,15.350451,4.5775943,5.8954535,0.76,45.241,,0.4893,0.1263,0.45289,25121011712,478676736.0,0.019054835111252385,1230973952.0,0.45126,0.019340001,,0.33,96.53667,124.0,55.1,74.45,buy,30.0,,,0.0,2026-09-01,Yahoo Finance,0.85,5
FM.TO,,,FM.TO,FIRST QUANTUM MINERALS LTD,,,MSCI World Full,Basic Materials,CAD,US,Copper,47.76,,0.0,,16.698034,2.4268785,6.6916485,0.96,27.824,,0.23507999,0.103149995,-0.01444,38456901632,-91125000.0,-0.002369535665457117,1708999936.0,-0.01237,0.0209,,0.241,47.966434,54.106766,40.559628,46.1,buy,22.0,2023-08-25,,0.0,2026-09-01,Yahoo Finance,0.85,5
TECK.B.TO,,,TECK.B.TO,TECK RESOURCES SUBORDINATE VOTING,,,MSCI World Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01,Yahoo Finance,0.0,34
ML.PA,,,ML.PA,MICHELIN,,,MSCI World Full,,EUR,US,,34.78,,,3.4179688,10.057471,0.4172926,,,,,,,,0.0,,,,,,,,33.52143,40.0,28.0,35.0,buy,14.0,,,4.5,2026-09-01,Yahoo Finance,0.41,20
NSIS-B.CO,,,NSIS-B.CO,NOVOZYMES B,,,MSCI World Full,Basic Materials,DKK,US,Specialty Chemicals,463.0,1.43,0.6398,45.377823,26.02758,2.5916321,50.172783,2.32,135.967,,0.56386,0.23437001,0.14699,215592452096,726712512.0,0.0033707697321259007,1318300032.0,0.057690002,0.03788,,0.096,485.26666,540.0,414.0,462.4,buy,15.0,2026-08-25,6.6,6.6,2026-09-01,Yahoo Finance,0.94,2
5020.T,,,5020.T,ENEOS HOLDINGS INC,,,MSCI World Full,Energy,JPY,US,Oil & Gas Refining & Marketing,1339.0,2.54,0.35419998,14.295385,13.79813,0.976127,0.29698682,0.3,5.24,,0.13667,0.13121,0.05594,3653925863424,-202149003264.0,-0.05532378346466268,496108011520.0,0.19527,0.054109998,,0.187,1546.6666,1630.0,1350.0,1372.5,buy,6.0,2026-09-29,34.0,34.0,2026-09-01,Yahoo Finance,0.94,2
ALAB,,,ALAB,ASTERA LABS INC,,,MSCI World Full,Technology,USD,US,Semiconductors,289.47,,0.0,146.29558,46.45045,29.856241,42.866127,,176.292,,0.75128996,0.22744,0.30742002,51521609728,91913128.0,0.0017839723658721162,335712000.0,0.25826,0.10672,,1.045,389.9527,500.0,190.0,296.98,buy,23.0,,,0.0,2026-09-01,Yahoo Finance,0.82,6
6178.T,,,6178.T,JAPAN POST HOLDINGS LTD,,,MSCI World Full,Financial Services,JPY,US,Banks - Regional,2486.5,2.41,0.3872,19.542812,20.260283,0.69403815,0.6010289,,,,0.0,0.1033,0.03766,6896138321920,,,,0.0512,0.00287,,0.064,2473.75,2970.0,1550.0,2522.0,buy,8.0,2026-09-29,60.0,60.0,2026-09-01,Yahoo Finance,0.79,7
ACA.PA,,,ACA.PA,CREDIT AGRICOLE SA,,,MSCI World Full,Financial Services,EUR,US,Banks - Regional,18.44,9.22,0.5586,9.165841,7.456044,0.7980603,2.149729,4.18,,,0.0,0.43591,0.25315002,55944548352,,,-7903000064.0,0.08612,0.0030899998,,-0.063,20.64412,26.0,15.0,18.515,none,17.0,2026-10-13,1.7,1.7,2026-09-01,Yahoo Finance,0.85,5
GIB.A.TO,,,GIB.A.TO,CGI INC CLASS A,,,MSCI World Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01,Yahoo Finance,0.0,34
SHB-A.ST,,,SHB-A.ST,SVENSKA HANDELSBANKEN-A SHS,,,MSCI World Full,Financial Services,SEK,US,Banks - Diversified,148.2,5.4,0.66830003,12.360066,12.966696,1.5887078,5.3739624,20.28,,,0.0,0.50089,0.42583,296605122560,,,-41221001216.0,0.12749,0.0063099996,,-0.038,134.07236,170.0,118.0,147.95,underperform,17.0,2026-03-26,8.0,8.0,2026-09-01,Yahoo Finance,0.85,5
PPL.TO,,,PPL.TO,PEMBINA PIPELINE CORP,,,MSCI World Full,Energy,CAD,US,Oil & Gas Midstream,66.74,4.41,1.0088,23.788733,21.456406,2.5591877,4.934672,1.71,15.615,,0.38884997,0.33968,0.22419001,39289856000,1453374976.0,0.03699109958560296,2903000064.0,0.10469,0.04507,,0.201,72.72222,77.0,66.0,67.56,buy,18.0,2026-09-15,2.94,2.94,2026-09-01,Yahoo Finance,0.94,2
BMPS.MI,,,BMPS.MI,BANCA MONTE DEI PASCHI DI SIENA SP,,,MSCI World Full,Financial Services,EUR,US,Banks - Regional,11.4,7.54,0.71849996,9.6433325,12.974839,1.3316456,6.2574224,0.96,,,0.0,0.54271,0.52342,35160571904,,,761332992.0,0.15022,0.01623,,0.995,11.76667,12.5,10.1,11.572,buy,6.0,2026-05-18,0.86,0.86,2026-09-01,Yahoo Finance,0.85,5
DSY.PA,,,DSY.PA,DASSAULT SYSTEMES,,,MSCI World Full,Technology,EUR,US,Software - Application,23.09,1.17,0.2784,23.54639,16.269892,3.2452402,4.8358216,3.5,16.608,,0.84237,0.23403,0.2133,30012076032,1267137536.0,0.04222092249296352,1719600000.0,0.15088001,0.06322,,0.022,23.60526,33.35,17.0,22.84,buy,19.0,2026-05-27,0.27,0.27,2026-09-01,Yahoo Finance,0.94,2
NBIS.AS,,,NBIS.AS,NEBIUS NV CLASS A,,,MSCI World Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01,Yahoo Finance,0.0,34
ABN.AS,,,ABN.AS,ABN AMRO BANK NV,,,MSCI World Full,Financial Services,EUR,US,Banks - Diversified,41.68,3.31,0.44599998,15.003597,11.292322,1.2434415,3.765061,1.45,,,0.0,0.435,0.27692,33990969344,,,-35649998848.0,0.0912,0.00574,,0.118,43.02632,50.0,29.0,41.71,buy,19.0,2026-08-19,1.38,1.38,2026-09-01,Yahoo Finance,0.85,5
CCEP.AS,,,CCEP.AS,COCA COLA EUROPACIFIC PARTNERS PLC,,,MSCI World Full,Consumer Defensive,EUR,US,Beverages - Non-Alcoholic,93.2,2.22,0.4662,20.923424,18.978588,4.9734993,1.9204755,3.11,14.685,,0.35571998,0.134,0.09349,41004072960,1583000064.0,0.03860592252736056,3001999872.0,0.23544,0.056350004,,0.044,95.72347,119.0,80.55508,92.9,buy,13.0,2026-05-14,2.07,2.07,2026-09-01,Yahoo Finance,0.94,2
BPE.MI,,,BPE.MI,BPER BANCA,,,MSCI World Full,Financial Services,EUR,US,Banks - Regional,14.274,8.83,0.6027,13.077064,10.953073,1.6505327,4.27759,0.65,,,0.0,0.65733004,0.31531,29731756032,,,2484997120.0,0.15279001,0.01285,,0.54,15.20909,16.3,13.4,14.254,none,11.0,2026-05-18,1.26,1.26,2026-09-01,Yahoo Finance,0.85,5
EQNR.OL,,,EQNR.OL,EQUINOR,,,MSCI World Full,Energy,NOK,US,Oil & Gas Integrated,386.4,3.78,0.4074,11.573458,10.71213,2.411123,8.340496,1.03,22.642,,0.40133998,0.36112,0.0797,947922403328,29396250624.0,0.031011241553944278,23136000000.0,0.21270001,0.14516,,0.374,353.41336,436.79224,253.03363,399.4,hold,25.0,2026-11-13,14.59,14.59,2026-09-01,Yahoo Finance,0.94,2
QBE.AX,,,QBE.AX,QBE INSURANCE GROUP LTD,,,MSCI World Full,Financial Services,AUD,US,Insurance - Property & Casualty,22.26,4.99,0.5326,11.308081,11.407579,2.0657601,,0.58,9.859,,0.18028,0.15764,0.11148,,3444999936.0,,3519000064.0,0.19285,0.041490003,,0.083,23.77291,27.7,17.0,22.39,hold,11.0,2026-08-24,1.11,1.11,2026-09-01,Yahoo Finance,0.85,5
1.HK,,,1.HK,CK HUTCHISON HOLDINGS LTD,,,MSCI World Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01,Yahoo Finance,0.0,34
NN.AS,,,NN.AS,NN GROUP NV,,,MSCI World Full,Financial Services,EUR,US,Insurance - Diversified,78.02,5.19,0.5723,11.474926,8.93257,0.96897537,1.4418778,0.87,-6.635,,0.5661,0.31193,0.13278,20230987776,-3256750080.0,-0.16097830299039967,-2372999936.0,0.08754,0.01502,,-0.045,80.05,97.5,62.0,77.8,buy,13.0,2026-08-10,4.05,4.05,2026-09-01,Yahoo Finance,0.94,2
7013.T,,,7013.T,IHI CORP,,,MSCI World Full,Industrials,JPY,US,Specialty Industrial Machinery,2682.0,0.86,0.1317,18.013834,4.728024,4.161632,1.7254395,1.4,13.74,,0.23446,0.19548,0.12077,2899012747264,-479624992.0,-0.00016544425078939562,83459997696.0,0.3344,0.04947,,0.109,3582.7273,4950.0,2900.0,2734.5,buy,11.0,2026-09-29,23.0,23.0,2026-09-01,Yahoo Finance,0.94,2
A5G,,,A5G,AIB GROUP PLC,,,MSCI World Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01,Yahoo Finance,0.0,34
QSR.TO,,,QSR.TO,RESTAURANTS BRANDS INTERNATIONAL I,,,MSCI World Full,Consumer Cyclical,CAD,US,Restaurants,108.9,3.36,0.6382,19.570652,17.473684,7.094509,5.1025596,0.91,18.389,,0.34085998,0.27738002,0.13125,49489727488,1713374976.0,0.03462082058171466,1858000000.0,0.34792998,0.06448,,0.046,116.58,123.32,112.0,108.03,buy,4.0,2026-09-18,3.66,3.66,2026-09-01,Yahoo Finance,0.94,2
ESLT.TA,,,ESLT.TA,ELBIT SYSTEMS LTD,,,MSCI World Full,Industrials,ILA,US,Aerospace & Defense,211190.0,0.57,0.2634,53.0932,247.97647,22.353966,11.557622,,100.136,,0.25030002,0.09567001,0.07442,98772254720,-38483000.0,-0.0003896134608761516,992190016.0,0.15237,0.0387,,0.159,297948.88,297948.88,297948.88,210780.0,strong_buy,1.0,2026-10-13,12.01,12.01,2026-09-01,Yahoo Finance,0.91,3
SAB.MC,,,SAB.MC,BANCO DE SABADELL SA,,,MSCI World Full,Financial Services,EUR,US,Banks - Diversified,3.629,5.63,0.714,18.164999,11.218503,1.2783251,4.0513825,4.4,,,0.0,0.6139,0.41728002,17192531968,,,-14151506944.0,0.08131,0.0047999998,,,3.4125,4.15,2.3,3.633,hold,20.0,2026-05-27,0.2,0.2,2026-09-01,Yahoo Finance,0.82,6
EQT.ST,,,EQT.ST,EQT,,,MSCI World Full,Financial Services,SEK,US,Asset Management,339.1,1.47,0.47939998,33.77913,22.851267,50.453995,130.94785,0.84,226.958,,0.69132006,0.47826,0.35186002,388836524032,1399399936.0,0.0035989415847283777,1258300032.0,0.13895,0.07355,,0.265,390.4395,448.0895,345.43246,333.4,none,11.0,2026-11-30,5.0,5.0,2026-09-01,Yahoo Finance,0.94,2
HEIA,,,HEIA,HEICO CORP CLASS A,,,MSCI World Full,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01,Yahoo Finance,0.03,33
HBAN.SW,,,HBAN.SW,HELVETIA BALOISE HOLDING N AG,,,MSCI World Full,Financial Services,CHF,US,Insurance - Diversified,214.8,3.58,0.64919996,20.795343,16.662481,1.6332251,2.0578315,0.98,-5.487,,0.24389,0.13529,0.05351,21239085056,-12411812864.0,-0.5843854775888139,790800000.0,0.06315,0.0072000003,,0.179,232.6125,267.0,190.0,214.4,buy,8.0,2026-05-27,7.7,7.7,2026-09-01,Yahoo Finance,0.94,2
669.HK,,,669.HK,TECHTRONIC INDUSTRIES LTD,,,MSCI World Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01,Yahoo Finance,0.0,34
BIRG,,,BIRG,BANK OF IRELAND GROUP PLC,,,MSCI World Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01,Yahoo Finance,0.0,34
BOL.ST,,,BOL.ST,BOLIDEN,,,MSCI World Full,Basic Materials,SEK,US,Other Industrial Metals & Mining,573.2,1.92,0.2459,12.611123,11.020931,1.992659,1.5466747,2.98,6.827,,0.19027,0.12412,0.122279994,160325206016,1669750016.0,0.01041476919002595,20827000832.0,0.16781999,0.07338,,0.155,538.1875,690.0,470.0,564.6,hold,16.0,2026-04-29,11.0,11.0,2026-09-01,Yahoo Finance,0.94,2
RBA.TO,,,RBA.TO,RB GLOBAL INC,,,MSCI World Full,Industrials,CAD,US,Specialty Business Services,119.68,1.53,0.5345,36.428574,17.317537,2.8102474,4.4812,0.84,19.937,,0.45761,0.17721,0.09988,21723961344,603587520.0,0.02778441327721781,860700032.0,0.08066,0.04127,,0.111,154.56558,167.72658,141.40459,117.3,buy,2.0,2026-08-25,1.83,1.83,2026-09-01,Yahoo Finance,0.94,2
8308.T,,,8308.T,RESONA HOLDINGS INC,,,MSCI World Full,Financial Services,JPY,US,Banks - Regional,2530.0,1.46,0.2548,22.19148,28.690666,1.8834239,4.8525953,1.37,,,0.0,0.40370998,0.23052,5656510201856,,,,0.0923,0.0035100002,,0.158,2352.7273,3150.0,1190.0,2526.5,none,11.0,2026-09-29,37.0,37.0,2026-09-01,Yahoo Finance,0.82,6
1605.T,,,1605.T,INPEX CORP,,,MSCI World Full,Energy,JPY,US,Oil & Gas E&P,3957.0,2.83,0.2863,10.964415,15.130403,0.92498,2.4043941,2.62,4.32,,0.56161,0.60152,0.22082001,4719775318016,183773626368.0,0.03893694381309043,819872989184.0,0.092709996,0.08093,,-0.026,4300.0,4950.0,3220.0,4061.0,buy,10.0,2026-12-29,112.0,112.0,2026-09-01,Yahoo Finance,0.94,2
2802.T,,,2802.T,AJINOMOTO INC,,,MSCI World Full,Consumer Defensive,JPY,US,Packaged Foods,5402.0,0.93,0.3469,38.665127,23.034506,6.589666,3.1238124,3.0,19.319,,0.38164002,0.12911999,0.08513,5097487073280,77522378752.0,0.015207959851111088,227340992512.0,0.18486,0.0672,,0.132,6103.5713,7300.0,3650.0,5347.0,buy,14.0,2026-09-29,50.0,50.0,2026-09-01,Yahoo Finance,0.94,2
SGSN.SW,,,SGSN.SW,SGS SA,,,MSCI World Full,Industrials,CHF,US,Consulting Services,93.44,3.42,0.9412,27.282352,20.794989,18.20251,2.543623,5.75,17.161,,0.44185,0.13114001,0.09201,18329348096,756124992.0,0.04125214863288065,1283000064.0,0.76313,0.081379995,,0.076,101.63158,123.5,83.0,92.76,none,19.0,2026-04-02,3.2,3.2,2026-09-01,Yahoo Finance,0.94,2
KPN.AS,,,KPN.AS,KONINKLIJKE KPN NV,,,MSCI World Full,Communication Services,EUR,US,Telecom Services,4.102,4.61,0.8273,18.781818,15.20739,6.796053,2.6744006,2.21,9.364,,0.52933997,0.23035,0.15151,15586406400,794499968.0,0.05097390300306811,2304999936.0,0.26111,0.0729,,0.005,4.564,5.3,2.3,4.132,buy,20.0,2026-07-24,0.19,0.19,2026-09-01,Yahoo Finance,0.94,2
CHKP.TA,,,CHKP.TA,CHECK POINT SOFTWARE TECHNOLOGIES,,,MSCI World Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01,Yahoo Finance,0.0,34
11.HK,,,11.HK,HANG SENG BANK LTD,,,MSCI World Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01,Yahoo Finance,0.0,34
COL.AX,,,COL.AX,COLES GROUP LTD,,,MSCI World Full,Consumer Defensive,AUD,US,Grocery Stores,24.04,3.11,0.899,29.432098,22.243992,8.086839,0.7003085,,15.57,,0.27079,0.046490002,0.02384,32019505152,1769124992.0,0.05525147823496258,3344000000.0,0.28122,0.05998,,0.03,24.14838,26.5,16.5,23.84,buy,15.0,2026-09-03,0.74,0.74,2026-09-01,Yahoo Finance,0.91,3
BAER.SW,,,BAER.SW,JULIUS BAER GRUPPE AG,,,MSCI World Full,Financial Services,CHF,US,Asset Management,76.06,3.42,0.4693,13.577618,12.107458,2.0987723,3.6623769,1.07,,,0.0,0.38969,0.26989,15477570560,,,5158099968.0,0.16169001,0.01031,,0.257,74.38235,82.0,56.0,75.22,none,17.0,2026-04-13,2.6,2.6,2026-09-01,Yahoo Finance,0.85,5
ALFA.ST,,,ALFA.ST,ALFA LAVAL,,,MSCI World Full,Industrials,SEK,US,Specialty Industrial Machinery,577.2,1.56,0.4541,29.030304,26.198723,5.228544,3.3734694,2.96,18.43,,0.36315,0.16167,0.11635,237579960320,4881999872.0,0.020548870643064175,9251999744.0,0.19059,0.07501,,0.077,588.8823,690.0,435.0,574.8,buy,17.0,2026-04-23,9.0,9.0,2026-09-01,Yahoo Finance,0.94,2
FBK.MI,,,FBK.MI,FINECOBANK BANCA FINECO,,,MSCI World Full,Financial Services,EUR,US,Banks - Regional,23.76,3.32,0.71819997,21.563635,18.73159,6.0556545,10.516471,,,,0.0,0.71536005,0.48521,14512351232,,,761052992.0,0.28855,0.01808,,0.18,26.78667,29.0,20.7,23.72,strong_buy,15.0,2026-05-18,0.79,0.79,2026-09-01,Yahoo Finance,0.82,6
AGI.TO,,,AGI.TO,ALAMOS GOLD INC CLASS A,,,MSCI World Full,Basic Materials,CAD,US,Gold,51.11,0.43,0.0466,13.121448,11.939901,3.187961,9.539012,0.99,13.375,,0.70755,0.66538,0.52639,21256734720,128937504.0,0.0060657248490138755,990499968.0,0.27413,0.13799,,0.356,66.14965,78.84038,52.863365,50.78,none,11.0,2026-09-10,0.22,0.22,2026-09-01,Yahoo Finance,0.94,2
BT.A.L,,,BT.A.L,BT GROUP PLC,,,MSCI World Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01,Yahoo Finance,0.0,34
BAMI.MI,,,BAMI.MI,BANCO BPM,,,MSCI World Full,Financial Services,EUR,US,Banks - Regional,15.98,6.26,0.7874,12.661417,11.334559,1.5498796,4.540116,1.81,,,0.0,0.61568,0.36146998,24213921792,,,-7279021056.0,0.12613,0.00928,,-0.055,15.49167,17.2,13.3,16.08,none,12.0,2026-04-20,1.0,1.0,2026-09-01,Yahoo Finance,0.85,5
RI.PA,,,RI.PA,PERNOD RICARD SA,,,MSCI World Full,Consumer Defensive,EUR,US,Beverages - Wineries & Distilleries,63.2,7.44,0.83989996,11.538462,10.796027,1.0489852,1.7271724,1.95,10.223,,0.58432996,0.1973,0.12792,16242329600,,,,0.07557,0.04072,,-0.132,82.07895,122.0,58.0,64.5,buy,19.0,2026-07-22,4.7,4.7,2026-09-01,Yahoo Finance,0.85,5
MRU.TO,,,MRU.TO,METRO INC,,,MSCI World Full,Consumer Defensive,CAD,US,Grocery Stores,88.26,1.85,0.3694,20.907362,16.079266,3.7334576,0.8194574,2.76,14.695,,0.19461,0.06796,0.04,18419681280,767600000.0,0.04167281661021227,1624099968.0,0.12758,0.060510002,,,98.9,110.0,86.0,88.02,hold,10.0,2026-09-03,1.63,1.63,2026-09-01,Yahoo Finance,0.91,3
ESSITY-B.ST,,,ESSITY-B.ST,ESSITY CLASS B,,,MSCI World Full,Consumer Defensive,SEK,US,Household & Personal Products,280.2,3.12,0.4935,15.823,21.23298,2.0534167,1.3796718,3.66,9.253,,0.33290002,0.12624,0.08808,189802823680,8978624512.0,0.047305010209635255,17883000832.0,0.13964,0.06621,,0.026,271.46667,310.0,215.0,280.7,hold,15.0,2026-03-27,8.75,8.75,2026-09-01,Yahoo Finance,0.94,2
EVN.AX,,,EVN.AX,EVOLUTION MINING LTD,,,MSCI World Full,Basic Materials,AUD,US,Gold,14.88,2.68,0.45349997,20.534246,14.4057045,5.2229967,5.513025,0.42,10.181,,0.45407,0.4239,0.26536,30645657600,1164743040.0,0.03800678892920868,2636582912.0,0.27351,0.14663,,0.192,13.06471,18.0,4.8,14.99,hold,17.0,2026-09-09,0.42,0.42,2026-09-01,Yahoo Finance,0.94,2
EPI-A.ST,,,EPI-A.ST,EPIROC CLASS A,,,MSCI World Full,Industrials,SEK,US,Farm & Heavy Construction Machinery,268.6,1.41,0.5198,36.19699,31.612904,7.1796823,5.131842,2.46,22.928,,0.35712,0.19854,0.14168,320149979136,5663249920.0,0.017689365263379407,9592999936.0,0.2123,0.096370004,,0.104,279.8095,330.0,220.0,264.6,buy,21.0,2026-10-16,3.8,3.8,2026-09-01,Yahoo Finance,0.94,2
SATS,,,SATS,ECHOSTAR CORP CLASS A,,,MSCI World Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01,Yahoo Finance,0.0,34
