Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
2422,SICHUAN KELUN PHARMACEUTICAL LTD A,Health Care,2422.HK,REGO INTERACT,HKG,20002.0,,Communication Services,HKD,US,Advertising Agencies,1.24,,0.0,,,5.2768526,3.7907522,,-39.979,,0.088690005,-0.09144,-0.14538,1908999936.0,-53339000.0,-0.027940807641808115,-67790000.0,-0.23371,-0.06743,,1.864,,,,1.15,none,,,,0.0,2026-05-26,Yahoo Finance,0.65,12
601825,SHANGHAI RURAL COMMERCIAL BANK LTD,Financials,601825.SS,SHANGHAI RURAL COMMERCIAL BK CO,SHH,20005.0,,Financial Services,CNY,US,Banks - Regional,8.51,5.1,0.3391,6.640625,6.3108816,0.6225282,3.4560964,,,,0.0,0.73333,0.52019,81977778176.0,,,-21864644608.0,0.09561,0.00801,,-0.013,,,,8.5,none,,2025-09-26,0.43,0.43,2026-05-26,Yahoo Finance,0.71,10
600188,YANKUANG ENERGY GROUP LTD A,Energy,600188.SS,YANKUANG ENERGY GROUP COMPANY L,SHH,20006.0,,Energy,CNY,US,Thermal Coal,20.77,3.47,0.7536,21.510416,15.768173,2.6996992,1.4239391,1.28,10.772,,0.27883,0.11212,0.06564,207260991488.0,-2321370624.0,-0.011200229272928103,22101325824.0,0.09401,0.02678,,0.018,,,,20.65,none,,2025-09-16,0.72,0.72,2026-05-26,Yahoo Finance,0.82,6
600085,BEIJING TONGRENTANG LTD A,Health Care,600085.SS,BEIJING TONG REN TANG CO,SHH,20001.0,,Healthcare,CNY,US,Drug Manufacturers - Specialty & Generic,25.25,3.96,0.6361,31.936707,23.146788,2.4566698,2.0788894,,16.994,,0.41037,0.15217,0.06479,34602192896.0,2184585984.0,0.06313432187855751,2802789888.0,0.06453,0.03277,,-0.116,,,,25.23,none,,2025-06-30,1.0,1.0,2026-05-26,Yahoo Finance,0.79,7
1979,CHINA MERCHANTS SHEKOU INDUSTRIAL,Real Estate,1979.HK,TEN PAO GROUP,HKG,20002.0,,Industrials,HKD,US,Electrical Equipment & Parts,3.02,4.37,0.33060002,7.4864864,6.2954545,1.3084553,0.5134666,,6.808,,0.18198,0.06525,0.06847,2854177536.0,-200354624.0,-0.07019697319907713,353412992.0,0.18879999,0.045890003,,-0.104,,,,2.77,none,,2026-06-22,0.13,0.13,2026-05-26,Yahoo Finance,0.79,7
TWD,TWD CASH,Cash and/or Derivatives,TWD=X,USD/TWD,CCY,30030.0,,,TWD,US,,31.438,,,,,,,,,,,,,,,,,,,,,,,,31.431,,,,,,2026-05-26,Yahoo Finance,0.12,30
CZK,CZK CASH,Cash and/or Derivatives,EURCZK=X,EUR/CZK,CCY,30022.0,,,CZK,US,,24.2375,,,,,,,,,,,,,,,,,,,,,,,,24.2546,,,,,,2026-05-26,Yahoo Finance,0.12,30
2460,GANFENG LITHIUM GROUP LTD A,Materials,24605.HK,,HKG,20002.0,,,HKD,US,,0.335,,,,,,,,,,,,,,,,,,,,,,,,0.275,,,,,,2026-05-13,Yahoo Finance,0.12,30
ENGI11,ENERGISA UNITS SA,Utilities,ENGI11F.SA,ENERGISA    UNT     N2,SAO,20003.0,,,BRL,US,,47.91,,,,,,,,,,,,,,,,,,,,,,,,49.14,,,,,,2026-05-26,Yahoo Finance,0.12,30
AXIATA,AXIATA GROUP,Communication,EXCL.JK,XL Axiata Tbk.,JKT,20006.0,,Communication Services,IDR,US,Telecom Services,2880.0,5.52,0.3827,,16.498898,1.689792,1.1040094,2.2,10.421,,0.54446,-0.00874,-0.12106,50413621477376.0,8942089404416.0,0.17737447027940495,20025876414464.0,-0.20136999,-0.010720001,,0.374,3272.5,4500.0,1600.0,2770.0,buy,20.0,2025-12-02,159.0,159.0,2026-05-26,Yahoo Finance,0.91,3
600332,GUANGZHOU BAIYUNSHAN PHARMACEUTICA,Health Care,600332.SS,GUANGZHOU BAIYUNSHAN PHARMACEUT,SHH,20001.0,,Healthcare,CNY,US,Medical Distribution,21.49,3.72,0.4415,11.906077,10.772522,0.8856285,0.446542,2.93,11.244,,0.1611,0.09349,0.03754,35035795456.0,-10713140224.0,-0.30577699420166404,1447205376.0,0.074250005,0.023699999,,0.036,,,,21.55,none,,2025-09-12,0.8,0.8,2026-05-26,Yahoo Finance,0.82,6
MRDIY,MR D.I.Y. GROUP (M),Consumer Discretionary,5296.KL,MRDIY,KLS,20001.0,,Consumer Cyclical,MYR,US,Home Improvement Retail,1.57,4.08,1.1645,22.571428,19.829317,8.102565,2.9532354,1.81,14.95,,0.47736,0.2009,0.1283,14974412800.0,1133565312.0,0.07570015112712801,1148969984.0,0.34285998,0.15622,,0.093,2.03312,2.3,1.4,1.58,buy,16.0,2026-06-08,0.06,0.06,2026-05-26,Yahoo Finance,0.94,2
ISA,INTERCONEXION ELECTRICA SA,Utilities,FICO,Fair Isaac Corporation,NYQ,20025.0,SP500,Technology,USD,US,Software - Application,1228.1,,0.0,39.374725,22.89511,-13.743336,12.746967,1.13,27.68,,0.84165,0.58187,0.33675,28754636800.0,730540992.0,0.025406023977322504,907331968.0,,0.36918,,0.387,1531.5205,2400.0,707.0,1239.91,buy,20.0,2017-03-01,,0.0,2026-05-26,Yahoo Finance,0.85,5
AED,AED CASH,Cash and/or Derivatives,AEDJPY=X,AED/JPY,CCY,30005.0,,,JPY,US,,43.246,,,,,,,,,,,,,,,,,,,,,,,,43.32,,,,,,2026-05-26,Yahoo Finance,0.12,30
BRPT,BARITO PACIFIC,Materials,BRPT.JK,Barito Pacific Tbk.,JKT,20002.0,,Basic Materials,IDR,US,Chemicals,1480.0,,0.0,14.572206,27.103247,62200.0,15457.652,,247604.69,,0.11143,0.19275999,0.05984,145721764347904.0,-1247792384.0,-8.562841587760036e-06,413864992.0,0.34817,0.00985,,2.322,2541.8167,4100.0,870.0,1555.0,hold,3.0,2024-06-27,,0.0,2026-05-26,Yahoo Finance,0.85,5
QAR,QAR CASH,Cash and/or Derivatives,QARXDR=X,QAR/XDR,CCY,30002.0,,,,US,,0.201012,,,,,,,,,,,,,,,,,,,,,,,,0.201012,,,,,,2026-05-26,Yahoo Finance,0.12,30
SAR,SAR CASH(COMMITTED),Cash and/or Derivatives,SAR,Saratoga Investment Corp New,NYQ,2000800.0,,Financial Services,USD,US,Asset Management,22.23,13.5,1.2987,9.623377,10.555555,0.86859685,2.8766499,,,,1.0,0.7108,0.29117,361632032.0,66140476.0,0.18289440687599268,-88029736.0,0.092810005,0.04704,,-0.006,23.2,25.0,22.0,22.23,hold,5.0,2026-06-04,3.0,3.0,2026-05-26,Yahoo Finance,0.88,4
CLP,CLP CASH,Cash and/or Derivatives,CHFCLP=X,CHF/CLP,CCY,30002.0,,,CLP,US,,1142.58,,,,,,,,,,,,,,,,,,,,,,,,1140.94,,,,,,2026-05-26,Yahoo Finance,0.12,30
HUF,HUF CASH,Cash and/or Derivatives,EURHUF=X,EUR/HUF,CCY,30064.0,,,HUF,US,,356.4,,,,,,,,,,,,,,,,,,,,,,,,355.004,,,,,,2026-05-26,Yahoo Finance,0.12,30
921,HISENSE HOME APPLIANCES GROUP LTD,Consumer Discretionary,^EVZ,"^EVZ,92169,0",WCB,20003.0,,,USD,US,,7.51,,,,,,,,,,,,,,,,,,,,,,,,7.51,,,,,,2026-05-26,Yahoo Finance,0.12,30
IDR,IDR CASH,Cash and/or Derivatives,IDR,"Idaho Strategic Resources, Inc.",ASE,2000300.0,,Basic Materials,USD,US,Gold,37.35,,0.0,25.542255,45.911392,5.2656794,11.558629,,21.696,,0.69694,0.52349997,0.43327,573423616.0,-1678192.0,-0.0029266182158775964,25473396.0,0.26457,0.15719,,0.99,45.0,45.0,45.0,36.27,strong_buy,1.0,,,0.0,2026-05-26,Yahoo Finance,0.82,6
INR,INR CASH,Cash and/or Derivatives,INR,"Infinity Natural Resources, Inc",NYQ,2000200.0,,Energy,USD,US,Oil & Gas E&P,14.38,,0.0,5.038194,3.4041057,1.5078458,0.6384923,0.12,5.797,,0.78395,0.08845,0.1092,272085824.0,-753327744.0,-2.768713683517742,245984992.0,0.17531,0.08564,,0.818,24.375,30.0,18.0,14.51,strong_buy,8.0,,,0.0,2026-05-26,Yahoo Finance,0.85,5
RUB,RUB CASH,Cash and/or Derivatives,RUB=X,USD/RUB,CCY,30108.0,,,RUB,US,,71.59,,,,,,,,,,,,,,,,,,,,,,,,71.84,,,,,,2026-05-26,Yahoo Finance,0.12,30
ITSA2,ITAUSA RTS SA,Financials,ITSA2.SA,"ITAUSA      DP    6,70",SAO,20000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,Yahoo Finance,0.0,34
1988,CHINA MINSHENG BANKING CORP LTD H,Financials,1988.HK,MINSHENG BANK,HKG,20002.0,,Financial Services,HKD,US,Banks - Regional,3.46,6.28,0.3309,4.9855075,4.6584997,0.22695294,1.7993779,8.23,,,0.0,0.54375,0.35047,150611525632.0,,,46377000960.0,0.04245,0.00375,,-0.078,4.308886,6.2170596,2.4482703,3.44,buy,10.0,2025-09-11,0.22,0.22,2026-05-26,Yahoo Finance,0.85,5
EQTL9,EQUATORIAL SA RIGHTS,Utilities,EQTL9F.SA,EQUATORIAL  ON  REC NM,SAO,20000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,Yahoo Finance,0.0,34
CNY,CNY CASH,Cash and/or Derivatives,CNY=X,USD/CNY,CCY,30050.0,,,CNY,US,,6.7837,,,,,,,,,,,,,,,,,,,,,,,,6.7845,,,,,,2026-05-26,Yahoo Finance,0.12,30
COP,COP CASH,Cash and/or Derivatives,HG=F,Copper May 25,CMX,3003100.0,,,USD,US,,6.379,,,,,,,,,,,,,,,,,,,,,,,,6.3765,,,,,,2026-05-26,Yahoo Finance,0.12,30
BES,BANCO ESPIRITO SANTO CLASS N SA,Financials,BBY,"Best Buy Co., Inc.",NYQ,20055.0,SP500,Consumer Cyclical,USD,US,Specialty Retail,61.15,6.23,0.754,12.228175,8.806387,4.3477955,0.31146157,1.18,5.815,,0.22482,0.05017,0.02564,12985144320.0,842499968.0,0.06488183321169279,1962000000.0,0.37041,0.07516,,-0.01,71.55,90.0,59.0,61.63,hold,20.0,2026-03-24,3.84,3.84,2026-05-26,Yahoo Finance,0.94,2
NMC,NMC HEALTH PLC,Health Care,NMCAX,Voya MidCap Opportunities Fund,NAS,20004.0,,,USD,US,,15.9800005,0.0,,35.383266,,0.55326605,,,,,,,,,,,,,,,,,,,16.11,,,,,1.47,2026-05-26,Yahoo Finance,0.24,26
FIVE,X5 RETAIL GROUP GDR NV,Consumer Staples,FIVE,"Five Below, Inc.",NMS,2002600.0,,Consumer Cyclical,USD,US,Specialty Retail,219.79,,0.0,33.873455,24.103611,5.5271573,2.54762,1.12,20.361,,0.35991,0.17986,0.075279996,12137236480.0,347362368.0,0.028619560026896668,586428032.0,0.17924999,0.06163,,0.243,263.31818,306.0,223.0,219.5,buy,22.0,,,0.0,2026-05-26,Yahoo Finance,0.85,5
TCSG,TCS GROUP HOLDING REPR CLASS A RE,Financials,TCSG,,PNK,20002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,Yahoo Finance,0.0,34
ISCD,ISRACARD LTD,Financials,ISCD-B2.TA,,TLV,20003.0,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26,Yahoo Finance,0.03,33
PHOR,PJSC PHOSAGRO GDR,Materials,PHR-BTC,Phore BTC,CCC,20003.0,,,BTC,US,,3.6260992e-09,,,,,,,,,,,,,0.0,,,,,,,,,,,3.6337977e-09,,,,,,2026-05-26,Yahoo Finance,0.15,29
ROSN,NK ROSNEFT,Energy,ROSN,Rosinbomb,PNK,20001.0,,Industrials,USD,US,Specialty Industrial Machinery,0.0198,,0.0,,,,,,,,0.0,0.0,0.0,9041056.0,,,,,,,,,,,0.0198,none,,,,0.0,2026-05-26,Yahoo Finance,0.38,21
ALRS,AK ALROSA,Materials,ALRS,Alerus Financial Corporation,NCM,2000500.0,,Financial Services,USD,US,Banks - Regional,28.21,2.99,0.8,26.714287,10.117222,1.230695,2.979933,,,,0.0,0.39959,0.11455,704858496.0,,,87628000.0,0.04976,0.0050999997,,0.187,28.125,29.0,27.0,28.05,hold,4.0,2026-06-26,0.84,0.84,2026-05-26,Yahoo Finance,0.82,6
MTSS,MOBILNYE TELESISTEMY,Communication,MTSSF,MITSUI SUGAR CO NPV,PNK,20002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,Yahoo Finance,0.0,34
USD,USD/QAR,Cash and/or Derivatives,USD,ProShares Ultra Semiconductors,PCX,2000200.0,,,USD,US,,95.15,0.31,,52.466362,,,,,,,,,,,,,,,,,,,,,95.2,,,,,0.0,2026-05-26,Yahoo Finance,0.21,27
JPY,JPY/USD,Cash and/or Derivatives,JPY=X,USD/JPY,CCY,30280.0,,,JPY,US,,158.86,,,,,,,,,,,,,,,,,,,,,,,,159.189,,,,,,2026-05-26,Yahoo Finance,0.12,30
HKD,HKD CASH,Cash and/or Derivatives,HKD,AMTD Digital Inc.,NYQ,2004300.0,,Technology,USD,US,Software - Application,1.73,,0.0,9.277777,,1.9739952,3.8563583,,7.902,,0.75635004,0.60452,0.40195,524846528.0,-193962000.0,-0.3695594610087618,14388000.0,0.25443,0.0738,,3.409,,,,1.67,none,,,,0.0,2026-05-26,Yahoo Finance,0.68,11
AES,,,AES,AES Corporation,,,SP500,Utilities,USD,US,Utilities - Diversified,14.69,4.79,0.3666,7.6458335,6.145371,2.368506,0.8384043,0.81,12.904,,0.19299999,0.18742001,0.10819,10469154816.0,-2964999936.0,-0.28321292292560174,4961999872.0,0.052600004,0.027139999,,0.087,15.11111,16.0,15.0,14.68,hold,9.0,2026-05-01,0.7,0.7,2026-05-26,Yahoo Finance,0.94,2
BR,,,BR,Broadridge Financial Solutions,,,SP500,Technology,USD,US,Information Technology Services,150.02,2.59,0.407,16.095186,14.461322,6.1769896,2.3770425,1.03,11.639,,0.31314,0.18402,0.15028,17405417472.0,1187662464.0,0.06823521848358916,1367900032.0,0.42314,0.091709994,,0.078,206.5,255.0,165.0,150.49,none,8.0,2026-06-12,3.9,3.9,2026-05-26,Yahoo Finance,0.94,2
BF-B,,,BF-B,Brown–Forman,,,SP500,Consumer Defensive,USD,US,Beverages - Wineries & Distilleries,26.04,3.49,0.5294,15.232558,15.4366455,2.9441512,3.073666,4.26,11.894,,0.59335,0.31913,0.20639,12018034688.0,598750016.0,0.04982095921206248,861000000.0,0.20417,0.08596,,0.02,28.16,37.0,20.0,26.2,hold,15.0,2026-03-09,0.92,0.92,2026-05-26,Yahoo Finance,0.94,2
COF,,,COF,Capital One,,,SP500,Financial Services,USD,US,Credit Services,186.66,1.7,0.86120003,57.781536,7.7672863,1.0823319,3.2183185,0.2,,,0.0,0.28586,0.08876,116860362752.0,,,29073999872.0,0.03259,0.00487,,0.463,255.19048,310.0,215.0,187.79,buy,21.0,2026-05-19,3.2,3.2,2026-05-26,Yahoo Finance,0.85,5
CRL,,,CRL,Charles River Laboratories,,,SP500,Healthcare,USD,US,Diagnostics & Research,158.86,,0.0,,13.022314,2.6257167,1.9173585,0.12,11.962,,0.34457,0.15923999,-0.04585,7721287168.0,510023744.0,0.06605423848419155,607025984.0,-0.0587,0.04264,,0.012,208.8,265.0,135.0,160.3,buy,15.0,,,0.0,2026-05-26,Yahoo Finance,0.82,6
FIX,,,FIX,Comfort Systems USA,,,SP500,Industrials,USD,US,Engineering & Construction,1835.33,0.14,0.065,52.916065,34.89923,99.60501,6.3463964,1.44,38.457,,0.25128,0.07885,0.12073,64325091328.0,1099853568.0,0.017098359991309424,1663133952.0,0.53294,0.17266001,,0.01,1991.2,2050.0,1910.0,1828.25,strong_buy,5.0,2026-05-15,2.6,2.6,2026-05-26,Yahoo Finance,0.94,2
COP,,,COP,ConocoPhillips,,,SP500,Energy,USD,US,Oil & Gas E&P,120.55,2.79,0.5492,20.416948,13.384637,2.2738168,2.47155,1.02,7.012,,0.45591,0.22051,0.12331,146755698688.0,5289124864.0,0.03604033718134916,17976000512.0,0.112840004,0.05865,,-0.053,141.61539,183.0,121.0,120.46,buy,26.0,2026-05-11,3.36,3.36,2026-05-26,Yahoo Finance,0.94,2
DAY,,,DAY,Dayforce,,,SP500,Industrials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,Yahoo Finance,0.03,33
FRT,,,FRT,Federal Realty Investment Trust,,,SP500,Real Estate,USD,US,REIT - Retail,118.61,3.77,0.7782,20.753899,38.740128,3.2827106,7.9284034,3.59,18.624,,0.67989,0.34120998,0.38574,10408478720.0,448925248.0,0.043130726408402556,627928000.0,0.14783,0.033210002,,0.103,121.51316,133.0,110.0,119.75,buy,19.0,2026-07-01,4.52,4.52,2026-05-26,Yahoo Finance,0.94,2
FISV,,,FISV,Fiserv,,,SP500,,USD,US,,55.82,,,9.683051,6.378038,1.162171,,,,,,,,30464800768.0,,,,,,,,70.14815,115.0,40.0,57.13,hold,27.0,,,0.0,2026-05-26,Yahoo Finance,0.41,20
GNRC,,,GNRC,Generac,,,SP500,Industrials,USD,US,Specialty Industrial Machinery,247.79,,0.0,84.68339,24.34988,5.9341435,3.675763,1.12,32.286,,0.38138,0.11071999,0.04368,15902786560.0,115297624.0,0.0072501522651386196,499111008.0,0.07388,0.03788,,0.124,276.6,325.0,212.0,270.14,buy,15.0,2013-06-10,,0.0,2026-05-26,Yahoo Finance,0.88,4
GL,,,GL,Globe Life,,,SP500,Financial Services,USD,US,Insurance - Life,156.6,0.84,0.0789,10.807745,9.386406,2.0004864,1.9979079,1.3,9.13,,0.33731997,0.23746,0.19383,12134323200.0,1317225088.0,0.10855365118344631,1385442048.0,0.20455,0.03312,,0.054,175.18182,208.0,147.0,156.28,buy,11.0,2026-07-06,1.32,1.32,2026-05-26,Yahoo Finance,0.94,2
HAS,,,HAS,Hasbro,,,SP500,Consumer Cyclical,USD,US,Leisure,90.08,3.18,0.92410004,,13.736863,19.24001,2.589176,2.28,11.816,,0.63655,0.27583998,-0.046240002,12465329152.0,547924992.0,0.04395591847745859,1092800000.0,-0.23316,0.11936,,0.127,113.46667,125.0,92.0,88.1,buy,15.0,2026-06-01,2.8,2.8,2026-05-26,Yahoo Finance,0.91,3
HSIC,,,HSIC,Henry Schein,,,SP500,Healthcare,USD,US,Medical Distribution,73.5,,0.0,22.419939,12.560891,2.599937,0.63163203,1.63,12.997,,0.31194,0.05849,0.029509999,8453762560.0,290124992.0,0.03431903722642525,578000000.0,0.08762,0.04355,,0.063,87.21429,100.0,64.0,74.21,none,14.0,,,0.0,2026-05-26,Yahoo Finance,0.85,5
IVZ,,,IVZ,Invesco,,,SP500,Financial Services,USD,US,Asset Management,26.98,3.18,0.5646,,9.106088,1.2305522,1.8189391,0.38,12.556,,0.28915,0.191,-0.03692,11991174144.0,861862528.0,0.07187474034235826,1822499968.0,-0.01535,0.02683,,0.141,29.22727,32.0,26.0,27.05,buy,11.0,2026-05-15,0.86,0.86,2026-05-26,Yahoo Finance,0.91,3
LW,,,LW,Lamb Weston,,,SP500,Consumer Defensive,USD,US,Packaged Foods,42.81,3.47,0.69949996,20.5446,14.556873,3.3285158,0.9269815,0.99,8.582,,0.2066,0.109280005,0.04607,6042065408.0,596987520.0,0.09880520644638477,978600000.0,0.17355,0.06337,,0.029,46.54545,65.0,40.0,43.76,buy,11.0,2026-05-08,1.52,1.52,2026-05-26,Yahoo Finance,0.94,2
MTCH,,,MTCH,Match Group,,,SP500,Communication Services,USD,US,Internet Content & Information,35.66,2.23,0.29389998,13.664123,8.447381,-38.370846,2.3724585,0.33,10.209,,0.73877996,0.27365,0.18827,8350941696.0,805149184.0,0.09641417858127985,1081620992.0,,0.15228,,0.039,41.05882,51.0,35.0,35.8,buy,17.0,2026-07-07,0.8,0.8,2026-05-26,Yahoo Finance,0.91,3
MOS,,,MOS,Mosaic Company (The),,,SP500,Basic Materials,USD,US,Agricultural Inputs,21.94,3.91,6.2857,160.78572,11.49173,0.5912171,0.57562476,2.02,6.417,,0.13307999,0.00791,0.0036199999,7154728448.0,-289787488.0,-0.04050293314500369,886099968.0,0.0059399996,0.02,,0.144,26.97895,35.0,19.0,22.51,hold,19.0,2026-05-21,0.88,0.88,2026-05-26,Yahoo Finance,0.94,2
NWS,,,NWS,News Corp (Class B),,,SP500,Communication Services,USD,US,Entertainment,30.08,0.67,0.2532,37.56962,23.224516,1.9024422,1.8414489,3.53,14.135,,0.5717,0.10114,0.1292,16204749824.0,1744000000.0,0.10762276609892821,997000000.0,0.06524,0.04113,,0.088,,,,29.68,strong_buy,,2026-03-11,0.2,0.2,2026-05-26,Yahoo Finance,0.82,6
NCLH,,,NCLH,Norwegian Cruise Line Holdings,,,SP500,Consumer Cyclical,USD,US,Travel Services,16.47,,0.0,13.145161,8.080267,3.0777943,0.74601746,0.75,8.925,,0.43047002,0.10515001,0.05664,7483494912.0,-1500744960.0,-0.2005406534844451,2221976064.0,0.29533002,0.044439998,,0.096,20.7619,32.0,14.0,16.3,buy,21.0,,,0.0,2026-05-26,Yahoo Finance,0.85,5
PSKY,,,PSKY,Paramount Skydance Corporation,,,SP500,Communication Services,USD,US,Entertainment,10.28,1.91,6.6667,348.6667,12.040565,0.9990449,0.4030349,1.31,8.869,,0.32558998,0.095410004,-0.02083,11706551296.0,16400374784.0,1.4009569829163802,654000000.0,-0.0076800003,0.02812,,0.022,12.64286,20.0,7.0,10.46,hold,14.0,2026-06-15,0.2,0.2,2026-05-26,Yahoo Finance,0.94,2
PNW,,,PNW,Pinnacle West Capital,,,SP500,Utilities,USD,US,Utilities - Regulated Electric,101.84,3.54,0.6735,19.205223,18.45289,1.7649379,2.2859488,3.09,12.96,,0.43014,0.11757,0.11986,12475006976.0,-831102848.0,-0.0666214335269643,1638496000.0,0.09559,0.024920002,,0.114,105.07143,123.0,87.0,102.94,hold,14.0,2026-05-04,3.64,3.64,2026-05-26,Yahoo Finance,0.94,2
Q,,,Q,Qnity Electronics,,,SP500,Technology,USD,US,Semiconductor Equipment & Materials,152.76,0.2,0.045100003,50.459805,32.986366,4.6346717,6.6353464,2.63,25.4,,0.46091998,0.22814,0.13129,32851599360.0,702374976.0,0.021380236873800716,1200999936.0,0.07481,0.050630003,,0.176,173.125,200.0,140.0,156.93,strong_buy,8.0,2026-05-29,0.32,0.32,2026-05-26,Yahoo Finance,0.94,2
RL,,,RL,Ralph Lauren Corporation,,,SP500,Consumer Cyclical,USD,US,Apparel Manufacturing,374.9,0.99,0.24159999,25.001986,18.542732,7.9260645,2.7708528,1.71,15.41,,0.69865,0.13372,0.11598,22484084736.0,656187520.0,0.02918453331344001,1154200064.0,0.34664002,0.10882,,0.166,425.8125,511.0,219.0,377.78,buy,16.0,2026-06-26,3.74,3.74,2026-05-26,Yahoo Finance,0.94,2
SNDK,,,SNDK,Sandisk,,,SP500,Technology,USD,US,Computer Hardware,1542.25,,0.0,50.501366,8.431499,21.42797,16.609327,,38.255,,0.56038,0.69983,0.34185,218977370112.0,2259500032.0,0.010318417975539377,4639000064.0,0.39297,0.22823,,2.51,1493.3636,2350.0,1000.0,1478.68,buy,22.0,,,0.0,2026-05-26,Yahoo Finance,0.82,6
TPR,,,TPR,"Tapestry, Inc.",,,SP500,Consumer Cyclical,USD,US,Luxury Goods,139.11,1.16,0.47259998,42.222565,18.064941,41.058407,3.5641177,0.29,15.649,,0.76177,0.22415,0.08442,27981174784.0,1529737472.0,0.05467023753680006,1903100032.0,0.60914004,0.16443,,0.212,165.05263,200.0,88.0,138.49,buy,19.0,2026-06-05,1.6,1.6,2026-05-26,Yahoo Finance,0.94,2
TKO,,,TKO,TKO Group Holdings,,,SP500,Communication Services,USD,US,Entertainment,191.63,1.63,1.0037,71.45522,41.076614,4.2522483,2.835407,1.35,16.442,,0.59119,0.21215001,0.044699997,14356308992.0,830904512.0,0.057877307632694344,1817442048.0,0.06736,0.03852,,0.259,234.38889,275.0,185.0,191.5,buy,18.0,2026-03-16,3.12,3.12,2026-05-26,Yahoo Finance,0.94,2
ARM,,,ARM,Arm Holdings,,,NASDAQ100,Technology,USD,US,Semiconductors,298.23,,0.0,356.40698,100.325356,39.356705,66.28581,2.66,280.345,,0.97541,0.29597,0.18374,326126206976.0,772374976.0,0.0023683315215966066,1524000000.0,0.119540006,0.057490002,,0.201,232.13568,326.0,125.0,306.51,buy,37.0,,,0.0,2026-05-26,Yahoo Finance,0.85,5
INSM,,,INSM,Insmed Incorporated,,,NASDAQ100,Healthcare,USD,US,Biotechnology,109.53,,0.0,,262.94424,32.639015,28.097597,1.09,-23.758,,0.8181,-0.65459,-1.4443699,23027779584.0,-606202112.0,-0.0263248182391496,-895664000.0,-2.9446201,-0.31107,,2.296,200.0,243.0,140.0,106.24,strong_buy,21.0,,,0.0,2026-05-26,Yahoo Finance,0.82,6
ADS.DE,,,ADS.DE,Adidas,,,DAX,Consumer Cyclical,EUR,US,Footwear & Accessories,157.85,1.77,0.2591,20.310883,13.436438,4.5927186,1.1013193,0.84,13.412,,0.51362,0.1071,0.055209998,27808313344.0,,,,0.22917,0.06625,,0.071,196.78214,268.0,145.0,156.8,buy,28.0,2026-05-08,2.8,2.8,2026-05-26,Yahoo Finance,0.85,5
AIR.PA.DE,,,AIR.PA.DE,Airbus,,,DAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,Yahoo Finance,0.0,34
ALV.DE,,,ALV.DE,Allianz,,,DAX,Financial Services,EUR,US,Insurance - Diversified,391.0,4.37,0.49740002,12.638037,11.83763,2.372797,1.2853599,2.69,6.309,,0.24341999,0.19285999,0.10426,148452638720.0,,,,0.18706,0.0115,,0.088,403.8957,504.0,325.0,391.4,buy,18.0,2026-05-08,17.1,17.1,2026-05-26,Yahoo Finance,0.85,5
BAS.DE,,,BAS.DE,BASF,,,DAX,Basic Materials,EUR,US,Chemicals,51.35,4.38,1.3199,30.188234,17.1547,1.314886,0.76717854,0.76,11.55,,0.23423,0.07678,0.02937,45383573504.0,-1570625024.0,-0.03460778653451714,5794999808.0,0.044109996,0.01721,,-0.03,53.07143,65.0,40.0,51.33,buy,21.0,2026-05-04,2.25,2.25,2026-05-26,Yahoo Finance,0.94,2
BEI.DE,,,BEI.DE,Beiersdorf,,,DAX,Consumer Defensive,EUR,US,Household & Personal Products,72.72,1.38,0.2353,17.134117,15.969298,1.8501016,1.6151949,2.73,8.431,,0.57714003,0.11214,0.09531,15912900608.0,375249984.0,0.023581494866583157,785000000.0,0.11161,0.06568,,-0.002,88.36842,110.0,68.0,72.82,buy,19.0,2026-04-24,1.0,1.0,2026-05-26,Yahoo Finance,0.94,2
