Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
COPEC,EMPRESAS COPEC SA,Consumer Discretionary,COPEC.SN,EMPRESAS COPEC SA,SGO,20008.0,,Industrials,CLP,US,Conglomerates,6720.0,2.87,0.2947,10.804415,10.94129,584.18243,270.30484,3.22,3215.305,,0.14883,0.06005,0.03583,8689262526464,-652767104.0,-7.512341835822475e-05,2270736896.0,0.08359,0.033,,0.288,7236.7793,9386.702,5165.2847,6684.8,hold,14.0,2026-05-08,179.27,179.27,2026-08-26,Yahoo Finance,0.94,2
CLS,CLICKS GROUP LTD,Consumer Staples,CLS,"Celestica, Inc.",NYQ,2004900.0,,Technology,USD,US,Electronic Components,294.57,,0.0,34.36282,15.752542,14.231518,2.481545,1.0,22.877,,0.11951999,0.098179996,0.07159,38698455040,729075008.0,0.018839899609594337,1144000000.0,0.52691,0.10802,,0.624,474.4387,550.0,415.0,306.86,strong_buy,17.0,,,0.0,2026-08-26,Yahoo Finance,0.85,5
EMP.A,EMPIRE LTD CLASS A,Consumer Staples,EMP.AX,EMPEROR FPO [EMP],ASX,20001.0,,Energy,AUD,US,Oil & Gas E&P,0.075,,0.0,,-0.32608697,5.769231,900.2926,,,,1.0,-47.89354,0.0,75845152,-1768402.0,-0.02331595300909938,-1644457.0,-0.27583998,-0.16007,,6.394,,,,0.075,none,,,,0.0,2026-08-26,Yahoo Finance,0.65,12
OPAP,GREEK ORGANISATION OF FOOTBALL PRO,Consumer Discretionary,GRKZF,OPAP S.A.,PNK,20001.0,,Consumer Cyclical,USD,US,Gambling,21.0,12.47,1.0092,15.463576,,2.9861505,2.0214872,,22.953,,0.57998,0.21643,0.02226,18615875584.0,1228525056.0,0.06599340710333788,528000000.0,0.15125,0.03013,,0.243,,,,23.35,none,,2026-04-08,2.12,2.12,2026-08-26,Yahoo Finance,0.76,8
8593,MITSUBISHI HC CAPITAL INC,Financials,8593.T,MITSUBISHI HC CAPITAL INC,JPX,20001.0,,Financial Services,JPY,US,Credit Services,1394.0,3.73,0.48450002,14.810913,12.810934,1.0032746,0.92900246,,44.236,,0.22073999,0.0917,0.06292,2015922356224,,,,0.07201,0.0114400005,,-0.078,1440.0,1870.0,1150.0,1406.0,hold,6.0,2026-09-29,52.0,52.0,2026-08-26,Yahoo Finance,0.82,6
GOTO,GOTO GOJEK TOKOPEDIA,Consumer Discretionary,GOTO.JK,GoTo Gojek Tokopedia Tbk.,JKT,20013.0,,Technology,IDR,US,Software - Infrastructure,50.0,,0.0,,-9.398496,1.6453322,2.567999,,53.919,,0.59981996,0.06434,8.9999994e-05,53304621006848.0,1504526729216.0,0.028225071312723803,2643487096832.0,-0.011569999,0.00801,,0.306,75.52381,102.0,55.0,50.0,buy,21.0,,,0.0,2026-08-26,Yahoo Finance,0.79,7
2600,ALUMINUM CORPORATION OF CHINA LTD,Materials,2600.HK,CHALCO,HKG,20002.0,,Basic Materials,HKD,US,Aluminum,8.48,3.58,0.3019,8.715,5.6903744,1.5894313,0.6131542,1.24,4.823,,0.20181999,0.21214001,0.060149997,149505572864,21960077312.0,0.14688467387082832,38714376192.0,0.20883,0.09769,,0.048,13.72228,17.274607,7.55283,8.715,buy,12.0,2026-06-30,0.3,0.3,2026-08-26,Yahoo Finance,0.94,2
IHH,IHH HEALTHCARE,Health Care,IHHHF,IHH HEALTHCARE BHD,PNK,20001.0,,Healthcare,USD,US,Medical Care Facilities,1.71,1.63,0.4386,28.500002,,2.0588417,0.5810576,3.38,5.899,,0.33206,0.14528,0.08133,15109822464.0,578875008.0,0.03831117204581339,5431000064.0,0.07883,0.04242,,0.041,,,,1.71,none,,2026-03-27,0.03,0.03,2026-08-26,Yahoo Finance,0.79,7
601088,CHINA SHENHUA ENERGY LTD A,Energy,601088.SS,CHINA SHENHUA ENERGY COMPANY LT,SHH,20004.0,,Energy,CNY,US,Thermal Coal,47.17,4.26,1.2514,18.301159,16.658234,1.9682751,3.4764354,14.94,11.02,,0.35319,0.25316,0.1783,1028079222784,-14936999936.0,-0.014529035900123694,71883997184.0,0.1173,0.062470004,,0.012,49.441,59.0,43.0,47.4,none,10.0,2026-07-13,2.01,2.01,2026-08-26,Yahoo Finance,0.94,2
ADANIENT,ADANI ENTERPRISES LTD,Industrials,ADANIENT.NS,ADANI ENTERPRISES LIMITED,NSI,20011.0,,Energy,INR,US,Thermal Coal,2998.6,0.04,0.0226,52.08508,46.151558,4.967805,3.971455,,33.909,,0.43306,0.09395,0.06546,4425447374848,,,,,,,0.499,3737.3333,3830.0,3638.0,3110.0,none,3.0,2026-06-12,1.3,1.3,2026-08-26,Yahoo Finance,0.76,8
1102,ASIA CEMENT CORP,Materials,1102P.PA,BCP EA MODERADA,PAR,20003.0,,,EUR,US,,12.555,,,,,,,,,,,,,,,,,,,,,,,,12.598,,,,,,2026-08-26,Yahoo Finance,0.12,30
SM,SM INVESTMENTS CORP,Industrials,SM,SM Energy Company,NYQ,2002600.0,,Energy,USD,US,Oil & Gas E&P,36.46,2.41,0.1844,6.463768,4.7644863,1.0845644,1.7103251,0.67,4.774,,0.86457,0.60323,0.20153,8486632960,1472082944.0,0.17345900911920667,2700000000.0,0.16125,0.06898,,1.761,41.13333,52.0,32.0,35.68,buy,15.0,2026-09-04,0.88,0.88,2026-08-26,Yahoo Finance,0.94,2
ALE,ALLEGRO SA,Consumer Discretionary,ALE,"Allete, Inc.",NYQ,2001200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-26,Yahoo Finance,0.0,34
TIT,TELECOM ITALIA,Communication,TWI,"Titan International, Inc. (DE)",NYQ,20014.0,,Industrials,USD,US,Farm & Heavy Construction Machinery,7.03,,0.0,,24.793104,0.9249968,0.248593,11.7,10.643,,0.13425,0.030030001,-0.04111,464059520,31241750.0,0.06732272187843491,46930000.0,-0.13894,0.00934,,0.052,11.75,13.0,10.0,7.19,none,4.0,2020-03-30,,0.0,2026-08-26,Yahoo Finance,0.85,5
5347,VANGUARD INTERNATIONAL SEMICONDUCT,Information Technology,53473.HK,,HKG,20002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-26,Yahoo Finance,0.0,34
DIXON,DIXON TECHNOLOGIES (INDIA) LTD,Consumer Discretionary,DIXON.NS,DIXON TECHNO (INDIA) LTD,NSI,20003.0,,Technology,INR,US,Consumer Electronics,14570.0,0.05,0.0235,43.96668,53.231003,16.697763,1.7668389,,45.165,,0.06866,0.022909999,0.03639,911420358656,,,,,,,0.211,14598.186,17800.0,8157.0,14990.0,buy,27.0,2025-09-16,8.0,8.0,2026-08-26,Yahoo Finance,0.76,8
LODHA,MACROTECH DEVELOPERS LTD,Real Estate,LODHA.NS,MACROTECH DEVELOPERS LTD,NSI,20003.0,,Real Estate,INR,US,Real Estate - Development,1258.4,0.34,0.1031,31.13244,26.382381,5.4955707,7.0387287,,22.498,,0.43657002,0.37088,0.22692,1279725404160,,,,,,,0.431,1334.15,1500.0,1000.0,1281.1,strong_buy,20.0,2026-08-07,4.25,4.25,2026-08-26,Yahoo Finance,0.76,8
AMUN,AMUNDI SA,Financials,NQ6C.F,Amundi Internetaktien         I,FRA,20021.0,,,EUR,US,,239.192,,,,,,,,,,,,,,,,,,,,,,,,242.052,,,,,0.0,2026-08-26,Yahoo Finance,0.15,29
2356,INVENTEC CORP,Information Technology,2356.TW,INVENTEC CORP,TAI,20003.0,,Technology,TWD,US,Computer Hardware,65.4,3.06,0.5506,21.456312,15.149023,3.0623558,0.2908599,0.73,16.618,,0.04817,0.01757,0.01361,237849591808,-26213865472.0,-0.110211942230957,-4893160960.0,0.16569,0.0216,,0.446,66.5,77.0,56.0,66.3,hold,9.0,2026-07-15,2.0,2.0,2026-08-26,Yahoo Finance,0.94,2
83,SINO LAND LTD,Real Estate,8336.T,MUSASHINO BANK,JPX,20006.0,,Financial Services,JPY,US,Banks - Regional,2699.0,3.04,0.36470002,17.683004,,0.97213244,2.6532295,,,,0.0,0.24687,0.15843001,266774265856,,,,0.05801,0.00287,,0.66,,,,2749.0,none,,2026-09-29,82.0,82.0,2026-08-26,Yahoo Finance,0.65,12
INDUSTOWER,INDUS TOWERS LTD,Communication,INDUSTOWER.NS,INDUS TOWERS LIMITED,NSI,20003.0,,Communication Services,INR,US,Telecom Services,374.25,3.74,0.0,13.790955,12.6695,2.4678023,3.107278,,7.734,,0.55942,0.31208,0.21776,1021256663040,37768249344.0,0.036982132612554335,155129004032.0,0.18912001,0.09729,,0.046,441.0,565.0,345.0,387.25,hold,25.0,2026-08-10,14.0,14.0,2026-08-26,Yahoo Finance,0.91,3
COMI,COMMERCIAL INTERNATIONAL BANK EGYP,Financials,931523.SS,CSI SH-HK-SZ Anime Comic & Game,SHH,20003.0,,,CNY,US,,809.5637,,,,,,,,,,,,,,,,,,,,,,,,810.8312,,,,,,2026-08-26,Yahoo Finance,0.12,30
601601,CHINA PACIFIC INSURANCE (GROUP) LT,Financials,601601.SS,CHINA PACIFIC INSURANCE (GROUP),SHH,20001.0,,Financial Services,CNY,US,Insurance - Life,31.48,3.65,0.19709998,5.8412404,5.807034,0.9635471,0.9314203,0.88,-3.348,,0.23747,0.16324,0.16308,307947110400,-10206499840.0,-0.03314367790865947,192227999744.0,0.17355,0.01406,,-0.033,44.37308,61.4,32.2,32.01,buy,13.0,2026-07-17,1.15,1.15,2026-08-26,Yahoo Finance,0.94,2
1878,DAITO TRUST CONSTRUCTION LTD,Real Estate,1878.HK,SOUTHGOBI,HKG,20002.0,,Energy,HKD,US,Thermal Coal,1.69,,0.0,,,-0.25931308,0.87924266,,45.264,,-0.02596,0.067,-0.18969999,616964544,-15620375.0,-0.025318108069432268,84382000.0,,-0.07028,,0.363,,,,1.665,none,,,,0.0,2026-08-26,Yahoo Finance,0.62,13
1476,ECLAT TEXTILE LTD,Consumer Discretionary,1476.HK,HENGTOU SEC,HKG,20002.0,,Financial Services,HKD,US,Capital Markets,1.18,1.45,0.0,8.928572,,0.32466024,0.9751854,,,,0.89545995,0.26027,0.09701,3255709184,,,-1747112960,0.022060001,0.00433,,0.13,,,,1.25,none,,2026-05-22,0.02,0.02,2026-08-26,Yahoo Finance,0.68,11
HDFCAMC,HDFC ASSET MANAGEMENT COMPANY LTD,Financials,HDFCAMC.NS,HDFC AMC LIMITED,NSI,20004.0,,Financial Services,INR,US,Asset Management,2618.0,2.06,0.78769994,39.335182,30.686989,12.524197,24.18728,,27.72,,0.88846,0.80197996,0.61625,1156930863104,,,,,,,0.134,3111.7778,3340.0,2590.0,2698.0,strong_buy,27.0,2026-06-05,54.0,54.0,2026-08-26,Yahoo Finance,0.76,8
2474,CATCHER TECHNOLOGY LTD,Information Technology,24743.HK,,HKG,20002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-26,Yahoo Finance,0.0,34
5110,SAUDI ELECTRICITY,Utilities,511090.SS,PENGYANG FUND MANAGEMENT CO LTD,SHH,20003.0,,,CNY,US,,119.234,,,,,,,,,,,,,,,,,,,,,,,,118.947,none,,,,0.0,2026-08-26,Yahoo Finance,0.18,28
CEN,CONTACT ENERGY LTD,Utilities,CNI.AX,CENTURIA STAPLED [CNI],ASX,20138.0,,Real Estate,AUD,US,REIT - Diversified,1.36,7.65,0.7482,9.692857,9.679029,1.5128205,,,9.721,,0.93781,0.5428,-0.02892,,125358128.0,,145304000.0,0.07556,0.04326,,-0.08,2.14085,2.65,1.88,1.357,buy,11.0,2026-06-26,0.1,0.1,2026-08-26,Yahoo Finance,0.82,6
3898,ZHUZHOU CRRC TIMES ELECTRIC LTD H,Industrials,3898.HK,TIMES ELECTRIC,HKG,20001.0,,Industrials,HKD,US,Railroads,31.94,4.11,0.36830002,9.033898,7.5429053,0.8608694,1.4396812,0.66,6.009,,0.33630002,0.15754,0.13997,42555891712,213399936.0,0.00501458029464402,3566590720.0,0.09549,0.04087,,0.038,47.398373,80.093575,37.0435,31.98,buy,13.0,2026-09-01,1.31,1.31,2026-08-26,Yahoo Finance,0.94,2
CDR,CD PROJEKT SA,Communication,CDRE,"Cadre Holdings, Inc.",NYQ,20014.0,,Industrials,USD,US,Aerospace & Defense,33.08,1.19,0.48150003,38.753086,19.122055,3.875787,1.9603978,,15.954,,0.42646998,0.12686,0.052600004,1344142848,66178248.0,0.049234534929430356,88378000.0,0.10618,0.06126,,0.318,47.5,62.0,43.0,31.39,strong_buy,6.0,2026-07-31,0.4,0.4,2026-08-26,Yahoo Finance,0.91,3
3533,LOTES LTD,Information Technology,3533.TW,LOTES CO LTD,TAI,20001.0,,Technology,TWD,US,Electronic Components,1605.0,2.18,0.50810003,19.773668,13.929042,4.4591036,5.0527043,,12.935,,0.49368998,0.21975,0.25212,184817238016,-1671099136.0,-0.009041900820178524,7392023040.0,0.24441,0.11936,,0.148,2478.3333,3200.0,1670.0,1625.0,buy,15.0,2026-08-04,34.93,34.93,2026-08-26,Yahoo Finance,0.91,3
IOC,INDIAN OIL CORP LTD,Energy,IOC.NS,INDIAN OIL CORP LTD,NSI,20017.0,,Energy,INR,US,Oil & Gas Refining & Marketing,138.5,5.96,0.40919998,5.6850715,7.4134283,0.8718998,,,4.676,,0.1663,-0.0013,0.0392,,,,,,,,0.385,160.06451,230.0,105.0,139.0,buy,31.0,2026-08-14,8.25,8.25,2026-08-26,Yahoo Finance,0.71,10
3692,HANSOH PHARMACEUTICAL GROUP LTD,Health Care,3692.HK,HANSOH PHARMA,HKG,20002.0,,Healthcare,HKD,US,Drug Manufacturers - Specialty & Generic,31.58,1.37,0.3607,29.666666,25.703556,4.7021403,12.9260645,,27.709,,0.89891,0.29596,0.36967,194257092608,5161504768.0,0.02657048295485215,6738246144.0,0.17349,0.09435,,0.32,46.69483,53.245293,37.51577,32.04,strong_buy,22.0,2026-07-03,0.43,0.43,2026-08-26,Yahoo Finance,0.91,3
914,ANHUI CONCH CEMENT LTD H,Materials,9145.T,BEING HOLDINGS CO LTD,JPX,20001.0,,Industrials,JPY,US,Integrated Freight & Logistics,584.0,2.57,0.2834,11.5129,2.0901349,1.6756518,0.40328616,,5.702,,0.10248,0.06538,0.03503,14194463744,1987624960.0,0.14002818252575192,2396999936.0,0.16440001,0.06726,,0.106,,,,589.0,none,,2026-12-29,15.0,15.0,2026-08-26,Yahoo Finance,0.79,7
BCVN,BC VAUD N,Financials,BCVNZ.XC,Banque Cantonale Vaudoise,CXE,20001.0,,Financial Services,CHF,US,Banks - Regional,124.9,3.52,0.8589,24.873047,,2.7516096,9.407228,,,,0.0,0.44412997,0.37849998,10940607488,,,,0.116059996,0.0070700003,,0.023,,,,127.35,none,,2026-05-05,4.4,4.4,2026-08-26,Yahoo Finance,0.65,12
HTO,HELLENIC TELECOMMUNICATIONS ORGANI,Communication,HTOCF,H2O RETAILING CORP,PNK,20003.0,,Consumer Defensive,USD,US,Grocery Stores,10.0,,0.0665,8.264462,,0.5919116,0.0016544379,,1.925,,0.45694,0.04423,0.053200003,1126857472.0,,,,0.117010005,0.03076,,0.005,,,,10.0,none,,2026-09-29,,46.0,2026-08-26,Yahoo Finance,0.62,13
MARK,MASRAF AL RAYAN,Financials,MARK,"Remark Holdings, Inc.",OQX,2001100.0,,Technology,USD,US,Software - Infrastructure,0.0012,,0.0,,-0.010909092,-0.0011605415,0.0160367,1.12,-1.57,,0.24763,-11.19375,0.0,74282.0,12747000.0,171.60281090977625,-8406000.0,,-1.30188,,0.749,,,,0.0012,none,,,,0.0,2026-08-26,Yahoo Finance,0.68,11
AMBUJACEM,AMBUJA CEMENTS LTD,Materials,AMBUJACEM.NS,AMBUJA CEMENTS LTD,NSI,20003.0,,Basic Materials,INR,US,Building Materials,408.75,0.49,0.1121,22.937258,28.422792,1.720569,2.5747766,5.15,18.39,,0.5682,0.07947,0.11128,1026477981696,,,,,,,-0.077,489.92105,639.0,350.0,413.1,buy,38.0,2026-06-12,2.0,2.0,2026-08-26,Yahoo Finance,0.79,7
TIINDIA,TUBE INVESTMENTS OF INDIA LTD,Consumer Discretionary,TIINDIA.NS,TUBE INVEST OF INDIA LTD,NSI,20003.0,,Industrials,INR,US,Conglomerates,2880.0,0.16,0.113299996,91.74079,38.84331,7.211346,2.6337178,,27.398,,0.31705,0.07277,0.028169999,559036891136,,,,,,,0.207,3331.8333,3649.0,2682.0,2888.0,buy,6.0,2026-02-10,4.0,4.0,2026-08-26,Yahoo Finance,0.76,8
BKW,BKW N AG,Utilities,BKW.AX,BRICKWORKS FPO [BKW],ASX,20002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-26,Yahoo Finance,0.0,34
9143,SG HOLDINGS LTD,Industrials,9143.T,SG HOLDINGS CO LTD,JPX,20001.0,,Industrials,JPY,US,Integrated Freight & Logistics,1552.5,3.48,0.5399,15.628821,13.745967,1.6809496,0.53059435,,8.093,,0.11668,0.044850003,0.035469998,915096993792,,,,0.114870004,0.048460003,,0.217,1727.2727,2000.0,1500.0,1533.5,buy,11.0,2026-09-29,54.0,54.0,2026-08-26,Yahoo Finance,0.82,6
2353,ACER,Information Technology,2353.TW,ACER INC,TAI,20003.0,,Technology,TWD,US,Computer Hardware,31.05,4.19,0.77669996,18.742516,16.819818,1.2192271,0.3080162,4.54,16.539,,0.11316,0.0209,0.01654,94094311424,-30559363072.0,-0.32477375740915865,-25016688640.0,0.08997,0.01401,,0.282,29.625,39.0,23.5,31.3,none,4.0,2026-06-17,1.3,1.3,2026-08-26,Yahoo Finance,0.94,2
OMU,OLD MUTUAL LIMITED LTD,Financials,OMU.JO,Old Mutual Limited,JNB,20002.0,,Financial Services,ZAc,US,Financial Conglomerates,1247.0,7.46,0.4689,6.6789474,6.254066,0.886297,0.42905128,,-0.192,,0.31335,0.20134,0.07127,50615181312,76827377664.0,1.5178722207952564,-2471000064.0,0.14768,0.010629999,,0.199,1532.125,1920.0001,1160.0,1269.0,hold,8.0,2026-04-09,0.93,0.93,2026-08-26,Yahoo Finance,0.91,3
GLBE,GLOBAL E ONLINE LTD,Consumer Discretionary,GLBE,Global-E Online Ltd.,NMS,2002700.0,,Consumer Cyclical,USD,US,Internet Retail,39.86,,0.0,44.80682,19.698553,7.309974,5.9745812,,30.604,,0.45218,0.14942999,0.13866,6622954496,181356128.0,0.0273829645227869,291956992.0,0.16959,0.07707,,0.391,50.61538,64.0,43.0,39.43,strong_buy,13.0,,,0.0,2026-08-26,Yahoo Finance,0.82,6
SOF,SOFINA SA,Financials,SR1=F,"One-Month SOFR Futures,Mar-2025",CME,30001.0,,,USD,US,,96.245,,,,,,,,,,,,,,,,,,,,,,,,96.245,,,,,,2026-08-26,Yahoo Finance,0.12,30
BOUBYAN,BOUBYAN BANK,Financials,BOUBYAN.KW,Boubyan Bank,KUW,20001.0,,Financial Services,KWF,US,Banks - Regional,670.0,1.04,0.341,33.55,33.55,3.2259614,12.277771,,,,0.0,0.48785,0.39923,3166351104,,,-770043008.0,0.09295999,0.01017,,0.051,690.0,770.0,550.0,671.0,hold,3.0,2026-04-05,0.01,0.01,2026-08-26,Yahoo Finance,0.82,6
MOL,MOL HUNGARIAN OIL AND GAS,Energy,TAP,Molson Coors Beverage Company,NYQ,20037.0,SP500,Consumer Defensive,USD,US,Beverages - Brewers,42.99,4.47,0.35900003,,8.552158,0.77589387,0.70671993,3.92,6.145,,0.37013,0.11297,-0.20808001,7832929792,935137472.0,0.11938540199288945,1977200000.0,-0.19466,0.03793,,-0.033,45.47619,61.0,34.0,42.01,hold,21.0,2026-08-28,1.92,1.92,2026-08-26,Yahoo Finance,0.91,3
6969,SMOORE INTERNATIONAL HOLDINGS LTD,Consumer Staples,6969.HK,SMOORE INTL,HKG,20002.0,,Consumer Defensive,HKD,US,Tobacco,10.26,3.9,1.9222,52.272728,26.637682,2.85374,16.62348,,41.414,,0.38486,0.06479,0.25094998,71244496896,790384704.0,0.011093975512996793,1195566336.0,1.4417701,0.5107,,0.199,13.193641,21.340797,8.022768,11.5,buy,6.0,2026-09-04,0.4,0.4,2026-08-26,Yahoo Finance,0.91,3
8210,BUPA ARABIA,Financials,8210.TW,CHENBRO MICOM CO,TAI,20002.0,,Technology,TWD,US,Computer Hardware,965.0,1.45,0.3709,25.947523,15.06901,9.838207,4.4993763,,17.325,,0.31656998,0.24625,0.17493,122981138432,2220503296.0,0.018055641087009317,4264723968.0,0.48531,0.16283001,,0.437,1433.2218,1723.44,1000.0,979.0,buy,11.0,2026-06-25,14.0,14.0,2026-08-26,Yahoo Finance,0.91,3
601166,INDUSTRIAL BANK LTD A,Financials,601166.SS,INDUSTRIAL BANK CO LTD,SHH,20006.0,,Financial Services,CNY,US,Banks - Regional,18.02,11.8,0.5078,5.6875,5.2149,0.46263346,,1.5,,,0.0,0.66766,0.50325,,,,778850992128.0,0.08455,0.0070999996,,-0.016,23.15818,27.0,17.77,18.2,buy,11.0,2026-06-12,2.13,2.13,2026-08-26,Yahoo Finance,0.79,7
1336,NEW CHINA LIFE INSURANCE COMPANY L,Financials,1336.HK,NCI,HKG,20005.0,,Financial Services,HKD,US,Insurance - Life,47.22,6.57,0.2251,3.55475,3.9099188,1.0611236,2.0357058,0.37,-9.944,,0.60570997,0.50052,0.49126,152920178688,-157396992000.0,-1.0292754909810429,113638998016.0,0.36278,0.01437,,0.032,50.677742,64.82117,39.175133,49.02,hold,12.0,2026-07-10,3.1,3.1,2026-08-26,Yahoo Finance,0.94,2
BCI,BANCO DE CREDITO E INVERSION,Financials,BCI,abrdn Bloomberg All Commodity S,PCX,2000100.0,,,USD,US,,25.33,11.36,,,,,,,,,,,,,,,,,,,,,,,25.12,,,,,0.0,2026-08-26,Yahoo Finance,0.18,28
DEMANT,DEMANT,Health Care,DEMANT.CO,Demant A/S,CPH,20003.0,,Healthcare,DKK,US,Medical Devices,287.0,,0.0,24.790943,17.97104,5.3428955,2.4368377,1.59,15.873,,0.76254,0.16525999,0.06553,60021743616,3759375104.0,0.06263355373431476,3918000128.0,0.23297001,0.07289,,0.148,296.45,345.0,220.0,284.6,buy,20.0,2000-04-26,,0.0,2026-08-26,Yahoo Finance,0.88,4
PE&OLES*,INDUST PENOLES,Materials,PENXDR=X,PEN/XDR,CCY,30002.0,,,,US,,0.218032,,,,,,,,,,,,,,,,,,,,,,,,0.218032,,,,,,2026-08-26,Yahoo Finance,0.09,31
300059,EAST MONEY INFORMATION LTD A,Financials,300059.SZ,EAST MONEY INFORMA,SHZ,20001.0,,Financial Services,CNY,US,Capital Markets,18.93,0.53,0.1084,21.173912,18.435274,3.1318328,15.770014,1.79,,,0.96387,0.73453003,0.74607,308216430592,,,15463886848.0,0.1585,0.03387,,0.61,26.95917,34.3,17.01,19.48,buy,12.0,2026-04-21,0.1,0.1,2026-08-26,Yahoo Finance,0.85,5
HLBANK,HONG LEONG BANK,Financials,5819.KL,HLBANK,KLS,20002.0,,Financial Services,MYR,US,Banks - Regional,22.96,4.27,0.4616,10.773585,9.96901,1.1649494,7.2746906,1.67,,,0.0,0.60371,0.67997,46831722496,,,-19084081152.0,0.11125,0.01416,,-0.207,26.08125,31.7,22.5,22.84,strong_buy,16.0,2026-03-13,0.98,0.98,2026-08-26,Yahoo Finance,0.85,5
BIMBOA,GRUPO BIMBO A,Consumer Staples,BIMBOA.MX,GRUPO BIMBO SAB DE CV,MEX,20001.0,,Consumer Defensive,MXN,US,Packaged Foods,60.37,1.78,0.3923,21.89781,17.858738,2.2362194,0.6116814,2.51,7.257,,0.52632,0.08405,0.02805,257777041408,26066513920.0,0.10112038596464021,51785732096.0,0.115930006,0.06211,,-0.022,70.125,87.0,51.0,60.0,none,12.0,2026-05-12,1.08,1.08,2026-08-26,Yahoo Finance,0.94,2
PIIND,P.I. INDUSTRIES LTD,Materials,PIIND.NS,PI INDUSTRIES LTD,NSI,20003.0,,Basic Materials,INR,US,Agricultural Inputs,2475.0,0.61,0.19530001,32.257236,23.61582,3.387907,5.839598,,23.527,,0.57629,0.15491,0.17879999,380479012864,,,,,,,-0.104,2931.3845,5300.0,2010.0,2508.0,hold,26.0,2026-08-07,15.0,15.0,2026-08-26,Yahoo Finance,0.76,8
SHREECEM,SHREE CEMENT LTD,Materials,SHREECEM.NS,SHREE CEMENT LIMITED,NSI,20003.0,,Basic Materials,INR,US,Building Materials,24020.0,0.58,0.3099,53.19172,35.44705,9.570109,9.936521,0.67,30.838,,0.73543,0.18603,0.1453,881813487616,,,,,,,0.052,27960.973,31600.0,20100.0,24440.0,buy,37.0,2026-07-17,140.0,140.0,2026-08-26,Yahoo Finance,0.79,7
600809,SHANXI XINGHUACUN FEN WINE FACTORY,Consumer Staples,600809.SS,SHANXI XINGHUACUN FENWINE FACTO,SHH,20004.0,,Consumer Defensive,CNY,US,Beverages - Wineries & Distilleries,116.66,5.62,0.4001,13.081202,11.188258,3.1865602,3.8650935,1.11,8.718,,0.7307,0.48599,0.29584,143467790336,9063615488.0,0.06317526370743644,10240589824.0,0.26171,0.1524,,-0.097,178.865,268.0,126.0,117.6,buy,14.0,2026-07-31,6.56,6.56,2026-08-26,Yahoo Finance,0.94,2
GRF,GRIFOLS SA CLASS A,Health Care,GRF.MC,Grifols S.A.,MCE,20000.0,,Healthcare,EUR,US,Drug Manufacturers - General,9.88,0.83,0.35209998,15.219696,8.894024,1.2326666,0.9212277,0.24,10.995,,0.37789002,0.15902,0.06091,6836430848,572923392.0,0.08380445948160346,1091000064.0,0.06933,0.04231,,-0.009,14.75833,23.0,9.0,10.045,buy,12.0,2026-06-30,0.08,0.08,2026-08-26,Yahoo Finance,0.94,2
ROCK B,ROCKWOOL INTERNATIONAL B,Industrials,BNR,Burning Rock Biotech Limited,NGM,20014.0,,Healthcare,USD,US,Diagnostics & Research,10.32,,0.0,,-16.896553,1.3456724,0.20091045,,6.588,,0.74553,-0.17458001,-0.11531,103354160,-18967500.0,-0.18351946356102164,-34220000.0,-0.10901,-0.04453,,-0.189,,,,9.8,none,,,,0.0,2026-08-26,Yahoo Finance,0.68,11
1658,POSTAL SAVINGS BANK OF CHINA LTD H,Financials,1658.T,BLACKROCK JAPAN CO LTD ISHARES,JPX,20001.0,,,JPY,US,,4330.0,1.81,,17.210188,,,,,,,,,,,,,,,,,,,,,4390.0,,,,,0.0,2026-08-26,Yahoo Finance,0.21,27
MYR,MYR CASH,Cash and/or Derivatives,MYR=X,USD/MYR,CCY,30043.0,,,MYR,US,,4.044,,,,,,,,,,,,,,,,,,,,,,,,4.025,,,,,,2026-08-26,Yahoo Finance,0.12,30
COLPAL,COLGATE PALMOLIVE INDIA LTD,Consumer Staples,COLPAL.NS,COLGATE PALMOLIVE LTD.,NSI,20003.0,,Consumer Defensive,INR,US,Household & Personal Products,1879.0,2.55,0.96870005,37.876892,32.108124,32.224167,8.227589,,26.418,,0.68931997,0.27678,0.21722999,510462656512,,,,,,,0.118,2240.0,2750.0,2000.0,1876.8,hold,26.0,2026-06-01,48.0,48.0,2026-08-26,Yahoo Finance,0.76,8
