Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
GXI.DE,,,GXI.DE,,,,MDAX,Healthcare,EUR,US,Medical Instruments & Supplies,26.5,0.15,0.0588,,8.426026,0.85228723,0.39705855,1.23,8.58,,0.23624,0.04954,-0.13801,921527232,-425326368.0,-0.46154508866429245,209526000.0,-0.24406,0.015859999,,0.22,27.375,46.0,20.0,26.68,none,12.0,2025-06-06,0.04,0.04,2026-09-24,Yahoo Finance,0.91,3
HLE.DE,,,HLE.DE,,,,SDAX,Consumer Cyclical,EUR,US,Auto Parts,70.0,0.31,0.21149999,67.30769,31.49068,2.4244943,0.9900871,,8.451,,0.22612,0.048309997,0.01472,7777777664.0,331885760.0,0.04267102690993045,796259008.0,0.03828,0.03841,,0.026,65.0,70.0,60.0,70.0,none,2.0,2026-05-04,0.22,0.22,2026-09-24,Yahoo Finance,0.91,3
HFG.DE,,,HFG.DE,,,,MDAX,Consumer Defensive,EUR,US,Grocery Stores,2.658,,0.0,,5.908872,0.61545473,0.061582096,,5.708,,0.60425,0.02271,-0.00548,391385024,74987504.0,0.19159523078736912,199200000.0,-0.05329,0.01534,,-0.088,4.96583,9.0,2.9,2.7,none,12.0,,,0.0,2026-09-24,Yahoo Finance,0.79,7
HAG.DE,,,HAG.DE,,,,MDAX,Industrials,EUR,US,Aerospace & Defense,77.3,0.71,0.5288,76.25001,31.897223,10.297364,3.4201458,0.99,32.01,,0.21023001,0.052160002,0.04481,9159150592,304000000.0,0.033190850717699394,567000000.0,0.12932,0.03056,,0.222,92.16667,105.0,62.0,79.3,buy,15.0,2026-05-25,0.55,0.55,2026-09-24,Yahoo Finance,0.94,2
HOT.DE,,,HOT.DE,,,,MDAX,Industrials,EUR,US,Engineering & Construction,403.6,1.64,0.5588,33.59256,21.542145,23.076475,0.74750745,2.8,18.51,,0.24836001,0.03888,0.022219999,29902737408,2231620608.0,0.07462930826536857,2318168064.0,0.92904997,0.030369999,,0.136,504.71112,605.0,387.0,397.4,hold,9.0,2026-04-30,6.6,6.6,2026-09-24,Yahoo Finance,0.94,2
BOSS.DE,,,BOSS.DE,,,,SDAX,Consumer Cyclical,EUR,US,Apparel Manufacturing,38.25,0.1,0.0127,12.120635,11.761444,1.6356783,0.6458682,3.28,7.073,,0.62169,0.06409,0.05331,2635037440,431062240.0,0.16358865853534135,743825984.0,0.14831,0.06505,,-0.096,40.225,50.5,36.0,38.18,hold,12.0,2026-05-22,0.04,0.04,2026-09-24,Yahoo Finance,0.94,2
JEN.DE,,,JEN.DE,,,,MDAX,Technology,EUR,US,Electronic Components,41.74,0.96,0.2649,27.97351,17.417337,2.3515005,2.3009555,1.13,13.781,,0.34492,0.13746999,0.083100006,2417738240,93844624.0,0.03881504724018428,189348000.0,0.088470004,0.050380003,,0.028,47.1875,56.0,37.0,42.24,buy,8.0,2026-06-10,0.4,0.4,2026-09-24,Yahoo Finance,0.94,2
JUN3.DE,,,JUN3.DE,,,,MDAX,Industrials,EUR,US,Specialty Industrial Machinery,25.1,1.16,0.78379995,66.324326,8.170767,0.97913265,0.45386767,2.77,13.97,,0.31712,0.06283,0.00685,2503080192,637087488.0,0.25452140528144934,444400000.0,0.01503,0.02254,,0.034,35.45455,47.0,24.0,24.54,buy,11.0,2026-05-20,0.29,0.29,2026-09-24,Yahoo Finance,0.94,2
SDF.DE,,,SDF.DE,,,,MDAX,Basic Materials,EUR,US,Agricultural Inputs,16.26,0.43,0.0117999995,2.7631135,13.728227,0.54413384,0.7594264,9.5,2.053,,0.38988,0.77246004,0.27583998,2924702976,341262496.0,0.11668278755155204,639500032.0,0.21958,0.09426,,0.123,16.61538,30.0,10.5,16.33,hold,13.0,2026-05-13,0.07,0.07,2026-09-24,Yahoo Finance,0.94,2
KGX.DE,,,KGX.DE,,,,MDAX,Industrials,EUR,US,Farm & Heavy Construction Machinery,41.54,1.49,0.2116,13.928328,8.973176,0.84295547,0.46579987,0.35,7.362,,0.26319,0.06708,0.03356,5351201792,1079512448.0,0.20173271163383555,503300000.0,0.06526,0.024519999,,0.077,57.86667,70.0,42.0,40.81,buy,15.0,2026-05-29,0.62,0.62,2026-09-24,Yahoo Finance,0.94,2
KRN.DE,,,KRN.DE,,,,SDAX,Industrials,EUR,US,Specialty Industrial Machinery,111.8,2.5,0.303,11.63597,9.719624,1.5481527,0.5948147,0.66,5.672,,0.52807,0.047020003,0.0512,3393095936,156482880.0,0.046118024055774885,402428992.0,0.14051,0.05283,,0.011,147.9,191.0,105.0,107.4,buy,10.0,2026-06-10,2.8,2.8,2026-09-24,Yahoo Finance,0.94,2
LXS.DE,,,LXS.DE,,,,MDAX,Basic Materials,EUR,US,Specialty Chemicals,13.11,0.76,0.7047,,14.8793,0.3195134,0.20041063,0.64,10.841,,0.19369,-0.0173,-0.12064999,1111276928,143000000.0,0.12868079629562867,391000000.0,-0.17834,-0.0111,,0.065,16.98571,30.0,12.0,12.87,hold,14.0,2026-05-22,0.1,0.1,2026-09-24,Yahoo Finance,0.91,3
LEG.DE,,,LEG.DE,,,,MDAX,Real Estate,EUR,US,Real Estate Services,45.96,6.35,0.19450001,3.0559254,7.7898936,0.39329597,2.3881822,,20.285,,0.45273998,0.41928002,0.87602997,3527344896,328612512.0,0.09316143492876065,465200000.0,0.15585,0.01833,,0.012,72.41429,109.6,44.5,45.9,buy,14.0,2026-05-28,2.92,2.92,2026-09-24,Yahoo Finance,0.91,3
NEM.DE,,,NEM.DE,,,,MDAX,Technology,EUR,US,Software - Application,61.7,1.1,0.3192,29.319248,21.466972,7.0764875,5.7239876,1.22,20.866,,0.58026004,0.22743,0.19565001,7207279104,323806368.0,0.04492768537578755,378536000.0,0.26342,0.09156,,0.13,86.07353,115.0,52.0,62.45,buy,17.0,2026-05-22,0.68,0.68,2026-09-24,Yahoo Finance,0.94,2
NDX1.DE,,,NDX1.DE,,,,SDAX,Industrials,EUR,US,Specialty Industrial Machinery,41.9,,0.0,24.82927,16.269192,6.6405745,1.2039739,1.5,10.268,,0.27409,0.08517,0.050029997,9645431808,450561632.0,0.0467124376563733,982876992.0,0.32355,0.06869,,0.163,49.30667,60.0,35.0,40.72,buy,15.0,,,0.0,2026-09-24,Yahoo Finance,0.85,5
RAA.DE,,,RAA.DE,,,,MDAX,Industrials,EUR,US,Specialty Industrial Machinery,576.5,2.78,0.68410003,24.369928,22.152828,7.66997,5.009503,2.61,16.941,,0.58318,0.24697,0.20536,6486584832,208193744.0,0.03209604890587824,304615008.0,0.32166,0.19813,,0.042,796.0,1070.0,585.0,570.5,none,14.0,2026-04-30,16.0,16.0,2026-09-24,Yahoo Finance,0.94,2
RDC.DE,,,RDC.DE,,,,MDAX,Healthcare,EUR,US,Pharmaceutical Retailers,65.7,,0.0,,50.26481,2.7675276,0.3844286,,80.807,,0.21561001,0.01429,-0.013049999,1241030272,-115862496.0,-0.09335992732335219,-5700000.0,-0.08668,-0.00162,,0.203,87.5,116.0,55.0,61.5,buy,10.0,,,0.0,2026-09-24,Yahoo Finance,0.79,7
RRTL.DE,,,RRTL.DE,,,,MDAX,Communication Services,EUR,US,Broadcasting,31.35,2.42,1.2881,52.45763,10.561842,1.1786435,0.7621729,,12.86,,0.5466,0.04464,0.16207,4669833216,512624992.0,0.10977372601737047,448000000.0,0.02695,0.02001,,0.039,34.22714,38.09,29.0,30.95,hold,7.0,2026-04-30,0.76,0.76,2026-09-24,Yahoo Finance,0.91,3
WAF.DE,,,WAF.DE,,,,SDAX,Technology,EUR,US,Semiconductors,82.75,0.22,0.0,,-20.555134,1.1505681,1.9533461,,12.933,,-0.03408,-0.16138001,-0.14831,2539350016,-30722848.0,-0.012098705498029303,186900000.0,-0.10442001,-0.023699999,,-0.023,96.0,120.0,74.0,76.95,buy,10,2025-05-13,0.2,0.2,2026-09-24,Yahoo Finance,0.88,4
STM.DE,,,STM.DE,,,,MDAX,Industrials,EUR,US,Specialty Industrial Machinery,16.42,2.13,0.1528,7.161572,6.19167,0.58636343,0.33430552,,5.789,,0.26641,0.07248,0.0467,405080000,68199624.0,0.16836087686382936,170428000.0,0.08429,0.03341,,-0.052,23.9,34.0,13.0,16.4,buy,7.0,2026-02-05,0.35,0.35,2026-09-24,Yahoo Finance,0.91,3
SAX.DE,,,SAX.DE,,,,MDAX,Communication Services,EUR,US,Advertising Agencies,37.62,4.92,0.84089994,16.918182,10.714183,5.39264,0.97369486,15.98,6.766,,0.42097,0.121400006,0.05757,2076131712,326491008.0,0.15725929434673555,426544992.0,0.33594,0.06038,,0.073,48.99,78.0,37.4,37.22,none,10.0,2026-06-04,1.85,1.85,2026-09-24,Yahoo Finance,0.94,2
TEG.DE,,,TEG.DE,,,,MDAX,Real Estate,EUR,US,Real Estate - Diversified,11.19,3.57,2.2222,62.11111,8.918956,0.6451986,2.0966718,6.69,17.926,,0.47865,0.32956,0.05409,2127216128,91232248.0,0.04288809528995824,188344000.0,0.01635,0.02286,,0.032,17.81111,20.7,14.0,11.18,strong_buy,9.0,2026-05-21,0.4,0.4,2026-09-24,Yahoo Finance,0.94,2
TLX.DE,,,TLX.DE,,,,MDAX,Financial Services,EUR,US,Insurance - Diversified,119.7,3.01,0.35709998,11.884921,10.360948,2.1614406,0.7274399,3.16,4.248,,0.16876,0.08311,0.061279997,30935834624,2646036992.0,0.08553307270227022,9621000192.0,0.20372,0.018029999,,-0.216,128.42857,163.0,94.0,119.8,buy,7.0,2026-05-08,3.6,3.6,2026-09-24,Yahoo Finance,0.94,2
TMV.DE,,,TMV.DE,,,,MDAX,Technology,EUR,US,Software - Application,6.305,,0.0,8.269231,5.878814,4.0771174,1.3529575,1.19,6.863,,0.86464995,0.31348,0.17412001,1012431680,168188368.0,0.16612317781284758,221928000.0,0.76748,0.094110005,,-0.016,8.04615,13.0,5.7,6.45,buy,13.0,,,0.0,2026-09-24,Yahoo Finance,0.85,5
TKA.DE,,,TKA.DE,,,,MDAX,Industrials,EUR,US,Conglomerates,15.315,0.98,0.3261,32.597824,11.853286,1.0193052,0.28608224,119.85,18.783,,0.13491,0.00956,0.00876,9334862848,-902000000.0,-0.09662702223774547,356000000.0,0.032980002,0.00423,,0.078,16.375,22.0,9.5,14.995,none,8.0,2026-02-02,0.15,0.15,2026-09-24,Yahoo Finance,0.94,2
8TRA.DE,,,8TRA.DE,,,,MDAX,Industrials,EUR,US,Farm & Heavy Construction Machinery,35.96,2.81,0.0,9.988701,5.967077,0.9205457,0.40052563,,9.242,,0.17317,0.06562,0.04005,17680001024,780499968.0,0.04414592323498725,691000000.0,0.09673,0.02164,,0.041,38.91472,48.0,23.0,35.36,hold,18.0,2026-06-17,0.93,0.93,2026-09-24,Yahoo Finance,0.91,3
TUI1.DE,,,TUI1.DE,,,,MDAX,Consumer Cyclical,EUR,US,Travel Services,6.532,1.53,0.090900004,5.9581814,4.884411,1.8498447,0.13981472,1.3,6.013,,0.081920005,0.02121,0.02528,3325702912,-596587520.0,-0.17938689527779444,1539600000.0,0.35744998,0.02569,,-0.061,9.92692,13.5,7.0,6.554,buy,13.0,2026-02-11,0.1,0.1,2026-09-24,Yahoo Finance,0.94,2
UTDI.DE,,,UTDI.DE,,,,MDAX,Communication Services,EUR,US,Telecom Services,26.04,1.92,0.2848,14.75,11.633742,0.96387327,0.722888,1.59,9.282,,0.31101,0.113970004,0.049650002,4486856704,-139745504.0,-0.031145524187437924,1327824000.0,0.080790006,0.03352,,0.037,32.09,35.0,29.0,25.96,buy,10.0,2026-05-22,0.5,0.5,2026-09-24,Yahoo Finance,0.94,2
WCH.DE,,,WCH.DE,,,,MDAX,Basic Materials,EUR,US,Specialty Chemicals,88.4,2.67,0.0,,35.845074,1.1160411,0.8108137,5.17,8.855,,0.15692,0.06339,-0.07935,4473502720,489137504.0,0.10934105434052357,732400000.0,-0.09616999,0.0116,,0.074,91.55,105.0,62.0,90.05,hold,12.0,2025-05-08,2.5,2.5,2026-09-24,Yahoo Finance,0.91,3
III.L,,,III.L,3i,,,FTSE100,Financial Services,GBp,US,Asset Management,2673.0,3.16,0.1467,4.9257884,4.3570447,0.87496704,4.8431363,,5.073,,1.0,0.97190005,0.94841003,27034386432,3390374912,0.12540972292927235,998000000,0.19077998,0.11662,,-0.334,3394.091,4205.0,1900.0,2655.0,buy,11.0,2026-06-18,0.85,0.85,2026-09-24,Yahoo Finance,0.91,3
ADM.L,,,ADM.L,Admiral Group,,,FTSE100,Financial Services,GBp,US,Insurance - Property & Casualty,3706.0,3.87,0.72870004,16.844036,13.403417,7.39726,2.186696,2.36,11.632,,0.40258998,0.17724001,0.1336,10975682560,-4439737344.0,-0.40450671926138504,496700000.0,0.45558,0.06684,,-0.0,4005.2668,4800.0,2620.0,3672.0,buy,15.0,2026-09-03,1.43,1.43,2026-09-24,Yahoo Finance,0.94,2
AAF.L,,,AAF.L,Airtel Africa,,,FTSE100,Communication Services,GBp,US,Telecom Services,312.0,1.71,0.3666,22.157145,12.149364,4.7414284,1.6370928,,5.875,,0.67364997,0.33800998,0.103690006,11256650752,1327374976.0,0.11791917553843995,3412999936.0,0.26409,0.10709,,0.305,403.3518,537.0754,344.25122,310.2,hold,7.0,2026-06-18,0.05,0.05,2026-09-24,Yahoo Finance,0.91,3
ALW.L,,,ALW.L,Alliance Witan,,,FTSE100,,GBp,US,,1375.0,,,20.865614,,0.98954606,,,,,,,,5051973632,,,,,,,,,,,1382.0,none,,,,0.288,2026-09-24,Yahoo Finance,0.26,25
AAL.L,,,AAL.L,Anglo American plc,,,FTSE100,Basic Materials,GBp,US,Other Industrial Metals & Mining,4109.0,0.7,5.6102004,,22.852266,3.365009,2.2118175,1.4,8.493,,0.66954005,0.26042998,-0.13936,43170250752,2612250112.0,0.060510422489936065,5798000128.0,-0.03075,0.05131,,0.109,4112.4023,5318.7783,2331.9546,4029.0,buy,17.0,2026-08-20,0.29,0.29,2026-09-24,Yahoo Finance,0.91,3
ANTO.L,,,ANTO.L,Antofagasta plc,,,FTSE100,Basic Materials,GBp,US,Copper,3843.0,1.51,0.3847,29.730158,24.661022,4.582333,3.971031,0.92,8.336,,0.53832,0.42,0.17792,36930191360,574662528.0,0.015560778507701727,3511200000.0,0.17846,0.096269995,,0.179,3918.8718,4793.541,2599.3547,3746.0,hold,21.0,2026-09-03,0.58,0.58,2026-09-24,Yahoo Finance,0.94,2
AHT.L,,,AHT.L,Ashtead Group,,,FTSE100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-24,Yahoo Finance,0.0,34
ABF.L,,,ABF.L,Associated British Foods,,,FTSE100,Consumer Defensive,GBp,US,Packaged Foods,1855.0,3.4,0.4727,13.744361,12.232906,1.1325196,0.6573281,2.26,7.334,,0.074250005,0.066420004,0.04892,12778219520,737124992.0,0.05768604858026418,2256999936.0,0.08452,0.049239997,,-0.004,1810.5881,2100.0,1520.0,1828.0,underperform,17.0,2026-05-28,0.63,0.63,2026-09-24,Yahoo Finance,0.94,2
AZN.L,,,AZN.L,AstraZeneca,,,MSCI World,Healthcare,GBp,US,Drug Manufacturers - General,12672.0,1.89,0.4741,24.90982,14.513551,5.1246386,3.1413994,1.19,11.065,,0.8169,0.23459,0.17021999,192776355840,4905375232.0,0.025445938173410385,13699999744.0,0.21965,0.080170006,,0.064,15966.483,20631.066,11911.339,12430.0,strong_buy,23.0,2026-08-06,2.39,2.39,2026-09-24,Yahoo Finance,0.94,2
AUTO.L,,,AUTO.L,Auto Trader Group,,,FTSE100,Communication Services,GBp,US,Internet Content & Information,484.1,2.4,0.3199,13.767648,10.692829,9.456566,5.784038,,9.852,,0.79129,0.62166,0.47077,3610975232,243724992.0,0.06749561443682592,322800000.0,0.60195,0.36663,,0.027,560.158,800.0,410.0,468.1,hold,19.0,2026-08-27,0.12,0.12,2026-09-24,Yahoo Finance,0.91,3
AV.L,,,AV.L,Aviva,,,FTSE100,Financial Services,GBp,US,Insurance - Diversified,706.0,5.69,2.2982001,41.258827,10.108376,2.1456103,0.6817627,1.65,1.998,,0.17308001,0.077659994,0.020569999,20979202048,-2287000064.0,-0.10901272883341269,5047000064.0,0.07078,0.0046,,0.169,729.656,820.0,543.0,701.4,buy,16.0,2026-09-03,0.4,0.4,2026-09-24,Yahoo Finance,0.94,2
BAB.L,,,BAB.L,Babcock International,,,FTSE100,Industrials,GBp,US,Engineering & Construction,977.0,0.77,0.16950001,24.287806,13.744651,8.024174,0.9440182,1.37,14.825,,0.57668,0.014099999,0.04079,4887842816,187362496.0,0.038332348860868115,402400000.0,0.33682,0.04619,,0.089,1408.5,1604.9999,1100.0,995.8,strong_buy,10.0,2026-08-13,0.08,0.08,2026-09-24,Yahoo Finance,0.94,2
BA.L,,,BA.L,BAE Systems,,,FTSE100,Industrials,GBp,US,Aerospace & Defense,1993.0,1.9,0.5201,28.9,21.106995,4.8923817,2.015585,2.77,17.499,,0.13315,0.09668,0.07192,59217887232,2938374912.0,0.04961971879355009,5600999936.0,0.18626,0.04795,,0.077,2330.65,2620.0,1700.0,2023.0,buy,20.0,2026-10-22,0.38,0.38,2026-09-24,Yahoo Finance,0.94,2
BEZ.L,,,BEZ.L,Beazley,,,FTSE100,Financial Services,GBp,US,Insurance - Specialty,1306.0,1.91,0.30040002,15.92683,12.81932,2.1235604,1.3513355,8.14,-2.771,,0.29381,0.1401,0.11752,7793557504,-7125000.0,-0.000914216645779945,804899968.0,0.14197,0.04784,,-0.06,1310.5363,1421.6857,1110.0835,1306.0,hold,8.0,2026-03-19,0.25,0.25,2026-09-24,Yahoo Finance,0.94,2
BKG.L,,,BKG.L,Berkeley Group Holdings,,,FTSE100,Consumer Cyclical,GBp,US,Residential Construction,3388.0,,0.0,10.138973,12.030872,0.85802674,1.2816055,5.32,6.17,,0.25058,0.16747,0.13354999,3054450432,353150016.0,0.11561818528800405,260300000.0,0.08842,0.04239,,-0.003,3700.6,4800.0,2800.0,3356.0,hold,20.0,2025-03-06,,0.0,2026-09-24,Yahoo Finance,0.88,4
BP.L,,,BP.L,BP,,,MSCI World,Energy,GBp,US,Oil & Gas Integrated,542.3,4.62,0.95559996,21.43077,9.820373,1.9942403,0.3995955,0.06,3.57,,0.28304002,0.13149999,0.02549,86100918272,12878874624.0,0.1495788300807032,29105999872.0,0.08868,0.05037,,0.482,627.1936,716.0997,504.1854,557.2,buy,19.0,2026-08-13,0.25,0.25,2026-09-24,Yahoo Finance,0.94,2
BLND.L,,,BLND.L,British Land,,,FTSE100,Real Estate,GBp,US,REIT - Diversified,402.2,5.75,0.5051,8.782223,12.266055,0.6661048,6.575564,5.86,17.336,,0.76136,0.62783,0.73700994,4050547456,218375008.0,0.053912467480543944,309000000.0,0.077989995,0.02694,,0.069,457.93298,534.0,305.0,395.2,buy,15.0,2026-06-18,0.23,0.23,2026-09-24,Yahoo Finance,0.94,2
BT-A.L,,,BT-A.L,BT Group,,,FTSE100,Communication Services,GBp,US,Telecom Services,191.45,4.35,0.76019996,17.44091,10.216199,1.5047059,0.96184856,1.27,6.054,,0.47145998,0.15928,0.0548,18904172544,1200375040.0,0.0634978884797043,7030000128.0,0.08456001,0.03955,,-0.039,224.059,330.0,143.0,191.85,hold,17.0,2026-08-06,0.08,0.08,2026-09-24,Yahoo Finance,0.94,2
BRBY.L,,,BRBY.L,Burberry Group,,,FTSE100,Consumer Cyclical,GBp,US,Luxury Goods,1024.0,,0.0,172.58333,18.46634,3.9462652,1.5449054,0.37,16.791,,0.67893,0.10159001,0.00868,3738671104,400750016.0,0.1071904975998659,484000000.0,0.02142,0.03068,,0.009,1266.0,1510.0,939.99994,1035.5,buy,21.0,2024-06-27,,0.0,2026-09-24,Yahoo Finance,0.88,4
CNA.L,,,CNA.L,Centrica,,,FTSE100,Utilities,GBp,US,Utilities - Independent Power Producers,150.4,3.77,0.3642,9.879999,11.473252,1.976,0.35019812,0.37,1.384,,0.35859,0.25862,0.03637,6846023168,2141874944.0,0.31286410978152274,428000000.0,0.19869,0.17746,,0.006,206.077,227.0,180.0,148.2,none,13.0,2026-08-20,0.06,0.06,2026-09-24,Yahoo Finance,0.94,2
CCEP.L,,,CCEP.L,Coca-Cola Europacific Partners,,,FTSE100,Consumer Defensive,GBp,US,Beverages - Non-Alcoholic,7680.0,2.36,0.4662,19.908136,17.765617,4.735446,1.5634118,2.7,12.545,,0.35571998,0.134,0.09349,33380405248,1583000064.0,0.04742303313093678,3001999872.0,0.23544,0.056350004,,0.044,7941.703,8761.139,6940.5933,7585.0,hold,5.0,2026-05-14,1.81,1.81,2026-09-24,Yahoo Finance,0.94,2
CCH.L,,,CCH.L,Coca-Cola HBC,,,FTSE100,Consumer Defensive,GBp,US,Beverages - Non-Alcoholic,4408.0,2.35,0.4396,18.735043,15.777771,4.5440006,1.3082241,1.57,9.728,,0.37403,0.121829994,0.08140001,15978125312,1593175040.0,0.09970975999315032,1579200000.0,0.25959998,0.06806,,0.108,5135.3057,5748.714,3872.6504,4384.0,buy,16.0,2026-05-14,1.04,1.04,2026-09-24,Yahoo Finance,0.94,2
CTEC.L,,,CTEC.L,Convatec,,,FTSE100,Healthcare,GBp,US,Medical Instruments & Supplies,215.2,2.58,1.169,42.920002,12.512485,3.9168463,1.6561952,0.53,10.037,,0.56001997,0.14448,0.04978,4125582336,182775008.0,0.044302838512056304,388000000.0,0.07654,0.067150004,,0.044,305.93185,374.59906,230.27269,214.6,strong_buy,19.0,2026-08-20,0.06,0.06,2026-09-24,Yahoo Finance,0.94,2
DCC.L,,,DCC.L,DCC plc,,,FTSE100,Energy,GBp,US,Oil & Gas Refining & Marketing,6430.0,3.37,0.7288,22.32639,12.023591,2.4294405,0.35570657,,8.601,,0.14778,0.04689,0.00087,5492771840.0,1308650880.0,0.23824963390432763,672500992.0,0.10375,0.038,,0.013,6406.25,6700.0,6000.0,6430.0,hold,8.0,2026-05-28,2.17,2.17,2026-09-24,Yahoo Finance,0.91,3
DPLM.L,,,DPLM.L,Diploma,,,FTSE100,Industrials,GBp,US,Industrial Distribution,7625.0,0.83,0.4425,54.042553,28.814302,9.7218685,6.203647,,26.666,,0.4752,0.19715999,0.114989996,10218027008,244275008.0,0.02390627934421682,283900000.0,0.18952999,0.10781,,0.168,8254.375,9000.0,7000.0,7620.0,buy,16.0,2026-05-28,0.63,0.63,2026-09-24,Yahoo Finance,0.91,3
EDV.L,,,EDV.L,Endeavour Mining,,,FTSE100,Basic Materials,GBp,US,Gold,4720.0,2.98,0.42650002,18.094488,8.762295,4.4020576,2.330723,,3.919,,0.64399004,0.46923,0.1767,11077541888,1763975040.0,0.1592388508059596,1972400000.0,0.31336,0.20893998,,0.21,4783.04,5178.997,3848.6047,4596.0,buy,9.0,2026-09-10,1.4,1.4,2026-09-24,Yahoo Finance,0.91,3
ENT.L,,,ENT.L,Entain,,,FTSE100,Consumer Cyclical,GBp,US,Gambling,476.7,4.32,1.3492,,7.1220484,3.6738608,0.5414444,,7.964,,0.83887,0.10536,-0.106520005,2941196800,-249350000.0,-0.08477841401160235,620499968.0,-0.38909,0.03479,,0.074,943.1,1150.0,680.0,459.6,strong_buy,20.0,2026-08-20,0.21,0.21,2026-09-24,Yahoo Finance,0.88,4
FCIT.L,,,FCIT.L,F & C Investment Trust,,,FTSE100,,GBp,US,,345.8,,,4.536842,,0.9467326,,,,,,,,6437127680,,,,,,,,,,,344.8,none,,,,0.023,2026-09-24,Yahoo Finance,0.26,25
FRES.L,,,FRES.L,Fresnillo plc,,,FTSE100,Basic Materials,GBp,US,Other Precious Metals & Mining,2994.0,3.73,0.4147,12.506494,13.141737,5.5518684,3.543594,1.56,4.981,,0.66489,0.63046,0.37955,21288855552,1999836928.0,0.0939382073928405,2742927872.0,0.52975,0.33436,,0.747,3295.1733,4844.563,2230.563,2889.0,hold,14.0,2026-08-13,1.12,1.12,2026-09-24,Yahoo Finance,0.94,2
GAW.L,,,GAW.L,Games Workshop,,,FTSE100,Consumer Cyclical,GBp,US,Leisure,18110.0,2.26,0.77910006,28.45907,27.142256,17.473145,8.881177,,19.61,,0.72518,0.41087002,0.31226,5858912256,178350000.0,0.0304408040617702,267700000.0,0.66872,0.4046,,0.03,22075.0,22150.0,22000.0,17730.0,buy,2.0,2026-10-22,4.1,4.1,2026-09-24,Yahoo Finance,0.91,3
GLEN.L,,,GLEN.L,Glencore,,,FTSE100,Basic Materials,GBp,US,Other Industrial Metals & Mining,545.6,2.3,0.3003,16.25,12.526782,2.077742,0.21281381,0.21,8.058,,0.03405,0.028010001,0.01781,64816488448,3196499968.0,0.04931615464735397,5413000192.0,0.1604,0.03168,,0.486,643.8293,795.7964,474.75217,552.5,buy,20.0,2026-08-27,0.13,0.13,2026-09-24,Yahoo Finance,0.94,2
GSK.L,,,GSK.L,GSK plc,,,MSCI World,Healthcare,GBp,US,Drug Manufacturers - General,1906.0,3.57,0.56880003,15.983052,9.874966,4.2824707,2.2752712,6.14,8.346,,0.73493,0.30943,0.1452,75545829376,3482625024.0,0.04609950082970944,8330999808.0,0.33383,0.10007,,0.053,2171.0,3010.0,1455.0,1886.0,hold,21.0,2026-08-13,0.68,0.68,2026-09-24,Yahoo Finance,0.94,2
HLN.L,,,HLN.L,Haleon,,,FTSE100,Healthcare,GBp,US,Drug Manufacturers - Specialty & Generic,342.6,2.13,0.3923,18.977777,14.947709,1.8524947,2.6940925,2.13,13.286,,0.65567,0.23938,0.14553,30044569600,1801750016.0,0.0599692403648212,2651000064.0,0.100930005,0.050809998,,0.022,419.64697,514.0,315.0,341.6,buy,17.0,2026-08-13,0.07,0.07,2026-09-24,Yahoo Finance,0.94,2
HIK.L,,,HIK.L,Hikma Pharmaceuticals,,,FTSE100,Healthcare,GBp,US,Drug Manufacturers - Specialty & Generic,1606.0,4.01,0.4687,12.083333,8.535271,1.8261948,0.9655282,1.71,5.843,,0.44048,0.23495,0.11319,3301903616,14375000.0,0.004353549246665836,489000000.0,0.15406,0.07467,,0.042,2045.8032,2669.825,1738.8646,1595.0,none,12.0,2026-08-13,0.64,0.64,2026-09-24,Yahoo Finance,0.94,2
HSX.L,,,HSX.L,Hiscox,,,FTSE100,Financial Services,GBp,US,Insurance - Property & Casualty,1904.0,2.06,0.2667,13.190141,12.230813,2.055491,1.4415432,3.65,7.5,,0.24180001,0.14261,0.15572,5933103616,448912512.0,0.0756623415086503,735800000.0,0.16513,0.038429998,,0.05,1979.9153,2196.6233,1165.7825,1873.0,buy,14.0,2026-08-13,0.39,0.39,2026-09-24,Yahoo Finance,0.94,2
HWDN.L,,,HWDN.L,Howdens Joinery,,,FTSE100,Consumer Cyclical,GBp,US,"Furnishings, Fixtures & Appliances",771.0,2.85,0.4488,15.581633,13.549487,3.6288023,1.6960855,1.58,11.025,,0.62721,0.11788999,0.10857,4157105664,228224992.0,0.05489997379099575,475600000.0,0.23942,0.09415,,0.033,1008.0,1210.0,847.0,763.5,buy,16.0,2026-10-15,0.22,0.22,2026-09-24,Yahoo Finance,0.94,2
