Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
WTC.AX,,,WTC.AX,WISETECH GLOBAL LTD,,,MSCI World Full,Technology,AUD,US,Software - Application,34.63,0.63,0.294,48.57143,22.780096,4.3098845,10.683095,,31.338,,0.81115997,0.29448998,0.15182,11427705856,333049984.0,0.02914408090274178,389900000.0,0.09616999,0.06689,,0.764,70.088356,129.63062,37.881718,34.0,strong_buy,16.0,2026-03-13,0.21,0.21,2026-07-11,Yahoo Finance,0.91,3
FGR.PA,,,FGR.PA,EIFFAGE SA,,,MSCI World Full,Industrials,EUR,US,Engineering & Construction,121.1,3.96,0.4393,11.325864,9.587455,1.5375841,0.45512462,1.79,6.002,,0.83954,0.11594,0.039130002,11887399936,2236375040.0,0.18812987297813752,3468999936.0,0.17296,0.03976,,0.096,160.91176,197.0,125.0,121.3,buy,17.0,2026-05-20,4.8,4.8,2026-07-11,Yahoo Finance,0.94,2
BEAN.SW,,,BEAN.SW,BELIMO N AG,,,MSCI World Full,Industrials,CHF,US,Building Products & Equipment,812.5,1.23,0.6432,55.51048,37.617325,16.239738,9.009776,1.41,38.441,,0.60403,0.18731001,0.16205,10098274304,71690496.0,0.007099281901225725,184856992.0,0.30206,0.17721,,0.189,964.7778,1120.0,500.0,821.0,buy,9.0,2026-03-25,10.0,10.0,2026-07-11,Yahoo Finance,0.94,2
FORTUM.HE,,,FORTUM.HE,FORTUM,,,MSCI World Full,Utilities,EUR,US,Utilities - Renewable,19.61,3.77,0.8043,21.244564,20.985891,2.140276,3.284704,13.9,14.879,,0.40438,0.26104,0.15415,17537034240,1305374976.0,0.0744353325730862,742000000.0,0.09157,0.03642,,0.213,17.70556,23.0,12.5,19.545,underperform,18.0,2026-04-01,0.74,0.74,2026-07-11,Yahoo Finance,0.94,2
ELE.MC,,,ELE.MC,ENDESA SA,,,MSCI World Full,Utilities,EUR,US,Utilities - Regulated Electric,38.83,4.08,0.5856,17.32889,16.607107,4.6885524,1.9037278,3.9,9.573,,0.41496,0.18258,0.111669995,39890710528,1450397056.0,0.036359268531502856,3844999936.0,0.24463,0.0589,,-0.013,34.13783,41.5,27.0,38.99,hold,23.0,2026-07-08,1.58,1.58,2026-07-11,Yahoo Finance,0.94,2
IAG.TO,,,IAG.TO,IA FINANCIAL INC,,,MSCI World Full,Financial Services,CAD,US,Insurance - Diversified,204.77,1.99,0.35830003,18.953661,13.282337,2.5924752,1.919822,1.13,12.722,,0.4571,0.09562001,0.110089995,18257506304,1449750016.0,0.07940569713413585,1868999936.0,0.13362001,0.00738,,0.13,176.14285,190.0,167.0,204.51,none,7.0,2026-05-15,4.07,4.07,2026-07-11,Yahoo Finance,0.94,2
PHOE.TA,,,PHOE.TA,PHOENIX FINANCIAL LTD,,,MSCI World Full,Financial Services,ILA,US,Insurance - Diversified,16650.0,3.31,0.28170002,12.686231,27.281555,3.3374243,2.1842217,,-0.999,,0.66448,0.32879,0.17355,42500927488,68001071104.0,1.5999902854637675,2901838080.0,0.27812,0.03491,,0.036,17500.0,17500.0,17500.0,16860.0,none,1.0,2026-06-09,5.51,5.51,2026-07-11,Yahoo Finance,0.91,3
TELIA.ST,,,TELIA.ST,TELIA COMPANY,,,MSCI World Full,Communication Services,SEK,US,Telecom Services,45.26,4.6,1.6949,38.542374,23.323076,3.267476,2.2100985,2.41,9.956,,0.50043,0.15554,0.05783,178832326656,21657374720.0,0.12110436141481233,27790999552.0,0.09139,0.03244,,-0.003,46.85158,60.0,30.7,45.48,hold,19.0,2026-07-22,2.08,2.08,2026-07-11,Yahoo Finance,0.94,2
WCP.TO,,,WCP.TO,WHITECAP RESOURCES INC,,,MSCI World Full,Energy,CAD,US,Oil & Gas E&P,15.28,4.77,0.9995,20.821917,12.614107,1.7061398,3.0033512,,6.454,,0.62558997,0.041589998,0.13725,18475114496,1270875008.0,0.06878847805111865,3526099968.0,0.101569995,0.05787,,1.148,19.26667,26.0,16.0,15.2,strong_buy,15.0,2026-07-31,0.73,0.73,2026-07-11,Yahoo Finance,0.91,3
MAERSK-A.CO,,,MAERSK-A.CO,A P MOLLER MAERSK,,,MSCI World Full,Industrials,DKK,US,Marine Shipping,15510.0,3.09,0.6815,21.636917,,0.6326116,4.1464343,0.37,42.991,,0.17126,0.01565,0.03013,222402314240,2642249984.0,0.011880496806110932,8033999872.0,0.03238,0.01396,,-0.026,,,,15370.0,none,,2026-03-26,480.0,480.0,2026-07-11,Yahoo Finance,0.79,7
MZTF.TA,,,MZTF.TA,MIZRAHI TEFAHOT BANK LTD,,,MSCI World Full,Financial Services,ILA,US,Banks - Regional,21100.0,4.51,0.48400003,10.056206,10.457867,1.5835669,3.8862543,,,,0.0,0.6153,0.38819999,55841591296,,,14554000384.0,0.16473,0.011030001,,0.003,25708.334,27300.0,24325.0,21470.0,none,3.0,2026-05-28,9.52,9.52,2026-07-11,Yahoo Finance,0.82,6
EVO.ST,,,EVO.ST,EVOLUTION,,,MSCI World Full,Consumer Cyclical,SEK,US,Gambling,682.0,5.05,0.53330004,11.730406,9.538419,31.693077,64.287865,,107.541,,1.0,0.57035,0.51459,132345241600,851060352.0,0.006430607868564275,1239723008.0,0.24971001,0.12939,,-0.015,677.5554,1073.5146,525.2253,684.0,hold,17.0,2025-05-12,30.5,30.5,2026-07-11,Yahoo Finance,0.91,3
X.TO,,,X.TO,TMX GROUP LTD,,,MSCI World Full,Financial Services,CAD,US,Financial Data & Stock Exchanges,47.88,1.92,0.4607,25.340315,18.18011,2.746411,7.4821444,,14.998,,0.92722,0.50123,0.29917,13365354496,533049984.0,0.03988296637844749,753800000.0,0.11925,0.00959,,0.165,65.53125,71.0,59.0,48.4,buy,8.0,2026-05-22,0.92,0.92,2026-07-11,Yahoo Finance,0.91,3
ALO.PA,,,ALO.PA,ALSTOM SA,,,MSCI World Full,Industrials,EUR,US,Railroads,15.63,,0.0,26.116665,7.6933656,0.7303659,0.3781333,0.52,7.462,,0.12269,0.03254,0.016900001,7249193472,567875008.0,0.07833630185115302,891000000.0,0.03408,0.01194,,0.041,21.75,28.0,10.0,15.67,buy,14.0,2023-07-17,,0.0,2026-07-11,Yahoo Finance,0.88,4
SKF-B.ST,,,SKF-B.ST,SKF B,,,MSCI World Full,Industrials,SEK,US,Tools & Accessories,257.6,3.01,0.0,31.49272,14.464883,2.0753026,1.3210845,0.63,13.153,,0.27211002,0.12083,0.041989997,118223847424,4795250176.0,0.04056076908749411,6968999936.0,0.068280004,0.03838,,-0.087,264.9412,305.0,205.0,259.5,hold,17.0,2026-10-14,7.75,7.75,2026-07-11,Yahoo Finance,0.94,2
EFN.TO,,,EFN.TO,ELEMENT FLEET MANAGEMENT CORP,,,MSCI World Full,Industrials,CAD,US,Rental & Leasing Services,29.8,1.88,0.5284,28.409525,13.8892765,3.0891685,4.9032555,,17.824,,0.84912,0.46256,0.12262999,11812451328,718992512.0,0.06086734175959857,260792992.0,0.109069996,0.053829998,,0.164,40.3,50.0,33.0,29.83,buy,10.0,2026-06-30,0.56,0.56,2026-07-11,Yahoo Finance,0.91,3
4523.T,,,4523.T,EISAI LTD,,,MSCI World Full,Healthcare,JPY,US,Drug Manufacturers - Specialty & Generic,4286.0,3.72,1.1698,31.447186,21.207483,1.3470665,1.4690068,26.43,14.091,,0.76832,-0.05116,0.046719998,1212485861376,-26442000384.0,-0.021808089666292742,61323001856.0,0.045250002,0.01946,,0.091,4503.5713,5500.0,3200.0,4296.0,buy,14,2026-09-29,160.0,160.0,2026-07-11,Yahoo Finance,0.94,2
EXO.AS,,,EXO.AS,EXOR NV,,,MSCI World Full,Industrials,EUR,US,Farm & Heavy Construction Machinery,67.6,0.72,0.0069,,54.284565,0.41704437,-6.4044394,,,,0.0,1.01824,0.0,22530818048,-2074625024.0,-0.09207943624506607,2863000064.0,-0.10617,-0.05649,,,108.375,120.0,91.0,68.55,strong_buy,8.0,2026-05-25,0.49,0.49,2026-07-11,Yahoo Finance,0.82,6
ENX.PA,,,ENX.PA,EURONEXT NV,,,MSCI World Full,Financial Services,EUR,US,Financial Data & Stock Exchanges,147.9,2.15,0.4427,22.595419,16.89519,3.1707945,7.821962,4.71,15.084,,1.0,0.54841,0.35526,14761536512,1050007872.0,0.07113133996223388,1121276032.0,0.15467,0.0017,,0.149,157.6,180.0,128.0,148.0,buy,15.0,2026-05-25,3.18,3.18,2026-07-11,Yahoo Finance,0.94,2
3402.T,,,3402.T,TORAY INDUSTRIES INC,,,MSCI World Full,Consumer Cyclical,JPY,US,Textile Manufacturing,1146.0,2.01,0.3783,21.597353,16.885899,0.92421293,0.64408404,1.24,8.89,,0.20117001,0.106479995,0.03076,1665006829568,9843500032.0,0.005911987781187647,211763003392.0,0.04772,0.026199998,,0.041,1316.3636,1600.0,970.0,1142.5,buy,11.0,2026-09-29,23.0,23.0,2026-07-11,Yahoo Finance,0.94,2
TIH.TO,,,TIH.TO,TOROMONT INDUSTRIES LTD,,,MSCI World Full,Industrials,CAD,US,Industrial Distribution,225.68,0.96,0.337,36.480953,26.450258,5.5838194,3.5083013,1.32,18.155,,0.26135,0.11647,0.09639,18738843648,556972864.0,0.029722904703324414,730008000.0,0.16271,0.083620004,,0.127,243.55556,259.0,235.0,229.83,buy,9.0,2026-06-05,2.16,2.16,2026-07-11,Yahoo Finance,0.94,2
TEL.OL,,,TEL.OL,TELENOR,,,MSCI World Full,Communication Services,NOK,US,Telecom Services,144.2,6.73,0.78180003,11.781937,14.924928,2.6144264,2.5906136,1.4,9.52,,0.65228,0.22663,0.17101,197632737280,7121375232.0,0.03603337852832881,29393000448.0,0.22508,0.051680002,,-0.014,166.05,210.0,140.0,144.8,hold,20.0,2026-10-15,9.7,9.7,2026-07-11,Yahoo Finance,0.94,2
UNI.MI,,,UNI.MI,UNIPOL ASSICURAZIONI SPA,,,MSCI World Full,Financial Services,EUR,US,Insurance - Property & Casualty,26.09,4.29,0.41869998,13.044335,11.928358,1.9046249,1.7394714,0.08,7.599,,0.19490999,0.127,0.1384,18991548416,,,,,,,-0.021,26.6,32.5,23.5,26.48,strong_buy,5.0,2026-05-18,1.12,1.12,2026-07-11,Yahoo Finance,0.79,7
GALP,,,GALP,GALP ENERGIA SGPS SA CLASS B,,,MSCI World Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-11,Yahoo Finance,0.0,34
AC.PA,,,AC.PA,ACCOR SA,,,MSCI World Full,Consumer Cyclical,EUR,US,Lodging,48.66,2.77,0.78260005,30.428572,18.480934,3.4297116,2.0514255,1.31,13.767,,0.22398001,0.16379,0.079619996,11567988736,558625024.0,0.0482905919731352,810000000.0,0.09798,0.045739997,,-0.012,56.14,70.0,41.0,48.99,buy,15,2026-06-01,1.35,1.35,2026-07-11,Yahoo Finance,0.94,2
ADDT-B.ST,,,ADDT-B.ST,ADDTECH CLASS B,,,MSCI World Full,Industrials,SEK,US,Industrial Distribution,325.4,0.98,0.4025,41.460957,41.989796,11.38352,3.914504,4.1,25.671,,0.333,0.14254,0.094569996,88870985728,2466749952.0,0.02775652741773086,2996000000.0,0.28601,0.0952,,0.019,379.14285,405.0,330.0,329.2,strong_buy,7.0,2025-08-28,3.2,3.2,2026-07-11,Yahoo Finance,0.94,2
9502.T,,,9502.T,CHUBU ELECTRIC POWER INC,,,MSCI World Full,Utilities,JPY,US,Utilities - Diversified,3250.0,2.18,0.2321,10.638369,13.66502,0.77218074,0.6833825,20.36,14.143,,0.06487,0.062750004,0.06424,2423302389760,-389896634368.0,-0.16089475090503036,334428012544.0,0.077360004,0.01946,,-0.037,3104.0,3600.0,2220.0,3208.0,buy,5.0,2026-09-29,70.0,70.0,2026-07-11,Yahoo Finance,0.94,2
LUG.TO,,,LUG.TO,LUNDIN GOLD INC,,,MSCI World Full,Basic Materials,CAD,US,Gold,80.65,6.84,0.84620005,14.595149,11.945336,9.772711,9.48787,,12.819,,0.77825,0.68918,0.45736998,18918576128,1132658688.0,0.059870186864836764,1198696960.0,0.68451,0.46546,,0.592,104.71754,137.0,80.0,78.23,hold,13.0,2026-06-10,5.51,5.51,2026-07-11,Yahoo Finance,0.91,3
7453.T,,,7453.T,RYOHIN KEIKAKU LTD,,,MSCI World Full,Consumer Cyclical,JPY,US,Department Stores,3752.0,0.88,0.2672,32.258926,23.004635,5.26237,4.7881784,2.07,25.827,,0.47534,0.03749,-0.01726,1923190882304,-7559249920.0,-0.003930577037129019,12366000128.0,-0.04765,0.03271,,-0.033,4296.875,5400.0,3500.0,3623.0,buy,16.0,2026-08-28,32.0,32.0,2026-07-11,Yahoo Finance,0.94,2
83.HK,,,83.HK,SINO LAND LTD,,,MSCI World Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-11,Yahoo Finance,0.0,34
TREL-B.ST,,,TREL-B.ST,TRELLEBORG B,,,MSCI World Full,Industrials,SEK,US,Specialty Industrial Machinery,410.0,1.95,0.4679,25.639425,21.087738,2.4284322,2.6879373,1.44,13.532,,0.37512,0.16825001,0.106639996,91575336960,3842625024.0,0.041961352822304704,5338999808.0,0.094569996,0.062529996,,-0.029,434.18182,516.0,340.0,411.0,buy,11.0,2026-04-24,8.0,8.0,2026-07-11,Yahoo Finance,0.94,2
CA.PA,,,CA.PA,CARREFOUR SA,,,MSCI World Full,Consumer Defensive,EUR,US,Grocery Stores,16.335,5.94,0.6479,11.612677,8.821719,1.060996,0.1391799,0.56,7.617,,0.17942,0.025559999,0.0038100001,11666893824,2010249984.0,0.1723037866226835,3948000000.0,0.08636,0.0238,,,16.72667,22.0,9.0,16.49,buy,15.0,2026-07-28,0.97,0.97,2026-07-11,Yahoo Finance,0.91,3
SIG.AX,,,SIG.AX,SIGMA HEALTHCARE LTD,,,MSCI World Full,Healthcare,AUD,US,Medical Distribution,2.87,1.42,0.0,56.399998,36.776215,6.619718,3.4098942,4.83,36.725,,0.18549,0.09761,0.06283,32553240576.0,,,487535008.0,,,,1.805,3.33333,3.9,2.6,2.82,buy,15.0,2026-03-04,0.04,0.04,2026-07-11,Yahoo Finance,0.82,6
3.HK,,,3.HK,HONG KONG AND CHINA GAS LTD,,,MSCI World Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-11,Yahoo Finance,0.0,34
SKA-B.ST,,,SKA-B.ST,SKANSKA B,,,MSCI World Full,Industrials,SEK,US,Engineering & Construction,255.7,3.32,1.1905,18.297258,15.041518,1.8020451,0.6095958,5.82,12.634,,0.086619996,0.03514,0.03336,105010798592,5566499840.0,0.05300883256423564,6114999808.0,0.0968,0.02454,,-0.1,278.75,303.0,240.0,253.6,buy,8.0,2026-04-01,8.5,8.5,2026-07-11,Yahoo Finance,0.94,2
TFII.TO,,,TFII.TO,TFI INTERNATIONAL INC,,,MSCI World Full,Industrials,CAD,US,Trucking,211.95,1.23,0.5125,41.031433,20.269638,4.608297,2.1811805,,20.98,,0.19894,0.044239998,0.03785,17164553216,576690368.0,0.03359775001090247,905745984.0,0.11257,0.04602,,-0.008,215.43604,257.5664,159.82843,208.85,buy,10.0,2026-06-30,2.6,2.6,2026-07-11,Yahoo Finance,0.91,3
RXL.PA,,,RXL.PA,REXEL SA,,,MSCI World Full,Technology,EUR,US,Electronics & Computer Distribution,37.94,3.16,0.603,19.261307,13.578669,2.083492,0.5808587,1.12,13.153,,0.25072,0.05787,0.03033,11277138944,573312512.0,0.050838471960570356,795800000.0,0.10777,0.0475,,-0.002,38.4,45.0,25.0,38.33,buy,13.0,2026-05-11,1.2,1.2,2026-07-11,Yahoo Finance,0.94,2
HEIO.AS,,,HEIO.AS,HEINEKEN HOLDING NV,,,MSCI World Full,Consumer Defensive,EUR,US,Beverages - Brewers,68.3,3.4,0.56340003,20.339231,10.824176,2.2208264,0.66009605,1.99,8.079,,0.36953,0.14019,0.03311,18979741696,2195749888.0,0.11568913440285421,5011999744.0,0.100760005,0.044439998,,-0.028,117.0,117.0,117.0,68.95,buy,1.0,2026-04-27,2.32,2.32,2026-07-11,Yahoo Finance,0.94,2
LYC.AX,,,LYC.AX,LYNAS RARE EARTHS LTD,,,MSCI World Full,Basic Materials,AUD,US,Other Industrial Metals & Mining,16.86,,0.0,207.875,24.650183,4.9745736,23.380878,0.17,124.123,,0.31122,0.19524999,0.115030006,16738137088.0,-305244992.0,-0.01823649731121141,128969000.0,0.02884,0.01402,,0.627,19.60357,25.5,9.5,16.63,buy,14.0,,,0.0,2026-07-11,Yahoo Finance,0.85,5
BCP,,,BCP,BANCO COMERCIAL PORTUGUES SA,,,MSCI World Full,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-11,Yahoo Finance,0.03,33
TEN.MI,,,TEN.MI,TENARIS SA,,,MSCI World Full,Energy,EUR,US,Oil & Gas Equipment & Services,23.95,3.21,0.4474,14.449101,13.215674,1.6277025,2.0036023,3.11,7.666,,0.38749,0.18964,0.16173,24362606592,1296321664.0,0.05320948146926429,2396225024.0,0.11625,0.06993,,0.061,27.392456,35.559547,22.160463,24.13,buy,14.0,2026-05-18,0.77,0.77,2026-07-11,Yahoo Finance,0.94,2
TRYG.CO,,,TRYG.CO,TRYG,,,MSCI World Full,Financial Services,DKK,US,Insurance - Diversified,154.0,5.58,0.9591,18.05848,15.090563,2.5121212,2.1283052,3.04,11.297,,0.33099997,0.115109995,0.12133,92006629376,5962500096.0,0.06480511389710059,5546999808.0,0.13542,0.04344,,0.022,170.88,190.0,152.0,154.4,buy,15.0,2026-04-16,8.6,8.6,2026-07-11,Yahoo Finance,0.94,2
SGH.AX,,,SGH.AX,SGH LTD,,,MSCI World Full,,AUD,US,,44.35,,,41.764153,17.12407,3.5098708,,,,,,,,18017810432,,,,,,,,49.683,55.0,42.5,44.27,buy,10.0,,,0.64,2026-07-11,Yahoo Finance,0.41,20
CCL.B.TO,,,CCL.B.TO,CCL INDUSTRIES INC CLASS B,,,MSCI World Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-11,Yahoo Finance,0.0,34
LI.PA,,,LI.PA,KLEPIERRE REIT SA,,,MSCI World Full,Real Estate,EUR,US,REIT - Retail,35.84,5.3,0.4075,7.9603524,12.651403,1.1099508,5.945611,9.5,17.845,,0.78069,0.65692,0.74541,10364389376,3248000000.0,0.31338073881333883,1025100032.0,0.13191,0.032190003,,0.015,36.74,43.9,31.0,36.14,hold,15.0,2026-07-03,1.9,1.9,2026-07-11,Yahoo Finance,0.94,2
CAE.TO,,,CAE.TO,CAE INC,,,MSCI World Full,Industrials,CAD,US,Aerospace & Defense,36.57,,0.0,37.43299,23.924204,2.2022076,2.376182,1.82,15.769,,0.28303,0.1365,0.06372,11676558336,389787488.0,0.03338205289466555,791900032.0,0.06227,0.0345,,0.04,42.92857,50.0,26.0,36.31,buy,14.0,2020-03-12,,0.0,2026-07-11,Yahoo Finance,0.88,4
GBLB,,,GBLB,GROUPE BRUXELLES LAMBERT NV,,,MSCI World Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-11,Yahoo Finance,0.0,34
YAR.OL,,,YAR.OL,YARA INTERNATIONAL,,,MSCI World Full,Basic Materials,NOK,US,Agricultural Inputs,441.2,4.99,0.088999994,8.065687,9.1907,1.3394572,6.979322,2.53,42.382,,0.2894,0.13633001,0.0863,113225539584,2263249920.0,0.01998886407002667,2088999936.0,0.16863,0.06888,,0.166,491.74432,619.0,390.0,444.5,hold,19.0,2026-05-13,22.0,22.0,2026-07-11,Yahoo Finance,0.94,2
66.HK,,,66.HK,MTR CORPORATION CORP LTD,,,MSCI World Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-11,Yahoo Finance,0.0,34
HEN.DE,,,HEN.DE,HENKEL AG,,,MSCI World Full,Consumer Defensive,EUR,US,Household & Personal Products,70.2,2.92,0.4106,14.25813,11.351133,1.3924177,1.3857353,3.51,9.021,,0.50847,0.11959,0.09929,28400644096,1473750016.0,0.05189142932880053,2535000064.0,0.09707,0.05092,,-0.063,79.5,89.0,70.0,70.15,none,2.0,2026-04-28,2.05,2.05,2026-07-11,Yahoo Finance,0.94,2
OTEX.TO,,,OTEX.TO,OPEN TEXT CORP,,,MSCI World Full,Technology,CAD,US,Software - Application,32.55,4.78,0.5279,11.143836,5.1228895,1.3889822,1.5161995,1.02,8.325,,0.76489997,0.21435,0.09912,7896233472,836536896.0,0.10594125654545995,979206016.0,0.1276,0.051939998,,0.022,32.041546,32.041546,32.041546,32.54,none,1.0,2026-06-05,1.56,1.56,2026-07-11,Yahoo Finance,0.94,2
MPL.AX,,,MPL.AX,MEDIBANK PRIVATE LTD,,,MSCI World Full,Financial Services,AUD,US,Insurance - Specialty,5.04,3.29,1.0714,29.647058,19.829248,5.915493,1.5826522,,15.403,,0.21974,0.09843001,0.05284,13880175616,692750016.0,0.049909312040796586,298600000.0,0.19996001,0.10399,,0.049,5.06,6.05,4.6,5.04,hold,10.0,2026-02-26,0.17,0.17,2026-07-11,Yahoo Finance,0.91,3
7186.T,,,7186.T,YOKOHAMA FINANCIAL GROUP INC,,,MSCI World Full,Financial Services,JPY,US,Banks - Regional,1885.5,2.57,0.4042,19.874588,25.24298,1.4805385,5.3863635,,,,0.0,0.31564,0.27606001,2078462967808,,,-613851987968.0,0.07964,0.00428,,0.212,1832.2222,2150.0,1150.0,1870.0,buy,9.0,2026-09-29,48.0,48.0,2026-07-11,Yahoo Finance,0.82,6
PME.AX,,,PME.AX,PRO MEDICUS LTD,,,MSCI World Full,Healthcare,AUD,US,Health Information Services,210.42,0.32,0.24530001,87.58667,109.402504,52.947342,85.58072,2.67,113.863,,0.99867,0.72661,0.97559,20587896832,102712752.0,0.0049889871140384,127837000.0,0.76801,0.26948,,0.284,190.74333,250.0,54.0,197.07,buy,15.0,2026-02-26,0.64,0.64,2026-07-11,Yahoo Finance,0.94,2
27.HK,,,27.HK,GALAXY ENTERTAINMENT GROUP LTD,,,MSCI World Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-11,Yahoo Finance,0.0,34
ALA.TO,,,ALA.TO,ALTAGAS LTD,,,MSCI World Full,Energy,CAD,US,Oil & Gas Midstream,53.97,2.48,0.77989995,32.719513,19.425629,1.8670193,1.3157806,,16.841,,0.26586,0.07179,0.040999997,16718309376,-263250000.0,-0.015746209385137294,1182000000.0,0.054920003,0.02623,,0.0,55.81818,60.0,52.0,53.66,buy,11.0,2026-06-16,1.34,1.34,2026-07-11,Yahoo Finance,0.91,3
SHL.AX,,,SHL.AX,SONIC HEALTHCARE LTD,,,MSCI World Full,Healthcare,AUD,US,Diagnostics & Research,21.36,5.08,0.9675,19.135134,16.07605,1.2258326,1.007258,2.3,12.087,,0.32836,0.089770004,0.051760003,10497613824,597782848.0,0.0569446407557238,1358736000.0,0.06631,0.03816,,0.166,24.1325,32.0,18.0,21.24,hold,16.0,2026-03-04,1.08,1.08,2026-07-11,Yahoo Finance,0.94,2
SGP.AX,,,SGP.AX,STOCKLAND STAPLED UNITS LTD,,,MSCI World Full,Real Estate,AUD,US,REIT - Diversified,3.94,6.33,0.72580004,11.055555,11.0188265,0.92665887,2.7517612,3.64,16.989,,0.24964,0.21638,0.24822001,9677943808,647374976.0,0.06689178908694073,200000000.0,0.08606,0.03013,,0.306,4.9671,5.6,3.9,3.98,buy,10.0,2026-06-29,0.25,0.25,2026-07-11,Yahoo Finance,0.94,2
288.HK,,,288.HK,WH GROUP LTD,,,MSCI World Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-11,Yahoo Finance,0.0,34
REA.AX,,,REA.AX,REA GROUP LTD,,,MSCI World Full,Communication Services,AUD,US,Internet Content & Information,148.35,1.66,0.5721,34.364056,27.355803,9.576217,9.973647,0.67,22.418,,0.6273,0.47527,0.29277,19516432384,479575008.0,0.024572882920608285,723200000.0,0.28366,0.18672001,,0.061,189.11667,249.0,129.0,149.14,buy,15.0,2026-03-03,2.48,2.48,2026-07-11,Yahoo Finance,0.94,2
NICE.TA,,,NICE.TA,NICE LTD,,,MSCI World Full,Technology,ILA,US,Software - Application,29020.0,,0.0,11.879968,24.560392,4.871649,5.811454,0.59,20.803,,0.65791,0.16490999,0.17573,17468608512,484501120.0,0.0277355302608776,610723968.0,0.1476,0.07746,,0.098,64215.707,64215.707,64215.707,29890.0,none,1.0,2017-02-27,,0.0,2026-07-11,Yahoo Finance,0.88,4
6504.T,,,6504.T,FUJI ELECTRIC LTD,,,MSCI World Full,Industrials,JPY,US,Electrical Equipment & Parts,12975.0,1.64,0.3007,19.607841,21.451385,2.4002404,1.5495946,9.46,9.939,,0.28022,0.16527,0.07986,1902274674688,-1792999936.0,-0.00094255575173132,123562000384.0,0.1289,0.0622,,0.133,15530.0,20500.0,11400.0,13030.0,buy,10.0,2026-09-29,214.0,214.0,2026-07-11,Yahoo Finance,0.94,2
DSG.TO,,,DSG.TO,DESCARTES SYSTEMS GROUP INC,,,MSCI World Full,Technology,CAD,US,Software - Application,101.68,,0.0,35.657345,22.134047,3.793065,11.591792,1.58,26.245,,0.77348,0.32851002,0.23346001,8738750464,268274368.0,0.030699396796507496,287787008.0,0.11422,0.080690004,,0.147,132.52216,132.52216,132.52216,101.98,buy,1.0,,,0.0,2026-07-11,Yahoo Finance,0.85,5
OMV,,,OMV,OMV AG,,,MSCI World Full,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-11,Yahoo Finance,0.03,33
SCA-B.ST,,,SCA-B.ST,SVENSKA CELLULOSA B,,,MSCI World Full,Basic Materials,SEK,US,Paper & Paper Products,98.26,3.05,0.7576,25.090908,15.009064,0.6970479,3.0387437,0.45,20.752,,0.70081,0.01313,0.12127,69784748032,3739000064.0,0.053579043694267844,4056999936.0,0.02715,0.008590001,,-0.051,114.0,141.0,92.0,99.36,buy,14.0,2026-03-30,3.0,3.0,2026-07-11,Yahoo Finance,0.94,2
MICC.AS,,,MICC.AS,MAGNUM ICE CREAM NV,,,MSCI World Full,Consumer Defensive,EUR,US,Packaged Foods,15.926,,0.0,33.975002,15.7017565,15.972576,1.2622923,0.8,11.179,,0.34627,0.10097,0.03704,9984732160,365624992.0,0.03661840759882737,483000000.0,0.17879999,0.08725,,-0.041,15.30667,17.6,13.0,16.308,buy,15.0,,,0.0,2026-07-11,Yahoo Finance,0.85,5
RNO.PA,,,RNO.PA,RENAULT SA,,,MSCI World Full,Consumer Cyclical,EUR,US,Auto Manufacturers,25.29,8.7,0.6801,,3.6894722,0.3400527,0.12915264,0.64,9.741,,0.19048001,0.06416,-0.18872,7480779264,770875008.0,0.10304742070250718,2339000064.0,-0.40432,0.01784,,0.034,38.835,64.8,28.0,25.81,buy,20.0,2026-05-08,2.2,2.2,2026-07-11,Yahoo Finance,0.91,3
