Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
TEMN,TEMENOS AG,Information Technology,TEMN.SW,TEMENOS N,EBS,20004.0,,Technology,CHF,US,Software - Application,68.15,2.05,0.62229997,28.898306,16.176641,14.9867935,4.1845365,2.79,17.43,,0.74310994,0.32181,0.175,4591411712,267554752.0,0.058272873090584654,391783008.0,0.42801,0.07542,,-0.014,81.58958,101.51758,54.78492,68.2,buy,16.0,2026-05-18,1.4,1.4,2026-09-23,Yahoo Finance,0.94,2
9435,HIKARI TSUSHIN INC,Industrials,9435.T,HIKARI TSUSHIN INC,JPX,20001.0,,Industrials,JPY,US,Conglomerates,39160.0,2.08,0.2185,11.210755,17.25651,1.3464242,2.2259393,0.6,17.72,,0.4866,0.15155,0.20982,1692119072768.0,-75210252288.0,-0.04444737577773984,24558999552.0,0.14486,0.028299998,,0.152,44460.0,47100.0,43000.0,38540.0,hold,4.0,2026-09-29,800.0,800.0,2026-09-23,Yahoo Finance,0.94,2
CAD,CAD CASH,Cash and/or Derivatives,CAD=X,USD/CAD,CCY,30234.0,,,CAD,US,,1.40584,,,,,,,,,,,,,,,,,,,,,,,,1.40782,,,,,,2026-09-23,Yahoo Finance,0.12,30
SRF,SRF LTD,Materials,SRFT-B11.TA,,TLV,20003.0,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-23,Yahoo Finance,0.03,33
BIO,BIO RAD LABORATORIES INC CLASS A,Health Care,BIO,"Bio-Rad Laboratories, Inc.",NYQ,2001900.0,,Healthcare,USD,US,Medical Devices,377.33,,0.0,46.120296,37.85117,1.4147065,3.9230294,4.01,22.451,,0.52041,0.111829996,0.085889995,10149009408,283187488.0,0.027902968320905906,492600000.0,0.0311,0.01663,,-0.001,329.0,390.0,280.0,379.57,hold,5.0,,,0.0,2026-09-23,Yahoo Finance,0.85,5
YAR,YARA INTERNATIONAL,Materials,SYBT,"Stock Yards Bancorp, Inc.",NMS,20010.0,,Financial Services,USD,US,Banks - Regional,78.81,1.67,0.255,15.563745,13.751238,1.9475048,5.8035793,1.33,,,0.0,0.48621,0.35747,2427236864,,,160568000.0,0.13277,0.015269999,,0.198,90.2,94.0,87.0,78.13,none,5.0,2026-09-21,1.32,1.32,2026-09-23,Yahoo Finance,0.85,5
1339,THE PEOPLES INSURANCE CO (GROUP),Financials,1339.HK,PICC GROUP,HKG,20002.0,,Financial Services,HKD,US,Insurance - Property & Casualty,5.86,4.39,0.17860001,4.0451384,4.354449,0.6465997,0.39633816,0.47,0.485,,0.17061001,0.25989,0.08681,257604747264,-42290749440.0,-0.16416913853167212,107779997696.0,0.17952,0.03079,,0.199,7.3822,9.088184,5.882585,5.825,buy,11.0,2026-10-07,0.26,0.26,2026-09-23,Yahoo Finance,0.94,2
SIGN,SIG GROUP N AG,Materials,SIG,Signet Jewelers Limited,NYQ,20040.0,,Consumer Cyclical,USD,US,Luxury Goods,98.63,1.42,0.15560001,11.663182,7.3880825,2.1013644,0.564312,2.4,7.157,,0.39293,0.06256,0.05189,3847817472,422037504.0,0.10968230875583487,694300032.0,0.19855,0.06403,,-0.005,125.9,175.0,100.0,100.42,buy,10.0,2026-10-23,1.4,1.4,2026-09-23,Yahoo Finance,0.94,2
6618,JD HEALTH INTERNATIONAL INC,Consumer Staples,6618.HK,JD HEALTH,HKG,20006.0,,Healthcare,HKD,US,Pharmaceutical Retailers,36.12,,0.0,15.859031,12.228076,1.5885955,1.4527341,1.45,13.039,,0.25295,0.07774,0.07864,114823118848,5410890752.0,0.047123704758122824,8390258176.0,0.10401,0.03728,,0.159,68.45479,95.842865,49.84877,36.0,strong_buy,16.0,,,0.0,2026-09-23,Yahoo Finance,0.85,5
PERSISTENT,PERSISTENT SYSTEMS LTD,Information Technology,PERSISTENT.NS,PERSISTENT SYSTEMS LTD,NSI,20007.0,,Technology,INR,US,Information Technology Services,5449.0,0.66,0.30290002,43.961987,30.33391,9.971365,5.3335733,3.35,29.594,,0.31683,0.15962,0.12236,838335791104,8424863744.0,0.010049509794762957,14647189504.0,0.25203,0.14809,,0.291,5531.706,6931.0,3510.0,5366.0,hold,34.0,2026-07-27,36.0,36.0,2026-09-23,Yahoo Finance,0.94,2
285,BYD ELECTRONIC (INTERNATIONAL) LTD,Information Technology,2852.KL,CMSB,KLS,20003.0,,Basic Materials,MYR,US,Building Materials,0.995,3.02,0.32970002,11.055555,8.72807,0.3123038,0.9017316,0.32,14.376,,0.27978,0.10052,0.08274,1070166976,-137711248.0,-0.12868201980472999,126018000.0,0.022,0.00358,,0.182,1.025,1.04,1.01,0.995,none,2.0,2026-06-04,0.03,0.03,2026-09-23,Yahoo Finance,0.94,2
BTRW,BARRATT REDROW PLC,Consumer Discretionary,BTRW.L,BARRATT REDROW PLC ORD 10P,LSE,20001.0,FTSE100,Consumer Cyclical,GBp,US,Residential Construction,303.8,1.97,1.0179,18.194117,10.888928,0.5556953,0.70375246,0.58,7.277,,0.13551,0.084580004,0.040170003,4261221120,232675008.0,0.05460289467447303,436400000.0,0.03108,0.02623,,0.038,332.789,410.0,255.0,309.3,buy,19.0,2026-10-08,0.06,0.06,2026-09-23,Yahoo Finance,0.94,2
XP,XP CLASS A INC,Financials,XP,XP Inc.,NMS,2001600.0,,Financial Services,USD,US,Capital Markets,20.78,0.96,0.1998,10.766497,8.907817,2.3351004,0.5776895,,,,0.69201,0.31178,0.28538,10762864640,,,13448451072.0,0.22563,0.01359,,0.106,23.421417,26.300138,20.322683,21.21,buy,11.0,2026-06-10,0.2,0.2,2026-09-23,Yahoo Finance,0.82,6
2333,GREAT WALL MOTOR COMPANY LTD H,Consumer Discretionary,2333.HK,GWMOTOR,HKG,20002.0,,Consumer Cyclical,HKD,US,Auto Manufacturers,7.4,5.44,1.125,8.945784,4.0472293,0.62247676,0.27302387,2.06,1.121,,0.17826,0.021540001,0.02577,63502905344,23232995328.0,0.3658572029444184,41576751104.0,0.069749996,0.00693,,0.089,11.566297,17.277023,7.0193386,7.425,buy,20.0,2026-07-02,0.4,0.4,2026-09-23,Yahoo Finance,0.94,2
3064,MONOTARO LTD,Industrials,3064.T,MONOTARO CO.LTD,JPX,20002.0,,Consumer Cyclical,JPY,US,Internet Retail,1987.5,1.88,0.50090003,27.395353,32.364056,8.020324,2.6399238,,16.38,,0.29902,0.14508,0.09701,968611790848.0,20658999296.0,0.02132846150666147,36587999232.0,0.29909,0.18093,,0.204,2147.2727,2600.0,1690.0,1970.0,hold,11.0,2026-12-29,37.0,37.0,2026-09-23,Yahoo Finance,0.91,3
1140,BANK ALBILAD,Financials,1140.HK,WEALTHINK AI,HKG,20002.0,,Financial Services,HKD,US,Asset Management,0.114,,0.0,0.19464286,,0.0769774,6.0148454,,-44.419,,1.0,0.86393,28.40406,1306947712,256306256.0,0.19611056635753152,-34344000.0,0.46657002,0.00863,,-0.31,,,,0.109,none,,2019-08-29,,0.0,2026-09-23,Yahoo Finance,0.71,10
BEN,FRANKLIN RESOURCES INC,Financials,BEN,"Franklin Resources, Inc.",NYQ,2004600.0,SP500,Financial Services,USD,US,Asset Management,33.64,3.92,0.8912,22.537415,10.417519,1.432401,1.8052776,0.42,11.337,,0.37707,0.12979001,0.08717,16832587776,-2990862592.0,-0.177682875134885,277800000.0,0.07887,0.02638,,0.143,35.41667,41.0,26.0,33.13,hold,12.0,2026-09-30,1.32,1.32,2026-09-23,Yahoo Finance,0.94,2
BMW3,BMW PREF AG,Consumer Discretionary,BMW3D.XC,Bayerische Motoren Werke AG,CXE,20002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-23,Yahoo Finance,0.0,34
7550,ZENSHO HOLDINGS LTD,Consumer Discretionary,7550.T,ZENSHO HOLDINGS CO LTD,JPX,20001.0,,Consumer Cyclical,JPY,US,Restaurants,10400.0,0.77,0.2719,37.878788,33.146194,4.6121492,1.2592266,1.05,12.475,,0.55204,0.0764,0.04079,1635030138880.0,,,,0.17907,0.06276,,0.118,12933.333,14000.0,12000.0,10450.0,buy,6.0,2026-09-29,80.0,80.0,2026-09-23,Yahoo Finance,0.85,5
1093,CSPC PHARMACEUTICAL GROUP LTD,Health Care,1093.HK,CSPC PHARMA,HKG,20002.0,,Healthcare,HKD,US,Drug Manufacturers - General,9.71,3.71,0.3968,12.855264,14.654268,2.5317457,3.5570292,1.17,9.602,,0.71851,0.5259,0.23712999,111431262208,9896848384.0,0.08881572538886195,13533776896.0,0.20896,0.10704,,0.938,12.53739,19.36,8.0,9.77,buy,23.0,2026-10-20,0.36,0.36,2026-09-23,Yahoo Finance,0.94,2
NOK,NOK CASH,Cash and/or Derivatives,NOK,Nokia Corporation Sponsored,NYQ,2029500.0,,Technology,USD,US,Communication Equipment,10.94,1.49,1.175,77.28571,22.382193,2.4752274,2.9703507,0.94,22.612,,0.45504,0.07934,0.03472,60577333248,1182875008.0,0.01952669331212353,1134000000.0,0.03455,0.03121,,0.084,14.96667,21.0,8.5,10.82,buy,12.0,2026-07-28,0.16,0.16,2026-09-23,Yahoo Finance,0.94,2
66,MTR CORPORATION CORP LTD,Industrials,PSX,Phillips 66,NYQ,20067.0,SP500,Energy,USD,US,Oil & Gas Refining & Marketing,261.75,1.94,0.282,14.6647625,10.313829,3.2521086,0.67334306,1.25,12.103,,0.13098,0.08529,0.046609998,102952091648,4545375232.0,0.04415039227703054,8924999680.0,0.23452999,0.06036,,0.531,251.94737,335.0,173.0,256.78,buy,19.0,2026-08-18,5.08,5.08,2026-09-23,Yahoo Finance,0.94,2
2912,PRESIDENT CHAIN STORE CORP,Consumer Staples,291230.KQ,NP,KOE,20001.0,,Communication Services,KRW,US,Advertising Agencies,2570.0,,0.0,,,,2.2966273,,-10.051,,1.0,-0.22957,-0.2166,61348687872,-496692128.0,-0.008096214364622035,-1855442432.0,-0.21726999,-0.06389,,-0.003,,,,2555.0,none,,,,,2026-09-23,Yahoo Finance,0.59,14
VER,VERBUND AG,Utilities,VZ,Verizon Communications Inc.,NYQ,20332.0,SP500,Communication Services,USD,US,Telecom Services,47.68,5.94,0.7279,12.0963545,8.803,1.8571087,1.389462,0.85,7.559,,0.59453,0.22999,0.11643,192989315072,17466624000.0,0.09050565309008736,38798999552.0,0.15842,0.050479997,,-0.007,51.58182,71.0,44.0,46.45,buy,22.0,2026-10-09,2.83,2.83,2026-09-23,Yahoo Finance,0.94,2
4768,OTSUKA CORP,Information Technology,4768.T,OTSUKA CORPORATION,JPX,20001.0,,Technology,JPY,US,Information Technology Services,3646.0,2.88,0.5667,20.660736,23.9758,3.3411071,0.99813056,3.52,10.903,,0.18911,0.071669996,0.04848,1382567510016.0,56999751680.0,0.04122746359007117,89604997120.0,0.16991,0.07554,,0.087,3842.7273,4500.0,3070.0,3646.0,buy,11.0,2026-12-29,105.0,105.0,2026-09-23,Yahoo Finance,0.94,2
BOL,BOLLORE,Communication,BOLT,"Bolt Biotherapeutics, Inc.",NCM,20029.0,,Healthcare,USD,US,Biotechnology,3.59,,0.0,,-0.18375432,0.56537646,1.520583,,-0.405,,0.0,-1513.2,0.0,7146740,-18791876.0,-2.6294332800689544,-31451000.0,-1.11647,-0.30726,,-0.997,29.0,75.0,5.0,3.71,none,3.0,,,0.0,2026-09-23,Yahoo Finance,0.79,7
QAN,QANTAS AIRWAYS LTD,Industrials,QAN.AX,QANTAS FPO [QAN],ASX,20003.0,,Industrials,AUD,US,Airlines,8.95,4.42,0.4296,10.875001,7.165156,10.287162,0.5417415,0.4,4.992,,0.31349,0.06086,0.05052,13823075328,-438124992.0,-0.031695189500453254,3892999936.0,1.12724,0.05572,,0.079,11.53213,12.8,10.0,9.135,buy,17.0,2026-09-15,0.4,0.4,2026-09-23,Yahoo Finance,0.94,2
9719,SCSK CORP,Information Technology,9719.T,SCSK CORP,JPX,20001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-23,Yahoo Finance,0.0,34
SOBI,SWEDISH ORPHAN BIOVITRUM,Health Care,SOBI.ST,Swedish Orphan Biovitrum AB,STO,20002.0,,Healthcare,SEK,US,Drug Manufacturers - Specialty & Generic,443.6,,0.0,114.92308,28.82315,3.6830688,5.103743,0.26,13.869,,0.78486,0.25261,0.04513,156286812160,3415624960.0,0.021854850788710335,7859999744.0,0.03401,0.07707,,0.27,500.91666,590.0,350.0,448.2,buy,12.0,,,0.0,2026-09-23,Yahoo Finance,0.85,5
2338,WEICHAI POWER LTD H,Industrials,2338.HK,WEICHAI POWER,HKG,20003.0,,Consumer Cyclical,HKD,US,Auto Manufacturers,31.06,3.85,0.2394,17.238636,10.90692,2.334801,1.0840452,0.93,9.53,,0.20791,0.0779,0.05371,262144278528,34085804032.0,0.13002688528393438,33193390080.0,0.12749,0.02997,,0.088,47.257317,55.198063,31.11221,30.34,buy,14.0,2026-09-25,1.2,1.2,2026-09-23,Yahoo Finance,0.94,2
2587,SUNTORY BEVERAGE & FOOD LTD,Consumer Staples,25875.HK,,HKG,20002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-23,Yahoo Finance,0.0,34
TWE,TREASURY WINE ESTATES LTD,Consumer Staples,TWEAX,American Century Equity Income,NAS,20005.0,,,USD,US,,9.280001,1.82,,20.814438,,,,,,,,,,,,,,,,,,,,,9.26,,,,0.1389,0.1389,2026-09-23,Yahoo Finance,0.24,26
LTIM,LTIMINDTREE LTD,Information Technology,LTIM.BO,LTIMindtree Limited,BSE,20001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-23,Yahoo Finance,0.0,34
VCX,VICINITY CENTRES,Real Estate,VCX.AX,VICINITY STAPLED [VCX],ASX,20004.0,,Real Estate,AUD,US,REIT - Retail,2.29,5.41,0.4064,7.6833334,14.054878,0.8807795,7.637318,,18.021,,0.70869005,0.58179003,0.98485,10788475904,562762496.0,0.05216329915436404,672000000.0,0.11955,0.031570002,,0.036,2.60831,2.8,2.37,2.305,hold,12.0,2026-08-25,0.12,0.12,2026-09-23,Yahoo Finance,0.91,3
LI,KLEPIERRE REIT SA,Real Estate,LI,Li Auto Inc.,NMS,2005500.0,,Consumer Cyclical,USD,US,Auto Manufacturers,11.52,,0.0,,21.012417,1.178064,0.10874161,4.25,52.562,,0.13593,-0.08502,-0.04401,11395020800,-9747736576.0,-0.8554382433422149,-9950179328.0,-0.0657,-0.02795,,-0.151,15.6504965,27.17233,9.024226,11.66,buy,24.0,,,0.0,2026-09-23,Yahoo Finance,0.82,6
LHA,DEUTSCHE LUFTHANSA AG,Industrials,LHA.DE,DEUTSCHE LUFTHANSA AG         V,GER,20029.0,MDAX,Industrials,EUR,US,Airlines,7.656,4.31,0.5877,14.064285,6.135438,0.7821251,0.23034286,0.56,5.113,,0.17893,-0.01517,0.0163,9467580416,-3529750016.0,-0.3728249310705406,3470000128.0,0.06201,0.01506,,0.079,9.60278,21.0,6.5,7.876,hold,18.0,2026-05-13,0.33,0.33,2026-09-23,Yahoo Finance,0.94,2
6724,SEIKO EPSON CORP,Information Technology,6724.T,SEIKO EPSON CORP,JPX,20003.0,,Technology,JPY,US,Computer Hardware,3171.0,2.54,1.3025999,55.245125,15.567438,1.1642702,0.6902,0.17,6.586,,0.35085,0.0561,0.01684,1007424831488.0,41762750464.0,0.04145495441313972,129083998208.0,0.0297,0.03568,,0.144,2762.5,3800.0,1800.0,3144.0,hold,8.0,2026-09-29,80.0,80.0,2026-09-23,Yahoo Finance,0.94,2
MKS,MARKS AND SPENCER GROUP PLC,Consumer Staples,MKS.L,MARKS AND SPENCER GROUP PLC ORD,LSE,20258.0,FTSE100,Consumer Cyclical,GBp,US,Department Stores,368.1,1.14,0.3089,31.108332,10.547879,2.5087364,0.44705996,0.62,12.71,,0.30761,0.025020001,0.01502,7723399168,246175008.0,0.031873920102429176,1176000000.0,0.07802,0.03023,,0.272,445.294,500.0,360.0,373.3,buy,17.0,2026-06-04,0.04,0.04,2026-09-23,Yahoo Finance,0.94,2
FSV,FIRSTSERVICE SUBORDINATE VOTING CO,Real Estate,FSV,FirstService Corporation,NMS,2000200.0,,Real Estate,USD,US,Real Estate Services,132.95,0.92,0.32860002,37.666668,19.909695,4.833436,1.0403155,,14.365,,0.33369,0.0715,0.02884,5822926848,319776992.0,0.05491688292629569,459844000.0,0.1197,0.04947,,0.024,173.875,195.0,140.0,133.34,buy,8.0,2026-09-29,1.22,1.22,2026-09-23,Yahoo Finance,0.91,3
KESKOB,KESKO CLASS B,Consumer Staples,KESKOB.HE,Kesko Corporation B,HEL,20001.0,,Consumer Defensive,EUR,US,Grocery Stores,22.44,4.01,0.8571,21.580954,17.397312,3.4090567,0.7015565,6.27,14.502,,0.14557,0.055069998,0.0325,9026436096,449350016.0,0.04978155400658364,1020099968.0,0.16047001,0.043080002,,0.06,22.3,24.5,19.5,22.66,buy,5.0,2026-10-14,0.9,0.9,2026-09-23,Yahoo Finance,0.94,2
SPX,SPIRAX GROUP PLC,Industrials,^SPX,S&P 500 INDEX,WCB,20073.0,,,USD,US,,7764.7,,,,,,,,,,,,,,,,,,,,,,,,7764.64,,,,,,2026-09-23,Yahoo Finance,0.12,30
ASURB,GRUPO AEROPORTUARIO DEL SURESTE B,Industrials,ASURB.MX,GPO AEROPORTUARIO DEL SURESTE S,MEX,20001.0,,Industrials,MXN,US,Airports & Air Services,420.27,2.37,0.3019,12.731141,10.507685,3.05327,3.3210406,0.92,7.948,,0.47798002,0.40611,0.26075,126573002752,-5993828864.0,-0.04735471809690705,13605919744.0,0.22775999,0.117740005,,0.099,625.29285,835.1,502.0,421.91,buy,14.0,2026-11-27,10.0,10.0,2026-09-23,Yahoo Finance,0.94,2
5876,SHANGHAI COMMERCIAL LTD,Financials,5876.TW,THE SHANGHAI COMM & SAVINGS BAN,TAI,20003.0,,Financial Services,TWD,US,Banks - Regional,49.7,3.62,0.5714,15.753206,11.758374,1.1245339,5.5430837,,,,0.0,0.58534,0.39571998,240778444800,,,-58379632640.0,0.076519996,0.00843,,0.579,52.0,52.0,52.0,49.15,none,1.0,2026-07-28,1.8,1.8,2026-09-23,Yahoo Finance,0.82,6
IFT,INFRATIL LTD,Financials,IFT270.NZ,IFT 15/12/2028 6.78% Infratil L,NZE,20003.0,,,NZD,US,,5.555,,,,,,,,,,,,,,,,,,,,,,,,5.555,,,,,,2026-09-23,Yahoo Finance,0.12,30
6415,SILERGY CORP,Information Technology,6415.TW,SILERGY CORP,TAI,20004.0,,Technology,TWD,US,Semiconductors,430.0,0.59,0.26319999,44.341564,26.29147,4.1475806,7.9638925,,50.135,,0.49108002,0.12399,0.18219,167597785088,-3458835712.0,-0.020637717319377944,-866030976.0,0.10471,0.03687,,0.315,555.79474,702.0,180.0,431.0,buy,17.0,2026-03-26,2.55,2.55,2026-09-23,Yahoo Finance,0.91,3
3017,ASIA VITAL COMPONENTS LTD,Information Technology,3017.TW,ASIA VITAL COMPONENTS CO LTD,TAI,20007.0,,Technology,TWD,US,Electronic Components,3390.0,0.53,0.1339,48.019936,22.300318,25.353094,7.5696955,,27.494,,0.28873,0.27438,0.15935001,1399415767040,44542881792.0,0.031829626935114284,56162684928.0,0.66782,0.17622,,0.66,4098.7646,4600.0,3327.0,3565.0,strong_buy,17.0,2026-08-19,17.9,17.9,2026-09-23,Yahoo Finance,0.91,3
1378,CHINA HONGQIAO GROUP LTD,Materials,1378.HK,CHINAHONGQIAO,HKG,20002.0,,Basic Materials,HKD,US,Aluminum,21.36,7.72,0.5337,6.8370605,5.591195,1.3477354,1.244725,,4.86,,0.27906,0.27018,0.16281,210135121920,,,,0.22870001,0.11022,,0.08,35.788452,48.316723,23.057861,21.4,none,14.0,2026-05-22,1.65,1.65,2026-09-23,Yahoo Finance,0.82,6
2887,TAISHIN FINANCIAL HOLDING LTD,Financials,2887E.TW,TAISHIN FINANCIAL HLDGS CO LTD,TAI,20003.0,,Financial Services,TWD,US,Banks - Regional,48.45,5.03,,34.10689,,1.7420352,,,,,0.0,0.60633,0.48966998,,,,-450176221184.0,0.1712,0.0124,,3.618,,,,48.5,none,,2026-07-01,2.44,2.44,2026-09-23,Yahoo Finance,0.59,14
DSY,DISCOVERY LTD,Financials,DSY,Big Tree Cloud Holdings Limited,NGM,2000200.0,,Consumer Defensive,USD,US,Household & Personal Products,3.51,,0.0,,,-2.2256858,2.3164496,,225.03,,0.66924006,-0.15285,0.087460004,16964186,1988842.0,0.11723769121607132,-1513072.0,,-0.00156,,-0.173,,,,3.57,none,,,,0.0,2026-09-23,Yahoo Finance,0.62,13
UAL,UNITED AIRLINES HOLDINGS INC,Industrials,UAL,"United Airlines Holdings, Inc.",NMS,2010900.0,SP500,Industrials,USD,US,Airlines,114.39,,0.0,10.787453,7.9116335,2.239653,0.59447515,6.5,7.675,,0.31816,0.05534,0.05558,37393678336,910124992.0,0.024339006818802196,8913000448.0,0.23252001,0.03381,,0.16,157.1087,203.0,95.0,115.21,strong_buy,23.0,2008-01-07,,0.0,2026-09-23,Yahoo Finance,0.88,4
SAP,SAPUTO INC,Consumer Staples,SAP,SAP  SE,NYQ,2003400.0,,Technology,USD,US,Software - Application,209.22,1.4,0.3753,27.503916,21.736774,66.310165,6.3669815,1.6,291.131,,0.73658997,0.2762,0.20413,243167756288,9090624512.0,0.03738416906406522,9464999936.0,0.18320999,0.0954,,0.094,250.66667,319.0,177.0,210.68,buy,12.0,2026-05-06,2.93,2.93,2026-09-23,Yahoo Finance,0.94,2
ZEAL,ZEALAND PHARMA,Health Care,ANE=F,Australian Dollar/New Zealand D,CME,30003.0,,,NZD,US,,1.238,,,,,,,,,,,,,,,,,,,,,,,,1.2406,,,,,,2026-09-23,Yahoo Finance,0.12,30
BBSE3,BB SEGURIDADE SA,Financials,BBSE3.SA,BBSEGURIDADEON      NM,SAO,20002.0,,Financial Services,BRL,US,Insurance - Diversified,39.82,11.53,0.96169996,8.319239,8.976313,7.01426,7.3092933,,7.006,,0.98227996,0.964,0.87929,76388122624,5830927872.0,0.07633291239138282,3462723072.0,0.85944,0.28809,,-0.009,37.25,46.0,31.0,39.35,underperform,12.0,2026-08-07,4.59,4.59,2026-09-23,Yahoo Finance,0.91,3
1177,SINO BIOPHARMACEUTICAL LTD,Health Care,117700.KS,KODEX Constructions,KSC,20004.0,,,KRW,US,,7300.0,,,,,,,,,,,,,,,,,,,,,,,,6910.0,,,,,,2026-09-23,Yahoo Finance,0.12,30
6465,HOSHIZAKI CORP,Industrials,6465.TWO,ATRACK TECHNOLOGY INC,TWO,20003.0,,Technology,TWD,US,Communication Equipment,42.0,0.45,0.0571,12.634731,,3.4281073,7.522903,,13.95,,0.77885,0.32114,0.48523998,2492909568,35303876.0,0.01416171547222366,80360000.0,0.32331002,0.12734,,0.74,,,,42.2,none,,2026-06-16,0.19,0.19,2026-09-23,Yahoo Finance,0.76,8
ORDS,OOREDOO,Communication,DUKE.L,DUKE CAPITAL LIMITED ORDS NPV,LSE,20005.0,,Financial Services,GBp,US,Asset Management,26.75,10.47,1.2963,13.625001,9.749553,0.7853026,5.7800584,,,,1.0,0.91769,0.4618,137542272,7522000.0,0.05468864146725742,21755000.0,0.06237,0.04894,,2.284,43.0,45.0,41.0,27.25,none,2.0,2026-09-24,0.03,0.03,2026-09-23,Yahoo Finance,0.88,4
BIM,BIOMERIEUX SA,Health Care,GRBMF,Grupo Bimbo S.A.B. de C.V.,OQX,20007.0,,Consumer Defensive,USD,US,Packaged Foods,3.2,2.09,0.3923,18.6875,,1.8835485,0.030482123,2.53,3.139,,0.52632,0.08405,0.02805,12845889536,26066513920.0,2.029171576398024,51785732096.0,0.115930006,0.06211,,-0.022,,,,2.99,none,,2026-05-12,0.06,0.06,2026-09-23,Yahoo Finance,0.79,7
UHR,THE SWATCH GROUP AG,Consumer Discretionary,UHR.SW,SWATCH GROUP I,EBS,20009.0,,Consumer Cyclical,CHF,US,Luxury Goods,178.0,2.53,26.4706,981.1111,23.967113,0.7942648,1.4478867,0.07,16.486,,0.8141,0.01666,0.0014200001,9182497792,265250000.0,0.028886475772538906,631000000.0,0.00207,0.0055,,0.02,168.83157,235.8,90.0,176.6,hold,19.0,2026-05-15,4.5,4.5,2026-09-23,Yahoo Finance,0.94,2
IPN,IPSEN SA,Health Care,IPN.PA,IPSEN,PAR,20006.0,,Healthcare,EUR,US,Drug Manufacturers - Specialty & Generic,147.9,1.08,0.2589,24.368935,10.862454,2.6354012,2.8959155,0.51,7.637,,0.81005996,0.28488,0.119449995,12427242496,1033600000.0,0.08317211161950758,1304800000.0,0.114429995,0.10277,,0.187,166.06667,235.0,130.0,150.6,hold,15.0,2026-06-03,1.6,1.6,2026-09-23,Yahoo Finance,0.94,2
GFINBURO,GRUPO FINANCIERO INBURSA SRIES O,Financials,GFINBURO.MX,GRUPO FINANCIERO INBURSA SAB DE,MEX,20001.0,,Financial Services,MXN,US,Banks - Regional,41.28,2.66,0.248,9.386005,7.335844,0.87845695,4.850086,,,,0.0,0.68873,0.54406,248857182208,,,-25936465920.0,0.1018,0.03303,,-0.135,44.71429,50.0,35.0,41.58,none,7.0,2026-05-12,1.1,1.1,2026-09-23,Yahoo Finance,0.82,6
2601,CHINA PACIFIC INSURANCE (GROUP) LT,Financials,2601.HK,CPIC,HKG,20002.0,,Financial Services,HKD,US,Insurance - Life,28.88,6.26,0.2049,4.406107,4.255039,0.7423357,0.8269536,0.69,-4.724,,0.24681999,0.27612,0.16797,277643067392,49550499840.0,0.17846834896849922,190099996672.0,0.17543,0.014479999,,0.058,42.88681,54.601604,30.90434,28.86,strong_buy,15.0,2026-09-08,1.81,1.81,2026-09-23,Yahoo Finance,0.94,2
TPEIR,PIRAEUS FINANCIAL HOLDINGS SA,Financials,TPEIR.AT,PIRAEUS FINANCIAL HOLDINGS S.A.,ATH,20001.0,,Financial Services,EUR,US,Banks - Regional,10.44,3.83,0.0,11.505555,9.419544,1.324677,4.858108,0.91,,,0.0,0.64812,0.42955002,12757391360,,,-2972999936.0,0.12008,0.01276,,0.212,11.08517,13.7,5.95,10.355,strong_buy,16.0,2026-08-03,0.4,0.4,2026-09-23,Yahoo Finance,0.85,5
DLF,DLF LTD,Real Estate,DLF.BO,DLF LTD.,BSE,20006.0,,Real Estate,INR,US,Real Estate - Development,656.5,1.22,0.3341,37.317955,26.409777,3.6544406,24.591366,6.9,128.453,,0.46511,0.089940004,0.65791,1661800415232,,,,0.10102,,,-0.529,815.9545,1000.0,676.0,671.35,strong_buy,22.0,2026-07-27,8.0,8.0,2026-09-23,Yahoo Finance,0.82,6
EMSN,EMS-CHEMIE HOLDING AG,Materials,EMSNZ.XC,EMS-Chemie Holding AG,CXE,20002.0,,Basic Materials,CHF,US,Specialty Chemicals,815.5,1.8,0.6879,41.01428,,9.2897215,10.042152,,29.797,,0.48816,0.30607,0.24449,19483060224,504562112.0,0.025897477408526437,578451008.0,0.22711,0.14343001,,-0.009,,,,833.0,none,,2026-08-11,14.65,14.65,2026-09-23,Yahoo Finance,0.76,8
