Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
GGBR4,GERDAU PREF SA,Materials,GGBR4F.SA,GERDAU      PN      N1,SAO,20003.0,,,BRL,US,,25.06,,,,,,,,,,,,,,,,,,,,,,,,25.95,,,,,,2026-09-16,Yahoo Finance,0.12,30
241,ALIBABA HEALTH INFORMATION TECH LT,Consumer Staples,241390.KS,RISE V&S Select Value Fixed Inc,KSC,20003.0,,,KRW,US,,15455.0,,,,,,,,,,,,,,,,,,,,,,,,15540.0,,,,,,2026-09-16,Yahoo Finance,0.12,30
MXN,MXN CASH,Cash and/or Derivatives,MXN=X,USD/MXN,CCY,30127.0,,,MXN,US,,17.13149,,,,,,,,,,,,,,,,,,,,,,,,17.14452,,,,,,2026-09-16,Yahoo Finance,0.12,30
RXL,REXEL SA,Industrials,RXL,ProShares Ultra Health Care,PCX,2000100.0,,,USD,US,,57.95,1.18,,29.309828,,,,,,,,,,,,,,,,,,,,,57.8361,,,,,,2026-09-16,Yahoo Finance,0.18,28
AVOL,AVOLTA AG,Consumer Discretionary,AVOLZ.XC,Avolta AG,CXE,20004.0,,Consumer Cyclical,CHF,US,Specialty Retail,42.8,2.69,0.8099,29.957748,,3.7036393,0.43842012,5.03,11.019,,0.62520003,0.06713,0.01498,6058089472,1797750016.0,0.2967519750754847,2944999936.0,0.18561001,0.03878,,-0.025,,,,42.54,none,,2026-05-08,1.15,1.15,2026-09-16,Yahoo Finance,0.79,7
VIVT3,TELEFONICA BRASIL SA,Communication,VIVT3F.SA,TELEF BRASILON,SAO,20003.0,,,BRL,US,,30.51,,,,,,,,,,,,,,,,,,,,,,,,30.9,,,,,,2026-09-16,Yahoo Finance,0.12,30
3481,INNOLUX CORP,Information Technology,348150.KQ,KoBioLabs,KOE,20001.0,,Healthcare,KRW,US,Biotechnology,2770.0,,0.0,,,,0.7042991,,-7.397,,0.74913,-0.09233,-0.06371,53110657024,-3093311488.0,-0.058242764471962256,-2446472192.0,-0.100200005,-0.05468,,0.238,,,,2735.0,none,,,,,2026-09-16,Yahoo Finance,0.59,14
2897,NISSIN FOODS HOLDINGS LTD,Consumer Staples,2897.TW,O-BANK CO LTD,TAI,20006.0,,Financial Services,TWD,US,Banks - Regional,11.2,4.64,0.79370004,17.460318,,0.8507347,2.8882847,,,,0.0,0.54829,0.22966999,30606608384,,,-45049122816.0,0.06421,0.0057300003,,0.293,,,,11.0,none,,2026-07-23,0.52,0.52,2026-09-16,Yahoo Finance,0.68,11
RDOR3,REDE DOR SAO LUIZ SA,Health Care,RDOR3F.SA,REDE D OR   ON      NM,SAO,20003.0,,,BRL,US,,37.05,,,,,,,,,,,,,,,,,,,,,,,,37.05,,,,,,2026-09-16,Yahoo Finance,0.12,30
BARN,BARRY CALLEBAUT AG,Consumer Staples,BOOT,"Boot Barn Holdings, Inc.",NYQ,20009.0,,Consumer Cyclical,USD,US,Apparel Retail,142.84,,0.0,18.08028,12.835883,2.9448738,1.6590507,,11.727,,0.37824002,0.12776,0.103520006,3887665152,12682000.0,0.003262112220100997,314896000.0,0.19174999,0.08156,,0.177,221.5,282.0,190.0,128.37,strong_buy,14.0,,,0.0,2026-09-16,Yahoo Finance,0.82,6
BSANTANDER,BANCO SANTANDER CHILE,Financials,BSANTANDER.SN,BANCO SANTANDER-CHILE,SGO,20001.0,,Financial Services,CLP,US,Banks - Regional,83.5,4.35,0.5607,13.913043,21.333332,3.1519926,6.559542,2.45,,,0.0,0.64614,0.47153,15678717296640,,,-521610002432.0,0.23592,0.01687,,0.202,79.8875,87.0,44.1,83.2,buy,8.0,2026-04-30,3.35,3.35,2026-09-16,Yahoo Finance,0.85,5
INDUSINDBK,INDUSIND BANK LTD,Financials,INDUSINDBK.NS,INDUSIND BANK LIMITED,NSI,20003.0,,Financial Services,INR,US,Banks - Regional,978.2,0.15,0.0884,57.794563,12.101305,1.133036,4.3096833,0.72,,,0.0,0.27308,0.076469995,745251930112,,,,,,,0.01,996.6486,1250.0,625.0,956.5,hold,37.0,2026-06-25,1.5,1.5,2026-09-16,Yahoo Finance,0.76,8
780,TONGCHENG TRAVEL HOLDINGS LTD,Consumer Discretionary,7800.T,AMIFA CO LTD,JPX,20002.0,,Consumer Cyclical,JPY,US,Packaging & Containers,983.0,3.05,0.16350001,6.174159,19.959349,1.1078271,0.3370616,,2.318,,0.36718,0.04652,0.09513,3160626944,,,,0.36882,0.13704,,0.21,,,,982.0,none,,2026-09-29,30.0,30.0,2026-09-16,Yahoo Finance,0.71,10
CPR,DAVIDE CAMPARI MILANO NV,Consumer Staples,CPRT,"Copart, Inc.",NMS,20044.0,SP500,Industrials,USD,US,Specialty Business Services,31.73,,0.0,20.556292,17.264587,3.163151,6.158573,3.61,12.961,,0.4898,0.32011002,0.31809,28737187840,885121728.0,0.030800568689187367,1604492032.0,0.1616,0.10268,,0.024,39.7,55.0,25.0,31.04,buy,10.0,,,0.0,2026-09-16,Yahoo Finance,0.85,5
GAIL,GAIL INDIA LTD,Utilities,GQI.F,GAIL (India) Ltd.             R,FRA,20005.0,,Utilities,EUR,US,Utilities - Regulated Gas,8.65,3.56,0.4019,10.487805,,1.1596164,0.006390008,,1.577,,0.18752001,0.14834,0.06698,9424281600,,,,,,,0.167,,,,8.6,none,,2026-09-01,0.31,0.31,2026-09-16,Yahoo Finance,0.62,13
601398,INDUSTRIAL AND COMMERCIAL BANK OF,Financials,601398.SS,INDUSTRIAL & COMMERCIAL BK OF C,SHH,20006.0,,Financial Services,CNY,US,Banks - Diversified,8.13,3.82,0.4702,8.0,7.5707173,0.7268148,4.219482,1.4,,,0.0,0.65739,0.5482,2879762464768,,,-65543999488.0,0.089099996,0.0069199996,,0.058,8.672,9.63,7.5,8.08,buy,15.0,2026-05-13,0.31,0.31,2026-09-16,Yahoo Finance,0.85,5
TOTS3,TOTVS SA,Information Technology,TOTS3.SA,TOTVS       ON      NM,SAO,20002.0,,Technology,BRL,US,Software - Application,34.37,2.41,0.4468,22.25658,15.973221,3.5528252,2.90928,0.85,15.749,,0.70824,0.18529,0.21629,19177033728,688151616.0,0.03588415318867817,1475929984.0,0.17014,0.07394,,0.361,48.30769,61.0,36.5,33.83,strong_buy,13.0,2026-06-16,0.83,0.83,2026-09-16,Yahoo Finance,0.94,2
RAIL3,RUMO SA,Industrials,RAIL3.SA,RUMO S.A.   ON      NM,SAO,20002.0,,Industrials,BRL,US,Railroads,14.54,0.75,0.16409999,22.272726,10.905449,1.8853405,1.8955514,,6.812,,0.4582,0.44779,0.085260004,27281176576,-1785493760.0,-0.06544782828650975,7202165760.0,0.0881,0.07068,,0.062,18.97333,23.0,12.0,14.7,buy,15.0,2026-04-29,0.11,0.11,2026-09-16,Yahoo Finance,0.91,3
MNDI,MONDI PLC,Materials,MNDI.L,MONDI PLC ORD EUR 0.22,LSE,20002.0,FTSE100,Basic Materials,GBp,US,Paper & Paper Products,816.6,1.52,1.9002,,15.192081,0.9457262,0.47324887,,16.463,,0.39074,-0.03874,-0.03364,3657740544,-51500000.0,-0.014079730199693464,929000000.0,-0.04676,-0.00336,,0.017,886.14905,1103.555,689.92505,829.8,hold,13.0,2026-08-20,0.12,0.12,2026-09-16,Yahoo Finance,0.88,4
21240,COWAY LTD,Consumer Discretionary,NDX250321C21240000,I:NDX Mar 2025 21240.000 call,OPR,20000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-16,Yahoo Finance,0.0,34
2377,MICRO-STAR INTERNATIONAL LTD,Information Technology,2377.TW,MICRO-STAR INTERNATIONAL CO,TAI,20005.0,,Technology,TWD,US,Computer Hardware,148.0,2.84,0.4371,13.068182,13.018339,2.1754947,0.57020706,,9.295,,0.13232,0.06573,0.04399,126306000896,-3648637952.0,-0.028887289013324696,1740904960.0,0.18078,0.05249,,-0.186,147.57143,190.0,118.0,149.5,none,7.0,2026-08-20,4.2,4.2,2026-09-16,Yahoo Finance,0.91,3
6186,CHINA FEIHE LTD,Consumer Staples,6186.T,ICHIKURA CO LTD,JPX,20002.0,,Consumer Cyclical,JPY,US,Personal Services,373.0,4.02,0.36400002,,2.439818,0.9132664,0.106773406,,2.912,,0.63262004,-0.11897001,-0.06783,2073112448,,,,-0.43508,0.00034000003,,-0.008,,,,375.0,none,,2026-09-29,15.0,15.0,2026-09-16,Yahoo Finance,0.68,11
UPL,UPL LTD,Materials,UPLD,"Upland Software, Inc.",NGM,20015.0,,Technology,USD,US,Software - Application,3.12,,0.0,,0.59194946,-0.21019001,0.05610119,1.25,6.557,,0.76284,0.11298,-0.18503,11089466,35864124.0,3.2340713249853508,25179000.0,-0.58018,0.03795,,-0.079,12.5,15.0,10.0,3.75,none,2.0,,,0.0,2026-09-16,Yahoo Finance,0.82,6
11200,HMM LTD,Industrials,NDX250321P11200000,I:NDX Mar 2025 11200.000 put,OPR,20000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-16,Yahoo Finance,0.0,34
NESTE,NESTE,Energy,NESTE.HE,Neste Corporation,HEL,20004.0,,Energy,EUR,US,Oil & Gas Refining & Marketing,31.72,0.63,0.101,16.873737,13.831219,3.0347898,1.243741,0.32,10.757,,0.20007,0.15367,0.07355,25668325376,1045249984.0,0.04072139372899307,2264000000.0,0.19414,0.07881,,0.327,33.33684,40.0,18.4,33.41,buy,19.0,2026-03-26,0.2,0.2,2026-09-16,Yahoo Finance,0.94,2
GCARSOA1,GRUPO CARSO SERIES A1,Industrials,GCARSOA1.MX,GRUPO CARSO S.A.B. DE C.V.,MEX,20002.0,,Industrials,MXN,US,Conglomerates,134.05,1.12,0.3834,33.32398,22.48365,2.197161,1.5272256,,16.153,,0.22823,0.10615,0.04646,294298386432,12032209920.0,0.04088438970350977,20875962368.0,0.07295,0.03393,,0.039,130.0,130.0,130.0,130.63,none,1.0,2026-12-17,1.5,1.5,2026-09-16,Yahoo Finance,0.91,3
3659,NEXON LTD,Communication,3659.TWO,Bison,TWO,20003.0,,Technology,TWD,US,Computer Hardware,7.75,22.89,1.1598,4.921569,,0.39033747,0.17478356,,2.323,,0.14071,0.0175,0.03575,441791488,84885248.0,0.19213871318408018,233155008.0,0.08484,0.01739,,-0.14,,,,7.53,none,,2025-09-23,1.77,1.77,2026-09-16,Yahoo Finance,0.76,8
MYTIL,METLEN ENERGY & METALS SA,Industrials,MYH.BE,Metlen Energy & Metals S.A.   N,BER,20002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-16,Yahoo Finance,0.0,34
F34,WILMAR INTERNATIONAL LTD,Consumer Staples,F34750.MI,,MIL,20017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-16,Yahoo Finance,0.0,34
2376,GIGABYTE TECHNOLOGY LTD,Information Technology,2376.TW,GIGA-BYTE TECHNOLOGY CO,TAI,20004.0,,Technology,TWD,US,Computer Hardware,343.0,3.5,0.38189998,13.087504,9.193599,3.449109,0.5648545,,13.34,,0.10416,0.05631,0.0428,236223774720,-85812379648.0,-0.3632673288271464,-79002304512.0,0.31972,0.0668,,0.41,463.81818,595.0,340.0,342.5,none,11.0,2026-08-03,12.0,12.0,2026-09-16,Yahoo Finance,0.91,3
7181,JAPAN POST INSURANCE LTD,Financials,7181.T,JAPAN POST INSURANCE CO LTD,JPX,20001.0,,Financial Services,JPY,US,Insurance - Life,1763.0,2.84,0.2709,11.6852455,7.7809796,0.4141002,0.5680054,,6.978,,0.3397,0.21801001,0.0495,1931104747520,,,,0.04183,,,0.132,1797.0,2230.0,1440.0,1782.0,buy,10.0,2026-09-29,50.0,50.0,2026-09-16,Yahoo Finance,0.79,7
APN,ASPEN PHARMACARE LTD,Health Care,APN.WA,APLISENS,WSE,20004.0,,Technology,PLN,US,Scientific & Technical Instruments,20.7,4.35,0.4645,13.5761595,,0.97577226,1.5500826,,6.353,,0.34563,0.17844,0.111499995,228269824,,,34402000.0,,,,0.021,,,,20.5,none,,2026-07-09,0.9,0.9,2026-09-16,Yahoo Finance,0.65,12
1038,CHEUNG KONG INFRASTRUCTURE HOLDING,Utilities,1038.HK,CKI HOLDINGS,HKG,20002.0,,Utilities,HKD,US,Utilities - Regulated Electric,64.35,4.09,0.2568,6.343504,19.462713,1.0979183,32.845654,3.83,147.469,,0.18386,0.22399999,5.09082,162388918272,-2968124928.0,-0.018277878562060604,2343000064.0,0.17155,0.00183,,0.07,71.27867,87.33,63.5,64.45,buy,15.0,2026-09-09,2.63,2.63,2026-09-16,Yahoo Finance,0.94,2
3038,KOBE BUSSAN LTD,Consumer Staples,3038.TW,EMERGING DISPLAY TECHNOLOGIES C,TAI,20003.0,,Technology,TWD,US,Electronic Components,20.05,5.99,0.8166,13.639455,12.531249,1.1313621,0.97866285,,9.836,,0.21839,0.01877,0.07376,2831192320,199340624.0,0.0704087188255724,346543008.0,0.08456001,0.01554,,-0.082,,,,20.05,none,,2026-03-19,1.2,1.2,2026-09-16,Yahoo Finance,0.79,7
2324,COMPAL ELECTRONICS INC,Information Technology,2324.TW,COMPAL ELECTRONICS INC,TAI,20031.0,,Technology,TWD,US,Computer Hardware,36.95,2.98,0.56990004,19.222797,12.805379,1.170347,0.19318159,9.22,12.615,,0.05301,0.01198,0.0103400005,157939499008,-30789709824.0,-0.19494622952071305,-12133258240.0,0.07164,0.01495,,0.321,39.37273,55.0,23.0,37.1,hold,11.0,2026-03-27,1.1,1.1,2026-09-16,Yahoo Finance,0.94,2
MARICO,MARICO LTD,Consumer Staples,MARICO.NS,MARICO LIMITED,NSI,20003.0,,Consumer Defensive,INR,US,Household & Personal Products,802.1,0.5,0.4811,54.4938,40.634434,24.397953,7.1584606,1.02,41.863,,0.4387,0.19282,0.13159999,1027024355328,,,,,,,0.214,963.8205,1050.0,703.0,791.25,buy,39.0,2026-07-30,4.0,4.0,2026-09-16,Yahoo Finance,0.79,7
BELA,JUMBO SA,Consumer Discretionary,BELA.AT,JUMBO S.A. (CR),ATH,20003.0,,Consumer Cyclical,EUR,US,Specialty Retail,25.8,2.71,0.2124,10.756302,10.0,2.1820662,2.7899628,10.83,6.963,,0.54261,0.35371,0.2598,3439758592,191262736.0,0.05560353463316533,296912928.0,0.21465,0.13697,,0.067,32.2375,35.5,27.0,25.6,strong_buy,8.0,2026-11-16,0.7,0.7,2026-09-16,Yahoo Finance,0.94,2
CRDA,CRODA INTERNATIONAL PLC,Materials,CRDA.L,CRODA INTERNATIONAL PLC ORD 10.,LSE,20004.0,FTSE100,Basic Materials,GBp,US,Specialty Chemicals,3148.0,3.53,1.9508001,55.350876,17.752047,2.023214,,0.46,20.38,,0.43692002,0.1607,0.04611,,80200000.0,,280300000.0,0.03684,0.022449998,,0.029,3673.077,4250.0,3190.0,3155.0,buy,13.0,2026-08-27,1.11,1.11,2026-09-16,Yahoo Finance,0.85,5
1193,CHINA RESOURCES GAS GROUP LTD,Utilities,1193.HK,CHINA RES GAS,HKG,20002.0,,Utilities,HKD,US,Utilities - Regulated Gas,16.57,5.73,0.609,10.621795,10.191968,0.8187163,0.37180156,2.52,7.945,,0.17785,0.07718,0.03557,37325557760,,,,0.07377,0.02607,,0.072,19.11667,22.95,16.5,16.57,buy,15.0,2026-09-11,0.95,0.95,2026-09-16,Yahoo Finance,0.85,5
600276,JIANGSU HENGRUI MEDICINE LTD A,Health Care,600276.SS,JIANGSU HENGRUI PHARMACEUTICALS,SHH,20001.0,,Healthcare,CNY,US,Drug Manufacturers - Specialty & Generic,43.13,0.38,0.16389999,37.198277,28.028217,4.6011944,8.794741,0.93,33.158,,0.86267996,0.31569,0.24933,286395170816,6307738624.0,0.022024598410748084,11466649600.0,0.14542,0.088,,0.13,71.35471,109.0,50.0,43.15,strong_buy,17.0,2026-05-27,0.2,0.2,2026-09-16,Yahoo Finance,0.94,2
1590,AIRTAC INTERNATIONAL GROUP,Industrials,159003.SZ,CHINA MERCHANTS FU,SHZ,20003.0,,,CNY,US,,100.0,,,,,,,,,,,,,,,,,,,,,,,,99.999,,,,,,2026-09-16,Yahoo Finance,0.12,30
3908,CHINA INTERNATIONAL CAPITAL CORP L,Financials,3908.T,COLLABOS CORPORATION,JPX,20002.0,,Technology,JPY,US,Information Technology Services,355.0,1.69,0.2762,16.336863,,1.2285651,1.0088036,,4.178,,0.39499,0.02632,0.058000002,1652420224,,,,0.071729995,0.0248,,-0.138,,,,355.0,none,,2027-03-30,6.0,6.0,2026-09-16,Yahoo Finance,0.68,11
300760,SHENZHEN MINDRAY BIO-MEDICAL ELECT,Health Care,300760.SZ,SHENZHEN MINDRAY B,SHZ,20001.0,,Healthcare,CNY,US,Medical Devices,160.3,2.65,0.65029997,24.451466,20.052948,4.741686,5.608696,2.55,15.937,,0.59064996,0.33224,0.22936001,192300449792,7165690880.0,0.037262995940730785,11099863040.0,0.18507,0.10142,,0.105,229.50882,300.0,195.0,158.69,strong_buy,17.0,2026-09-08,4.24,4.24,2026-09-16,Yahoo Finance,0.94,2
CUMMINSIND,CUMMINS INDIA LTD,Industrials,CUMMINSIND.NS,CUMMINS INDIA LTD,NSI,20003.0,,Industrials,INR,US,Specialty Industrial Machinery,5070.0,1.3,0.6265,57.220005,41.28963,15.9415455,10.669974,,47.63,,0.35457,0.20458001,0.18694,1351072743424,,,,,,,0.179,5903.091,7177.0,3500.0,4874.0,none,22.0,2026-07-17,66.0,66.0,2026-09-16,Yahoo Finance,0.76,8
HL.,HARGREAVES LANSDOWN PLC,Financials,CURLF,Curaleaf Hldgs Inc.,OQX,20037.0,,Healthcare,USD,US,Drug Manufacturers - Specialty & Generic,10.11,,0.0,,-29.735292,3.0851388,2.0359616,,17.628,,0.49388,0.012410001,-0.02626,2677806592.0,103062872.0,0.0384877953127393,140972992.0,-0.023510002,0.0032300001,,0.095,15.0,15.0,15.0,10.11,none,2.0,,,0.0,2026-09-16,Yahoo Finance,0.79,7
PLN,PLN CASH,Cash and/or Derivatives,PLN=X,USD/PLN,CCY,30021.0,,,PLN,US,,3.7589,,,,,,,,,,,,,,,,,,,,,,,,3.7625,,,,,,2026-09-16,Yahoo Finance,0.12,30
AUROPHARMA,AUROBINDO PHARMA LTD,Health Care,AUROPHARMA.BO,AUROBINDO PHARMA LTD.,BSE,20004.0,,Healthcare,INR,US,Drug Manufacturers - Specialty & Generic,1675.45,0.33,0.0679,28.271355,22.216263,2.7592206,2.97852,,10.272,,0.57622004,0.15073,0.10526,968450244608,18384162816.0,0.018983074162412305,61572599808.0,0.10379,0.06309,,0.063,1318.6207,1640.0,730.0,1664.9,buy,29.0,2025-08-08,4.0,4.0,2026-09-16,Yahoo Finance,0.91,3
DIE,DIETEREN (D) SA,Consumer Discretionary,DBD,Diebold Nixdorf Incorporated,NYQ,20010.0,,Technology,USD,US,Software - Application,65.0,,0.0,21.264902,9.148149,2.2531753,0.56304395,,6.568,,0.26274002,0.082720004,0.028719999,2180049920,312012512.0,0.1431217281483169,273000000.0,0.10944,0.05817,,0.017,98.33333,100.0,95.0,64.22,none,3.0,,,0.0,2026-09-16,Yahoo Finance,0.82,6
HOLM B,HOLMEN CLASS B,Materials,0XS9.IL,HOLMEN AB HOLMEN B ORD SHS,IOB,20001.0,,Basic Materials,SEK,US,Paper & Paper Products,320.6,1.97,0.2581,10.428894,,0.9733868,2.177664,,10.077,,0.56229997,0.21835,0.20156999,54125838336,7349624832.0,0.13578773203244118,6344999936.0,0.09608,0.044749998,,-0.068,,,,323.4,none,,2023-03-29,8.0,8.0,2026-09-16,Yahoo Finance,0.76,8
LOTB,LOTUS BAKERIES NV,Consumer Staples,LOTB.BR,LOTUS BAKERIES,BRU,20002.0,,Consumer Defensive,EUR,US,Packaged Foods,12100.0,0.74,0.3833,51.716793,43.015076,10.999526,6.8213053,9.38,34.329,,0.40150002,0.17493,0.13196999,9869200384,119732624.0,0.012131947811507724,233496000.0,0.22961001,0.10363,,0.14,12679.3,14500.0,9000.0,12140.0,buy,10.0,2026-05-15,90.0,90.0,2026-09-16,Yahoo Finance,0.94,2
COPEC,EMPRESAS COPEC SA,Consumer Discretionary,COPEC.SN,EMPRESAS COPEC SA,SGO,20008.0,,Industrials,CLP,US,Conglomerates,6600.0,2.87,0.2947,10.264064,10.6880865,570.6633,264.04944,3.22,3140.998,,0.14883,0.06005,0.03583,8488175534080,-652767104.0,-7.690311084863196e-05,2270736896.0,0.08359,0.033,,0.288,7544.012,9833.624,5411.216,6530.1,hold,14.0,2026-05-08,179.27,179.27,2026-09-16,Yahoo Finance,0.94,2
CLS,CLICKS GROUP LTD,Consumer Staples,CLS,"Celestica, Inc.",NYQ,2004900.0,,Technology,USD,US,Electronic Components,316.08,,0.0,32.864105,16.220339,14.692978,2.56201,1.0,23.61,,0.11951999,0.098179996,0.07159,39953264640,729075008.0,0.018248196100352516,1144000000.0,0.52691,0.10802,,0.624,471.2034,550.0,375.0,316.81,strong_buy,17,,,0.0,2026-09-16,Yahoo Finance,0.85,5
EMP.A,EMPIRE LTD CLASS A,Consumer Staples,EMP.AX,EMPEROR FPO [EMP],ASX,20001.0,,Energy,AUD,US,Oil & Gas E&P,0.093,,0.0,,-0.4,7.076923,1104.3589,,,,1.0,-47.89354,0.0,93036712.0,-1768402.0,-0.019007571978682997,-1644457.0,-0.27583998,-0.16007,,6.394,,,,0.092,none,,,,0.0,2026-09-16,Yahoo Finance,0.65,12
OPAP,GREEK ORGANISATION OF FOOTBALL PRO,Consumer Discretionary,GRKZF,OPAP S.A.,PNK,20001.0,,Consumer Cyclical,USD,US,Gambling,21.0,4.77,0.5219,21.036036,,-0.01729458,1.6364225,,8.695,,0.53081,0.06061,0.01263,18003920896.0,345249984.0,0.019176377523226373,623000000.0,0.14006,0.029579999,,3.075,,,,23.35,none,,2026-10-21,0.81,0.81,2026-09-16,Yahoo Finance,0.76,8
8593,MITSUBISHI HC CAPITAL INC,Financials,8593.T,MITSUBISHI HC CAPITAL INC,JPX,20001.0,,Financial Services,JPY,US,Credit Services,1384.0,3.76,0.48450002,14.6776905,12.697039,0.99435496,0.9207432,,44.182,,0.22073999,0.0917,0.06292,1997999833088,,,,0.07201,0.0114400005,,-0.078,1491.6666,1870.0,1320.0,1393.5,none,6.0,2026-09-29,52.0,52.0,2026-09-16,Yahoo Finance,0.82,6
GOTO,GOTO GOJEK TOKOPEDIA,Consumer Discretionary,GOTO.JK,GoTo Gojek Tokopedia Tbk.,JKT,20013.0,,Technology,IDR,US,Software - Infrastructure,50.0,,0.0,,-9.398496,1.6453322,2.567999,,53.919,,0.59981996,0.06434,8.9999994e-05,53304621006848.0,1504526729216.0,0.028225071312723803,2643487096832.0,-0.011569999,0.00801,,0.306,74.72727,102.0,55.0,50.0,buy,22.0,,,0.0,2026-09-16,Yahoo Finance,0.79,7
2600,ALUMINUM CORPORATION OF CHINA LTD,Materials,2600.HK,CHALCO,HKG,20002.0,,Basic Materials,HKD,US,Aluminum,7.995,6.1,0.26450002,6.6092434,5.1236506,1.3662288,0.5642113,1.24,3.749,,0.22979,0.21714,0.069860004,141126025216,27263424512.0,0.19318495274186354,46090158080.0,0.2448,0.11533,,0.104,13.395777,17.310158,6.8100176,7.865,buy,12.0,2026-09-09,0.49,0.49,2026-09-16,Yahoo Finance,0.94,2
IHH,IHH HEALTHCARE,Health Care,IHHHF,IHH HEALTHCARE BHD,PNK,20001.0,,Healthcare,USD,US,Medical Care Facilities,1.71,1.63,0.4386,28.500002,,1.9642103,0.56481093,3.38,5.763,,0.33238998,0.152,0.08392,15109822464.0,966625024.0,0.06397328799216791,5496000000.0,0.081020005,0.04377,,0.119,,,,1.71,none,,2026-09-29,0.03,0.03,2026-09-16,Yahoo Finance,0.79,7
601088,CHINA SHENHUA ENERGY LTD A,Energy,601088.SS,CHINA SHENHUA ENERGY COMPANY LT,SHH,20004.0,,Energy,CNY,US,Thermal Coal,46.98,4.28,0.3634,17.237038,16.212582,2.1980824,3.2685394,14.94,11.642,,0.35562,0.24757999,0.17742,1009426300928,18363500544.0,0.0181920171161756,78178000896.0,0.12687999,0.05941,,0.124,51.15636,59.78,43.9,46.54,buy,11.0,2026-07-13,2.01,2.01,2026-09-16,Yahoo Finance,0.94,2
ADANIENT,ADANI ENTERPRISES LTD,Industrials,ADANIENT.NS,ADANI ENTERPRISES LIMITED,NSI,20011.0,,Energy,INR,US,Thermal Coal,3060.0,0.04,0.0226,53.189247,44.480564,4.6780434,3.7398083,,32.341,,0.43306,0.09395,0.06546,4167320207360,,,,,,,0.499,3773.0,3880.0,3638.0,2928.6,strong_buy,4.0,2026-06-12,1.3,1.3,2026-09-16,Yahoo Finance,0.76,8
1102,ASIA CEMENT CORP,Materials,1102P.PA,BCP EA MODERADA,PAR,20003.0,,,EUR,US,,12.435,,,,,,,,,,,,,,,,,,,,,,,,12.426,,,,,,2026-09-16,Yahoo Finance,0.12,30
SM,SM INVESTMENTS CORP,Industrials,SM,SM Energy Company,NYQ,2002600.0,,Energy,USD,US,Oil & Gas E&P,39.03,2.25,0.1844,7.3209224,5.256558,1.2550915,1.9792413,0.67,5.19,,0.86457,0.60323,0.20153,9820994560,1472082944.0,0.14989143258419643,2700000000.0,0.16125,0.06898,,1.761,42.47059,58.0,32.0,41.29,buy,17.0,2026-09-04,0.88,0.88,2026-09-16,Yahoo Finance,0.94,2
ALE,ALLEGRO SA,Consumer Discretionary,ALE,"Allete, Inc.",NYQ,2001200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-16,Yahoo Finance,0.0,34
TIT,TELECOM ITALIA,Communication,TWI,"Titan International, Inc. (DE)",NYQ,20014.0,,Industrials,USD,US,Farm & Heavy Construction Machinery,7.1,,0.0,,24.758621,0.9237103,0.24824725,11.7,10.636,,0.13425,0.030030001,-0.04111,463414080,31241750.0,0.06741648851066416,46930000.0,-0.13894,0.00934,,0.052,11.75,13.0,10.0,7.18,none,4.0,2020-03-30,,0.0,2026-09-16,Yahoo Finance,0.85,5
5347,VANGUARD INTERNATIONAL SEMICONDUCT,Information Technology,53473.HK,,HKG,20002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-16,Yahoo Finance,0.0,34
DIXON,DIXON TECHNOLOGIES (INDIA) LTD,Consumer Discretionary,DIXON.NS,DIXON TECHNO (INDIA) LTD,NSI,20003.0,,Technology,INR,US,Consumer Electronics,13425.0,0.07,0.025999999,43.66841,46.86023,14.681557,1.5534983,,39.741,,0.06866,0.022909999,0.03639,801368965120,,,,,,,0.211,14694.893,17800.0,8157.0,13180.0,buy,28.0,2026-09-21,10.0,10.0,2026-09-16,Yahoo Finance,0.76,8
LODHA,MACROTECH DEVELOPERS LTD,Real Estate,LODHA.NS,MACROTECH DEVELOPERS LTD,NSI,20003.0,,Real Estate,INR,US,Real Estate - Development,1116.9,0.38,0.1031,25.83839,21.696898,4.567703,5.8520503,,18.816,,0.43657002,0.37088,0.22692,1063972962304,,,,,,,0.431,1348.2222,1615.0,1000.0,1064.8,strong_buy,18.0,2026-08-07,4.25,4.25,2026-09-16,Yahoo Finance,0.76,8
