Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
NOVO-B.CO,,,NOVO-B.CO,Novo Nordisk,,,MSCI World,Healthcare,DKK,US,Drug Manufacturers - General,321.1,4.95,0.4269,11.942014,15.269073,7.1637974,4.420081,3.6,9.084,,0.83195996,0.61574,0.37205002,1448902524928,-12039249920.0,-0.008309220056468784,118456000512.0,0.71402,0.19249001,,0.24,316.91,454.0,200.0,327.45,hold,24.0,2026-03-27,15.9,15.9,2026-07-08,Yahoo Finance,0.94,2
7203.T,,,7203.T,Toyota Motor,,,MSCI World,Consumer Cyclical,JPY,US,Auto Manufacturers,2946.0,3.39,0.3218,9.858057,8.975387,0.9501061,0.67983615,1.56,12.39,,0.1671,0.04566,0.07592,34457463554048,-1204836106240.0,-0.03496589655678408,5472919748608.0,0.10233,0.02368,,0.019,3657.5789,4500.0,2900.0,2910.0,buy,19.0,2026-09-29,100.0,100.0,2026-07-08,Yahoo Finance,0.94,2
RY.TO,,,RY.TO,Royal Bank of Canada,,,MSCI World,Financial Services,CAD,US,Banks - Diversified,295.29,2.38,0.41349998,19.302992,16.881044,3.1826758,6.2778726,2.34,,,0.0,0.45286998,0.33687,412562948096,,,-61369999360.0,0.16203,0.00955,,0.161,273.89285,310.0,235.0,296.88,none,14.0,2026-07-27,7.04,7.04,2026-07-08,Yahoo Finance,0.85,5
TD.TO,,,TD.TO,Toronto-Dominion Bank,,,MSCI World,Financial Services,CAD,US,Banks - Diversified,171.32,2.61,0.5,20.253819,16.043682,2.3499897,4.8115497,0.91,,,0.0,0.35381,0.25194,284747497472,,,5490999808.0,0.119090006,0.00719,,-0.315,161.64285,185.0,136.0,172.36,buy,14.0,2026-07-10,4.48,4.48,2026-07-08,Yahoo Finance,0.85,5
CNR.TO,,,CNR.TO,Canadian National Railway,,,MSCI World,Industrials,CAD,US,Railroads,172.65,2.12,0.4713,22.939474,19.820757,4.9382505,6.1200604,2.93,14.225,,0.56661,0.38411,0.27228,105754640384,2598500096.0,0.024571026732867,7150000128.0,0.21846001,0.075619996,,-0.005,166.84212,195.0,145.0,174.34,buy,19.0,2026-06-09,3.66,3.66,2026-07-08,Yahoo Finance,0.94,2
CP.TO,,,CP.TO,Canadian Pacific,,,MSCI World,Industrials,CAD,US,Railroads,125.04,0.76,0.2036,28.147322,21.315617,2.423043,7.470873,2.24,16.956,,0.53851,0.37557,0.27209,111943557120,1903250048.0,0.017001872166343395,5128999936.0,0.08428001,0.04298,,-0.025,129.42105,145.0,101.0,126.1,buy,19.0,2026-06-26,0.95,0.95,2026-07-08,Yahoo Finance,0.94,2
CNQ.TO,,,CNQ.TO,Canadian Natural Resources,,,MSCI World,Energy,CAD,US,Oil & Gas E&P,55.95,4.47,0.45540002,12.207189,11.201058,2.6978788,3.1172545,3.42,9.417,,0.48668,0.21776,0.25134,120428896256,5340624896.0,0.044346706330740115,14104000512.0,0.22825001,0.050419997,,-0.012,70.75,90.0,56.0,57.74,buy,20.0,2026-06-23,2.5,2.5,2026-07-08,Yahoo Finance,0.94,2
ENB.TO,,,ENB.TO,Enbridge,,,MSCI World,Energy,CAD,US,Oil & Gas Midstream,75.91,5.11,1.2873,26.477966,24.36453,2.9335988,2.4702535,5.49,16.936,,0.38861,0.14734,0.1,170568531968,-1430499968.0,-0.008386658145526943,11559000064.0,0.10127,0.03171,,0.208,78.80952,86.0,72.0,78.11,buy,21.0,2026-05-15,3.88,3.88,2026-07-08,Yahoo Finance,0.94,2
BHP.AX,,,BHP.AX,BHP Group,,,MSCI World,Basic Materials,AUD,US,Other Industrial Metals & Mining,58.87,3.33,0.54330003,19.527397,14.921383,3.959987,5.3660254,2.93,12.157,,0.83085,0.40728,0.18972999,289700970496,8137124864.0,0.028088013823593154,19747000320.0,0.24712999,0.122250006,,0.108,61.652084,93.678345,40.87316,57.02,hold,17.0,2026-03-05,1.96,1.96,2026-07-08,Yahoo Finance,0.94,2
CBA.AX,,,CBA.AX,CommBank Australia,,,MSCI World,Financial Services,AUD,US,Banks - Diversified,166.7,2.97,0.78059995,26.692926,24.696592,3.5946567,9.75244,3.49,,,0.0,0.55507,0.36354,277622718464,,,-45702000640.0,0.13644,0.0076599997,,0.066,122.56519,142.26,90.0,166.03,sell,14.0,2026-02-18,4.95,4.95,2026-07-08,Yahoo Finance,0.85,5
CSL.AX,,,CSL.AX,CSL,,,MSCI World,Healthcare,AUD,US,Biotechnology,123.97,3.44,0.45490003,13.894973,13.554133,2.2279332,3.8656125,1.82,14.786,,0.51873,0.31649,0.09061,59557490688,1848125056.0,0.03103094228199865,3604000000.0,0.06662,0.06578,,-0.018,139.06955,199.6831,104.235634,124.36,buy,16.0,2026-03-10,4.26,4.26,2026-07-08,Yahoo Finance,0.94,2
NAB.AX,,,NAB.AX,National Australia Bank,,,MSCI World,Financial Services,AUD,US,Banks - Diversified,39.22,4.33,0.85,19.61,16.026873,1.9825102,5.836926,2.34,,,0.0,0.5247,0.29665002,120065564672,,,-24084000768.0,0.09908,0.0055,,,37.95925,47.5,29.0,39.22,hold,14.0,2026-05-07,1.7,1.7,2026-07-08,Yahoo Finance,0.82,6
SHOP.TO,,,SHOP.TO,SHOPIFY SUBORDINATE VOTING INC CLA,,,MSCI World Full,Technology,CAD,US,Software - Application,170.7,,0.0,119.44827,52.2588,12.690387,18.17514,2.43,102.044,,0.4797,0.1571,0.10771,224753778688,1256749952.0,0.0055916744062603834,2147000064.0,0.11311,0.0962,,0.343,189.1576,250.21962,148.91136,173.2,buy,4.0,,,0.0,2026-07-08,Yahoo Finance,0.85,5
BBVA.MC,,,BBVA.MC,BANCO BILBAO VIZCAYA ARGENTARIA SA,,,MSCI World Full,Financial Services,EUR,US,Banks - Diversified,22.78,4.04,0.4011,12.527472,10.258624,2.3747525,3.874766,2.27,,,0.0,0.54861,0.33124,126360002560,,,5050999808.0,0.19042999,0.013710001,,0.119,21.53043,27.0,11.7,22.8,buy,23.0,2026-04-08,0.92,0.92,2026-07-08,Yahoo Finance,0.85,5
SAF.PA,,,SAF.PA,SAFRAN SA,,,MSCI World Full,Industrials,EUR,US,Aerospace & Defense,357.1,0.94,0.1689,20.209547,28.1815,9.755002,4.6208916,2.54,24.361,,0.48036,0.13232,0.23010999,144120987648,-1703874944.0,-0.011822531692341237,5720999936.0,0.55648,0.04879,,0.125,346.5182,400.0,257.0,347.2,buy,22.0,2026-05-26,3.35,3.35,2026-07-08,Yahoo Finance,0.94,2
SAN.PA,,,SAN.PA,SANOFI SA,,,MSCI World Full,Healthcare,EUR,US,Drug Manufacturers - General,74.51,5.53,0.9899,19.136364,8.368819,1.2533492,1.915359,3.75,8.269,,0.72357005,0.20002002,0.15954,90699907072,16672499712.0,0.18382047181994274,10339999744.0,0.06576,0.04666,,0.06,96.48696,112.0,82.0,75.78,buy,23.0,2026-05-05,4.12,4.12,2026-07-08,Yahoo Finance,0.94,2
8035.T,,,8035.T,TOKYO ELECTRON LTD,,,MSCI World Full,Technology,JPY,US,Semiconductor Equipment & Materials,69470.0,1.04,0.50200003,54.387985,53.124516,14.944162,12.65982,2.75,44.023,,0.45339,0.2889,0.23509,30934688595968,229108629504.0,0.007406204487665728,539731984384.0,0.2927,0.14237,,0.086,71354.55,99000.0,38500.0,68010.0,buy,22.0,2026-09-29,722.0,722.0,2026-07-08,Yahoo Finance,0.94,2
EL.PA,,,EL.PA,ESSILORLUXOTTICA SA,,,MSCI World Full,Healthcare,EUR,US,Medical Instruments & Supplies,172.6,2.32,0.7932,35.2505,21.628601,2.0950701,2.837462,1.66,16.685,,0.59738,0.10196,0.08125,80842129408,3278374912.0,0.0405528025548963,5290999808.0,0.060700003,0.03387,,0.094,250.6087,361.0,180.0,175.9,buy,23.0,2026-05-05,4.0,4.0,2026-07-08,Yahoo Finance,0.94,2
BN.TO,,,BN.TO,BROOKFIELD CORP CLASS A,,,MSCI World Full,Financial Services,CAD,US,Asset Management,62.44,0.64,0.4902,86.49999,,2.294312,1.7583498,1.27,16.115,,0.32272997,0.28922,0.01689,139108335616,-2218749952.0,-0.015949798710299595,9489000448.0,0.02503,0.02642,,0.079,79.01816,85.1652,72.9738,62.28,buy,3.0,2026-06-15,0.4,0.4,2026-07-08,Yahoo Finance,0.91,3
ISP.MI,,,ISP.MI,INTESA SANPAOLO,,,MSCI World Full,Financial Services,EUR,US,Banks - Regional,6.237,6.09,0.661,11.529629,9.825924,1.5778003,4.270427,1.84,,,0.0,0.67370003,0.36828,109775601664,,,,0.14007,0.00997,,0.06,6.85133,7.4,6.0,6.226,buy,15,2026-05-18,0.38,0.38,2026-07-08,Yahoo Finance,0.82,6
AEM.TO,,,AEM.TO,AGNICO EAGLE MINES LTD,,,MSCI World Full,Basic Materials,CAD,US,Gold,220.38,1.12,0.1554,14.149303,10.638697,2.8559167,7.8751173,28.26,10.879,,0.73870003,0.62821996,0.39457,106622722048,4282917376.0,0.04016889921523381,7118734848.0,0.22298001,0.15502,,0.661,340.10916,425.05103,135.95915,213.23,buy,11.0,2026-09-01,2.47,2.47,2026-07-08,Yahoo Finance,0.94,2
8411.T,,,8411.T,MIZUHO FINANCIAL GROUP INC,,,MSCI World Full,Financial Services,JPY,US,Banks - Regional,8227.0,1.82,0.2883,16.503868,24.644268,1.7876502,4.591891,1.77,,,0.0,0.32479,0.28366,20212694908928,,,-5992523759616.0,0.11439,0.00428,,0.167,8128.636,9800.0,4650.0,8296.0,buy,11.0,2026-09-29,150.0,150.0,2026-07-08,Yahoo Finance,0.85,5
BMO.TO,,,BMO.TO,BANK OF MONTREAL,,,MSCI World Full,Financial Services,CAD,US,Banks - Diversified,250.15,2.73,0.5069,19.465027,15.543434,2.11109,5.1141343,1.63,,,0.0,0.42977002,0.28057,177373511680,,,3604000000.0,0.11367,0.0066299997,,0.158,230.25,265.0,197.0,253.24,hold,14.0,2026-07-30,6.84,6.84,2026-07-08,Yahoo Finance,0.85,5
ENEL.MI,,,ENEL.MI,ENEL,,,MSCI World Full,Utilities,EUR,US,Utilities - Diversified,10.146,5.13,1.2763,26.66842,13.520292,4.1583915,1.2907834,0.93,9.144,,0.38531,0.19259001,0.052360002,100562354176,1622499968.0,0.016134267950413818,14197999616.0,0.10637999,0.04715,,-0.067,10.22727,12.0,8.8,10.134,buy,22.0,2026-07-20,0.52,0.52,2026-07-08,Yahoo Finance,0.94,2
BNS.TO,,,BNS.TO,BANK OF NOVA SCOTIA,,,MSCI World Full,Financial Services,CAD,US,Banks - Diversified,122.35,3.69,0.6069,16.870344,13.217758,1.7215123,4.382785,1.02,,,0.0,0.39803,0.27905,149961359360,,,-33443000320.0,0.11038999,0.00658,,0.126,115.92857,127.0,104.0,122.31,hold,14.0,2026-07-07,4.56,4.56,2026-07-08,Yahoo Finance,0.85,5
SPOT.ST,,,SPOT.ST,SPOTIFY TECHNOLOGY SA,,,MSCI World Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-08,Yahoo Finance,0.0,34
PRX.AS,,,PRX.AS,PROSUS NV CLASS N,,,MSCI World Full,Consumer Cyclical,EUR,US,Internet Retail,38.155,0.73,0.044299997,8.563181,8.906478,1.7914659,8.629551,4.16,318.244,,0.4644,0.01447,1.19918,83749789696,846875008.0,0.010111965786111675,1608999936.0,0.22213,0.00264,,,62.55028,79.995,38.0,39.305,buy,18.0,2026-11-05,0.28,0.28,2026-07-08,Yahoo Finance,0.91,3
CM.TO,,,CM.TO,CANADIAN IMPERIAL BANK OF COMMERCE,,,MSCI World Full,Financial Services,CAD,US,Banks - Diversified,163.77,2.61,0.4048,16.352533,14.802848,2.3545814,5.201609,1.79,,,0.0,0.43264,0.33976,150310895616,,,-25238999040.0,0.15387,0.00874,,0.153,157.17857,168.0,135.0,164.67,buy,14.0,2026-06-29,4.28,4.28,2026-07-08,Yahoo Finance,0.85,5
8001.T,,,8001.T,ITOCHU CORP,,,MSCI World Full,Industrials,JPY,US,Conglomerates,1904.0,2.31,0.32810003,14.740133,2.9137762,2.0004625,0.8893543,2.27,20.046,,0.16734,0.04573,0.060739998,13182975344640,515358752768.0,0.0390927494966102,1131836997632.0,0.1391,0.02753,,0.041,2396.1538,2800.0,2060.0,1886.0,buy,13.0,2026-09-29,44.0,44.0,2026-07-08,Yahoo Finance,0.94,2
8031.T,,,8031.T,MITSUI LTD,,,MSCI World Full,Industrials,JPY,US,Conglomerates,4677.0,2.99,0.39540002,16.3212,16.157904,1.5347993,0.9615229,2.01,25.39,,0.0949,0.0379,0.05959,13456726032384,-477800988672.0,-0.03550648111005293,952911986688.0,0.10301,0.0159,,-0.011,6220.769,7800.0,4500.0,4748.0,buy,13.0,2026-09-29,140.0,140.0,2026-07-08,Yahoo Finance,0.94,2
DG.PA,,,DG.PA,VINCI SA,,,MSCI World Full,Industrials,EUR,US,Engineering & Construction,125.25,3.99,0.5491,14.277457,12.223294,2.2327483,0.9040268,2.54,7.637,,0.17764,0.13137001,0.064770006,68436639744,7772125184.0,0.11356672702039554,11886000128.0,0.15433,0.04315,,0.052,142.92857,163.5,121.0,123.5,buy,21.0,2026-04-21,5.0,5.0,2026-07-08,Yahoo Finance,0.94,2
ANZ.AX,,,ANZ.AX,ANZ GROUP HOLDINGS LTD,,,MSCI World Full,Financial Services,AUD,US,Banks - Diversified,35.44,4.68,0.84139997,18.055838,14.015414,1.5073311,4.9778004,2.13,,,0.0,0.48801,0.27417,107102347264,,,-17625999360.0,0.082440004,0.00454,,-0.021,35.49525,40.5,31.85354,35.57,buy,14.0,2026-05-11,1.66,1.66,2026-07-08,Yahoo Finance,0.85,5
INVE-B.ST,,,INVE-B.ST,INVESTOR CLASS B,,,MSCI World Full,Financial Services,SEK,US,Asset Management,403.75,1.39,0.0836,6.3998713,25.282541,1.2387234,4.7688985,5.08,6.528,,0.86774004,0.69545,0.7452,1219979640832,126124376064.0,0.10338236134660893,31533000704.0,0.21205,0.119049996,,3.573,379.2,415.0,310.0,398.2,hold,5.0,2026-11-06,5.6,5.6,2026-07-08,Yahoo Finance,0.94,2
MFC.TO,,,MFC.TO,MANULIFE FINANCIAL CORP,,,MSCI World Full,Financial Services,CAD,US,Insurance - Life,58.81,3.15,0.5202,16.945244,11.958511,2.0062096,3.0579057,0.78,9.422,,0.50317,0.19048999,0.20038,97941659648,5451250176.0,0.0556581356247348,28771000320.0,0.12564,0.00588,,0.121,56.04667,61.0,41.7,58.8,buy,15.0,2026-05-29,1.85,1.85,2026-07-08,Yahoo Finance,0.94,2
ABI,,,ABI,ANHEUSER-BUSCH INBEV SA,,,MSCI World Full,,USD,US,,24.8674,5.69,,,,,,,,,,,,,,,,,,,,,,,24.9,,,,,0.0,2026-07-08,Yahoo Finance,0.18,28
NDA-FI.HE,,,NDA-FI.HE,NORDEA BANK,,,MSCI World Full,Financial Services,EUR,US,Banks - Regional,17.055,5.63,0.70589995,12.569852,10.977473,1.9296759,5.0100355,11.4,,,0.0,0.47864,0.40639,58016215040,,,-21162000384.0,0.15729,0.00713,,0.014,17.37778,20.0,13.4,17.095,buy,9.0,2026-03-25,0.96,0.96,2026-07-08,Yahoo Finance,0.85,5
WES.AX,,,WES.AX,WESFARMERS LTD,,,MSCI World Full,Consumer Cyclical,AUD,US,Home Improvement Retail,89.76,2.37,0.763,33.333332,32.487457,13.00578,2.2010133,1.51,24.423,,0.33661,0.09665,0.065960005,102175440896,3286749952.0,0.032167710001324505,4483999744.0,0.3639,0.09002,,0.031,76.36304,89.0,58.0,90.0,underperform,13.0,2026-02-24,2.13,2.13,2026-07-08,Yahoo Finance,0.94,2
388.HK,,,388.HK,HONG KONG EXCHANGES AND CLEARING L,,,MSCI World Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-08,Yahoo Finance,0.0,34
BN.PA,,,BN.PA,DANONE SA,,,MSCI World Full,Consumer Defensive,EUR,US,Packaged Foods,72.5,3.1,0.7624,26.241135,17.523502,2.8002725,1.7416178,1.82,12.522,,0.50618,0.13709,0.06689,47516557312,2491249920.0,0.05242909126690563,3779000064.0,0.108430006,0.05074,,-0.005,80.5,95.0,63.0,74.0,buy,22.0,2026-05-04,2.25,2.25,2026-07-08,Yahoo Finance,0.94,2
SU.TO,,,SU.TO,SUNCOR ENERGY INC,,,MSCI World Full,Energy,CAD,US,Oil & Gas Integrated,78.02,3.08,0.4449,15.30228,10.302351,2.0822124,1.8610852,11.41,6.836,,0.58785,0.20848,0.12394,95038177280,6675874816.0,0.07024413774615691,13059999744.0,0.1397,0.05945,,0.175,100.52632,118.0,72.0,80.49,buy,19.0,2026-06-04,2.4,2.4,2026-07-08,Yahoo Finance,0.94,2
WPM.TO,,,WPM.TO,WHEATON PRECIOUS METALS CORP,,,MSCI World Full,Basic Materials,CAD,US,Gold,163.94,0.66,0.1744,28.238434,19.758049,6.086167,26.248589,0.43,30.653,,0.85807997,0.75021005,0.65550005,72069652480,639690240.0,0.008876000063653976,2310010880.0,0.21542,0.14041,,0.916,263.96066,328.9157,228.12766,158.7,strong_buy,7.0,2026-05-27,1.09,1.09,2026-07-08,Yahoo Finance,0.94,2
TRP.TO,,,TRP.TO,TC ENERGY CORP,,,MSCI World Full,Energy,CAD,US,Oil & Gas Midstream,95.12,3.69,1.0111,28.81416,25.320131,4.060188,6.5749044,4.32,17.427,,0.6918,0.47501,0.22227,101759795200,267250000.0,0.002626282801323877,8590000128.0,0.11328,0.03591,,0.066,94.6087,109.0,78.0,97.68,buy,23.0,2026-06-30,3.51,3.51,2026-07-08,Yahoo Finance,0.94,2
GLE.PA,,,GLE.PA,SOCIETE GENERALE SA,,,MSCI World Full,Financial Services,EUR,US,Banks - Regional,77.76,2.07,0.24139999,10.734752,8.49459,0.77818453,2.1423495,2.16,,,0.0,0.36972,0.23615,55249051648,,,,0.08884,0.00448,,0.002,82.3585,96.0,62.0,75.68,buy,20.0,2026-06-01,1.61,1.61,2026-07-08,Yahoo Finance,0.82,6
VOLV-B.ST,,,VOLV-B.ST,VOLVO CLASS B,,,MSCI World Full,Industrials,SEK,US,Farm & Heavy Construction Machinery,342.4,2.48,0.0,21.051981,13.662651,3.628181,1.4776707,1.45,16.365,,0.23527001,0.09879,0.07024,691780386816,29855375360.0,0.0431573024170472,49772998656.0,0.16945,0.04203,,-0.091,344.78952,399.0,270.0,340.2,buy,21.0,2026-04-09,8.5,8.5,2026-07-08,Yahoo Finance,0.94,2
ATCO-A.ST,,,ATCO-A.ST,ATLAS COPCO CLASS A,,,MSCI World Full,Industrials,SEK,US,Specialty Industrial Machinery,194.75,1.54,0.5607,35.195892,29.430576,7.555066,5.539182,2.88,22.677,,0.42635,0.20377001,0.15697,920351735808,21434499072.0,0.02328946449281384,29727000576.0,0.2242,0.10508,,-0.051,201.7619,242.0,145.0,188.65,buy,21.0,2026-10-19,3.0,3.0,2026-07-08,Yahoo Finance,0.94,2
DSV.CO,,,DSV.CO,DSV,,,MSCI World Full,Industrials,DKK,US,Integrated Freight & Logistics,1641.5,0.43,0.23020001,54.19822,18.956522,3.2177787,1.4224039,1.04,20.039,,0.27143,0.070989996,0.02507,392678768640,21680250880.0,0.05521116141595121,17204000768.0,0.061539996,0.04868,,0.689,2061.8,2300.0,1580.0,1646.0,strong_buy,20.0,2026-03-20,7.0,7.0,2026-07-08,Yahoo Finance,0.94,2
SE.SI,,,SE.SI,SEA ADS REPRESENTING LTD CLASS A,,,MSCI World Full,,SGD,US,,844.0602,,,,,,,,,,,,,,,,,,,,,,,,844.0602,,,,,,2026-07-08,Yahoo Finance,0.12,30
CABK.MC,,,CABK.MC,CAIXABANK SA,,,MSCI World Full,Financial Services,EUR,US,Banks - Regional,12.735,3.93,0.96769994,15.648149,11.998297,2.3888052,5.7053833,0.94,,,0.0,0.56735003,0.38772,88188108800,,,,0.1602,0.009190001,,0.027,12.1081,14.2,6.8,12.675,buy,21.0,2026-04-07,0.5,0.5,2026-07-08,Yahoo Finance,0.82,6
4502.T,,,4502.T,TAKEDA PHARMACEUTICAL LTD,,,MSCI World Full,Healthcare,JPY,US,Drug Manufacturers - Specialty & Generic,5448.0,3.74,1.6717,,39.311916,1.1735901,1.9351683,0.43,10.911,,0.64063,0.11106,-0.03382,8719326248960,672782745600.0,0.07715994635253456,1041431003136.0,-0.02118,0.02553,,0.039,6106.8667,7900.0,4900.0,5519.0,buy,15.0,2026-09-29,204.0,204.0,2026-07-08,Yahoo Finance,0.91,3
nan.TO,,,nan.TO,NATIONAL BANK OF CANADA,,,MSCI World Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-08,Yahoo Finance,0.0,34
RACE.MI,,,RACE.MI,FERRARI NV,,,MSCI World Full,Consumer Cyclical,EUR,US,Auto Manufacturers,338.5,1.07,0.3321,37.705555,31.75404,14.796164,8.2884655,4.15,25.236,,0.51609004,0.29479,0.22187,59702579200,985850240.0,0.016512690962604173,2365772032.0,0.41968,0.13083,,0.032,374.24738,430.0,290.0,339.35,buy,19,2026-04-20,3.62,3.62,2026-07-08,Yahoo Finance,0.94,2
CCO.TO,,,CCO.TO,CAMECO CORP,,,MSCI World Full,Energy,CAD,US,Uranium,138.49,0.17,0.1611,89.619995,51.59926,8.287916,16.549156,1.92,65.387,,0.36782002,0.18194,0.18389,58548695040,624778752.0,0.010671096111931379,1275965056.0,0.095979996,0.03568,,0.071,179.11111,200.0,149.0,134.43,buy,18.0,2025-12-01,0.24,0.24,2026-07-08,Yahoo Finance,0.94,2
FNV.TO,,,FNV.TO,FRANCO NEVADA CORP,,,MSCI World Full,Basic Materials,CAD,US,Gold,302.59,0.83,0.2225,29.478176,21.868359,4.9749303,27.448914,9.18,29.563,,0.91823995,0.79260004,0.65666,57305096192,-827950016.0,-0.014448104462227303,1725200000.0,0.19041,0.13019,,0.777,416.16922,537.42456,270.6621,297.14,buy,9.0,2026-06-11,2.51,2.51,2026-07-08,Yahoo Finance,0.94,2
SGO.PA,,,SGO.PA,COMPAGNIE DE SAINT GOBAIN SA,,,MSCI World Full,Industrials,EUR,US,Building Products & Equipment,79.18,2.9,0.3806,13.577855,11.508311,1.5756506,0.8270929,1.36,7.344,,0.27836,0.10729,0.06202,38445760512,3115875072.0,0.081045999103788,5638000128.0,0.11723,0.05296,,-0.021,97.71053,134.6,70.0,78.48,buy,19.0,2026-06-08,2.3,2.3,2026-07-08,Yahoo Finance,0.94,2
ALC.SW,,,ALC.SW,ALCON AG,,,MSCI World Full,Healthcare,CHF,US,Medical Instruments & Supplies,54.94,0.51,0.2039,40.17778,15.419689,1.4886477,2.4875727,1.53,12.995,,0.56141,0.12195,0.077020004,26452848640,1225500032.0,0.04632771497232595,2304999936.0,0.037100002,0.02545,,0.094,77.09889,89.519226,51.866997,54.24,buy,17.0,2026-05-05,0.28,0.28,2026-07-08,Yahoo Finance,0.94,2
GMG.AX,,,GMG.AX,GOODMAN GROUP UNITS,,,MSCI World Full,Real Estate,AUD,US,REIT - Diversified,30.68,0.98,0.35759997,35.595238,20.940868,2.5742574,,2.72,35.631,,0.82268,0.55902,0.54548,61139312640,3391737600.0,0.05547555989010216,1211800064.0,0.07929,0.03874,,-0.159,34.90357,40.0,29.0,29.9,strong_buy,14.0,2026-06-29,0.3,0.3,2026-07-08,Yahoo Finance,0.91,3
4568.T,,,4568.T,DAIICHI SANKYO LTD,,,MSCI World Full,Healthcare,JPY,US,Drug Manufacturers - General,2719.0,3.68,0.5557,19.397718,18.957232,2.9757545,2.3325865,1.74,16.42,,0.68487,-0.035940003,0.12241,4952186421248,-263786004480.0,-0.053266574002180496,77654999040.0,0.15809,0.03561,,0.137,4205.294,5500.0,2750.0,2721.5,strong_buy,17.0,2026-09-29,100.0,100.0,2026-07-08,Yahoo Finance,0.94,2
K.TO,,,K.TO,KINROSS GOLD CORP,,,MSCI World Full,Basic Materials,CAD,US,Gold,35.15,0.57,0.0574,10.155688,7.092779,3.1332479,5.087635,1.12,7.903,,0.68721,0.55086,0.35988,40504188928,2846512384.0,0.07027698762367376,4292900096.0,0.35467,0.20349,,0.608,60.790207,67.772995,50.90745,33.92,buy,8.0,2026-05-21,0.2,0.2,2026-07-08,Yahoo Finance,0.94,2
7267.T,,,7267.T,HONDA MOTOR LTD,,,MSCI World Full,Consumer Cyclical,JPY,US,Auto Manufacturers,1570.5,4.46,0.553,,6.693259,0.5029798,0.27270156,3.45,16.735,,0.16531,-0.1728,-0.019450001,5943969972224,-1265908449280.0,-0.21297356063296982,1135260991488.0,-0.028499998,-0.00806,,0.086,1573.7024,1850.0,1300.0,1527.0,buy,17.0,2026-09-29,70.0,70.0,2026-07-08,Yahoo Finance,0.91,3
LR.PA,,,LR.PA,LEGRAND SA,,,MSCI World Full,Industrials,EUR,US,Electrical Equipment & Parts,143.0,1.66,0.45290002,29.166666,21.313898,4.7888513,3.8148117,2.04,19.405,,0.50374,0.1912,0.13205,37157789696,1137350016.0,0.030608656362637054,1612600064.0,0.16858,0.06692,,0.114,161.10526,190.0,114.0,141.75,buy,19.0,2026-05-29,2.38,2.38,2026-07-08,Yahoo Finance,0.94,2
ENI.MI,,,ENI.MI,ENI,,,MSCI World Full,Energy,EUR,US,Oil & Gas Integrated,20.39,5.25,1.0348,20.505,8.842364,1.2277707,0.70786786,0.37,7.256,,0.20799999,0.042919997,0.029679999,59799969792,-939374976.0,-0.015708619574013045,12371999744.0,0.059109997,0.02246,,-0.126,25.10455,30.0,19.0,20.505,buy,22.0,2026-09-21,1.07,1.07,2026-07-08,Yahoo Finance,0.94,2
ASSA-B.ST,,,ASSA-B.ST,ASSA ABLOY B,,,MSCI World Full,Industrials,SEK,US,Security & Protection Services,340.8,1.88,0.4155,23.926811,22.207706,3.4819298,2.5140724,1.62,15.49,,0.43120998,0.1527,0.10511,377663946752,17268000768.0,0.04572319099164462,22093000704.0,0.15045,0.07067,,-0.058,403.42856,500.0,340.0,340.0,buy,21.0,2026-11-10,6.4,6.4,2026-07-08,Yahoo Finance,0.94,2
AD.AS,,,AD.AS,KONINKLIJKE AHOLD DELHAIZE NV,,,MSCI World Full,Consumer Defensive,EUR,US,Grocery Stores,35.44,4.12,0.4683,14.416668,12.269008,2.1630151,0.35063338,2.96,8.819,,0.26613,0.040359996,0.02476,32030709760,2654374912.0,0.08286968761818658,6449999872.0,0.14973,0.045939997,,-0.043,39.30944,44.0,24.07,36.33,hold,18,2026-04-10,1.46,1.46,2026-07-08,Yahoo Finance,0.94,2
DOL.TO,,,DOL.TO,DOLLARAMA INC,,,MSCI World Full,Consumer Defensive,CAD,US,Discount Stores,186.16,0.24,0.09,38.242798,31.858072,36.731224,6.638893,2.18,29.412,,0.45098,0.20639,0.1765,50327011328,1060685120.0,0.02107586149090232,1828462976.0,0.99466,0.15020001,,0.214,208.0,231.0,138.0,185.86,buy,16.0,2026-07-10,0.45,0.45,2026-07-08,Yahoo Finance,0.94,2
