Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
1177,SINO BIOPHARMACEUTICAL LTD,Health Care,117700.KS,KODEX Constructions,KSC,20004.0,,,KRW,US,,7370.0,,,,,,,,,,,,,,,,,,,,,,,,7530.0,,,,,,2026-09-11,Yahoo Finance,0.12,30
6465,HOSHIZAKI CORP,Industrials,6465.TWO,ATRACK TECHNOLOGY INC,TWO,20003.0,,Technology,TWD,US,Communication Equipment,42.9,0.44,0.0571,12.604791,,3.4199836,7.505076,,14.282,,0.77885,0.32114,0.48523998,2487002112,35303876.0,0.014195354249864022,80360000.0,0.32331002,0.12734,,0.74,,,,42.1,none,,2026-06-16,0.19,0.19,2026-09-11,Yahoo Finance,0.76,8
ORDS,OOREDOO,Communication,DUKE.L,DUKE CAPITAL LIMITED ORDS NPV,LSE,20005.0,,Financial Services,GBp,US,Asset Management,26.9,10.41,1.2963,13.375001,9.570662,0.7708934,5.674002,,,,1.0,0.91769,0.4618,135018560,7522000.0,0.05571085930704638,21755000.0,0.06237,0.04894,,2.284,43.0,45.0,41.0,26.75,none,2.0,2026-06-25,0.03,0.03,2026-09-11,Yahoo Finance,0.88,4
BIM,BIOMERIEUX SA,Health Care,GRBMF,Grupo Bimbo S.A.B. de C.V.,OQX,20007.0,,Consumer Defensive,USD,US,Packaged Foods,3.35,1.86,0.3923,20.9375,,2.11033,0.03415221,2.53,3.165,,0.52632,0.08405,0.02805,14392551424.0,26066513920.0,1.8111113972838289,51785732096.0,0.115930006,0.06211,,-0.022,,,,3.35,none,,2026-05-12,0.06,0.06,2026-09-11,Yahoo Finance,0.79,7
UHR,THE SWATCH GROUP AG,Consumer Discretionary,UHR.SW,SWATCH GROUP I,EBS,20009.0,,Consumer Cyclical,CHF,US,Luxury Goods,178.4,2.52,26.4706,986.1111,23.773424,0.79831254,1.4552656,0.07,16.58,,0.8141,0.01666,0.0014200001,9229294592,265250000.0,0.028740007955745616,631000000.0,0.00207,0.0055,,0.02,170.67368,235.8,90.0,177.5,hold,19.0,2026-05-15,4.5,4.5,2026-09-11,Yahoo Finance,0.94,2
IPN,IPSEN SA,Health Care,IPN.PA,IPSEN,PAR,20006.0,,Healthcare,EUR,US,Drug Manufacturers - Specialty & Generic,158.5,1.01,0.2589,25.307444,11.280795,2.7368972,3.0087478,0.56,7.957,,0.81005996,0.28488,0.119449995,12911439872,1033600000.0,0.08005303902947998,1304800000.0,0.114429995,0.10277,,0.187,166.06667,235.0,130.0,156.4,hold,15.0,2026-06-03,1.6,1.6,2026-09-11,Yahoo Finance,0.94,2
GFINBURO,GRUPO FINANCIERO INBURSA SRIES O,Financials,GFINBURO.MX,GRUPO FINANCIERO INBURSA SAB DE,MEX,20001.0,,Financial Services,MXN,US,Banks - Regional,42.91,2.56,0.248,9.647857,7.540499,0.9029641,4.985394,,,,0.0,0.68873,0.54406,255799803904,,,-25936465920.0,0.1018,0.03303,,-0.135,44.71429,50.0,35.0,42.74,none,7.0,2026-05-12,1.1,1.1,2026-09-11,Yahoo Finance,0.82,6
2601,CHINA PACIFIC INSURANCE (GROUP) LT,Financials,2601.HK,CPIC,HKG,20002.0,,Financial Services,HKD,US,Insurance - Life,29.6,6.11,0.2049,4.4686065,4.3602147,0.7526368,0.83612293,0.69,-4.633,,0.24681999,0.27612,0.16797,280721588224,49550499840.0,0.17651118374430647,190099996672.0,0.17543,0.014479999,,0.058,42.86164,54.531578,30.864706,29.18,strong_buy,15.0,2026-09-08,1.81,1.81,2026-09-11,Yahoo Finance,0.94,2
TPEIR,PIRAEUS FINANCIAL HOLDINGS SA,Financials,TPEIR.AT,PIRAEUS FINANCIAL HOLDINGS S.A.,ATH,20001.0,,Financial Services,EUR,US,Banks - Regional,10.54,3.8,0.0,11.672223,9.620668,1.343866,4.928482,0.91,,,0.0,0.64812,0.42955002,12942192640,,,-2972999936.0,0.12008,0.01276,,0.212,10.73751,12.3,5.95,10.505,strong_buy,15.0,2026-08-03,0.4,0.4,2026-09-11,Yahoo Finance,0.85,5
DLF,DLF LTD,Real Estate,DLF.BO,DLF LTD.,BSE,20006.0,,Real Estate,INR,US,Real Estate - Development,656.4,1.22,0.3341,36.409115,25.766596,3.565441,23.99247,6.9,125.14,,0.46511,0.089940004,0.65791,1621329051648,,,,0.10102,,,-0.529,815.9545,1000.0,676.0,655.0,strong_buy,22.0,2026-07-27,8.0,8.0,2026-09-11,Yahoo Finance,0.82,6
EMSN,EMS-CHEMIE HOLDING AG,Materials,EMSNZ.XC,EMS-Chemie Holding AG,CXE,20002.0,,Basic Materials,CHF,US,Specialty Chemicals,793.0,1.85,0.6879,39.187195,,8.871516,9.590075,,28.402,,0.48816,0.30607,0.24449,18605971456,504562112.0,0.027118289050007665,578451008.0,0.22711,0.14343001,,-0.009,,,,795.5,none,,2026-08-11,14.65,14.65,2026-09-11,Yahoo Finance,0.76,8
ZAR,ZAR CASH,Cash and/or Derivatives,ZAR=X,USD/ZAR,CCY,30018.0,,,ZAR,US,,16.1998,,,,,,,,,,,,,,,,,,,,,,,,16.20765,,,,,,2026-09-11,Yahoo Finance,0.12,30
3088,MATSUKIYOKARA,Consumer Staples,3088.HK,CAM HS TECH,HKG,20002.0,,,HKD,US,,5.52,0.34,,,,,,,,,,,,,,,,,,,,,,,5.45,,,,,0.0,2026-09-11,Yahoo Finance,0.18,28
EVK,EVONIK INDUSTRIES AG,Materials,EVK.VI,EVONIK INDUSTRIES AG,VIE,20004.0,,Basic Materials,EUR,US,Specialty Chemicals,18.47,5.41,3.8462,70.34616,,1.0842375,0.60396403,6.21,7.203,,0.25007,0.041360002,0.00857,8523140608,1048649984.0,0.12303563113997144,1728999936.0,0.01601,0.03079,,0.113,,,,18.29,none,,2026-06-04,1.0,1.0,2026-09-11,Yahoo Finance,0.79,7
1080,ARAB NATIONAL BANK,Financials,1080.HK,SHENGLI PIPE,HKG,20002.0,,Energy,HKD,US,Oil & Gas Equipment & Services,0.055,,0.0,5.3,,0.4403541,0.17900741,,19.959,,0.12529,0.01811,0.0298,205341376,,,,0.0888,0.00089,,0.651,,,,0.053,none,,2014-06-24,,0.0,2026-09-11,Yahoo Finance,0.62,13
SGH,SGH LTD,Industrials,SGHT,"Sight Sciences, Inc.",NMS,20008.0,,Healthcare,USD,US,Medical Devices,8.05,,0.0,,-18.52366,8.27818,5.2889814,,-20.93,,0.87958,-0.16624,-0.35689998,440979392,-8611250.0,-0.019527556516745346,-23238000.0,-0.48422,-0.10840999,,0.195,9.0,12.0,8.0,8.005,none,5.0,,,0.0,2026-09-11,Yahoo Finance,0.79,7
WFG,WEST FRASER TIMBER LTD,Materials,WFG,West Fraser Timber Co. Ltd,NYQ,2000500.0,,Basic Materials,USD,US,Lumber & Wood Production,68.49,1.87,0.72190005,,27.66359,0.9365018,1.007831,,-23.321,,0.21836,-0.05579,-0.22981001,5280026624,-423500000.0,-0.08020792889092826,-92000000.0,-0.19319999,-0.06079,,-0.064,84.83333,90.0,75.0,67.43,buy,6.0,2026-06-25,1.28,1.28,2026-09-11,Yahoo Finance,0.88,4
SIEMENS,SIEMENS LTD,Industrials,SIEGY,Siemens AG,PNK,20014.0,,Industrials,USD,US,Specialty Industrial Machinery,153.75,2.06,0.53540003,25.665524,19.99249,2.918721,2.8786876,5.36,22.17,,0.39356998,0.14903,0.097959995,233501868032,6503750144.0,0.027853096845926305,14339999744.0,0.12465999,0.03796,,0.073,179.35,195.0,139.0,149.63,buy,4.0,2026-02-13,3.17,3.17,2026-09-11,Yahoo Finance,0.94,2
1301,FORMOSA PLASTICS CORP,Materials,1301-SABE.SR,,SAU,20003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-11,Yahoo Finance,0.0,34
HAVELLS,HAVELLS INDIA LTD,Industrials,HAVELLS.NS,HAVELLS INDIA LIMITED,NSI,20003.0,,Industrials,INR,US,Electrical Equipment & Parts,1120.4,1.07,0.3843,42.939594,34.2074,7.403329,2.9688032,0.2,32.929,,0.32028,0.05302,0.06923,700358787072,,,,,,,0.195,1376.2778,1700.0,1097.0,1116.0,buy,36.0,2026-05-22,12.0,12.0,2026-09-11,Yahoo Finance,0.79,7
WTB,WHITBREAD PLC,Consumer Discretionary,WTBA,West Bancorporation,NMS,20009.0,,Financial Services,USD,US,Banks - Regional,28.85,3.6,0.44439998,12.977778,10.373002,1.7708776,4.8143377,,,,0.0,0.52616,0.37131,497677344,,,50454000.0,0.14706999,0.00949,,0.18,29.0,30.0,28.0,29.2,none,2.0,2026-08-05,1.04,1.04,2026-09-11,Yahoo Finance,0.82,6
LEG,LEG IMMOBILIEN N,Real Estate,LEG,"Leggett & Platt, Incorporated",NYQ,2002800.0,,Consumer Cyclical,USD,,"Furnishings, Fixtures & Appliances",9.32,0.0217,0.1282,5.897436,8.990257,1.1617628,0.3227976,2.96,6.59,,0.19089001,0.08383001,0.056360003,1256618752.0,241450000.0,0.19214260460120844,237100000.0,0.22642,0.04133,,-0.055,10.0,10.0,10.0,9.2,hold,1.0,2026-08-10,0.2,0.2,2026-09-11,Yahoo Finance,0.91,3
3037,UNIMICRON TECHNOLOGY CORP,Information Technology,3037.TW,UNIMICRON TECHNOLOGY,TAI,20001.0,,Technology,TWD,US,Electronic Components,994.0,0.2,0.229,64.59299,25.952671,12.529688,10.7435465,1.45,47.844,,0.18375999,0.15508,0.16028999,1601020231680,662450880.0,0.0004137679630099801,19563132928.0,0.22649999,0.030539999,,0.321,1257.8948,1700.0,900.0,976.0,strong_buy,19.0,2026-07-06,1.98,1.98,2026-09-11,Yahoo Finance,0.94,2
TIH,TOROMONT INDUSTRIES LTD,Industrials,TIHIL.BO,TRANS INDIA HOUSE IMPEX LIMITE,BSE,20003.0,,Industrials,INR,US,Business Equipment & Supplies,2.97,,0.0,14.15,,0.28097698,0.44294903,,10.237,,0.11968,0.17236,0.03585,201077152,,,,,,,-0.915,,,,2.83,none,,,,0.0,2026-09-11,Yahoo Finance,0.53,16
6446,PHARMAESSENTIA CORP,Health Care,6446.TW,PHARMAESSENTIA CORP,TAI,20001.0,,Healthcare,TWD,US,Drug Manufacturers - Specialty & Generic,1320.0,0.11,0.0484,71.90266,34.815807,14.633872,25.917217,,64.305,,0.90900004,0.45985,0.36763,537829376000,2683141376.0,0.004988833811859321,8274656768.0,0.23344,0.12948,,0.903,1397.2632,2143.0,552.26263,1300.0,buy,8.0,2026-07-09,1.49,1.49,2026-09-11,Yahoo Finance,0.91,3
4324,DENTSU GROUP INC,Communication,4324.KL,HENGYUAN,KLS,20003.0,,Energy,MYR,US,Oil & Gas Refining & Marketing,3.39,2.95,0.0,2.0,,0.9613319,0.123933315,,1.639,,0.088690005,0.11337,0.07036,2148165376,-130487872.0,-0.06074386704946128,497468992.0,0.81255996,0.18651,,0.557,,,,3.58,none,,2026-09-14,0.1,0.1,2026-09-11,Yahoo Finance,0.76,8
QFIN,QIFU TECHNOLOGY ADR INC,Financials,QFIN,"Qifu Technology, Inc",NMS,2002700.0,,Financial Services,USD,US,Credit Services,8.6,14.41,0.3667,1.9697675,2.765671,0.28785214,0.061391726,,-0.367,,0.52889,0.32477,0.22323999,1029806656,15399920640.0,14.954186351656286,8838541312.0,0.15257,0.06546,,-0.316,14.813458,23.313265,8.016095,8.47,buy,13.0,2026-09-09,1.24,1.24,2026-09-11,Yahoo Finance,0.91,3
BPCL,BHARAT PETROLEUM LTD,Energy,BPCL.NS,BHARAT PETROLEUM CORP  LT,NSI,20009.0,,Energy,INR,US,Oil & Gas Refining & Marketing,303.55,6.59,0.5611,7.569323,7.637278,1.292811,0.26208803,0.28,5.572,,0.12755,-0.04048,0.034679998,1294593294336,,,,,,,0.344,344.51614,490.0,249.0,303.0,hold,31.0,2026-02-02,20.0,20.0,2026-09-11,Yahoo Finance,0.79,7
2383,ELITE MATERIAL LTD,Information Technology,2383.HK,TOM GROUP,HKG,20002.0,,Communication Services,HKD,US,Publishing,0.365,,0.0,,,-0.5778491,1.9453144,1.38,8.34,,0.41042998,-0.04385,-0.122609995,1423968128.0,2469500.0,0.001734238253961819,88614000.0,-0.20069,-0.00217,,-0.01,,,,0.36,none,,,,0.0,2026-09-11,Yahoo Finance,0.68,11
LUV,SOUTHWEST AIRLINES,Industrials,LUV,Southwest Airlines Company,NYQ,2008900.0,SP500,Industrials,USD,US,Airlines,38.68,1.86,0.45,24.18125,8.090977,2.6726997,0.629384,0.19,9.421,,0.22399001,0.033800002,0.02783,18927464448,-834750016.0,-0.04410258005203677,2528000000.0,0.11099,0.02318,,0.164,50.78696,65.0,35.0,38.69,hold,23.0,2026-09-03,0.72,0.72,2026-09-11,Yahoo Finance,0.94,2
1303,NAN YA PLASTICS CORP,Materials,^SPXQL3UN,S&P 500 130/30 Quality Index (U,SNP,20004.0,,,USD,US,,1929.61,,,,,,,,,,,,,,,,,,,,,,,,1913.38,,,,,,2026-09-11,Yahoo Finance,0.12,30
4938,PEGATRON CORP,Information Technology,4938.TW,PEGATRON CORPORATION,TAI,20007.0,,Technology,TWD,US,Computer Hardware,91.0,4.41,0.6824,15.510203,12.630809,1.1793764,0.22266151,1.63,8.664,,0.04281,0.0153,0.01447,244024623104,-45467611136.0,-0.18632386583636815,-21450752000.0,0.09001,0.0149,,0.027,90.5625,110.0,65.0,91.2,hold,8.0,2026-06-15,4.01,4.01,2026-09-11,Yahoo Finance,0.94,2
BPI,BANK OF THE PHILIPPINE ISLANDS,Financials,0P000011JD.F,BPI Ações Mundiais Fundo de I,FRA,20018.0,,,EUR,US,,19.746,0.0,,25.83419,,,,,,,,,,,,,,,,,,,,,19.562,,,,,,2026-09-11,Yahoo Finance,0.18,28
U96,SEMBCORP INDUSTRIES LTD,Utilities,U96.SI,Sembcorp Ind,SES,20001.0,,Utilities,SGD,US,Utilities - Diversified,6.1,3.61,0.7499,18.454546,9.738703,1.9837134,1.6358969,2.74,19.274,,0.18422002,0.09865,0.090220004,10842724352,-630750016.0,-0.05817265066631106,817000000.0,0.11178,0.02369,,0.282,6.52769,7.3,5.25,6.09,buy,13.0,2026-08-21,0.22,0.22,2026-09-11,Yahoo Finance,0.94,2
6841,YOKOGAWA ELECTRIC CORP,Information Technology,6841.T,YOKOGAWA ELECTRIC CORP,JPX,20006.0,,Industrials,JPY,US,Specialty Industrial Machinery,4638.0,1.98,0.3425,19.992975,21.0709,2.2548165,1.839981,1.65,9.234,,0.0,0.11667,0.0,1133614596096,,,,,,,0.086,6003.75,7000.0,4800.0,4552.0,buy,8.0,2026-09-29,92.0,92.0,2026-09-11,Yahoo Finance,0.79,7
PIDILITIND,PIDILITE INDUSTRIES LTD,Materials,PIDILITIND.NS,PIDILITE INDUSTRIES LTD,NSI,20003.0,,Basic Materials,INR,US,Specialty Chemicals,1572.0,0.73,0.3852,60.60255,49.450886,14.741945,10.37096,,42.25,,0.54792,0.24093,0.17202,1597053206528,,,,,,,0.213,1786.3334,2065.0,1400.0,1569.0,buy,21.0,2026-07-23,11.5,11.5,2026-09-11,Yahoo Finance,0.76,8
RAND,RANDSTAD HOLDING,Industrials,RAND,Rand Capital Corporation,NCM,2001000.0,,Financial Services,USD,US,Asset Management,11.1535,10.4,0.5148,,,0.6284627,5.8813453,3.13,,,1.0,0.5877,-0.02657,32341276,1941866.0,0.06004296181758568,-3982211.0,-0.0027,0.03361,,-0.13,,,,10.89,none,,2026-08-26,1.16,1.16,2026-09-11,Yahoo Finance,0.74,9
JBSS3,JBS SA,Consumer Staples,JBSS3.SA,JBS         ON      NM,SAO,20002.0,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-11,Yahoo Finance,0.03,33
RAA,RATIONAL AG,Industrials,RAA,SMI 3Fourteen REAL Asset Alloca,NGM,2000100.0,,,USD,US,,30.4599,2.06,,22.81922,,,,,,,,,,,,,,,,,,,,,30.2634,,,,,0.0,2026-09-11,Yahoo Finance,0.21,27
19,SWIRE PACIFIC LTD A,Industrials,1942.HK,MOG DIGITECH,HKG,20016.0,,Technology,HKD,US,Software - Infrastructure,0.073,,0.0,,0.030638298,0.11248011,0.31110078,,-0.421,,0.27135,-0.26990998,-0.26225,148204048,,,,-0.15883,-0.06882,,-0.709,,,,0.072,none,,2021-10-19,,0.0,2026-09-11,Yahoo Finance,0.62,13
6030,CITIC SECURITIES COMPANY LTD H,Financials,603033.SS,SANWEI HOLDING GROUP CO LTD,SHH,20007.0,,Industrials,CNY,US,Specialty Industrial Machinery,7.29,,0.0,,13.596154,2.9831226,1.4660271,,49.551,,-0.00418,-0.02025,-0.10957,7290326528,515703712.0,0.0707380814863825,407980992.0,-0.18907,-0.01635,,0.173,11.0,11.0,11.0,7.07,none,1.0,2024-07-19,,0.0,2026-09-11,Yahoo Finance,0.82,6
ENT,ENTAIN PLC,Consumer Discretionary,AMC,"AMC Entertainment Holdings, Inc",NYQ,20394.0,,Communication Services,USD,US,Entertainment,2.46,,0.0,,-18.88,-1.4505224,0.4027352,12.22,15.501,,0.18208,0.14899,-0.10593,2106546816,142600000.0,0.06769372459083292,218700000.0,,0.020969998,,0.142,2.8,4.0,1.8,2.36,hold,6.0,2020-03-06,,0.0,2026-09-11,Yahoo Finance,0.82,6
DHER,DELIVERY HERO,Consumer Discretionary,DHER.DE,Delivery Hero SE              N,GER,20005.0,MDAX,Consumer Cyclical,EUR,US,Internet Retail,36.4,,0.0,,47.691547,9.190071,0.7521554,,97.202,,0.23189,-0.02052,-0.05217,11231410176,609374976.0,0.05425631923782391,218900000.0,-0.37822,-0.00428,,0.127,38.62385,45.0,29.11,36.65,hold,13.0,,,0.0,2026-09-11,Yahoo Finance,0.79,7
1816,CGN POWER LTD H,Utilities,1816.HK,CGN POWER,HKG,20002.0,,Utilities,HKD,US,Utilities - Independent Power Producers,3.11,3.17,0.4429,13.886364,11.580744,1.0671084,2.0623832,1.15,17.27,,0.33283,0.45338002,0.13266,154273857536,-9411369984.0,-0.06100430840529054,30206390272.0,0.08427,0.02485,,0.118,3.51,4.7,1.3,3.055,buy,14.0,2026-05-22,0.1,0.1,2026-09-11,Yahoo Finance,0.94,2
4904,FAR EASTONE TELECOMMUNICATIONS LTD,Communication,4904.TW,FAR EASTONE TELECOMMUNICATIONS,TAI,20001.0,,Communication Services,TWD,US,Telecom Services,104.5,3.65,0.86620003,25.304136,22.676231,4.354379,3.2917764,1.02,12.16,,0.30361998,0.17525,0.13015,375201333248.0,24786247680.0,0.06606119297453782,33252313088.0,0.1698,0.06317,,0.098,107.0,120.0,91.0,104.0,buy,4.0,2026-07-08,3.81,3.81,2026-09-11,Yahoo Finance,0.94,2
135,KUNLUN ENERGY LTD,Utilities,EL260116C00135000,EL Jan 2026 135.000 call,OPR,20011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-11,Yahoo Finance,0.0,34
GFC,GECINA SA,Real Estate,GFCO.CN,TheGoodFlour,CNQ,20010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-11,Yahoo Finance,0.0,34
CMIG4,CIA ENERGETICA DE MINAS GERAIS PRE,Utilities,CMIG4.SA,CEMIG       PN      N1,SAO,20002.0,,Utilities,BRL,US,Utilities - Regulated Electric,11.33,11.3,0.7906,7.0740743,9.830329,1.1234193,0.74951446,,6.648,,0.111379996,0.15578,0.105059996,32783415296,-3181103360.0,-0.09703392191685824,3404524032.0,0.15944,0.05939,,0.034,12.25857,15.0,9.9,11.46,hold,14.0,2026-06-24,1.28,1.28,2026-09-11,Yahoo Finance,0.91,3
ICICIGI,ICICI LOMBARD GENERAL INSURANCE CO,Financials,ICICIGI.NS,ICICI LOMBARD GIC LIMITED,NSI,20003.0,,Financial Services,INR,US,Insurance - Diversified,1474.0,0.95,0.2792,30.489075,21.08424,4.2903876,2.6417236,,22.35,,0.21542,0.07438,0.08764,731911946240,,,,0.1463,0.026500002,,0.109,1933.0416,2430.0,1328.0,1465.0,buy,24.0,2026-05-29,14.0,14.0,2026-09-11,Yahoo Finance,0.82,6
ICT,INTERNATIONAL CONTAINER TERMINAL S,Industrials,ICTY,"EyeCity.com, Inc.",PNK,20004.0,,Financial Services,USD,US,Shell Companies,0.0002,,0.0,,,,136.72902,,,,0.93894,0.63573,0.0,1446593.0,,,,,-1.5753,,,,,,0.0002,none,,,,0.0,2026-09-11,Yahoo Finance,0.44,19
1997,WHARF REAL ESTATE INVESTMENT COMPA,Real Estate,1997.HK,WHARF REIC,HKG,20004.0,,Real Estate,HKD,US,Real Estate Services,31.32,5.11,4.3103,,14.036598,0.5287414,7.4590144,0.2,13.659,,0.78067,0.72617996,-0.15901,95087517696,,,,-0.01122,0.025220001,,-0.01,35.24545,42.2,31.0,31.32,buy,11.0,2026-08-25,1.6,1.6,2026-09-11,Yahoo Finance,0.82,6
2609,YANG MING MARINE TRANSPORT CORP,Industrials,26098.HK,,HKG,20002.0,,,HKD,US,,0.011,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,2026-09-11,Yahoo Finance,0.12,30
6862,HAIDILAO INTERNATIONAL HOLDING LTD,Consumer Discretionary,6862.HK,HAIDILAO,HKG,20005.0,,Consumer Cyclical,HKD,US,Restaurants,9.915,7.6,1.032,11.420455,10.219776,4.771632,1.2132593,0.95,7.577,,0.21879,0.11598,0.09047,54425559040,,,,0.41901,0.16261,,0.079,15.4495945,19.66029,11.919293,10.05,buy,27.0,2026-09-07,0.75,0.75,2026-09-11,Yahoo Finance,0.85,5
5871,CHAILEASE HOLDING LTD,Financials,5871A.TW,CHAILEASE HOLDING COMPANY LIMIT,TAI,20003.0,,,TWD,US,,100.0,,,6.129705,,1.0793191,,,,,,,,,,,,,,,,,,,100.0,,,,,6.4,2026-09-11,Yahoo Finance,0.21,27
6823,HKT TRUST AND HKT UNITS LTD,Communication,6823.TWO,GreenFILTEC,TWO,20003.0,,Industrials,TWD,US,Pollution & Treatment Controls,60.1,,0.0,,,3.6877425,2.9080951,,-10.771,,-0.123950005,-0.42224997,-0.48084,1987357440,-123788496.0,-0.06228798781159367,-175778000.0,-0.55687,-0.14168,,0.262,,,,59.9,none,,2023-07-24,,0.0,2026-09-11,Yahoo Finance,0.68,11
PMETAL,PRESS METAL ALUMINIUM HOLDINGS,Materials,8869.KL,PMETAL,KLS,20001.0,,Basic Materials,MYR,US,Aluminum,7.86,1.27,0.2715,25.161291,21.879997,6.127259,3.8002834,1.32,16.102,,0.24584,0.24829,0.15252,64269017088,1222792832.0,0.01902616357623297,3380016896.0,0.25712,0.11078,,0.119,9.41,10.67,8.22,7.8,buy,15.0,2026-09-11,0.1,0.1,2026-09-11,Yahoo Finance,0.94,2
POLICYBZR,PB FINTECH LTD,Financials,POLICYBZR.NS,PB FINTECH LIMITED,NSI,20003.0,,Financial Services,INR,US,Insurance Brokers,1800.0,,0.0,111.11111,53.740345,11.3769245,11.340941,,129.095,,0.64252996,0.05251,0.102019995,831779766272.0,,,,,,,0.401,1959.68,2500.0,1390.0,1800.0,buy,25.0,,,0.0,2026-09-11,Yahoo Finance,0.68,11
H,HYATT HOTELS CORP CLASS A,Consumer Discretionary,H,Hyatt Hotels Corporation,NYQ,2002100.0,,Consumer Cyclical,USD,US,Lodging,158.24,0.38,0.7407,196.81708,33.123577,4.6025953,4.4916916,1.09,23.241,,0.43444002,0.16749,0.02333,15208866816,170250000.0,0.011194127876831293,443000000.0,0.02157,0.02192,,-0.066,196.375,221.0,165.0,161.39,buy,24.0,2026-08-27,0.6,0.6,2026-09-11,Yahoo Finance,0.94,2
NVMI,NOVA LTD,Information Technology,NVMI,Nova Ltd.,NMS,2005300.0,,Technology,USD,US,Semiconductor Equipment & Materials,373.85,,0.0,45.52612,26.79536,7.944049,12.418169,1.46,38.554,,0.5712,0.29881,0.2884,11642008576,112864128.0,0.009694558053553525,212398000.0,0.21110001,0.08465999,,0.159,532.0,600.0,461.0,366.03,none,8.0,,,0.0,2026-09-11,Yahoo Finance,0.85,5
2269,MEIJI HOLDINGS LTD,Consumer Staples,2269.HK,WUXI BIO,HKG,20005.0,,Healthcare,HKD,US,Biotechnology,47.5,,0.0,34.888885,21.747921,3.4754567,8.206418,0.66,21.821,,0.47469002,0.31629,0.21203,193868742656,,,,0.11378,0.07602,,0.184,57.700344,79.16798,30.872883,47.1,buy,24.0,,,0.0,2026-09-11,Yahoo Finance,0.76,8
PETGAS,PETRONAS GAS,Utilities,6033.KL,PETGAS,KLS,20002.0,,Energy,MYR,US,Oil & Gas Integrated,17.34,3.66,0.83779997,20.093023,17.988758,2.3814776,5.448998,2.72,10.601,,0.33721,0.37649,0.27094,34192488448,333828128.0,0.009763200724851788,3090406912.0,0.12329,0.07124,,-0.056,18.70923,19.8,17.3,17.28,buy,13.0,2026-09-11,0.64,0.64,2026-09-11,Yahoo Finance,0.94,2
3993,CMOC GROUP LTD,Materials,3993.T,PKSHA TECHNOLOGY INC,JPX,20004.0,,Technology,JPY,US,Software - Infrastructure,3180.0,0.31,0.0,39.817398,34.31694,2.7122674,2.7955418,,13.768,,0.26034,0.13829,0.075229995,97061208064,,,,0.077410005,,,0.811,3600.0,4500.0,2700.0,3140.0,none,2.0,2026-09-29,10.0,10.0,2026-09-11,Yahoo Finance,0.79,7
ONEX,ONEX CORP,Financials,5987.T,ONEX CORP (JAPAN),JPX,20002.0,,Industrials,JPY,US,Metal Fabrication,1620.0,1.23,0.0865,7.0026803,,0.4731112,0.5066227,,1.85,,0.27313998,0.046479996,0.07216,2682060544.0,305124992.0,0.1137651395240092,828000000.0,0.06996,0.02736,,0.047,,,,1620.0,none,,2027-06-29,20.0,20.0,2026-09-11,Yahoo Finance,0.76,8
CGPOWER,CG POWER AND INDUSTRIAL SOLUTIONS,Industrials,CGPOWER.NS,CG POWER AND IND SOL LTD,NSI,20003.0,,Industrials,INR,US,Electrical Equipment & Parts,926.95,0.14,0.16389999,116.207115,65.668915,18.070896,11.238284,,89.236,,0.30722,0.104490004,0.0975,1440827834368,,,,,,,0.14,934.15,1100.0,627.0,914.55,buy,20.0,2026-01-30,1.3,1.3,2026-09-11,Yahoo Finance,0.76,8
8331,CHIBA BANK LTD,Financials,8331.HK,P.B. GROUP,HKG,20002.0,,Basic Materials,HKD,US,Other Industrial Metals & Mining,0.232,,0.0,,,0.29295763,0.7205393,,-2.459,,0.45112,-0.22391,-0.17271,36755428.0,,,,-0.078940004,-0.04474,,-0.066,,,,0.231,none,,,,0.0,2026-09-11,Yahoo Finance,0.56,15
AC*,ARCA CONTINENTAL,Consumer Staples,GSHRU,Gesher Acquisition Corp. II Uni,NGM,100001.0,,Financial Services,USD,US,Shell Companies,10.61,,,,,-43.130077,,,,,0.0,0.0,0.0,,,,-1128329.0,,,,,,,,10.61,none,,,,0.0,2026-09-11,Yahoo Finance,0.38,21
SYENS,SYENSQO NV,Materials,2NF.BE,Syensqo S.A.                  A,BER,20005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-11,Yahoo Finance,0.0,34
