Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
JINDALSTEL,JINDAL STEEL AND POWER LTD,Materials,JINDALSTEL.NS,JINDAL STEEL & POWER LTD,NSI,20003.0,,Basic Materials,INR,US,Steel,1214.3,0.16,0.060399998,37.375565,12.931715,2.5377123,2.3685668,,14.58,,0.52532,0.12809,0.06327,1260667797504.0,-48811098112.0,-0.03871844605584535,72042299392.0,0.067719996,0.04417,,0.23,1277.5483,1430.0,595.0,1239.0,buy,31.0,2025-08-22,2.0,2.0,2026-05-13,Yahoo Finance,0.91,3
600016,CHINA MINSHENG BANKING CORP LTD A,Financials,600016.SS,CHINA MINSHENG BANKING CORP,SHH,20004.0,,Financial Services,CNY,US,Banks - Regional,3.68,5.38,0.33,6.1,5.4446464,0.27845407,1.9144545,8.56,,,0.0,0.54375,0.35047,160243662848.0,,,46377000960.0,0.04245,0.00375,,-0.078,,,,3.66,none,,2025-09-16,0.2,0.2,2026-05-13,Yahoo Finance,0.74,9
VBBR3,VIBRA ENERGIA SA,Consumer Discretionary,VBBR3.SA,VIBRA       ON      NM,SAO,20002.0,,Consumer Cyclical,BRL,US,Specialty Retail,33.18,5.6,0.6095,13.112841,10.742509,1.9502314,0.20915307,,7.811,,0.051799998,0.05416,0.01564,40203403264.0,4562500096.0,0.11348541978000841,8361999872.0,0.13962,0.06687,,0.07,36.10625,43.0,27.0,33.7,buy,16.0,2026-03-27,1.86,1.86,2026-05-13,Yahoo Finance,0.91,3
TIMS3,TIM SA,Communication,TIMS3F.SA,TIM         ON      NM,SAO,20003.0,,,BRL,US,,22.9,,,,,,,,,,,,,,,,,,,,,,,,22.69,,,,,,2026-05-13,Yahoo Finance,0.12,30
960,LONGFOR GROUP HOLDINGS LTD,Real Estate,LLY260116C00960000,LLY Jan 2026 960.000 call,OPR,20004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,Yahoo Finance,0.0,34
390,CHINA RAILWAY GROUP LTD H,Industrials,SPY251219P00390000,SPY Dec 2025 390.000 put,OPR,20006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,Yahoo Finance,0.0,34
2371,NAURA TECHNOLOGY GROUP LTD A,Information Technology,2371.TW,TATUNG CO LTD,TAI,20002.0,,Industrials,TWD,US,Conglomerates,30.1,,,,12.820514,1.3266118,1.218305,5.69,17.904,,0.16946,0.02918,-0.2203,61381697536.0,-345798624.0,-0.005633578703117345,2256037888.0,-0.17204,0.01021,,0.125,,,,30.0,none,,,,0.0,2026-05-13,Yahoo Finance,0.68,11
INDF,INDOFOOD SUKSES MAKMUR,Consumer Staples,INDF,Range India Financials ETF,PCX,2000100.0,,,USD,US,,31.1574,5.64,,15.146038,,,,,,,,,,,,,,,,,,,,,31.2507,,,,,,2026-05-13,Yahoo Finance,0.18,28
VOD,VODACOM GROUP LTD,Communication,VOD,Vodafone Group Plc,NMS,2004300.0,,Communication Services,USD,US,Telecom Services,16.32,3.52,1.0144,,16.697773,6.052362,0.8962709,0.59,48.756,,0.32867,0.10097,-0.11356,34758283264.0,12786750464.0,0.3678763524331925,14821000192.0,-0.06616,0.013660001,,0.073,12.6047535,15.4600935,11.183099,15.095,none,4.0,2025-11-24,0.53,0.53,2026-05-13,Yahoo Finance,0.91,3
GJF,GJENSIDIGE FORSIKRING,Financials,GJFO.XC,Gjensidige Forsikring ASA,CXE,20001.0,,Financial Services,NOK,US,Insurance - Property & Casualty,251.0,3.98,0.7675,19.263239,,6.5482244,2.677827,,5.17,,0.37488997,0.17875999,0.14819,125490995200.0,10941875200.0,0.08719251275807875,5376099840.0,0.30256,0.03136,,0.059,,,,251.0,none,,2026-03-27,10.0,10.0,2026-05-13,Yahoo Finance,0.76,8
KLBN11,KLABIN UNITS SA,Materials,KLBN11.SA,KLABIN S/A  UNT     N2,SAO,20002.0,,Basic Materials,BRL,US,Paper & Paper Products,17.0,9.62,,25.446293,10.571967,2.617084,5.7505097,,7.853,,0.26398,0.06488,0.0227,119523950592.0,2737911808.0,0.022906804823963494,5793061888.0,0.05465,0.024449999,,0.018,23.052,29.0,18.0,16.82,buy,16.0,2025-12-16,1.64,1.64,2026-05-13,Yahoo Finance,0.88,4
1209,CHINA RESOURCES MIXC LIFESTYLE SER,Real Estate,1209.HK,CHINA RES MIXC,HKG,20002.0,,Real Estate,HKD,US,Real Estate Services,50.25,2.3,0.674,24.94,20.124376,6.396375,6.3174744,,21.134,,0.35544,0.24452,0.22024,113851105280.0,3478508288.0,0.030553135864997725,4081187072.0,0.25217,0.10438,,0.038,52.842346,61.833965,48.216114,49.88,none,15.0,2026-06-15,1.16,1.16,2026-05-13,Yahoo Finance,0.91,3
OMAB,GRUPO AEROPORTUARIO DEL CENTRO NOR,Industrials,OMAB,Grupo Aeroportuario del Centro,NMS,2000100.0,,Industrials,USD,US,Airports & Air Services,108.02,4.58,0.84209996,16.79435,12.0472975,7.915876,0.31853312,0.76,5.263,,0.67523,0.54527,0.32631,5164050432.0,2777923072.0,0.5379349230956543,7257042944.0,0.43366,0.18405001,,0.069,127.7,145.0,101.0,106.98,buy,8.0,2025-11-26,4.9,4.9,2026-05-13,Yahoo Finance,0.94,2
HINDPETRO,HINDUSTAN PETROLEUM CORP LTD,Energy,HINDPETRO.NS,HINDUSTAN PETROLEUM CORP,NSI,20004.0,,Energy,INR,US,Oil & Gas Refining & Marketing,369.9,4.19,0.2142,5.177609,6.3026657,1.4009185,0.1835325,,5.034,,0.10738,0.04644,0.03545,797082320896.0,,,,,,,0.041,439.4516,705.0,235.0,374.6,hold,31.0,2025-11-06,15.5,15.5,2026-05-13,Yahoo Finance,0.76,8
RNI,REINET INVESTMENTS S.C.A.,Financials,RDNI3F.SA,RNI         ON      NM,SAO,20003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,Yahoo Finance,0.0,34
966,CHINA TAIPING INSURANCE HLDGS LTD,Financials,9661.T,KABUKI-ZA CO LTD,JPX,20002.0,,Real Estate,JPY,US,Real Estate Services,4455.0,0.11,0.21290001,188.69122,,4.7499785,14.865918,,63.251,,0.25248,0.07774,0.07819,53993013248.0,786875008.0,0.014573645008211266,705000000.0,0.02507,0.00973,,0.149,,,,4455.0,none,,2027-02-25,5.0,5.0,2026-05-13,Yahoo Finance,0.76,8
NEXI,NEXI,Financials,NEXI,"NexImmune, Inc.",OEM,2000100.0,,Healthcare,USD,US,Biotechnology,0.0001,,0.0,,-2.6666667e-05,0.0002004008,,,0.148,,0.0,0.0,0.0,139.0,-7099758.0,-51077.39568345324,-17605236.0,-2.32974,-0.72695,,,,,,0.0001,none,,,,0.0,2026-05-13,Yahoo Finance,0.62,13
CCRO3,COMPANHIA CONCESSOES RODOVIARIAS S,Industrials,CCRO3F.SA,CCR SA      ON      NM,SAO,20003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,Yahoo Finance,0.0,34
5387,HYUNDAI MOTOR S2 PREF,Consumer Discretionary,53870.HK,,HKG,20000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,Yahoo Finance,0.0,34
GRUMAB,GRUMA,Consumer Staples,GRUMAB.MX,GRUMA SAB DE CV,MEX,20001.0,,Consumer Defensive,MXN,US,Packaged Foods,303.19,1.9,0.1685,12.415568,11.128314,2.6846483,15.946301,1.08,94.302,,0.3884,0.11643,0.07658,102867075072.0,342070240.0,0.0033253617813141273,812577024.0,0.22631,0.10981,,0.049,371.92307,479.0,310.0,301.45,buy,13.0,2026-07-09,5.76,5.76,2026-05-13,Yahoo Finance,0.94,2
SOLARINDS,SOLAR INDUSTRIES INDIA LTD,Materials,SOLARINDS.NS,SOLAR INDUSTRIES (I) LTD,NSI,20003.0,,Basic Materials,INR,US,Specialty Chemicals,15585.0,,,98.63354,68.06395,28.090237,16.052902,,62.498,,0.49251,0.25325,0.16222,1436982050816.0,,,,,,,0.292,16733.0,18900.0,15360.0,15880.0,strong_buy,10.0,,,0.0,2026-05-13,Yahoo Finance,0.65,12
AZRG,AZRIELI GROUP LTD,Real Estate,AZRG.TA,AZRIELI GROUP,TLV,20001.0,,Real Estate,ILA,US,Real Estate Services,49330.0,,,31.65167,41.950596,2.3612156,15.697453,,40.388,,0.64789003,0.43171,0.48374,61298552832.0,-565374976.0,-0.009223300549191014,1928999936.0,0.07682,0.021440001,,0.148,45150.0,46000.0,44300.0,49250.0,none,2.0,,,6.829,2026-05-13,Yahoo Finance,0.79,7
688041,HYGON INFORMATION TECHNOLOGY LTD A,Information Technology,688041.SS,HYGON INFORMATION TECHNOLOGY CO,SHH,20005.0,,Technology,CNY,US,Computer Hardware,349.19,0.07,0.2203,290.42017,126.59341,34.116486,50.1733,,158.246,,0.55976003,0.23948999,0.17027001,803291267072.0,-4869676032.0,-0.006062154826791519,-357579424.0,0.14964,0.06424,,0.681,,,,345.6,none,,2026-01-29,0.26,0.26,2026-05-13,Yahoo Finance,0.79,7
600000,SHANGHAI PUDONG DEVELOPMENT BANK L,Financials,600000.SS,SHANGHAI PUDONG DEVELOPMENT BAN,SHH,20004.0,,Financial Services,CNY,US,Banks - Regional,9.03,4.54,0.2887,6.3521132,5.432426,0.36031,2.755831,0.56,,,0.0,0.65332,0.46123,300418662400.0,,,669561978880.0,0.06362,0.0051200003,,0.026,,,,9.02,none,,2025-07-16,0.41,0.41,2026-05-13,Yahoo Finance,0.74,9
TPIA,CHANDRA ASRI PACIFIC,Materials,TPIA.JK,Chandra Asri Pacific Tbk.,JKT,20001.0,,Basic Materials,IDR,US,Specialty Chemicals,5050.0,0.19,0.0277,11.875703,266.95438,100697.67,42550.133,,-4040454.8,,0.050819997,0.16072,0.14337,374511551643648.0,-1840610688.0,-4.914696702737122e-06,477542016.0,0.42368,-0.01233,,2.864,1090.0,1090.0,1090.0,4330.0,none,1.0,2025-11-11,9.54,9.54,2026-05-13,Yahoo Finance,0.91,3
ASHOKLEY,ASHOK LEYLAND LTD,Industrials,ASHOKLEY.NS,ASHOK LEYLAND LTD,NSI,20003.0,,Industrials,INR,US,Farm & Heavy Construction Machinery,155.95,2.0,0.55509996,27.383657,20.743494,7.1780424,1.6828696,,12.198,,0.4029,0.19577,0.06152,905572122624.0,,,,,,,0.236,197.78789,250.0,155.0,154.17,buy,33.0,2025-11-18,3.13,3.13,2026-05-13,Yahoo Finance,0.76,8
352820,HYBE LTD,Communication,352820.KS,HYBE,KSC,20001.0,,Communication Services,KRW,US,Entertainment,231500.0,,,,23.459244,,3.694407,,49.268,,0.35317,0.0057099997,-0.089540005,9789699522560.0,70856146944.0,0.007237826531929262,107483561984.0,-0.07201,0.0052300002,,-0.014,395884.62,490000.0,300000.0,230000.0,strong_buy,26.0,,,,2026-05-13,Yahoo Finance,0.71,10
LTM,LATAM AIRLINES GROUP SA,Industrials,LTM,LATAM Airlines Group S.A.,NYQ,2000400.0,,Industrials,USD,US,Airlines,49.68,,,8.470588,7.932547,8.16,0.9556949,2.58,7266.921,,0.29931,0.19882,0.112069994,14332742656.0,1370560000.0,0.09562440580248983,3991906048.0,1.17564,0.09361,,0.219,70.31111,80.0,60.0,48.96,strong_buy,9.0,,,0.0,2026-05-13,Yahoo Finance,0.82,6
1898,CHINA COAL ENERGY LTD H,Energy,1898.HK,CHINA COAL,HKG,20002.0,,Energy,HKD,US,Thermal Coal,12.66,3.67,0.3891,9.992,8.179917,0.87709254,1.1511734,1.23,5.396,,0.27763,0.16008,0.12344,165600690176.0,12071592960.0,0.07289578894369547,35180396544.0,0.10682999,0.043449998,,-0.109,15.555472,18.246239,8.030833,12.49,buy,9.0,2025-09-05,0.46,0.46,2026-05-13,Yahoo Finance,0.94,2
384,CHINA GAS HOLDINGS LTD,Utilities,3848.T,DATA APPLICATIONS COMPANY LIMIT,JPX,20002.0,,Technology,JPY,US,Software - Application,923.0,2.82,0.5566,20.107065,,1.2062463,1.4792517,,,,0.57407004,0.05308,0.069759995,5831210496.0,,,,,,,0.672,,,,939.0,none,,2026-03-30,26.0,26.0,2026-05-13,Yahoo Finance,0.59,14
PCHEM,PETRONAS CHEMICALS GROUP,Materials,5183.KL,PCHEM,KLS,20002.0,,Basic Materials,MYR,US,Chemicals,5.49,1.28,1.9403,,43.399353,1.2216793,1.6011646,5.84,45.379,,0.10655,-0.07515,-0.07795,44000002048.0,624625024.0,0.014196022611966947,3147000064.0,-0.053000003,-0.0146200005,,-0.115,5.61833,7.05,2.9,5.5,buy,18.0,2026-03-06,0.07,0.07,2026-05-13,Yahoo Finance,0.91,3
144,CHINA MERCHANTS PORT HOLDINGS LTD,Industrials,1444.TW,LEALEA ENTERPRISE,TAI,20004.0,,Consumer Cyclical,TWD,US,Textile Manufacturing,5.93,,0.0,,21.071428,0.60581166,0.816513,,42.795,,0.02545,-0.02949,-0.10859,5807901184.0,-133453128.0,-0.022977857882232177,-189300992.0,-0.07733,-0.01198,,-0.176,,,,5.9,none,,2022-08-11,,0.0,2026-05-13,Yahoo Finance,0.71,10
3670,POSCO FUTURE M LTD,Industrials,367000.KQ,Plateer,KOE,20001.0,,,KRW,US,,3855.0,,,,,,,,,,,,,31237060608.0,,,,,,,,,,,3855.0,none,,,,,2026-05-13,Yahoo Finance,0.18,28
600989,NINGXIA BAOFENG ENERGY GROUP LTD A,Materials,600989.SS,NINGXIA BAOFENG ENERGY GROUP CO,SHH,20004.0,,Basic Materials,CNY,US,Chemicals,28.13,4.38,0.4276,16.50867,13.161289,3.985487,4.1470437,,12.285,,0.36416999,0.32541,0.24898,209440768000.0,6179473920.0,0.02950463741615004,18997190656.0,0.2577,0.10385,,0.229,,,,28.56,none,,2026-04-28,1.23,1.23,2026-05-13,Yahoo Finance,0.79,7
603288,FOSHAN HAI TIAN FLAVOURING & FOOD,Consumer Staples,603288.SS,FOSHAN HAITIAN FLAVOURING AND F,SHH,20006.0,,Consumer Defensive,CNY,US,Packaged Foods,37.84,2.96,0.89599997,30.184,25.321806,5.2439194,7.46269,2.71,21.207,,0.39977002,0.31114998,0.24606001,220789358592.0,3472841472.0,0.015729206761352643,7737480704.0,0.19127001,0.11648,,0.086,,,,37.73,none,,2026-02-06,1.12,1.12,2026-05-13,Yahoo Finance,0.82,6
9201,JAPAN AIRLINES LTD,Industrials,9201.T,JAPAN AIRLINES CO LTD,JPX,20004.0,,Industrials,JPY,US,Airlines,2544.0,,,8.291539,10.218333,0.84856397,0.53608185,,2.605,,0.61108,0.065,0.06741,1094341361664.0,130165121024.0,0.11894380088684349,394879008768.0,0.12286,0.04324,,0.091,3030.0,3600.0,2500.0,2546.0,buy,10.0,,,96.0,2026-05-13,Yahoo Finance,0.79,7
BVN,BUENAVENTURA ADR REPRESENTING,Materials,BVN,Buenaventura Mining Company Inc,NYQ,2001000.0,,Basic Materials,USD,US,Other Precious Metals & Mining,37.75,,,11.542424,11.305019,2.333517,4.722713,1.11,9.704,,0.58915,0.5255,0.47716,9674359808.0,237689248.0,0.02456898985744236,910780032.0,0.26275998,0.0929,,1.03,39.58,50.0,27.4,38.09,hold,5.0,,,1.135,2026-05-13,Yahoo Finance,0.82,6
RICHTER,GEDEON RICHTER,Health Care,GEDSF,RICHTER GEDEON CHEMICAL FACTORY,PNK,20002.0,,Healthcare,USD,US,Drug Manufacturers - Specialty & Generic,24.8501,,0.45669997,10.71125,,0.0034126437,,,,,0.67811996,0.0,0.25010002,4532356608.0,159977750528.0,35.29681451932213,,0.17172001,0.11323,,0.125,,,,24.8501,none,,2025-06-06,,0.0,2026-05-13,Yahoo Finance,0.62,13
ABB,ABB INDIA LTD,Industrials,ABBV,AbbVie Inc.,NYQ,20278.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,202.78,,,101.89216,12.821423,-55.179188,5.8460903,0.56,14.401,,0.72026,0.32156,0.05786,367245557760.0,20811624448.0,0.0566695062969303,21223999488.0,,0.10032,,0.124,252.23334,328.0,184.0,207.86,buy,30.0,,,6.74,2026-05-13,Yahoo Finance,0.79,7
HYUNDAI,HYUNDAI MOTOR INDIA LTD,Consumer Discretionary,001450.KS,Hyundai M&F INS,KSC,20009.0,,Financial Services,KRW,US,Insurance - Property & Casualty,30100.0,,0.0,,2.6709697,,0.14871633,,-15.451,,0.18789,-0.06269,0.06353,2387185762304.0,-1467034501120.0,-0.6145455977016581,3527079362560.0,0.20601,0.021879999,,0.019,36876.47,48000.0,22000.0,30100.0,buy,17.0,2024-03-28,,,2026-05-13,Yahoo Finance,0.76,8
2611,GUOTAI JUNAN SECURITIES COPORATION,Financials,261120.KS,TIGER USD Futures Inverse2X,KSC,20003.0,,,KRW,US,,4600.0,,,,,,,,,,,,,,,,,,,,,,,,4555.0,,,,,,2026-05-13,Yahoo Finance,0.12,30
APLAPOLLO,APL APOLLO TUBES LTD,Materials,APLAPOLLO.NS,APL APOLLO TUBES LTD,NSI,20004.0,,Basic Materials,INR,US,Steel,1881.2,0.31,0.13270001,43.621445,29.327194,9.896396,2.27081,,28.778,,0.15469,0.07206,0.05213,524080218112.0,4022762496.0,0.00767585258320188,21031899136.0,0.25314,0.11951999,,0.136,2230.0527,2810.0,1490.0,1887.5,buy,19.0,2025-08-22,5.75,5.75,2026-05-13,Yahoo Finance,0.91,3
FALABELLA,FALABELLA SACI SA,Consumer Discretionary,FALABELLA.SN,FALABELLA SA,SGO,20001.0,,Consumer Cyclical,CLP,US,Department Stores,5620.0,1.74,0.2316,10.142007,31.790247,1.7007226,1.0242527,1.03,11.164,,0.32928002,0.12745,0.102539994,13886454497280.0,849812717568.0,0.0611972420846845,1431973265408.0,0.21555,0.0373,,0.069,6660.0,7500.0,5870.0,5535.0,hold,11.0,2026-03-27,98.05,98.05,2026-05-13,Yahoo Finance,0.94,2
EDPR,EDP RENOVAVEIS SA,Utilities,EDPRU.XD,EDP Renovaveis SA,DXE,20001.0,,,EUR,US,,14.61,,,,,,,,,,,,,,,,,,,,,,,,14.025,,,,,,2026-05-13,Yahoo Finance,0.12,30
1111,SAUDI TADAWUL GROUP CO,Financials,111110.KS,Hojeon,KSC,20003.0,,Consumer Cyclical,KRW,US,Textile Manufacturing,7500.0,5.33,0.3003,,2.4601064,,0.12499881,,4.907,,0.16985,0.04363,0.02396,65109106688.0,145194448.0,0.0022300175103886076,25413386240.0,0.06238,0.03849,,0.245,9500.0,9500.0,9500.0,7400.0,none,1.0,2025-12-29,400.0,400.0,2026-05-13,Yahoo Finance,0.85,5
166,SHENWAN HONGYUAN GROUP LTD A,Financials,166090.KQ,Hana Materials,KOE,20006.0,,Technology,KRW,US,Semiconductor Equipment & Materials,77500.0,0.39,0.1512,,15.139827,,5.5368257,,18.896,,0.31114,0.25787002,0.14032,1514221993984.0,57416536064.0,0.037918175995406055,68543053824.0,0.09389,0.0497,,0.17,92600.0,130000.0,58000.0,78500.0,strong_buy,5.0,2025-12-29,300.0,300.0,2026-05-13,Yahoo Finance,0.85,5
GODREJPROP,GODREJ PROPERTIES LTD,Real Estate,GODREJPROP.NS,GODREJ PROPERTIES LTD,NSI,20003.0,,Real Estate,INR,US,Real Estate - Development,1712.4,0.58,0.0,27.956656,16.199862,2.697298,10.070918,,-141.777,,0.42532003,0.14072,0.36056,516782096384.0,-48573313024.0,-0.09399186497340868,-20033400832.0,0.09969,-0.00484,,0.63,2242.734,2950.0,1505.0,1715.7,buy,22.0,2026-07-27,10.0,10.0,2026-05-13,Yahoo Finance,0.91,3
9202,ANA HOLDINGS INC,Industrials,9202.T,ANA HOLDINGS INC,JPX,20001.0,,Industrials,JPY,US,Airlines,2789.5,2.15,0.2024,8.655434,5.7065997,0.84520185,0.4963861,3.8,3.067,,0.18292,0.05549,0.066589996,1260439994368.0,17076249600.0,0.013547848113596427,443459010560.0,0.1294,0.03588,,0.184,3306.6667,3800.0,2700.0,2779.0,buy,12.0,2026-09-29,60.0,60.0,2026-05-13,Yahoo Finance,0.94,2
ENELAM,ENEL AMERICAS SA,Utilities,ENELAM.SN,ENEL AMERICAS SA,SGO,20002.0,,Utilities,CLP,US,Utilities - Regulated Electric,81.0,3.06,0.5061,9.708738,7.692308,481.92773,560.25867,0.32,2326.794,,0.38993,0.19522,0.066750005,8239095742464.0,766494144.0,9.303134323946705e-05,2398112000.0,0.073699996,0.044499997,,0.315,107.5272,119.17598,96.77448,80.0,buy,6.0,2026-05-15,2.48,2.48,2026-05-13,Yahoo Finance,0.94,2
600887,INNER MONGOLIA YILI INDUSTRIAL GRO,Consumer Staples,600887.SS,INNER MONGOLIA YILI INDS. GP CO,SHH,20006.0,,Consumer Defensive,CNY,US,Packaged Foods,28.01,6.07,0.8901,14.554974,13.471537,2.9508545,1.4935303,1.0,13.357,,0.34521,0.17563,0.10265,175845015552.0,1632318336.0,0.009282710293925273,17130488832.0,0.19092,0.05015,,0.055,,,,27.8,none,,2025-12-17,1.7,1.7,2026-05-13,Yahoo Finance,0.82,6
REH,REECE LTD,Industrials,REHTX,American Fds 2045 Target Date R,NAS,20004.0,,,USD,US,,26.1,0.91,,25.670141,,,,,,,,,,,,,,,,,,,,,26.0,,,,0.2435,0.2435,2026-05-13,Yahoo Finance,0.24,26
601138,FOXCONN INDUSTRIAL INTERNET LTD A,Information Technology,601138.SS,FOXCONN INDUSTRIAL INTERNET CO,SHH,20001.0,,Technology,CNY,US,Communication Equipment,64.4,1.51,0.4732,34.556095,19.865395,8.036302,1.4148811,,23.284,,0.069409996,0.055960003,0.04091,1405755457536.0,-2431014912.0,-0.0017293298766636615,28962797568.0,0.24341999,0.0758,,0.565,,,,70.84,none,,2026-01-16,0.97,0.97,2026-05-13,Yahoo Finance,0.79,7
2380,CHINA POWER INTERNATIONAL DEVELOPM,Utilities,238090.KQ,NDFOS,KOE,20014.0,,Basic Materials,KRW,US,Specialty Chemicals,3450.0,,0.0,,,,1.5404027,,7.005,,0.27684,0.12911001,0.11509,75565015040.0,7238096384.0,0.09578634213423429,10521297920.0,0.07007,0.04243,,-0.23,,,,3320.0,none,,2018-12-27,,,2026-05-13,Yahoo Finance,0.62,13
DIA,DIASORIN,Health Care,DIA,SPDR Dow Jones Industrial Avera,PCX,10021500.0,,,USD,US,,497.11,1.42,,23.772749,,1.3900009,,,,,,,,,,,,,,,,,,,497.89,,,,,5.62,2026-05-13,Yahoo Finance,0.24,26
568,LUZHOU LAO JIAO LTD A,Consumer Staples,56891.HK,,HKG,20002.0,,,HKD,US,,0.047,,,,,,,,,,,,,,,,,,,,,,,,0.047,,,,,,2026-05-13,Yahoo Finance,0.12,30
TORNTPHARM,TORRENT PHARMACEUTICALS LTD,Health Care,TORNTPHARM.NS,TORRENT PHARMACEUTICALS L,NSI,20003.0,,Healthcare,INR,US,Drug Manufacturers - Specialty & Generic,4381.9,0.8,0.4768,63.79027,66.03307,17.142548,11.358905,,36.627,,0.75641,0.26703,0.17833,1447361904640.0,,,,,,,0.176,4564.926,5100.0,3970.0,4276.5,buy,27.0,2026-02-18,35.0,35.0,2026-05-13,Yahoo Finance,0.76,8
POLYCAB,POLYCAB INDIA LTD,Industrials,POLYCAB.NS,POLYCAB INDIA LIMITED,NSI,20004.0,,Industrials,INR,US,Electrical Equipment & Parts,9021.5,,,50.477886,36.258778,11.974847,4.6522236,,32.924,,0.25281,0.119969994,0.09251001,1343738609664.0,19757684736.0,0.014703517926704794,38106669056.0,0.24585,0.13212,,0.269,9125.226,10500.0,6490.0,8925.5,buy,31.0,,,47.0,2026-05-13,Yahoo Finance,0.79,7
LEGN,LEGEND BIOTECH ADR REP CORP,Health Care,LEGN,Legend Biotech Corporation,NMS,2001600.0,,Healthcare,USD,US,Biotechnology,25.58,,0.0,,24.573914,5.2159467,5.1015716,,-70.234,,0.20031,-0.06724,-0.28846002,5249006592.0,-133987504.0,-0.025526259426728492,-100200000.0,-0.2906,-0.05013,,0.642,57.235,86.0,21.0,28.26,buy,16.0,,,0.0,2026-05-13,Yahoo Finance,0.79,7
SOL,SASOL LTD,Materials,SOL,Emeren Group Ltd,NYQ,2003500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,Yahoo Finance,0.0,34
PUM,PUMA,Consumer Discretionary,PUMP,ProPetro Holding Corp.,NYQ,20017.0,,Energy,USD,US,Oil & Gas Equipment & Services,16.65,,0.0,,39.054546,2.024887,1.673428,,12.658,,0.22399999,-0.03285,-0.01052,1975359616.0,-4043875.0,-0.002047158890586533,179651008.0,-0.0136899995,-0.00393,,-0.247,17.8,23.0,10.0,16.11,buy,10.0,,,0.0,2026-05-13,Yahoo Finance,0.79,7
323410,KAKAOBANK CORP,Financials,323410.KS,KakaoBank,KSC,20001.0,,Financial Services,KRW,US,Banks - Regional,22550.0,1.92,0.3575,,15.955145,,6.332431,,,,0.0,0.46231997,0.28882998,10529724694528.0,,,-7335947796480.0,0.072280005,0.0069,,0.089,27888.889,32000.0,24000.0,22100.0,buy,18.0,2026-02-26,460.0,460.0,2026-05-13,Yahoo Finance,0.76,8
1044,HENGAN INTERNATIONAL GROUP LTD,Consumer Staples,FRXHJX,,NAS,20003.0,,,USD,US,,,,,,,,,,,,,,,,,,,,,,,,,,852.49,,,,,,2026-05-13,Yahoo Finance,0.09,31
600346,HENGLI PETROCHEMICAL LTD A,Materials,600346.SS,HENGLI PETROCHEMICAL CO LTD,SHH,20003.0,,Basic Materials,CNY,US,Chemicals,22.61,2.34,0.4141,17.632812,14.94702,2.2468889,0.82220876,1.01,10.962,,0.1346,0.097320005,0.046240002,158872485888.0,11944244224.0,0.07518132644075519,27922554880.0,0.13131,0.02991,,-0.137,,,,22.57,none,,2025-09-24,0.53,0.53,2026-05-13,Yahoo Finance,0.82,6
601818,CHINA EVERBRIGHT BANK LTD A,Financials,601818.SS,CHINA EVERBRIGHT BANK CO LTD,SHH,20006.0,,Financial Services,CNY,US,Banks - Regional,3.15,6.03,0.3393,5.5714283,5.1359715,0.36542514,2.0922596,,,,0.0,0.63891,0.42925,184346902528.0,,,69812002816.0,0.065409996,0.00529,,-0.071,,,,3.12,none,,2026-02-05,0.19,0.19,2026-05-13,Yahoo Finance,0.71,10
8010,THE COOPERATIVE INSURANCE,Financials,8010.SR,The Company for Cooperative Ins,SAU,20001.0,,Financial Services,SAR,US,Insurance - Life,140.0,1.09,0.2041,18.802721,18.112713,3.8575335,1.0626907,,10.819,,-0.00097000005,0.04619,0.05662,20702380032.0,-3493285888.0,-0.16873837126940824,136547008.0,0.22431,0.036459997,,0.212,164.2,174.0,146.8,138.2,strong_buy,4.0,2025-05-28,1.5,1.5,2026-05-13,Yahoo Finance,0.91,3
GAMUDA,GAMUDA,Industrials,5398.KL,GAMUDA,KLS,20001.0,,Industrials,MYR,US,Engineering & Construction,4.53,,,26.941175,19.736275,2.1462042,1.6971706,2.09,30.593,,0.15173,0.075229995,0.06369,27277873152.0,-2178142464.0,-0.07985015737344242,-502924992.0,0.08352,0.02163,,0.102,5.44111,6.29,4.52,4.58,strong_buy,18.0,,,0.1,2026-05-13,Yahoo Finance,0.82,6
