Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
KIO,KUMBA IRON ORE LTD,Materials,KIO,KKR Income Opportunities Fund,NYQ,2000100.0,,Financial Services,USD,US,Asset Management,11.17,13.05,2.7509,21.075474,,,,,,,0.0,0.0,0.0,457804288.0,,,,,,,,,,,11.17,none,,2026-07-10,1.46,1.46,2026-06-16,Yahoo Finance,0.5,17
600795,GD POWER DEVELOPMENT LTD A,Utilities,600795.SS,GD POWER DEVELOPMENT CO,SHH,20005.0,,Utilities,CNY,US,Utilities - Renewable,5.03,3.98,0.5556,13.157895,9.615385,1.459854,0.5258143,,10.872,,0.15158,0.106300004,0.03979,89178095616,1787668864.0,0.02004605336828098,48496095232.0,0.09432,0.02555,,-0.016,,,,5.0,none,,2025-10-29,0.2,0.2,2026-06-16,Yahoo Finance,0.79,7
OFSS,ORACLE FINANCIAL SERVICES SOFTWARE,Information Technology,OFSS.NS,ORACLE FIN SERV SOFT LTD.,NSI,20005.0,,Technology,INR,US,Software - Infrastructure,9373.0,7.09,1.3075,31.254757,24.63615,10.502644,10.718919,,21.881,,0.55243,0.50402,0.34401,822366109696,24224374784.0,0.029456922529255133,26382999552.0,0.32606,0.21252,,0.203,10695.0,10890.0,10500.0,9445.5,none,2.0,2026-05-07,665.0,665.0,2026-06-16,Yahoo Finance,0.91,3
MRF,MRF LTD,Consumer Discretionary,MRF.NS,MRF LTD,NSI,20003.0,,Consumer Cyclical,INR,US,Auto Parts,128540.0,0.19,0.041100003,22.468847,15.594911,2.6003509,1.7509738,,10.71,,0.37324002,0.10729,0.07789,545410973696,23254986752.0,0.04263754833242834,45902999552.0,0.12295,0.06394,,0.134,136991.9,161675.0,113936.0,128600.0,hold,10.0,2026-02-13,238.0,238.0,2026-06-16,Yahoo Finance,0.91,3
157,ZOOMLION HEAVY INDUSTRY SCIENCE AN,Industrials,HSUD.L,"HSUD.L,0P0001J2RR,157",LSE,20006.0,,,USD,US,,41.14,0.0,,24.994255,,,,,,,,,,,,,,,,,,,,,41.64,,,,,,2026-06-16,Yahoo Finance,0.18,28
725,BOE TECHNOLOGY GROUP LTD A,Information Technology,7259.T,AISIN CORPORATION,JPX,20004.0,,Consumer Cyclical,JPY,US,Auto Parts,2373.0,3.16,0.22680001,7.666893,10.368391,0.7793716,0.33511978,2.98,4.273,,0.12094,0.05373,0.03355,1715063881728,54233624576.0,0.03162192682954603,376084004864.0,0.085559994,0.032509997,,0.042,2830.0,3600.0,2300.0,2367.0,buy,14.0,2026-09-29,75.0,75.0,2026-06-16,Yahoo Finance,0.94,2
2633,TAIWAN HIGH SPEED RAIL CORP,Industrials,2633.HK,JACOBSON PHARMA,HKG,20002.0,,Healthcare,HKD,US,Drug Manufacturers - Specialty & Generic,1.11,7.66,0.59209996,7.3999996,7.2549024,0.9937332,1.447878,,5.108,,0.44297,0.23993,0.19732,2220245504,83781248.0,0.03773512787169684,483576000.0,0.12836,0.07258,,-0.054,2.45,2.45,2.45,1.11,none,1.0,2025-12-01,0.09,0.09,2026-06-16,Yahoo Finance,0.91,3
PPB,PPB GROUP,Consumer Staples,PPBI,Pacific Premier Bancorp Inc,NMS,20010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-16,Yahoo Finance,0.0,34
RF,EURAZEO,Financials,RF,Regions Financial Corporation,NYQ,2004500.0,SP500,Financial Services,USD,US,Banks - Regional,29.27,3.71,0.4336,11.86722,10.022639,1.4009993,3.4002028,1.71,,,0.0,0.40067002,0.30997,24406654976,,,1982000000.0,0.11895,0.01388,,0.073,30.73158,34.0,28.0,28.6,hold,19.0,2026-06-01,1.06,1.06,2026-06-16,Yahoo Finance,0.85,5
NTCO3,NATURA CO HOLDING SA,Consumer Staples,NTCO3F.SA,GRUPO NATURAON      NM,SAO,20003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-16,Yahoo Finance,0.0,34
168,TSINGTAO BREWERY LTD H,Consumer Staples,168103.SZ,JIUTAI ASSET MANAG,SHZ,20003.0,,,CNY,US,,1.374,,,,,,,,,,,,,,,,,,,,,,,,1.394,,,,,0.0,2026-06-16,Yahoo Finance,0.15,29
6800,MIRAE ASSET SECURITIES CO LTD,Financials,6800.T,YOKOWO CO LTD,JPX,20002.0,,Technology,JPY,US,Electronic Components,5530.0,1.16,0.3359,33.58366,30.983261,2.16361,1.4463933,,13.35,,0.19779,0.072859995,0.043130003,130305564672,-626249984.0,-0.00480601105237809,4319000064.0,0.06943,0.03786,,0.141,,,,5590.0,strong_buy,,2026-09-29,64.0,64.0,2026-06-16,Yahoo Finance,0.79,7
1030,SAUDI INVESTMENT BANK,Financials,1030.HK,SEAZEN,HKG,20002.0,,Real Estate,HKD,US,Real Estate - Development,1.65,,0.0,22.571428,7.1196556,0.20728317,0.21532904,,13.739,,0.25234,0.13405,0.0074,11441701888,4906077184.0,0.42878911127246455,-1927987968.0,0.00382,0.01554,,-0.439,2.9962633,3.600844,1.8183742,1.58,none,9.0,2021-06-11,,0.0,2026-06-16,Yahoo Finance,0.85,5
1519,J&T GLOBAL EXPRESS LTD,Industrials,1519.TW,FORTUNE ELECTRIC CO LTD,TAI,20003.0,,Industrials,TWD,US,Electrical Equipment & Parts,789.0,1.14,0.64419997,55.833927,28.330854,29.90683,9.951695,,44.038,,0.41903,0.21198,0.1857,246387179520,2219996928.0,0.00901019660326846,5093053952.0,0.5833,0.12357,,0.076,926.3333,1150.0,740.0,780.0,strong_buy,6.0,2025-07-25,9.0,9.0,2026-06-16,Yahoo Finance,0.91,3
601888,CHINA TOURISM GROUP DUTY FREE CORP,Consumer Discretionary,601888.SS,CHINA TOURISM GROUP DUTY FREE C,SHH,20003.0,,Consumer Cyclical,CNY,US,Specialty Retail,59.08,2.2,0.6729,30.139896,20.291906,2.0854695,2.2443352,1.12,18.982,,0.31966,0.15908,0.07421,120865423360,-572205632.0,-0.004734237601565126,5152174080.0,0.06323,0.03791,,0.01,,,,58.17,none,,2025-12-16,1.3,1.3,2026-06-16,Yahoo Finance,0.82,6
605499,EASTROC BEVERAGE (GROUP) LTD A,Consumer Staples,605499.SS,EASTROC BEVERAGE (GROUP) CO LTD,SHH,20004.0,,Consumer Defensive,CNY,US,Beverages - Non-Alcoholic,128.26,3.0,0.5579,18.075363,14.128703,4.2276535,4.178301,,12.318,,0.45449,0.25511,0.21413,91569340416,2430832640.0,0.026546359610724664,5995236352.0,0.32206002,0.11446,,0.215,,,,124.72,none,,2026-05-18,3.85,3.85,2026-06-16,Yahoo Finance,0.79,7
601988,BANK OF CHINA LTD A,Financials,601988.SS,BANK OF CHINA LTD,SHH,20005.0,,Financial Services,CNY,US,Banks - Diversified,6.13,3.77,0.31219998,8.135135,7.7346077,0.7096546,3.4211774,1.64,,,0.0,0.53109,0.43263,1939718668288,,,-543587008512.0,0.083739996,0.0068900003,,0.059,,,,6.02,none,,2025-12-11,0.23,0.23,2026-06-16,Yahoo Finance,0.74,9
601169,BANK OF BEIJING LTD A,Financials,601169.SS,BANK OF BEIJING CO. LTD.,SHH,20004.0,,Financial Services,CNY,US,Banks - Regional,5.23,6.12,0.25,6.475,5.049126,0.38648063,2.550254,0.87,,,0.0,0.69975996,0.47763002,109520658432,,,454487015424.0,0.054780003,0.00437,,0.012,,,,5.18,none,,2025-07-10,0.32,0.32,2026-06-16,Yahoo Finance,0.74,9
2105,CHENG SHIN RUBBER INDUSTRY LTD,Consumer Discretionary,2105.HK,LAEKNA-B,HKG,20002.0,,Healthcare,HKD,US,Biotechnology,8.83,,0.0,,-18.314606,2.5110037,34.314884,,-9.887,,0.80977994,-1.15653,-2.1488001,3662050304,370625.0,0.00010120696583418642,-92822000.0,-0.23103,-0.13748999,,,24.89333,27.02,23.5,8.15,none,3.0,,,0.0,2026-06-16,Yahoo Finance,0.76,8
601939,CHINA CONSTRUCTION BANK CORP A,Financials,601939.SS,CHINA CONSTRUCTION BANK,SHH,20006.0,,Financial Services,CNY,US,Banks - Diversified,10.39,3.77,0.3014,7.8307695,7.404498,0.7507375,4.333931,1.46,,,0.0,0.68353,0.55632,2663092060160,,,-693275983872.0,0.09548,0.00763,,0.05,,,,10.18,none,,2025-12-11,0.39,0.39,2026-06-16,Yahoo Finance,0.74,9
ZAB,ZABKA GROUP SOCIETE ANONYME SA,Consumer Staples,MSZ.WA,MOSTALZAB,WSE,20002.0,,Industrials,PLN,US,Engineering & Construction,6.28,,0.0,9.159421,,1.2074895,0.3543614,,5.284,,0.110530004,0.027309999,0.03108,433901344,26890124.0,0.06197289861356133,64519000.0,0.088479996,0.029749999,,0.261,9.5,9.5,9.5,6.32,none,1.0,2015-09-01,,0.0,2026-06-16,Yahoo Finance,0.82,6
371,BEIJING ENTERPRISES WATER GROUP LT,Utilities,3719.KL,PANAMY,KLS,20005.0,,Consumer Cyclical,MYR,US,"Furnishings, Fixtures & Appliances",6.42,9.66,1.1071,11.428572,11.829945,0.5027889,0.5635077,,-2.038,,0.01064,-0.01113,0.04918,388772992,11010125.0,0.02832018999920653,25914000.0,0.04377,0.00894,,-0.106,4.59,4.59,4.59,6.4,none,1.0,2025-12-19,0.62,0.62,2026-06-16,Yahoo Finance,0.91,3
3808,SINOTRUK (HONG KONG) LTD,Industrials,3808.HK,SINOTRUK,HKG,20002.0,,Industrials,HKD,US,Farm & Heavy Construction Machinery,45.92,3.83,0.4625,15.986441,12.180403,2.4992845,1.1886743,0.75,10.31,,0.15048,0.06345,0.06408,130208440320,12006112256.0,0.09220686636360748,7623013888.0,0.14975001,0.034590002,,0.269,45.757008,51.917473,29.530626,47.16,none,13.0,2026-07-09,1.76,1.76,2026-06-16,Yahoo Finance,0.94,2
MULTIPLY,MULTIPLY GROUP,Industrials,0P0001ECVS.SA,FCR MULTIPLYING FUNDO DE INVEST,SAO,20001.0,,,BRL,US,,51.7141,0.0,,,,,,,,,,,,,,,,,,,,,,,51.6697,,,,,,2026-06-16,Yahoo Finance,0.15,29
772,CHINA LITERATURE LTD,Communication,7725.TWO,LabTurbo,TWO,20009.0,,Healthcare,TWD,US,Biotechnology,22.6,1.33,1.8666999,,,,,,,,0.0,0.0,0.0,1083480960.0,,,,,,,,,,,22.6,none,,2025-07-02,0.3,0.3,2026-06-16,Yahoo Finance,0.47,18
EPI B,EPIROC CLASS B,Industrials,4847.KL,EPICON,KLS,20001.0,,Industrials,MYR,US,Engineering & Construction,0.125,,0.0,Infinity,,1.2254902,0.44160238,,13.549,,0.18917999,0.03458,0.01455,78433000.0,-14574375.0,-0.18581942549692093,-28220000.0,0.03006,0.025910001,,-0.041,,,,0.125,none,,1996-11-06,,0.0,2026-06-16,Yahoo Finance,0.71,10
2382,ADES HOLDING CO,Energy,23824.HK,,HKG,20002.0,,,HKD,US,,0.02,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,2026-06-16,Yahoo Finance,0.12,30
KLBF,KALBE FARMA,Health Care,KLBF.JK,Kalbe Farma Tbk,JKT,20003.0,,Healthcare,IDR,US,Drug Manufacturers - General,740.0,2.7,0.4518,9.284819,9.8917265,1.3781031,0.92460084,1.12,5.799,,0.38323003,0.13664,0.09988,33484156436480,2396069298176.0,0.07155829960122732,3190307946496.0,0.1443,0.090220004,,0.101,1404.375,1975.0,1000.0,740.0,strong_buy,16.0,2026-06-04,20.0,20.0,2026-06-16,Yahoo Finance,0.94,2
JDEP,JDE PEETS NV,Consumer Staples,JDEPF,JDE PEETS N.V.,PNK,20001.0,,,USD,,,36.39,,,19.253967,,1.3386024,1.7806741,,20.152,,0.31217,0.07389,0.08023,17666068480.0,619212480.0,0.035050949830802425,1431000064.0,0.071779996,0.02015,,0.054,,,,36.39,none,,,,0.0,2026-06-16,Yahoo Finance,0.62,13
2367,GIANT BIOGENE HOLDING LTD,Consumer Staples,2367.HK,GIANT BIOGENE,HKG,20002.0,,Consumer Defensive,HKD,US,Household & Personal Products,27.16,2.28,0.33240002,12.641149,11.47055,2.4532745,5.0829315,,9.403,,0.80336,0.31619,0.34698,28050219008,819889600.0,0.029229347541499237,1780621952.0,0.22466,0.14042,,-0.198,43.54881,82.2,33.4,26.42,strong_buy,16.0,2026-06-01,0.62,0.62,2026-06-16,Yahoo Finance,0.91,3
600196,SHANGHAI FOSUN PHARMACEUTICAL (GRO,Health Care,600196.SS,SHANGHAI FOSUN PHARMACEUTICAL G,SHH,20001.0,,Healthcare,CNY,US,Drug Manufacturers - Specialty & Generic,22.31,1.43,0.24430001,16.847328,15.764286,1.1853483,1.392817,,15.807,,0.50314,0.080790006,0.082159996,58936377344,-603626560.0,-0.010242003109162122,5306144768.0,0.07045,0.01534,,0.069,,,,22.07,none,,2025-08-04,0.32,0.32,2026-06-16,Yahoo Finance,0.79,7
603259,WUXI APPTEC LTD A,Health Care,603259.SS,WUXI APPTEC CO LTD,SHH,20003.0,,Healthcare,CNY,US,Diagnostics & Research,99.37,1.94,0.1927,14.292331,13.868878,3.4987779,6.3779883,,11.936,,0.50699,0.40565,0.4357,294675841024,8973771776.0,0.03045302846957558,17603543040.0,0.25697002,0.12016,,0.288,,,,98.76,none,,2026-05-29,1.93,1.93,2026-06-16,Yahoo Finance,0.79,7
7202,ARABIAN INTERNET AND COMMUNICATION,Information Technology,7202.T,ISUZU MOTORS,JPX,20002.0,,Consumer Cyclical,JPY,US,Auto Manufacturers,2294.0,4.1,0.4765,11.783588,8.945134,1.0572102,0.4495885,0.4,6.295,,0.19111,0.03229,0.03877,1564151644160,-32667875328.0,-0.02088536328940389,247418994688.0,0.10679,0.03663,,0.135,2503.8462,3100.0,1900.0,2276.0,buy,13.0,2026-09-29,94.0,94.0,2026-06-16,Yahoo Finance,0.94,2
SBICARD,SBI CARDS & PAYMENT SERVICES LTD,Financials,SBICARD.NS,SBI CARDS & PAY SER LTD,NSI,20004.0,,Financial Services,INR,US,Credit Services,600.9,0.42,0.109799996,26.901625,16.90106,3.7084236,4.9125648,,,,0.24461001,0.26117,0.1826,582908248064,,,4930299904.0,0.14686,0.03286,,0.186,720.5,975.0,500.0,612.55,hold,24.0,2026-03-11,2.5,2.5,2026-06-16,Yahoo Finance,0.82,6
601066,CHINA SECURITIES LTD A,Financials,601066.SS,CHINA SECURITIES CO.  LTD.,SHH,20001.0,,Financial Services,CNY,US,Capital Markets,25.93,1.27,0.2481,19.218044,15.282054,2.2979412,7.655957,,,,0.55063,0.59795,0.43497002,198261129216,,,93141450752.0,0.09715,0.016339999,,0.614,,,,25.56,none,,2026-01-08,0.33,0.33,2026-06-16,Yahoo Finance,0.71,10
KALYANKJIL,KALYAN JEWELLERS INDIA LTD,Consumer Discretionary,KALYANKJIL.NS,KALYAN JEWELLERS IND LTD,NSI,20003.0,,Consumer Cyclical,INR,US,Luxury Goods,383.0,0.39,0.1149,29.295559,20.41057,6.2556205,1.1054695,,19.826,,0.13161999,0.060599998,0.03778,395126407168,-5156782592.0,-0.013050969255536083,13175159808.0,0.24305001,0.072129995,,0.669,664.44446,,,382.6,none,,2025-09-04,1.5,1.5,2026-06-16,Yahoo Finance,0.82,6
601006,DAQIN RAILWAY LTD A,Industrials,601006.SS,DAQIN RAILWAY CO LTD,SHH,20004.0,,Industrials,CNY,US,Railroads,5.07,4.34,0.7586,17.34483,13.153766,0.609697,1.2741382,1.22,10.045,,0.08274,0.12622,0.0719,99910352896,-24632461312.0,-0.24654563414104588,7375917056.0,0.03635,0.01517,,0.043,,,,5.03,none,,2025-10-24,0.22,0.22,2026-06-16,Yahoo Finance,0.82,6
180640,HANJIN KAL,Consumer Discretionary,180640.KS,HANJINKAL,KSC,20002.0,,Consumer Cyclical,KRW,US,Lodging,128100.0,0.28,0.145,,,,28.324308,,483.87,,0.42673,0.18679,0.54847,8647096139776,-67834306560.0,-0.007844749897941717,122047234048.0,0.049990002,-0.00017999999,,0.111,,,,128500.0,none,,2026-03-30,360.0,360.0,2026-06-16,Yahoo Finance,0.71,10
600690,HAIER SMART HOME LTD A,Consumer Discretionary,600690.SS,HAIER SMART HOME CO LTD,SHH,20005.0,,Consumer Cyclical,CNY,US,"Furnishings, Fixtures & Appliances",20.97,5.89,0.614,10.268657,8.971807,1.5338881,0.63304424,1.99,6.94,,0.26336,0.082729995,0.063039996,187960541184,583591552.0,0.0031048620541515967,25329801216.0,0.14871,0.042880002,,-0.069,,,,20.64,none,,2025-11-07,1.23,1.23,2026-06-16,Yahoo Finance,0.82,6
YTL,YTL CORPORATION,Utilities,6742.KL,YTLPOWR,KLS,20005.0,,Utilities,MYR,US,Utilities - Diversified,4.16,1.92,0.36580002,19.090908,16.165659,1.6393442,1.7096342,3.38,11.765,,0.23638001,0.14794,0.09793,36323110912,-4689540608.0,-0.12910624916905797,3230156032.0,0.10226,0.031719998,,0.04,4.62496,5.8,3.1,4.2,buy,14.0,2026-06-24,0.08,0.08,2026-06-16,Yahoo Finance,0.94,2
PHP,PHP CASH,Cash and/or Derivatives,PHP=X,USD/PHP,CCY,30046.0,,,PHP,US,,60.223,,,,,,,,,,,,,,,,,,,,,,,,60.3,,,,,,2026-06-16,Yahoo Finance,0.12,30
CHDRAUIB,GRUPO COMERCIAL CHEDRAUI,Consumer Staples,CHDRAUIB.MX,GRUPO COMERCIAL CHEDRAUI SAB DE,MEX,20002.0,,Consumer Defensive,MXN,US,Grocery Stores,90.79,1.12,0.1534,13.497797,10.19383,1.6563356,0.3035063,0.79,6.946,,0.2316,0.052729998,0.02252,88219836416,15172870144.0,0.1719893253083404,19442294784.0,0.12675,0.059439998,,-0.062,129.63333,175.0,109.0,91.92,hold,15.0,2026-11-24,1.02,1.02,2026-06-16,Yahoo Finance,0.94,2
TEL,PLDT INC,Communication,TEL,TE Connectivity plc,NYQ,2004200.0,SP500,Technology,USD,US,Electronic Components,210.38,1.38,0.2901,22.077631,17.092922,4.7713027,3.374538,0.97,14.371,,0.36071998,0.20341,0.15543,63090360320,2322249984.0,0.03680831702690139,4419999744.0,0.22719999,0.0955,,0.145,263.4737,338.0,220.0,216.14,buy,19.0,2026-08-21,2.98,2.98,2026-06-16,Yahoo Finance,0.94,2
601225,SHAANXI COAL INDUSTRY LTD A,Energy,601225.SS,SHAANXI COAL INDUSTRY,SHH,20004.0,,Energy,CNY,US,Thermal Coal,25.26,5.49,0.70419997,14.748503,13.241935,2.338809,1.521238,,6.601,,0.29518,0.19962999,0.10301,238787837952,10129638400.0,0.04242108177233135,37896548352.0,0.18525,0.07433,,-0.03,,,,24.63,none,,2025-09-26,1.39,1.39,2026-06-16,Yahoo Finance,0.79,7
600674,SICHUAN CHUANTOU ENERGY LTD A,Utilities,600674.SS,SICHUAN CHUANTOU ENERGY CO LTD,SHH,20006.0,,Utilities,CNY,US,Utilities - Independent Power Producers,15.33,2.61,0.4124,15.731958,14.815535,1.6037835,45.556175,7.27,106.86,,0.49824002,0.42183,2.89561,74386497536,-4568750080.0,-0.06141907780762111,818780928.0,0.10268,0.00448,,-0.096,,,,15.26,none,,2025-07-18,0.4,0.4,2026-06-16,Yahoo Finance,0.82,6
600958,ORIENT SECURITIES LTD A,Financials,600958.SS,ORIENT SECURITIES COMPANY LIMIT,SHH,20001.0,,Financial Services,CNY,US,Capital Markets,9.46,2.33,0.32349998,13.985294,11.415744,0.9804124,5.3725643,,,,0.4641,0.48446998,0.38464,80803094528,,,16199910400.0,0.06908,0.01244,,0.037,,,,9.51,none,,2025-10-28,0.22,0.22,2026-06-16,Yahoo Finance,0.71,10
KLK,KUALA LUMPUR KEPONG,Consumer Staples,KLKBY,KUALA LUMPUR KEPONG BERHAD ADR(,PNK,20005.0,,Industrials,USD,US,Conglomerates,5.5,2.71,0.6769,25.0,,0.17723341,0.23894025,0.39,3.521,,0.15145001,0.080240004,0.043649998,6125126656.0,678204608.0,0.11072499330861184,1610797952.0,0.08369,0.04593,,0.033,,,,5.5,none,,2026-07-10,0.15,0.15,2026-06-16,Yahoo Finance,0.79,7
TRY,TRY CASH,Cash and/or Derivatives,TRY=X,USD/TRY,CCY,30114.0,,,TRY,US,,46.2768,,,,,,,,,,,,,,,,,,,,,,,,46.2978,,,,,,2026-06-16,Yahoo Finance,0.12,30
601857,PETROCHINA LTD A,Energy,601857.SS,PETROCHINA CO,SHH,20006.0,,Energy,CNY,US,Oil & Gas Integrated,10.13,4.64,0.5434,11.505748,10.220335,1.1278874,0.64331853,0.28,4.742,,0.34165,0.09044,0.055549998,1832040005632,34634874880.0,0.018905086555711968,357486002176.0,0.09611,0.04901,,-0.022,,,,10.01,none,,2025-09-17,0.47,0.47,2026-06-16,Yahoo Finance,0.82,6
RVNL,RAIL VIKAS NIGAM LTD,Industrials,RVNL.NS,RAIL VIKAS NIGAM LIMITED,NSI,20003.0,,Industrials,INR,US,Engineering & Construction,239.7,1.13,0.6476,57.976192,39.593494,5.153112,2.4872596,,69.929,,0.06001,0.03866,0.04285,507702411264,-28441387008.0,-0.05601979895504332,-18939299840.0,0.08981,0.021659998,,0.042,234.33333,334.0,165.0,243.5,none,3.0,2026-02-11,2.72,2.72,2026-06-16,Yahoo Finance,0.91,3
900948,INNER MONGOLIA YITAI COAL LTD B,Energy,900948.SS,INNER MONGOLIA YITAI COAL,SHH,20005.0,,Energy,USD,US,Thermal Coal,2.559,11.43,0.5691,9.873077,1.7951049,1.0290163,0.18014003,,3.366,,0.31222,0.18784,0.12367,7519430144,-3848657408.0,-0.5118283346339709,9579353088.0,0.09837,0.040710002,,0.032,,,,2.567,none,,2026-06-02,0.29,0.29,2026-06-16,Yahoo Finance,0.79,7
3360,FAR EAST HORIZON LTD,Financials,3360.T,SHIP HEALTH CARE HOLDINGS INC,JPX,20002.0,,Healthcare,JPY,US,Medical Instruments & Supplies,2124.5,3.06,0.4161,14.707106,11.504881,1.2922367,0.2718299,,4.644,,0.09288,0.05114,0.01865,195218178048,19251374080.0,0.09861465910857183,22077999104.0,0.08925,0.03967,,0.053,2810.0,3700.0,2230.0,2121.5,none,3.0,2027-03-30,65.0,65.0,2026-06-16,Yahoo Finance,0.91,3
600026,COSCO SHIPPING ENERGY TRANSPORTATI,Energy,600026.SS,COSCO SHIPPING ENGY TPT CO LTD,SHH,20002.0,,Energy,CNY,US,Oil & Gas Midstream,19.25,2.23,0.2542,21.915665,9.979262,2.0618908,3.9075022,1.54,12.312,,0.32007998,0.38549998,0.21627001,99412369408,-1327978624.0,-0.013358283601005628,10115290112.0,0.12951,0.048639998,,0.269,,,,18.19,none,,2025-07-17,0.43,0.43,2026-06-16,Yahoo Finance,0.82,6
PETRONET,PETRONET LNG LTD,Energy,GSPL.BO,GUJARAT STATE PETRONET LTD.,BSE,20004.0,,,INR,US,,268.95,,,14.903433,13.72982,1.3131461,0.962155,,5.851,,0.25739,0.10920999,0.06461,156737912832.0,,,,,,,-0.109,318.7143,465.0,242.0,277.8,none,14.0,,,0.0,2026-06-16,Yahoo Finance,0.65,12
601689,NINGBO TUOPU GROUP CLS LTD A,Consumer Discretionary,601689.SS,NINGBO TUOPU GROUP CO LTD,SHH,20006.0,,Consumer Cyclical,CNY,US,Auto Parts,61.7,0.79,0.32439998,38.087498,26.777987,4.307018,3.4788618,,21.163,,0.19077998,0.11948,0.09084,105903693824,-313673088.0,-0.0029618710799765805,4141550336.0,0.117010005,0.049650002,,0.149,,,,60.94,none,,2026-05-22,0.49,0.49,2026-06-16,Yahoo Finance,0.79,7
2359,WUXI APPTEC LTD H,Health Care,2359.HK,WUXI APPTEC,HKG,20005.0,,Healthcare,HKD,US,Diagnostics & Research,125.2,1.44,0.14050001,15.644556,14.83657,3.829572,8.072586,,15.465,,0.50699,0.40565,0.4357,372969635840,8973771776.0,0.024060328009783756,17603543040.0,0.25697002,0.12016,,0.288,163.4006,189.56259,138.27982,125.0,strong_buy,21.0,2026-05-13,1.8,1.8,2026-06-16,Yahoo Finance,0.91,3
THERMAX,THERMAX,Industrials,THERMAX.NS,THERMAX LTD,NSI,20003.0,,Industrials,INR,US,Conglomerates,4741.0,0.3,0.2189,73.984375,49.058582,9.612984,4.9876943,,51.969,,0.34958,0.093439996,0.06737,533391474688,-3111225088.0,-0.0058329111649560355,5415499776.0,0.13691,0.040409997,,0.111,4409.364,5930.0,2893.0,4735.0,hold,22.0,2026-07-02,14.0,14.0,2026-06-16,Yahoo Finance,0.91,3
2202,CHINA VANKE LTD H,Real Estate,MNW170.NZ,MNW 22/02/2029 6.56% Manawa Ene,NZE,20003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-16,Yahoo Finance,0.0,34
792,QINGHAI SALT LAKE INDUSTRY LTD A,Materials,7928.T,ASAHI KAGAKU KOGYO CO,JPX,20002.0,,Industrials,JPY,US,Tools & Accessories,600.0,1.67,0.41889998,25.083754,,0.3260833,0.21611151,,-0.13,,0.101730004,0.00992,0.00878,1820523392,288375008.0,0.15840225358664328,732000000.0,0.013409999,0.00414,,0.018,,,,599.0,none,,2026-08-28,10.0,10.0,2026-06-16,Yahoo Finance,0.76,8
601766,CRRC CORP LTD A,Industrials,601766.SS,CRRC CORPORATION LIMITED,SHH,20005.0,,Industrials,CNY,US,Railroads,5.76,5.56,0.6809,12.212766,10.208255,0.9377553,0.59211206,1.31,6.363,,0.21254,0.09494001,0.04855,164731469824,17959819264.0,0.10902482253808801,20170283008.0,0.07987,0.021170001,,0.106,,,,5.74,none,,2025-11-20,0.32,0.32,2026-06-16,Yahoo Finance,0.82,6
600015,HUA XIA BANK LTD A,Financials,600015.SS,HUAXIA BANK CO,SHH,20004.0,,Financial Services,CNY,US,Banks - Regional,6.93,5.84,0.2516,4.267081,3.9773977,0.34021688,1.6220207,0.66,,,0.0,0.50532,0.40238997,109335552000,,,-3804999936.0,0.07154,0.0058899997,,0.046,,,,6.87,none,,2026-01-23,0.41,0.41,2026-06-16,Yahoo Finance,0.74,9
656,FOSUN INTERNATIONAL LTD,Industrials,6565.TWO,TUTK,TWO,20009.0,,Technology,TWD,US,Software - Infrastructure,21.15,,0.0,20.8,,5.007222,1.6022431,,12.996,,0.4569,0.06684,0.07703,564595200,39659000.0,0.0702432468430479,52604000.0,0.23299,0.06962,,0.196,,,,20.8,none,,,,0.0,2026-06-16,Yahoo Finance,0.68,11
600028,CHINA PETROLEUM & CHEMICAL CORP A,Energy,600028.SS,CHINA PETROLEUM & CHEMICAL CORP,SHH,20006.0,,Energy,CNY,US,Oil & Gas Integrated,4.99,4.49,0.8507,18.370369,11.718565,0.72240025,0.21771598,0.73,7.031,,0.22652,0.03641,0.013150001,599790518272,31714125824.0,0.05287533706829608,148799995904.0,0.04138,0.0171,,-0.039,,,,4.96,none,,2026-06-17,0.22,0.22,2026-06-16,Yahoo Finance,0.82,6
552,CHINA COMMUNICATIONS SERVICES CORP,Industrials,5520.TWO,LITAI ENTERPRISE,TWO,20003.0,,Basic Materials,TWD,US,Building Materials,82.2,8.52,0.5595,8.362157,,2.203399,1.193519,,4.966,,0.22795999,0.19826001,0.146,4929965056,765140864.0,0.15520208669000352,951448000.0,0.21676001,0.1025,,-0.052,,,,82.2,none,,2026-03-26,7.0,7.0,2026-06-16,Yahoo Finance,0.76,8
