Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
300999,YIHAI KERRY ARAWANA HOLDINGS LTD A,Consumer Staples,300999.SZ,YIHAI KERRY ARAW.H,SHZ,20001.0,,Consumer Defensive,CNY,US,Packaged Foods,24.7,0.94,0.1657,37.71642,26.6,1.3996898,0.54457724,,18.017,,0.06349,0.01941,0.014520001,137003622400,-71282128.0,-0.0005202937466272425,9326138368.0,0.0383,0.0123000005,,0.109,33.24,41.0,24.0,25.27,buy,5.0,2026-05-26,0.23,0.23,2026-07-15,Yahoo Finance,0.91,3
450080,ECOPRO MATERIALS LTD,Industrials,450080.KS,ECOPRO MAT,KSC,20001.0,,Industrials,KRW,US,Electrical Equipment & Parts,35100.0,,0.0,,23.144104,,6.66927,,-77.156,,-0.07514,0.029040001,0.06141,2617729613824,-249147686912.0,-0.09517701354497156,94409080832.0,0.025610002,-0.02706,,0.308,,,,37100.0,none,,,,,2026-07-15,Yahoo Finance,0.62,13
600893,AECC AVIATION POWER LTD A,Industrials,600893.SS,AECC AVIATION POWER CO LTD,SHH,20001.0,,Industrials,CNY,US,Aerospace & Defense,32.82,0.22,0.4072,144.41667,45.605263,2.2976468,1.9555871,,35.184,,0.08809,0.03244,0.01332,92389490688,-3048712448.0,-0.03299847661565237,-3113441536.0,0.01477,0.00601,,0.148,,,,34.66,none,,2026-06-24,0.07,0.07,2026-07-15,Yahoo Finance,0.79,7
601901,FOUNDER SECURITIES LTD A,Financials,601901.SS,FOUNDER SECURITIES CO LTD,SHH,20004.0,,Financial Services,CNY,US,Capital Markets,7.14,1.82,0.2555,14.09804,21.787878,1.1292602,5.498737,,,,0.50554,0.54374003,0.39586,59188809728,,,10095280128.0,0.0825,0.015149999,,0.142,,,,7.19,none,,2026-02-06,0.13,0.13,2026-07-15,Yahoo Finance,0.71,10
5385,HYUNDAI MOTOR S1 PREF,Consumer Discretionary,SPX250321P05385000,I:SPX Mar 2025 5385.000 put,OPR,20002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-15,Yahoo Finance,0.0,34
300122,CHONGQING ZHIFEI BIOLOGICAL PRODUC,Health Care,300122.SZ,CHONGQING ZHIFEI B,SHZ,20001.0,,Healthcare,CNY,US,Biotechnology,12.06,,0.0,,8.31313,1.9442294,3.4314198,,-2.315,,-1.4897,-0.15630001,-1.6887,30042060800,10260875264.0,0.3415503128200846,5114067456.0,-0.64053,-0.27854002,,-0.086,19.375,29.4,14.0,12.55,hold,4.0,2024-12-25,,0.0,2026-07-15,Yahoo Finance,0.82,6
9904,POU CHEN CORP,Consumer Discretionary,9904.TW,POU CHEN,TAI,20001.0,,Consumer Cyclical,TWD,US,Footwear & Accessories,24.05,5.36,0.41669998,5.9068627,5.849515,0.46932817,0.28698412,1.53,9.823,,0.22826,0.031600002,0.05726,71017570304,5682332672.0,0.08001305377917087,14409395200.0,0.085889995,0.01798,,-0.059,30.7,32.0,29.1,24.1,buy,3.0,2026-07-02,1.3,1.3,2026-07-15,Yahoo Finance,0.94,2
596,ANHUI GUJING DISTILLERY LTD A,Consumer Staples,5966B.PA,,PAR,20003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-15,Yahoo Finance,0.0,34
300502,EOPTOLINK TECHNOLOGY INC LTD A,Information Technology,300502.SZ,EOPTOLINK TECHNOLO,SHZ,20001.0,,Technology,CNY,US,Communication Equipment,568.82,0.2,0.0317,79.61219,13.725255,39.251568,27.51416,,54.232,,0.47421002,0.46001,0.36870998,801418706944,3253608192.0,0.004059810638070555,8186279936.0,0.70672995,0.35319,,1.058,607.55237,1033.0,264.2857,574.8,strong_buy,6.0,2026-06-11,1.0,1.0,2026-07-15,Yahoo Finance,0.91,3
2422,SICHUAN KELUN PHARMACEUTICAL LTD A,Health Care,2422.HK,REGO INTERACT,HKG,20002.0,,Communication Services,HKD,US,Advertising Agencies,2.15,,0.0,,,10.437177,7.5155783,,-68.542,,0.088690005,-0.09144,-0.14538,3784800000,-53339000.0,-0.0140929507503699,-67790000.0,-0.23371,-0.06743,,1.864,,,,2.28,none,,,,0.0,2026-07-15,Yahoo Finance,0.65,12
601825,SHANGHAI RURAL COMMERCIAL BANK LTD,Financials,601825.SS,SHANGHAI RURAL COMMERCIAL BK CO,SHH,20005.0,,Financial Services,CNY,US,Banks - Regional,7.95,5.54,0.3391,6.234375,5.924804,0.5844441,3.2446647,,,,0.0,0.73333,0.52019,76962668544,,,-21864644608.0,0.09561,0.00801,,-0.013,,,,7.98,none,,2026-06-29,0.44,0.44,2026-07-15,Yahoo Finance,0.71,10
600188,YANKUANG ENERGY GROUP LTD A,Energy,600188.SS,YANKUANG ENERGY GROUP COMPANY L,SHH,20006.0,,Energy,CNY,US,Thermal Coal,19.23,4.01,0.7536,20.072918,12.768186,2.5192835,1.32878,1.28,10.322,,0.27883,0.11212,0.06564,193410138112,-2321370624.0,-0.012002321319142743,22101325824.0,0.09401,0.02678,,0.018,,,,19.27,none,,2025-09-16,0.72,0.72,2026-07-15,Yahoo Finance,0.82,6
600085,BEIJING TONGRENTANG LTD A,Health Care,600085.SS,BEIJING TONG REN TANG CO,SHH,20001.0,,Healthcare,CNY,US,Drug Manufacturers - Specialty & Generic,24.75,2.04,0.6361,31.78481,23.036697,2.4449854,2.069002,,16.656,,0.41037,0.15217,0.06479,34437619712,2184585984.0,0.06343603310186875,2802789888.0,0.06453,0.03277,,-0.116,,,,25.11,none,,2026-07-01,0.5,0.5,2026-07-15,Yahoo Finance,0.79,7
1979,CHINA MERCHANTS SHEKOU INDUSTRIAL,Real Estate,1979.HK,TEN PAO GROUP,HKG,20002.0,,Industrials,HKD,US,Electrical Equipment & Parts,1.92,6.88,0.33060002,5.027027,4.227273,0.87860173,0.34478262,,4.701,,0.18198,0.06525,0.06847,1916523520,-200354624.0,-0.10454065494588868,353412992.0,0.18879999,0.045890003,,-0.104,,,,1.86,none,,2026-06-22,0.13,0.13,2026-07-15,Yahoo Finance,0.79,7
TWD,TWD CASH,Cash and/or Derivatives,TWD=X,USD/TWD,CCY,30030.0,,,TWD,US,,32.133,,,,,,,,,,,,,,,,,,,,,,,,32.169,,,,,,2026-07-15,Yahoo Finance,0.12,30
CZK,CZK CASH,Cash and/or Derivatives,EURCZK=X,EUR/CZK,CCY,30022.0,,,CZK,US,,24.2233,,,,,,,,,,,,,,,,,,,,,,,,24.183,,,,,,2026-07-15,Yahoo Finance,0.12,30
2460,GANFENG LITHIUM GROUP LTD A,Materials,24605.HK,,HKG,20002.0,,,HKD,US,,0.56,,,,,,,,,,,,,,,,,,,,,,,,0.415,,,,,,2026-07-15,Yahoo Finance,0.12,30
ENGI11,ENERGISA UNITS SA,Utilities,ENGI11F.SA,ENERGISA    UNT     N2,SAO,20003.0,,,BRL,US,,50.96,,,,,,,,,,,,,,,,,,,,,,,,51.45,,,,,,2026-07-15,Yahoo Finance,0.12,30
AXIATA,AXIATA GROUP,Communication,EXCL.JK,XL Axiata Tbk.,JKT,20006.0,,Communication Services,IDR,US,Telecom Services,2530.0,6.41,0.3827,,15.009828,1.5737606,1.0043695,2.2,9.152,,0.54895,-0.00874,-0.12106,45863657275392,11772207562752.0,0.2566783432046171,20025876414464.0,-0.20136999,-0.010720001,,0.374,3203.8096,4500.0,1600.0,2520.0,buy,21.0,2025-12-02,159.0,159.0,2026-07-15,Yahoo Finance,0.91,3
600332,GUANGZHOU BAIYUNSHAN PHARMACEUTICA,Health Care,600332.SS,GUANGZHOU BAIYUNSHAN PHARMACEUT,SHH,20001.0,,Healthcare,CNY,US,Medical Distribution,22.06,3.88,0.4415,12.320442,11.147436,0.91645086,0.4620829,2.93,11.484,,0.1611,0.09349,0.03754,36255137792,-10713140224.0,-0.29549302185699994,1447205376.0,0.074250005,0.023699999,,0.036,,,,22.3,none,,2026-06-16,0.85,0.85,2026-07-15,Yahoo Finance,0.82,6
MRDIY,MR D.I.Y. GROUP (M),Consumer Discretionary,5296.KL,MRDIY,KLS,20001.0,,Consumer Cyclical,MYR,US,Home Improvement Retail,1.69,3.79,1.1645,24.285715,21.464647,8.717949,3.1775317,1.95,16.009,,0.47736,0.2009,0.1283,16111710208,1133565312.0,0.0703566100287198,1148969984.0,0.34285998,0.15622,,0.093,2.05878,2.3,1.6,1.7,strong_buy,15.0,2026-06-08,0.06,0.06,2026-07-15,Yahoo Finance,0.94,2
ISA,INTERCONEXION ELECTRICA SA,Utilities,FICO,Fair Isaac Corporation,NYQ,20025.0,SP500,Technology,USD,US,Software - Application,1278.25,,0.0,40.48562,22.227678,-13.417573,12.444822,0.84,27.094,,0.84165,0.58187,0.33675,28073056256,730540992.0,0.02602285213758523,907331968.0,,0.36918,,0.387,1534.5525,2400.0,707.0,1210.52,buy,20.0,2017-03-01,,0.0,2026-07-15,Yahoo Finance,0.85,5
AED,AED CASH,Cash and/or Derivatives,AEDJPY=X,AED/JPY,CCY,30005.0,,,JPY,US,,44.138,,,,,,,,,,,,,,,,,,,,,,,,44.102,,,,,,2026-07-15,Yahoo Finance,0.12,30
BRPT,BARITO PACIFIC,Materials,BRPT.JK,Barito Pacific Tbk.,JKT,20002.0,,Basic Materials,IDR,US,Chemicals,1690.0,0.09,0.0,16.245832,28.814405,68200.0,16948.744,,292772.94,,0.11143,0.19275999,0.05984,159778521219072,-1247792384.0,-7.809512658395145e-06,413864992.0,0.34817,0.00985,,2.322,2563.2166,4100.0,870.0,1705.0,buy,3.0,2026-07-06,1.63,1.63,2026-07-15,Yahoo Finance,0.91,3
QAR,QAR CASH,Cash and/or Derivatives,QARXDR=X,QAR/XDR,CCY,30002.0,,,,US,,0.202438,,,,,,,,,,,,,,,,,,,,,,,,0.202438,,,,,,2026-07-15,Yahoo Finance,0.12,30
SAR,SAR CASH(COMMITTED),Cash and/or Derivatives,SAR,Saratoga Investment Corp New,NYQ,2000800.0,,Financial Services,USD,US,Asset Management,19.05,15.75,3.0612,19.39394,9.411765,0.8263752,2.52203,,,,1.0,0.6897,0.12699,313163552,96153192.0,0.3070382596758897,-146286848.0,0.040700004,0.044949997,,-0.048,21.2,23.0,20.0,19.2,hold,5.0,2026-08-05,3.0,3.0,2026-07-15,Yahoo Finance,0.88,4
CLP,CLP CASH,Cash and/or Derivatives,CHFCLP=X,CHF/CLP,CCY,30002.0,,,CLP,US,,1145.27,,,,,,,,,,,,,,,,,,,,,,,,1145.08,,,,,,2026-07-15,Yahoo Finance,0.12,30
HUF,HUF CASH,Cash and/or Derivatives,EURHUF=X,EUR/HUF,CCY,30064.0,,,HUF,US,,358.6,,,,,,,,,,,,,,,,,,,,,,,,357.98,,,,,,2026-07-15,Yahoo Finance,0.12,30
921,HISENSE HOME APPLIANCES GROUP LTD,Consumer Discretionary,^EVZ,"^EVZ,92169,0",WCB,20003.0,,,USD,US,,7.51,,,,,,,,,,,,,,,,,,,,,,,,7.51,,,,,,2026-07-15,Yahoo Finance,0.12,30
IDR,IDR CASH,Cash and/or Derivatives,IDR,"Idaho Strategic Resources, Inc.",ASE,2000300.0,,Basic Materials,USD,US,Gold,29.69,,0.0,21.690142,38.98734,4.172311,9.815433,,18.153,,0.69694,0.52349997,0.43327,486943648,-1678192.0,-0.0034463782552514167,25473396.0,0.26457,0.15719,,0.99,45.0,45.0,45.0,30.8,none,1.0,,,0.0,2026-07-15,Yahoo Finance,0.82,6
INR,INR CASH,Cash and/or Derivatives,INR,"Infinity Natural Resources, Inc",NYQ,2000200.0,,Energy,USD,US,Oil & Gas E&P,13.16,,0.0,4.5780144,2.8133717,1.3415774,0.56808656,0.11,5.705,,0.78395,0.08845,0.1092,242083264,-753327744.0,-3.1118538785068597,245984992.0,0.17531,0.08564,,0.818,23.0,27.0,18.0,12.91,strong_buy,8.0,,,0.0,2026-07-15,Yahoo Finance,0.85,5
RUB,RUB CASH,Cash and/or Derivatives,RUB=X,USD/RUB,CCY,30108.0,,,RUB,US,,77.54,,,,,,,,,,,,,,,,,,,,,,,,77.535,,,,,,2026-07-15,Yahoo Finance,0.12,30
ITSA2,ITAUSA RTS SA,Financials,ITSA2.SA,"ITAUSA      DP    6,70",SAO,20000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-15,Yahoo Finance,0.0,34
1988,CHINA MINSHENG BANKING CORP LTD H,Financials,1988.HK,MINSHENG BANK,HKG,20002.0,,Financial Services,HKD,US,Banks - Regional,3.39,6.39,0.3309,5.014493,4.6889114,0.2275606,1.8098394,8.23,,,0.0,0.54375,0.35047,151487168512,,,46377000960.0,0.04245,0.00375,,-0.078,4.132086,5.3207893,2.3999119,3.46,buy,9.0,2026-06-22,0.21,0.21,2026-07-15,Yahoo Finance,0.85,5
EQTL9,EQUATORIAL SA RIGHTS,Utilities,EQTL9F.SA,EQUATORIAL  ON  REC NM,SAO,20000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-15,Yahoo Finance,0.0,34
CNY,CNY CASH,Cash and/or Derivatives,CNY=X,USD/CNY,CCY,30050.0,,,CNY,US,,6.7624,,,,,,,,,,,,,,,,,,,,,,,,6.7665,,,,,,2026-07-15,Yahoo Finance,0.12,30
COP,COP CASH,Cash and/or Derivatives,HG=F,Copper May 25,CMX,3003100.0,,,USD,US,,6.378,,,,,,,,,,,,,,,,,,,,,,,,6.39,,,,,,2026-07-15,Yahoo Finance,0.12,30
BES,BANCO ESPIRITO SANTO CLASS N SA,Financials,BBY,"Best Buy Co., Inc.",NYQ,20055.0,SP500,Consumer Cyclical,USD,US,Specialty Retail,81.65,4.7,0.70559996,15.551852,11.8755045,5.7394753,0.42284334,1.58,7.613,,0.22518,0.0404,0.027309999,17700222976,1143750016.0,0.06461783094771337,2303000064.0,0.39104,0.07771,,0.019,79.15,90.0,60.0,83.98,hold,20.0,2026-06-18,3.84,3.84,2026-07-15,Yahoo Finance,0.94,2
NMC,NMC HEALTH PLC,Health Care,NMCAX,Voya MidCap Opportunities Fund,NAS,20004.0,,,USD,US,,16.949999,0.0,,33.964565,,0.5886393,,,,,,,,,,,,,,,,,,,17.14,,,,,1.47,2026-07-15,Yahoo Finance,0.24,26
FIVE,X5 RETAIL GROUP GDR NV,Consumer Staples,FIVE,"Five Below, Inc.",NMS,2002600.0,,Consumer Cyclical,USD,US,Specialty Retail,191.53,,0.0,24.35183,19.809832,4.6177573,2.1023073,0.98,15.266,,0.36805,0.11998,0.086739995,10678085632,427309888.0,0.040017462186240686,680990016.0,0.21127,0.07373,,0.325,260.33334,325.0,210.0,193.11,buy,21.0,,,0.0,2026-07-15,Yahoo Finance,0.85,5
TCSG,TCS GROUP HOLDING REPR CLASS A RE,Financials,TCSG,,PNK,20002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-15,Yahoo Finance,0.0,34
ISCD,ISRACARD LTD,Financials,ISCD-B2.TA,,TLV,20003.0,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-15,Yahoo Finance,0.03,33
PHOR,PJSC PHOSAGRO GDR,Materials,PHR-BTC,Phore BTC,CCC,20003.0,,,BTC,US,,4.3121244e-09,,,,,,,,,,,,,0.0,,,,,,,,,,,4.3431805e-09,,,,,,2026-07-15,Yahoo Finance,0.15,29
ROSN,NK ROSNEFT,Energy,ROSN,Rosinbomb,PNK,20001.0,,Industrials,USD,US,Specialty Industrial Machinery,0.014,,0.0,,,,,,,,0.0,0.0,0.0,6255680,,,,,,,,,,,0.0137,none,,,,0.0,2026-07-15,Yahoo Finance,0.38,21
ALRS,AK ALROSA,Materials,ALRS,Alerus Financial Corporation,NCM,2000500.0,,Financial Services,USD,US,Banks - Regional,31.26,2.72,0.8,29.752382,11.298372,1.3706564,3.3188274,,,,0.0,0.39959,0.11455,785018880,,,87628000.0,0.04976,0.0050999997,,0.187,31.0,34.0,28.0,31.24,hold,5.0,2026-06-26,0.85,0.85,2026-07-15,Yahoo Finance,0.82,6
MTSS,MOBILNYE TELESISTEMY,Communication,MTSSF,MITSUI SUGAR CO NPV,PNK,20002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-15,Yahoo Finance,0.0,34
USD,USD/QAR,Cash and/or Derivatives,USD,ProShares Ultra Semiconductors,PCX,2000200.0,,,USD,US,,89.2,0.29,,52.295517,,,,,,,,,,,,,,,,,,,,,94.89,,,,,0.0,2026-07-15,Yahoo Finance,0.21,27
JPY,JPY/USD,Cash and/or Derivatives,JPY=X,USD/JPY,CCY,30280.0,,,JPY,US,,162.189,,,,,,,,,,,,,,,,,,,,,,,,162.088,,,,,,2026-07-15,Yahoo Finance,0.12,30
HKD,HKD CASH,Cash and/or Derivatives,HKD,AMTD Digital Inc.,NYQ,2004300.0,,Technology,USD,US,Software - Application,1.52,,0.0,8.526316,,1.9148936,3.7408986,,11.041,,0.75635004,0.60452,0.40195,509132576,-193962000.0,-0.38096560531220064,14388000.0,0.25443,0.0738,,3.409,,,,1.62,none,,,,0.0,2026-07-15,Yahoo Finance,0.68,11
AES,,,AES,AES Corporation,,,SP500,Utilities,USD,US,Utilities - Diversified,14.76,4.77,0.3666,7.7083335,6.21969,2.3878672,0.84525776,0.81,12.926,,0.19299999,0.18742001,0.10819,10554733568,-2964999936.0,-0.28091660645886235,4961999872.0,0.052600004,0.027139999,,0.087,15.0,15.0,15.0,14.8,hold,8.0,2026-05-01,0.7,0.7,2026-07-15,Yahoo Finance,0.94,2
BR,,,BR,Broadridge Financial Solutions,,,SP500,Technology,USD,US,Information Technology Services,151.04,2.58,0.407,16.152655,14.019962,5.9935145,2.3064373,1.01,11.346,,0.31314,0.18402,0.15028,16888424448,1187662464.0,0.07032405347561288,1367900032.0,0.42314,0.091709994,,0.078,206.5,255.0,165.0,146.02,buy,8.0,2026-06-12,3.9,3.9,2026-07-15,Yahoo Finance,0.94,2
BF-B,,,BF-B,Brown–Forman,,,SP500,Consumer Defensive,USD,US,Beverages - Wineries & Distilleries,26.25,3.5,0.598,17.19178,14.659246,2.863989,2.932152,4.2,11.663,,0.6054,0.23246,0.18202999,11517493248,739625024.0,0.06421753484669375,1000000000.0,0.17846,0.08636,,0.02,27.78824,37.0,20.0,25.1,hold,17.0,2026-06-10,0.92,0.92,2026-07-15,Yahoo Finance,0.94,2
COF,,,COF,Capital One,,,SP500,Financial Services,USD,US,Credit Services,203.02,1.58,0.86120003,62.588413,8.462405,1.1831934,3.4827638,0.22,,,0.0,0.28586,0.08876,126462631936,,,29073999872.0,0.03259,0.00487,,0.463,257.5909,310.0,214.0,205.29,buy,22.0,2026-05-19,3.2,3.2,2026-07-15,Yahoo Finance,0.85,5
CRL,,,CRL,Charles River Laboratories,,,SP500,Healthcare,USD,US,Diagnostics & Research,229.75,,0.0,,18.752495,3.7872238,2.7655175,0.12,15.801,,0.34457,0.15923999,-0.04585,11136861184,510023744.0,0.0457960044193364,607025984.0,-0.0587,0.04264,,0.012,230.93333,265.0,135.0,231.21,buy,15.0,,,0.0,2026-07-15,Yahoo Finance,0.82,6
FIX,,,FIX,Comfort Systems USA,,,SP500,Industrials,USD,US,Engineering & Construction,1732.03,0.15,0.065,50.002815,32.76955,96.70934,6.161897,0.83,37.343,,0.25128,0.07885,0.12073,62455062528,1099853568.0,0.017610318899399246,1663133952.0,0.53294,0.17266001,,0.01,2064.0,2200.0,1910.0,1775.1,strong_buy,7.0,2026-05-15,2.6,2.6,2026-07-15,Yahoo Finance,0.94,2
COP,,,COP,ConocoPhillips,,,SP500,Energy,USD,US,Oil & Gas E&P,112.85,2.98,0.5492,19.123077,12.574553,2.1116712,2.295304,0.92,6.564,,0.45591,0.22051,0.12331,136290557952,5289124864.0,0.038807713046877176,17976000512.0,0.112840004,0.05865,,-0.053,140.8,183.0,115.0,111.87,buy,25.0,2026-05-11,3.36,3.36,2026-07-15,Yahoo Finance,0.94,2
DAY,,,DAY,Dayforce,,,SP500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-15,Yahoo Finance,0.0,34
FRT,,,FRT,Federal Realty Investment Trust,,,SP500,Real Estate,USD,US,REIT - Retail,121.84,3.71,0.7782,21.126297,39.328663,3.3474054,8.084653,3.59,18.868,,0.67989,0.34120998,0.38574,10613605376,448925248.0,0.042297148998504466,627928000.0,0.14783,0.033210002,,0.103,128.8375,143.0,118.0,122.11,buy,20.0,2026-07-01,4.52,4.52,2026-07-15,Yahoo Finance,0.94,2
FISV,,,FISV,Fiserv,,,SP500,,USD,US,,51.18,,,8.39661,5.544389,1.0077709,,,,,,,,26417401856,,,,,,,,67.55556,115.0,40.0,49.54,hold,27.0,,,0.0,2026-07-15,Yahoo Finance,0.41,20
GNRC,,,GNRC,Generac,,,SP500,Industrials,USD,US,Specialty Industrial Machinery,226.95,,0.0,71.01577,19.990835,4.9451923,3.0631807,0.97,27.262,,0.38138,0.11071999,0.04368,13252516864,115297624.0,0.00870005487887376,499111008.0,0.07388,0.03788,,0.124,290.26666,338.0,212.0,225.12,buy,15.0,2013-06-10,,0.0,2026-07-15,Yahoo Finance,0.88,4
GL,,,GL,Globe Life,,,SP500,Financial Services,USD,US,Insurance - Life,178.62,0.74,0.0789,12.361189,10.774502,2.2911894,2.2882361,1.3,10.206,,0.33731997,0.23746,0.19383,13897635840,1317225088.0,0.09478051541750572,1385442048.0,0.20455,0.03312,,0.054,186.27274,215.0,150.0,178.99,buy,11.0,2026-07-06,1.32,1.32,2026-07-15,Yahoo Finance,0.94,2
HAS,,,HAS,Hasbro,,,SP500,Consumer Cyclical,USD,US,Leisure,79.53,3.52,0.92410004,,12.221826,17.126009,2.30469,1.75,10.738,,0.63655,0.27583998,-0.046240002,11095699456,547924992.0,0.04938174417690356,1092800000.0,-0.23316,0.11936,,0.127,111.35714,125.0,85.0,78.42,strong_buy,14.0,2026-06-01,2.8,2.8,2026-07-15,Yahoo Finance,0.91,3
HSIC,,,HSIC,Henry Schein,,,SP500,Healthcare,USD,US,Medical Distribution,85.79,,0.0,25.943285,14.711708,3.04488,0.739727,1.84,14.377,,0.31194,0.05849,0.029509999,9900506112,290124992.0,0.029304056653058505,578000000.0,0.08762,0.04355,,0.063,88.5,100.0,64.0,86.91,buy,16.0,,,0.0,2026-07-15,Yahoo Finance,0.85,5
IVZ,,,IVZ,Invesco,,,SP500,Financial Services,USD,US,Asset Management,28.4,3.03,0.5646,,9.071132,1.3069783,1.9319082,0.92,13.117,,0.28915,0.191,-0.03692,12735911936,861862528.0,0.06767183475600314,1822499968.0,-0.01535,0.02683,,0.141,30.83333,35.0,26.0,28.73,buy,12.0,2026-05-15,0.86,0.86,2026-07-15,Yahoo Finance,0.91,3
LW,,,LW,Lamb Weston,,,SP500,Consumer Defensive,USD,US,Packaged Foods,46.98,3.24,0.69949996,22.037916,15.433891,3.5369284,0.9850238,1.06,8.907,,0.2066,0.109280005,0.04607,6420385280,596987520.0,0.09298313013389752,978600000.0,0.17355,0.06337,,0.029,47.58333,65.0,40.0,46.5,buy,12.0,2026-05-08,1.52,1.52,2026-07-15,Yahoo Finance,0.94,2
MTCH,,,MTCH,Match Group,,,SP500,Communication Services,USD,US,Internet Content & Information,38.54,2.08,0.29389998,14.689656,9.139451,-41.093246,2.5407836,0.35,10.854,,0.73877996,0.27365,0.18827,8943438848,805149184.0,0.09002680039345867,1081620992.0,,0.15228,,0.039,41.3125,51.0,35.0,38.34,buy,16.0,2026-07-07,0.8,0.8,2026-07-15,Yahoo Finance,0.91,3
MOS,,,MOS,Mosaic Company (The),,,SP500,Basic Materials,USD,US,Agricultural Inputs,22.31,3.94,6.2857,163.85715,12.242829,0.6177128,0.5866207,2.02,6.485,,0.13307999,0.00791,0.0036199999,7291402240,-289787488.0,-0.03974372534411159,886099968.0,0.0059399996,0.02,,0.144,27.18947,35.0,19.0,22.94,buy,19.0,2026-05-21,0.88,0.88,2026-07-15,Yahoo Finance,0.94,2
NWS,,,NWS,News Corp (Class B),,,SP500,Communication Services,USD,US,Entertainment,31.41,0.64,0.2532,39.430378,24.125217,1.9966669,1.9198508,3.53,14.778,,0.5717,0.10114,0.1292,16894687232,1744000000.0,0.10322771745053161,997000000.0,0.06524,0.04113,,0.088,,,,31.15,none,,2026-03-11,0.2,0.2,2026-07-15,Yahoo Finance,0.82,6
NCLH,,,NCLH,Norwegian Cruise Line Holdings,,,SP500,Consumer Cyclical,USD,US,Travel Services,19.63,,0.0,15.693547,9.53641,3.6744711,0.8906442,0.97,9.478,,0.43047002,0.10515001,0.05664,8934283264,-1500744960.0,-0.167975976992708,2221976064.0,0.29533002,0.044439998,,0.096,21.72,32.0,15.0,19.46,buy,25.0,,,0.0,2026-07-15,Yahoo Finance,0.85,5
PSKY,,,PSKY,Paramount Skydance Corporation,,,SP500,Communication Services,USD,US,Entertainment,9.55,2.1,6.6667,456.0,10.498083,0.87106013,0.35140324,1.31,8.383,,0.32558998,0.095410004,-0.02083,10206858240,16400374784.0,1.606799506603121,654000000.0,-0.0076800003,0.02812,,0.022,11.78571,20.0,2.0,9.12,hold,14.0,2026-06-15,0.2,0.2,2026-07-15,Yahoo Finance,0.94,2
PNW,,,PNW,Pinnacle West Capital,,,SP500,Utilities,USD,US,Utilities - Regulated Electric,108.63,3.35,0.6735,20.335821,19.563114,1.8688384,2.4205208,3.84,13.304,,0.43014,0.11757,0.11986,13209401344,-831102848.0,-0.06291752565891301,1638496000.0,0.09559,0.024920002,,0.114,105.92857,129.0,87.0,109.0,hold,14.0,2026-08-03,3.64,3.64,2026-07-15,Yahoo Finance,0.94,2
Q,,,Q,Qnity Electronics,,,SP500,Technology,USD,US,Semiconductor Equipment & Materials,140.98,0.23,0.045100003,45.40705,29.014626,4.1302004,5.99012,2.41,23.195,,0.46091998,0.22814,0.13129,29657083904,702374976.0,0.023683211008661144,1200999936.0,0.07481,0.050630003,,0.176,173.625,189.0,140.0,141.67,strong_buy,8.0,2026-08-31,0.32,0.32,2026-07-15,Yahoo Finance,0.94,2
RL,,,RL,Ralph Lauren Corporation,,,SP500,Consumer Cyclical,USD,US,Apparel Manufacturing,374.49,1.0,0.24159999,24.813047,18.106531,7.804264,2.7062352,2.27,15.066,,0.69865,0.13372,0.11598,21959745536,656187520.0,0.02988138086228141,1154200064.0,0.34664002,0.10882,,0.166,429.5625,511.0,235.0,368.97,none,16.0,2026-06-26,3.74,3.74,2026-07-15,Yahoo Finance,0.94,2
SNDK,,,SNDK,Sandisk,,,SP500,Technology,USD,US,Computer Hardware,1673.97,,0.0,57.14629,8.4422455,18.883423,19.744776,,45.594,,0.56038,0.69983,0.34185,260315136000,2259500032.0,0.008679864208894867,4639000064.0,0.39297,0.22823,,2.51,2112.318,3250.0,1000.0,1757.82,buy,22.0,,,0.0,2026-07-15,Yahoo Finance,0.82,6
