Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
6724,SEIKO EPSON CORP,Information Technology,6724.T,SEIKO EPSON CORP,JPX,20003.0,,Technology,JPY,US,Computer Hardware,2118.5,3.49,0.47259998,13.675268,10.601109,0.8014797,0.49606717,,4.465,,0.35868,0.07236,,686036090880.0,32213874688.0,0.04695653059109216,91460001792.0,0.05116,0.03423,,0.077,2143.75,2500.0,1600.0,2141.0,hold,8.0,2026-04-16,Yahoo Finance,0.87,4
MKS,MARKS AND SPENCER GROUP PLC,Consumer Staples,MKS.L,MARKS AND SPENCER GROUP PLC ORD,LSE,20258.0,FTSE100,Consumer Cyclical,GBp,US,Department Stores,358.75,1.06,4.0,361.134,10.804308,2.620711,0.4786386,,12.916,,0.38834998,0.028250001,,7312688640.0,450812512.0,0.06164798396229817,1082899968.0,0.0005,0.029749999,,0.225,423.12497,480.00003,342.0,361.134,none,16.0,2026-04-16,Yahoo Finance,0.87,4
FSV,FIRSTSERVICE SUBORDINATE VOTING CO,Real Estate,FSV,FirstService Corporation,NMS,2000200.0,,Real Estate,USD,US,Real Estate Services,149.15,0.82,0.347,46.93396,22.004414,4.9592957,1.2484313,,16.023,,0.33582002,0.05945,,6863251456.0,293405632.0,0.04275023782546953,445940992.0,0.10902,0.05163,,0.013,207.0,217.0,187.0,149.25,none,7.0,2026-04-16,Yahoo Finance,0.87,4
KESKOB,KESKO CLASS B,Consumer Staples,KESKOB.HE,Kesko Corporation B,HEL,20001.0,,Consumer Defensive,EUR,US,Grocery Stores,19.81,4.54,0.9118,19.941177,15.479452,2.8945496,0.64947146,,13.42,,0.14496,0.048839998,,8101961216.0,252537504.0,0.031169922598651947,879699968.0,0.1456,0.04468,,0.063,21.0,22.5,18.0,20.34,none,4.0,2026-04-16,Yahoo Finance,0.87,4
SPX,SPIRAX GROUP PLC,Industrials,^SPX,S&P 500 INDEX,WCB,20073.0,,,USD,US,,6967.38,,,,,,,,,,,,,,,,,,,,,,,,7022.95,,,2026-04-16,Yahoo Finance,0.13,27
ASURB,GRUPO AEROPORTUARIO DEL SURESTE B,Industrials,ASURB.MX,GPO AEROPORTUARIO DEL SURESTE S,MEX,20001.0,,Industrials,MXN,US,Airports & Air Services,588.56,8.44,0.24190001,13.02348,12.621358,4.5065417,4.7813177,,10.343,,0.98523,0.34507,,178043994112.0,3021132288.0,0.016968459414022877,12857875456.0,0.20226999,0.12255,,0.216,676.74,835.1,565.0,593.48,buy,15.0,2026-04-16,Yahoo Finance,0.87,4
5876,SHANGHAI COMMERCIAL LTD,Financials,5876.TW,THE SHANGHAI COMM & SAVINGS BAN,TAI,20003.0,,Financial Services,TWD,US,Banks - Regional,39.6,4.55,0.5882,12.990196,12.5,0.9408507,5.1022506,,,,0.0,0.32311,,192796770304.0,,,5639645184.0,0.06241,0.00685,,0.116,45.0,45.0,45.0,39.75,none,1.0,2026-04-16,Yahoo Finance,0.77,7
IFT,INFRATIL LTD,Financials,IFT270.NZ,IFT 15/12/2028 6.78% Infratil L,NZE,20003.0,,,NZD,US,,5.65,,,,,,,,,,,,,,,,,,,,,,,,5.65,,,2026-04-16,Yahoo Finance,0.13,27
6415,SILERGY CORP,Information Technology,6415.TW,SILERGY CORP,TAI,20004.0,,Technology,TWD,US,Semiconductors,275.0,0.93,0.3823,48.245613,20.16984,3.1457984,6.240103,,34.317,,0.51617,0.14084,,117389656064.0,-1289207424.0,-0.010982291517211137,2304250880.0,0.06895,0.03164,,0.055,341.4069,504.0,180.0,302.5,buy,16.0,2026-04-16,Yahoo Finance,0.87,4
3017,ASIA VITAL COMPONENTS LTD,Information Technology,3017.TW,ASIA VITAL COMPONENTS CO LTD,TAI,20007.0,,Technology,TWD,US,Electronic Components,2325.0,0.43,0.2059,50.69603,20.96362,21.37482,6.8527694,,29.138,,0.25805,0.20953,,956916301824.0,27411412992.0,0.028645570087739627,39415136256.0,0.4986,0.13246,,1.285,2542.6,3000.0,2000.0,2440.0,strong_buy,15.0,2026-04-16,Yahoo Finance,0.87,4
1378,CHINA HONGQIAO GROUP LTD,Materials,1378.HK,CHINAHONGQIAO,HKG,20002.0,,Basic Materials,HKD,US,Aluminum,38.24,4.31,0.39310002,14.307693,9.636178,2.5504105,2.3873448,,9.57,,0.25119,0.21851999,,387594321920.0,,,,0.18556999,0.0942,,-0.015,44.43958,52.92263,34.249657,39.06,strong_buy,14.0,2026-04-16,Yahoo Finance,0.77,7
2887,TAISHIN FINANCIAL HOLDING LTD,Financials,2887E.TW,TAISHIN FINANCIAL HLDGS CO LTD,TAI,20003.0,,Financial Services,TWD,US,Banks - Regional,51.4,4.74,,36.14627,,2.7211607,1.5329221,,,,0.0,0.42345002,,149895266304.0,,,-206705065984.0,0.10479999,0.00619,,1.659,,,,51.4,none,,2026-04-16,Yahoo Finance,0.58,13
DSY,DISCOVERY LTD,Financials,DSY,Big Tree Cloud Holdings Limited,NGM,2000200.0,,Consumer Defensive,USD,US,Household & Personal Products,2.685,,0.0,,,-1.6832918,1.7519368,,170.469,,0.66924006,-0.15285,,12830057.0,1988842.0,0.15501427624210867,-1513072.0,,-0.00156,,-0.173,,,,2.7,none,,2026-04-16,Yahoo Finance,0.61,12
UAL,UNITED AIRLINES HOLDINGS INC,Industrials,UAL,"United Airlines Holdings, Inc.",NMS,2010900.0,SP500,Industrials,USD,US,Airlines,97.166,,0.0,9.242157,6.546109,1.9953856,0.51810896,,6.355,,0.33963,0.09139,,30604695552.0,1099000064.0,0.035909524475834266,8431000064.0,0.23987,0.04231,,0.048,130.16667,156.0,98.0,94.27,strong_buy,24.0,2026-04-16,Yahoo Finance,0.84,5
SAP,SAPUTO INC,Consumer Staples,SAP,SAP  SE,NYQ,2003400.0,,Technology,USD,US,Software - Application,167.81,1.72,0.38,24.08078,17.273191,3.9121768,5.52485,,17.83,,0.73764,0.29213,,203314479104.0,8479124992.0,0.04170448179277352,9155999744.0,0.16122,0.090059996,,0.033,284.5,340.0,210.0,172.9,buy,12.0,2026-04-16,Yahoo Finance,0.87,4
ZEAL,ZEALAND PHARMA,Health Care,ANE=F,Australian Dollar/New Zealand D,CME,30003.0,,,NZD,US,,1.2091,,,,,,,,,,,,,,,,,,,,,,,,1.2044,,,2026-04-16,Yahoo Finance,0.13,27
BBSE3,BB SEGURIDADE SA,Financials,BBSE3.SA,BBSEGURIDADEON      NM,SAO,20002.0,,Financial Services,BRL,US,Insurance - Diversified,35.73,14.87,0.91660005,7.6864033,7.8190007,6.5526266,6.5832324,,5.874,,0.98234004,0.93563,,68040757248.0,6859609088.0,0.10081617791227085,3710769920.0,0.89815,0.27602,,0.002,37.16667,46.0,33.0,35.05,hold,12.0,2026-04-16,Yahoo Finance,0.87,4
1177,SINO BIOPHARMACEUTICAL LTD,Health Care,117700.KS,KODEX Constructions,KSC,20004.0,,,KRW,US,,9160.0,,,,,,,,,,,,,,,,,,,,,,,,9145.0,,,2026-04-16,Yahoo Finance,0.13,27
6465,HOSHIZAKI CORP,Industrials,6465.TWO,ATRACK TECHNOLOGY INC,TWO,20003.0,,Technology,TWD,US,Communication Equipment,42.85,,0.0,51.860462,,5.4423428,7.233735,,35.651,,0.60266995,0.52217996,,1904259072.0,9933375.0,0.005216398937549607,49081000.0,0.08578,0.0452,,2.776,,,,44.6,none,,2026-04-16,Yahoo Finance,0.68,10
ORDS,OOREDOO,Communication,DUKE.L,DUKE CAPITAL LIMITED ORDS NPV,LSE,20005.0,,Financial Services,GBp,US,Asset Management,26.5,10.57,3.0108,27.000002,9.090909,0.7736389,9.049824,,,,1.0,0.872,,135593504.0,-24553624.0,-0.1810825981752046,21676000.0,0.028350001,0.03168,,0.157,43.0,45.0,41.0,27.0,strong_buy,2.0,2026-04-16,Yahoo Finance,0.84,5
BIM,BIOMERIEUX SA,Health Care,GRBMF,Grupo Bimbo S.A.B. de C.V.,OQX,20007.0,,Consumer Defensive,USD,US,Packaged Foods,3.35,1.45,0.38759997,23.666666,,2.2880564,0.036644954,,3.419,,0.52671003,0.08764,,15645626368.0,17812594688.0,1.138503136213971,47742898176.0,0.10442001,0.05846,,-0.015,,,,3.55,none,,2026-04-16,Yahoo Finance,0.71,9
UHR,THE SWATCH GROUP AG,Consumer Discretionary,UHR.SW,SWATCH GROUP I,EBS,20009.0,,Consumer Cyclical,CHF,US,Luxury Goods,179.3,2.51,90.0,3003.3333,25.04075,0.81045586,1.4919877,,15.971,,0.82197,0.0208,,9369682944.0,248875008.0,0.026561732076470144,507000000.0,0.00209,0.00617,,-0.021,154.865,214.0,95.0,180.2,hold,20.0,2026-04-16,Yahoo Finance,0.87,4
IPN,IPSEN SA,Health Care,IPN.PA,IPSEN,PAR,20006.0,,Healthcare,EUR,US,Drug Manufacturers - Specialty & Generic,162.8,0.98,0.26319999,30.56391,12.3257265,3.0988548,3.4101732,,9.624,,0.80889,0.26098,,13399252992.0,651950016.0,0.048655698671354705,1138400000.0,0.10436,0.09596,,0.093,152.75,183.0,117.0,162.6,buy,16.0,2026-04-16,Yahoo Finance,0.87,4
GFINBURO,GRUPO FINANCIERO INBURSA SRIES O,Financials,GFINBURO.MX,GRUPO FINANCIERO INBURSA SAB DE,MEX,20001.0,,Financial Services,MXN,US,Banks - Regional,44.37,2.21,0.25,11.315,7.296916,1.2535659,5.1383176,,,,0.0,0.71581,,275037880320.0,,,1298787072.0,0.115229994,0.037609998,,-0.155,48.28571,56.0,38.0,45.26,underperform,7.0,2026-04-16,Yahoo Finance,0.77,7
2601,CHINA PACIFIC INSURANCE (GROUP) LT,Financials,2601.HK,CPIC,HKG,20002.0,,Financial Services,HKD,US,Insurance - Life,33.86,3.48,0.19450001,5.3700786,5.755022,0.9475028,1.2053349,,-2.658,,0.24245001,0.09839,,403018153984.0,-19219124224.0,-0.0476879863450593,195523002368.0,0.16975,0.015,,-0.023,43.3428,55.05298,35.294754,34.1,strong_buy,16.0,2026-04-16,Yahoo Finance,0.87,4
TPEIR,PIRAEUS FINANCIAL HOLDINGS SA,Financials,TPEIR.AT,PIRAEUS FINANCIAL HOLDINGS S.A.,ATH,20001.0,,Financial Services,EUR,US,Banks - Regional,8.514,4.7,0.3473,10.023255,8.5594845,1.1402116,4.260993,,,,0.0,0.64236,,10665266176.0,,,-1203000064.0,0.12033,0.01243,,-0.066,9.84022,11.85,5.95,8.62,strong_buy,12.0,2026-04-16,Yahoo Finance,0.77,7
DLF,DLF LTD,Real Estate,DLF.BO,DLF LTD.,BSE,20006.0,,Real Estate,INR,US,Real Estate - Development,587.7,1.02,0.33540002,33.044205,28.198742,3.3972511,15.373812,,68.75,,0.40117002,0.17806,,1461671559168.0,,,,,,,0.322,829.7619,980.0,700.0,590.5,strong_buy,21.0,2026-04-16,Yahoo Finance,0.71,9
EMSN,EMS-CHEMIE HOLDING AG,Materials,EMSNZ.XC,EMS-Chemie Holding AG,CXE,20002.0,,Basic Materials,CHF,US,Specialty Chemicals,652.0,2.14,0.6992,33.170425,,8.344261,7.8600063,,23.78,,0.48496,0.28604,,15477689344.0,400881632.0,0.025900612364687606,534339008.0,0.25291002,0.15938,,-0.054,,,,661.75,none,,2026-04-16,Yahoo Finance,0.71,9
ZAR,ZAR CASH,Cash and/or Derivatives,ZAR=X,USD/ZAR,CCY,30018.0,,,ZAR,US,,16.37,,,,,,,,,,,,,,,,,,,,,,,,16.39983,,,2026-04-16,Yahoo Finance,0.13,27
3088,MATSUKIYOKARA,Consumer Staples,3088.HK,CAM HS TECH,HKG,20002.0,,,HKD,US,,6.24,0.34,,,,,,,,,,,,,,,,,,,,,,,6.475,,,2026-04-16,Yahoo Finance,0.16,26
EVK,EVONIK INDUSTRIES AG,Materials,EVK.VI,EVONIK INDUSTRIES AG,VIE,20004.0,,Basic Materials,EUR,US,Specialty Chemicals,16.82,5.95,2.0526,29.789473,,0.9756938,0.5624195,,6.509,,0.24593,0.117539994,,7912679936.0,767275008.0,0.09696778009548446,1443000064.0,0.03207,0.029979998,,-0.054,,,,16.98,none,,2026-04-16,Yahoo Finance,0.71,9
1080,ARAB NATIONAL BANK,Financials,1080.HK,SHENGLI PIPE,HKG,20002.0,,Energy,HKD,US,Oil & Gas Equipment & Services,0.067,,0.0,,,0.6088382,0.28741458,,-114.711,,0.120349996,-0.01832,,259582512.0,,,,-0.04637,-0.01423,,1.234,,,,0.067,none,,2026-04-16,Yahoo Finance,0.55,14
SGH,SGH LTD,Industrials,SGHT,"Sight Sciences, Inc.",NMS,20008.0,,Healthcare,USD,US,Medical Devices,3.82,,0.0,,-7.02391,3.2719665,2.7295141,,-4.731,,0.86173,-0.17999001,,211163408.0,-16124625.0,-0.07636088635205206,-29694000.0,-0.50738996,-0.16609,,0.069,8.3375,12.0,4.35,3.91,buy,4.0,2026-04-16,Yahoo Finance,0.81,6
WFG,WEST FRASER TIMBER LTD,Materials,WFG,West Fraser Timber Co. Ltd,NYQ,2000500.0,,Basic Materials,USD,US,Lumber & Wood Production,66.44,1.96,0.72190005,,18.659391,0.8751005,0.9376647,,80.761,,0.23398,-0.18798,,5121524736.0,-264500000.0,-0.05164477643557749,96000000.0,-0.14637,-0.03655,,-0.171,88.5,95.0,81.0,65.37,buy,6.0,2026-04-16,Yahoo Finance,0.84,5
SIEMENS,SIEMENS LTD,Industrials,SIEGY,Siemens AG,PNK,20014.0,,Industrials,USD,US,Specialty Industrial Machinery,139.75,2.26,0.5205,23.708967,19.174347,1.4423828,2.7044187,,13.098,,0.38824,0.13031,,215542169600.0,7742624768.0,0.035921623979050826,12341000192.0,0.1279,0.03629,,0.043,150.825,176.0,125.3,140.12,none,4.0,2026-04-16,Yahoo Finance,0.87,4
1301,FORMOSA PLASTICS CORP,Materials,1301-SABE.SR,,SAU,20003.0,,,SAR,US,,29.7,,,,,,,,,,,,,,,,,,,,,,,,29.7,,,2026-04-16,Yahoo Finance,0.13,27
HAVELLS,HAVELLS INDIA LTD,Industrials,HAVELLS.NS,HAVELLS INDIA LIMITED,NSI,20003.0,,Industrials,INR,US,Electrical Equipment & Parts,1285.2,0.78,0.42189997,54.591965,42.391243,9.332129,3.6208825,,36.825,,0.32847,0.072919995,,809851289600.0,,,,,,,0.143,1579.75,1830.0,1290.0,1291.1,buy,36.0,2026-04-16,Yahoo Finance,0.71,9
WTB,WHITBREAD PLC,Consumer Discretionary,WTBA,West Bancorporation,NMS,20009.0,,Financial Services,USD,US,Banks - Regional,24.93,4.07,0.5208,12.796875,8.621053,1.5648685,4.3701515,,,,0.0,0.43150002,,416235072.0,,,46479000.0,0.13186,0.00798,,0.174,25.75,26.0,25.5,24.57,hold,2.0,2026-04-16,Yahoo Finance,0.77,7
LEG,LEG IMMOBILIEN N,Real Estate,LEG,"Leggett & Platt, Incorporated",NYQ,2002800.0,,Consumer Cyclical,USD,US,"Furnishings, Fixtures & Appliances",11.5,1.76,0.1183,6.715976,9.645865,1.5047064,0.38178405,,7.133,,0.18439,0.046669997,,1548172416.0,309087488.0,0.19964668328001006,338200000.0,0.27487,0.042579997,,-0.112,12.5,13.0,12.0,11.35,none,2.0,2026-04-16,Yahoo Finance,0.87,4
3037,UNIMICRON TECHNOLOGY CORP,Information Technology,3037.TW,UNIMICRON TECHNOLOGY,TAI,20001.0,,Technology,TWD,US,Electronic Components,618.0,0.24,0.343,148.96074,29.374086,9.803623,7.7385144,,38.75,,0.13938,0.06819,,1015609425920.0,-4881800704.0,-0.004806769787093864,14967094272.0,0.07309,0.01714,,0.181,577.0,740.0,400.0,645.0,buy,17.0,2026-04-16,Yahoo Finance,0.87,4
TIH,TOROMONT INDUSTRIES LTD,Industrials,TIHIL.BO,TRANS INDIA HOUSE IMPEX LIMITE,BSE,20003.0,,Industrials,INR,US,Business Equipment & Supplies,4.66,,0.0,48.899998,,0.4631559,0.6698887,,27.659,,0.08264,0.08359,,347444256.0,,,,,,,-0.572,,,,4.89,none,,2026-04-16,Yahoo Finance,0.52,15
6446,PHARMAESSENTIA CORP,Health Care,6446.TW,PHARMAESSENTIA CORP,TAI,20001.0,,Healthcare,TWD,US,Drug Manufacturers - Specialty & Generic,650.0,0.15,0.0728,48.600883,20.218607,7.661056,15.668011,,43.351,,0.89226997,0.31989,,244965851136.0,2126275584.0,0.008679885682594736,5277677056.0,0.16974,0.08997,,0.594,757.0,1090.0,550.0,660.0,buy,7.0,2026-04-16,Yahoo Finance,0.87,4
4324,DENTSU GROUP INC,Communication,4324.KL,HENGYUAN,KLS,20003.0,,Energy,MYR,US,Oil & Gas Refining & Marketing,1.18,,0.0,,,0.61224484,0.053325705,,7.865,,0.016549999,0.02784,,702052608.0,211831376.0,0.3017314850570287,342668000.0,-0.22660999,-0.00416,,0.051,,,,1.17,none,,2026-04-16,Yahoo Finance,0.65,11
QFIN,QIFU TECHNOLOGY ADR INC,Financials,QFIN,"Qifu Technology, Inc",NMS,2002700.0,,Financial Services,USD,US,Credit Services,13.99,10.79,0.2385,2.2108529,2.8090572,0.4914,0.09779318,,0.045,,0.61412,0.29444999,,1878123648.0,659212608.0,0.3509953184935351,11083748352.0,0.24691,0.09928001,,-0.087,24.34169,34.39046,14.139256,14.26,strong_buy,12.0,2026-04-16,Yahoo Finance,0.87,4
BPCL,BHARAT PETROLEUM LTD,Energy,BPCL.NS,BHARAT PETROLEUM CORP  LT,NSI,20009.0,,Energy,INR,US,Oil & Gas Refining & Marketing,310.45,6.44,0.3039,5.3594375,7.3218336,1.4039884,0.2990637,,4.413,,0.15632,0.08156,,1339079786496.0,,,,,,,0.052,375.7742,530.0,220.0,308.65,buy,31.0,2026-04-16,Yahoo Finance,0.71,9
2383,ELITE MATERIAL LTD,Information Technology,2383.HK,TOM GROUP,HKG,20002.0,,Communication Services,HKD,US,Publishing,0.39,,0.0,,,-0.6978799,2.1244466,,8.26,,0.41012,0.01086,,1562409472.0,-47115248.0,-0.0301555058672865,7376000.0,-0.41606998,0.00055,,-0.02,,,,0.395,none,,2026-04-16,Yahoo Finance,0.65,11
LUV,SOUTHWEST AIRLINES,Industrials,LUV,Southwest Airlines Company,NYQ,2008900.0,SP500,Industrials,USD,US,Airlines,41.26,1.73,0.9114,52.78481,9.239032,2.6937985,0.73007023,,13.51,,0.2204,0.05093,,20487960576.0,-683875008.0,-0.03337935981783881,1842000000.0,0.04812,0.009509999,,0.074,44.2087,60.0,24.0,41.7,hold,23.0,2026-04-16,Yahoo Finance,0.87,4
1303,NAN YA PLASTICS CORP,Materials,^SPXQL3UN,S&P 500 130/30 Quality Index (U,SNP,20004.0,,,USD,US,,1841.31,,,,,,,,,,,,,,,,,,,,,,,,1833.02,,,2026-04-16,Yahoo Finance,0.13,27
4938,PEGATRON CORP,Information Technology,4938.TW,PEGATRON CORPORATION,TAI,20007.0,,Technology,TWD,US,Computer Hardware,78.8,5.08,0.84319997,14.999999,12.170108,1.0361688,0.19231027,,7.265,,0.038039997,0.013890001,,214841409536.0,-3702327296.0,-0.01723283841786384,19639599104.0,0.074200004,0.01118,,-0.023,76.08889,99.6,54.0,80.1,hold,9.0,2026-04-16,Yahoo Finance,0.87,4
BPI,BANK OF THE PHILIPPINE ISLANDS,Financials,0P000011JD.F,BPI Ações Mundiais Fundo de I,FRA,20018.0,,,EUR,US,,18.1632,0.0,,26.387756,,,,,,,,,,,,,,,,,,,,,18.296,,,2026-04-16,Yahoo Finance,0.19,25
U96,SEMBCORP INDUSTRIES LTD,Utilities,U96.SI,Sembcorp Ind,SES,20001.0,,Utilities,SGD,US,Utilities - Diversified,7.1,3.52,0.4752,12.872726,11.2422,2.2706864,2.1707604,,15.312,,0.22383,0.15646,,12588239872.0,62875000.0,0.004994741174248892,1170000000.0,0.17559999,0.03286,,,6.95845,8.06,5.6,7.08,buy,12.0,2026-04-16,Yahoo Finance,0.84,5
6841,YOKOGAWA ELECTRIC CORP,Information Technology,6841.T,YOKOGAWA ELECTRIC CORP,JPX,20006.0,,Industrials,JPY,US,Specialty Industrial Machinery,5387.0,1.45,0.2762,24.724953,25.273046,2.7518892,2.365522,,11.167,,0.46693,0.14072,,1390529347584.0,,,,0.12224,0.07281,,0.07,5941.25,7500.0,4800.0,5461.0,buy,8.0,2026-04-16,Yahoo Finance,0.77,7
PIDILITIND,PIDILITE INDUSTRIES LTD,Materials,PIDILITIND.NS,PIDILITE INDUSTRIES LTD,NSI,20003.0,,Basic Materials,INR,US,Specialty Chemicals,1329.5,0.75,0.4449,59.27904,51.116035,14.193164,9.574857,,41.199,,0.5469,0.21386999,,1355664719872.0,,,,,,,0.101,1554.0526,1915.0,1200.0,1332.0,buy,19.0,2026-04-16,Yahoo Finance,0.71,9
RAND,RANDSTAD HOLDING,Industrials,RAND,Rand Capital Corporation,NCM,2001000.0,,Financial Services,USD,US,Asset Management,10.67,10.57,0.5148,,,0.6243242,5.031568,,5.231,,1.0,0.5017,,32578860.0,-1786764.0,-0.054844276319060886,11251648.0,-0.13683,0.05371,,-0.399,,,,10.97,none,,2026-04-16,Yahoo Finance,0.68,10
JBSS3,JBS SA,Consumer Staples,JBSS3.SA,JBS         ON      NM,SAO,20002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-16,Yahoo Finance,0.0,31
RAA,RATIONAL AG,Industrials,RAA,SMI 3Fourteen REAL Asset Alloca,NGM,2000100.0,,,USD,US,,28.7899,2.32,,25.73629,,,,,,,,,,,,,,,,,,,,,28.9144,,,2026-04-16,Yahoo Finance,0.19,25
19,SWIRE PACIFIC LTD A,Industrials,1942.HK,MOG DIGITECH,HKG,20016.0,,Technology,HKD,US,Software - Infrastructure,0.218,,0.0,,0.091063835,0.32107028,0.3498617,,-2.801,,0.19752,-0.20055,,293663776.0,,,,-0.12613,-0.05183,,-0.489,,,,0.214,none,,2026-04-16,Yahoo Finance,0.68,10
6030,CITIC SECURITIES COMPANY LTD H,Financials,603033.SS,SANWEI HOLDING GROUP CO LTD,SHH,20007.0,,Industrials,CNY,US,Specialty Industrial Machinery,11.56,,0.0,,22.326923,4.038261,2.4743671,,102.011,,0.033010002,-0.04361,,11971809280.0,-19652568.0,-0.0016415704210082439,24127110.0,-0.09368,-0.0055199997,,-0.035,,,,11.61,none,,2026-04-16,Yahoo Finance,0.68,10
ENT,ENTAIN PLC,Consumer Discretionary,AMC,"AMC Entertainment Holdings, Inc",NYQ,20394.0,,Communication Services,USD,US,Entertainment,1.54,,0.0,,-4.7042255,-0.45208445,0.20072003,,25.13,,0.14434,0.03392,,973271360.0,-114825000.0,-0.11797840224128243,-119800000.0,,0.00219,,-0.014,1.72,3.0,1.1,1.67,hold,5.0,2026-04-16,Yahoo Finance,0.77,7
DHER,DELIVERY HERO,Consumer Discretionary,DHER.DE,Delivery Hero SE              N,GER,20005.0,MDAX,Consumer Cyclical,EUR,US,Internet Retail,18.765,,0.0,,27.02094,3.492179,0.40984333,,27.101,,0.24418,0.01148,,5762233344.0,355649984.0,0.061720857655014116,79500000.0,-0.30992,0.00518,,0.101,27.36611,48.5,16.5,19.2,buy,18.0,2026-04-16,Yahoo Finance,0.81,6
1816,CGN POWER LTD H,Utilities,1816.HK,CGN POWER,HKG,20002.0,,Utilities,HKD,US,Utilities - Independent Power Producers,3.33,2.94,0.49400002,15.090909,12.769231,1.1843824,2.951858,,14.338,,0.31976998,0.14813,,223445499904.0,-8677779456.0,-0.03883622386545389,29970530304.0,0.08203,0.025710002,,-0.042,3.55014,5.182,1.3,3.32,buy,14.0,2026-04-16,Yahoo Finance,0.87,4
4904,FAR EASTONE TELECOMMUNICATIONS LTD,Communication,4904.TW,FAR EASTONE TELECOMMUNICATIONS,TAI,20001.0,,Communication Services,TWD,US,Telecom Services,95.3,3.74,0.9368,25.210527,21.392189,3.7502449,3.1315386,,11.821,,0.30278,0.14211,,345553010688.0,22191890432.0,0.06422137774987315,32856279040.0,0.14894,0.0588,,0.121,103.0,115.0,91.0,95.8,none,6.0,2026-04-16,Yahoo Finance,0.87,4
135,KUNLUN ENERGY LTD,Utilities,EL260116C00135000,EL Jan 2026 135.000 call,OPR,20011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-16,Yahoo Finance,0.0,31
GFC,GECINA SA,Real Estate,GFCO.CN,TheGoodFlour,CNQ,20010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-16,Yahoo Finance,0.0,31
CMIG4,CIA ENERGETICA DE MINAS GERAIS PRE,Utilities,CMIG4.SA,CEMIG       PN      N1,SAO,20002.0,,Utilities,BRL,US,Utilities - Diversified,13.65,9.3,0.96529996,7.9766083,11.363542,1.365502,1.0064746,,7.172,,0.12495,0.20073,,43028082688.0,-3585386240.0,-0.08332665589582312,4076534016.0,0.1751,0.06287,,0.029,12.29727,13.8,9.6,13.64,hold,11.0,2026-04-16,Yahoo Finance,0.87,4
ICICIGI,ICICI LOMBARD GENERAL INSURANCE CO,Financials,ICICIGI.NS,ICICI LOMBARD GIC LIMITED,NSI,20003.0,,Financial Services,INR,US,Insurance - Diversified,1858.0,0.7,0.2472,34.54512,25.29053,5.454209,3.56733,,24.664,,0.23226999,0.12568,,940877938688.0,,,,0.17266001,0.0325,,0.122,2116.423,2375.0,1473.0,1887.2,buy,26.0,2026-04-16,Yahoo Finance,0.77,7
ICT,INTERNATIONAL CONTAINER TERMINAL S,Industrials,ICTY,"EyeCity.com, Inc.",PNK,20004.0,,Financial Services,USD,US,Shell Companies,0.0002,,0.0,,,,205.09357,,,,0.93894,0.63573,,2169890.0,,,,,-1.5753,,,,,,0.0003,none,,2026-04-16,Yahoo Finance,0.42,18
1997,WHARF REAL ESTATE INVESTMENT COMPA,Real Estate,1997.HK,WHARF REIC,HKG,20004.0,,Real Estate,HKD,US,Real Estate Services,23.92,5.52,4.3103,,11.1558895,0.40701756,5.771557,,11.51,,0.78299004,0.72800004,,73962496000.0,5311374848.0,0.07181173074526852,6768000000.0,-0.023020001,0.02498,,-0.0,28.36667,40.0,22.0,24.36,hold,12.0,2026-04-16,Yahoo Finance,0.84,5
2609,YANG MING MARINE TRANSPORT CORP,Industrials,26098.HK,,HKG,20002.0,,,HKD,US,,0.107,,,,,,,,,,,,,,,,,,,,,,,,0.112,,,2026-04-16,Yahoo Finance,0.13,27
6862,HAIDILAO INTERNATIONAL HOLDING LTD,Consumer Discretionary,6862.HK,HAIDILAO,HKG,20005.0,,Consumer Cyclical,HKD,US,Restaurants,14.47,4.99,1.032,17.965117,14.697171,7.4807663,1.9356496,,10.957,,0.22492,0.12908,,83669139456.0,,,,0.39582002,0.14613,,0.059,17.760996,21.133718,12.829137,15.45,buy,25.0,2026-04-16,Yahoo Finance,0.77,7
5871,CHAILEASE HOLDING LTD,Financials,5871A.TW,CHAILEASE HOLDING COMPANY LIMIT,TAI,20003.0,,,TWD,US,,102.0,,,6.252299,,1.1009055,,,,,,,,,,,,,,,,,,,102.0,,,2026-04-16,Yahoo Finance,0.19,25
