Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
,,,ALC.SW,ALCON AG,,,MSCI World Full,Health Care,CHF,US,Medical Instruments & Supplies,59.4,0.47,0.172,37.50633,16.928333,1.638646,2.7771347,,13.951,,0.55667996,0.117,,28884977664.0,1233750016.0,0.0427125141085932,2271000064.0,0.044970002,0.025729999,,0.086,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,GMG.AX,GOODMAN GROUP UNITS,,,MSCI World Full,Real Estate,AUD,US,REIT - Diversified,25.54,1.17,0.35759997,30.976192,18.189064,2.2402067,17.159748,,29.775,,0.82268,0.55902,,53205516288.0,3391737600.0,0.0637478561741722,1211800064.0,0.07929,0.03874,,-0.159,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,4568.T,DAIICHI SANKYO LTD,,,MSCI World Full,Health Care,JPY,US,Drug Manufacturers - General,2766.0,2.82,0.4612,19.302994,20.120508,3.1257675,2.5816133,,12.456,,0.77538,0.16043,,5297852645376.0,-105773498368.0,-0.0199653530304055,123861999616.0,0.18267,0.05461,,0.151,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,K.TO,KINROSS GOLD CORP,,,MSCI World Full,Materials,CAD,US,Gold,39.83,0.44,0.0641,15.693727,8.956823,4.271445,7.2234507,,11.926,,0.66723,0.49165002,,50933272576.0,2405175040.0,0.0472220793669034,3760499968.0,0.31476,0.16712,,0.429,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,7267.T,HONDA MOTOR LTD,,,MSCI World Full,Consumer Discretionary,JPY,US,Auto Manufacturers,1257.5,5.57,0.553,10.233285,5.5952487,0.39860234,0.23288858,,11.938,,0.20478001,0.0287,,4968842002432.0,39892123648.0,0.0080284548449064,816565977088.0,0.042969998,0.012940001,,-0.034,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,LR.PA,LEGRAND SA,,,MSCI World Full,Industrials,EUR,US,Electrical Equipment & Parts,129.75,1.81,0.4676,28.021276,20.795635,4.7239857,3.6316018,,18.647,,0.50826,0.18969999,,34429763584.0,1109575040.0,0.0322272047350227,1576800000.0,0.1683,0.066989996,,0.037,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,ENI.MI,ENI,,,MSCI World Full,Energy,EUR,US,Oil & Gas Integrated,24.555,4.35,1.3077,31.858976,12.260041,1.7116684,0.87421274,,7.983,,0.20156999,-0.018170001,,73087680512.0,-4832625152.0,-0.0661209265110903,13329999872.0,0.050869998,0.02301,,-0.123,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,ASSA-B.ST,ASSA ABLOY B,,,MSCI World Full,Industrials,SEK,US,Security & Protection Services,333.2,1.9,0.44599998,25.446293,21.972567,3.6779096,2.4517262,,15.938,,0.42628,0.1748,,373665136640.0,16722124800.0,0.0447516323047033,21411999744.0,0.14088,0.06829,,-0.032,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,AD.AS,KONINKLIJKE AHOLD DELHAIZE NV,,,MSCI World Full,Consumer Staples,EUR,US,Grocery Stores,40.49,3.62,0.472,16.116001,13.5733795,2.517181,0.3857753,,9.272,,0.26544002,0.04202,,35627122688.0,3464750080.0,0.0972503480099167,6989000192.0,0.15272,0.046129998,,0.009,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,DOL.TO,DOLLARAMA INC,,,MSCI World Full,Consumer Discretionary,CAD,US,Discount Stores,168.02,0.28,0.089499995,36.095135,29.285536,31.983889,6.4174333,,27.885,,0.45049,0.24458,,46563319808.0,1162095104.0,0.0249573077862962,1761155968.0,0.99044,0.15547,,0.117,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,RKLB,ROCKET LAB CORP,,,MSCI World Full,Industrials,USD,US,Aerospace & Defense,57.38,,0.0,,486.18365,20.271465,60.76342,,-192.385,,0.34427,-0.28412,,36567363584.0,-270725376.0,-0.0074034699104874,-165520992.0,-0.18837999,-0.081520006,,0.357,,,,,,,2026-04-01,Yahoo Finance,0.61,12
,,,4519.T,CHUGAI PHARMACEUTICAL LTD,,,MSCI World Full,Health Care,JPY,US,Drug Manufacturers - General,8611.0,1.53,0.4626,33.772297,37.72201,7.2295876,11.642203,,21.392,,0.71088,0.4917,,14645204090880.0,259492757504.0,0.0177186166811832,386279997440.0,0.22103001,0.15772,,0.143,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,SAND.ST,SANDVIK,,,MSCI World Full,Industrials,SEK,US,Specialty Industrial Machinery,345.7,1.68,0.49150002,30.57314,26.279411,4.8120418,3.7149282,,18.388,,0.40605,0.17538,,448317521920.0,15785225216.0,0.0352099225307923,19189000192.0,0.15445,0.07275,,0.01,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,FER.MC,FERROVIAL,,,MSCI World Full,Industrials,EUR,US,Engineering & Construction,54.82,1.64,0.7493,45.80165,46.782143,6.7601852,4.1341887,,33.071,,0.87442,0.12369,,39799832576.0,321375008.0,0.0080747829123732,1926000000.0,0.14317,0.02368,,0.057,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,ASM.AS,ASM INTERNATIONAL NV,,,MSCI World Full,Information Technology,EUR,US,Semiconductor Equipment & Materials,630.2,0.51,0.2041,43.303875,27.121387,7.7731276,9.812665,,28.054,,0.51796,0.25329,,31137546240.0,420212512.0,0.0134953637245887,1060899968.0,0.18669,0.112849995,,-0.137,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,LUMI.TA,BANK LEUMI LE ISRAEL,,,MSCI World Full,Financials,ILA,US,Banks - Regional,6769.0,4.93,0.383,10.17347,12.900186,151.96848,4.64353,,,,0.0,0.67550004,,103225671680.0,,,11370000384.0,0.15812,0.01237,,-0.027,,,,,,,2026-04-01,Yahoo Finance,0.58,13
,,,U11.SI,UNITED OVERSEAS BANK LTD,,,MSCI World Full,Financials,SGD,US,Banks - Regional,36.65,3.87,0.6436,13.472727,10.180389,1.2621359,5.1632433,,,,0.0,0.51936,,60750716928.0,,,-30048000000.0,0.09255999,0.00846,,-0.018,,,,,,,2026-04-01,Yahoo Finance,0.58,13
,,,NOKIA.HE,NOKIA,,,MSCI World Full,Information Technology,EUR,US,Communication Equipment,6.94,1.73,1.2727,61.78182,18.551579,1.8093717,1.9075319,,14.754,,0.44647998,0.13029,,37938900992.0,499124992.0,0.0131560213645948,2071000064.0,0.03052,0.025020001,,0.024,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,G.MI,ASSICURAZIONI GENERALI,,,MSCI World Full,Financials,EUR,US,Insurance - Diversified,34.19,4.75,0.5319,12.828996,10.419654,1.6183642,0.89405787,,10.975,,0.20591,0.11055,,51679227904.0,3450125056.0,0.0667603831545044,19669000192.0,0.13688,0.00849,,,,,,,,,2026-04-01,Yahoo Finance,0.65,11
,,,AMS.MC,AMADEUS IT GROUP SA,,,MSCI World Full,Consumer Discretionary,EUR,US,Information Technology Services,49.0,2.92,0.4618,16.172758,12.567802,4.321733,3.191507,,9.486,,0.43945,0.24055,,20799051776.0,1080612480.0,0.0519548915805343,2200900096.0,0.26942,0.097349994,,0.052,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,CLS.TO,CELESTICA INC,,,MSCI World Full,Information Technology,CAD,US,Electronic Components,358.37,,0.0,35.968838,21.858864,14.6058855,3.643212,,36.561,,0.120579995,0.087060004,,45142675456.0,595324992.0,0.0131876320130882,659500032.0,0.40488,0.10104,,0.436,,,,,,,2026-04-01,Yahoo Finance,0.65,11
,,,TEVA.TA,TEVA PHARMACEUTICAL INDUSTRIES ADR,,,MSCI World Full,Health Care,ILA,US,Drug Manufacturers - Specialty & Generic,9105.0,,0.0,24.4418,33.35379,1343.0731,6.2348456,,24.205,,0.5179,0.27277002,,107600969728.0,2031500032.0,0.0188799416690699,1648999936.0,0.20786,0.061690003,,0.114,,,,,,,2026-04-01,Yahoo Finance,0.65,11
,,,SLF.TO,SUN LIFE FINANCIAL INC,,,MSCI World Full,Financials,CAD,US,Insurance - Diversified,86.31,4.13,0.57240003,14.170732,10.136845,2.0994434,1.3842782,,-4.528,,0.40646,0.15052,,48282238976.0,-4225999872.0,-0.0875270070656965,2799000064.0,0.13901,0.00851,,0.047,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,RIO.AX,RIO TINTO LTD,,,MSCI World Full,Materials,AUD,US,Other Industrial Metals & Mining,161.43,3.61,0.6188,18.853603,13.904625,2.9936695,4.722101,,13.875,,0.28124002,0.25318,,272172449792.0,3495749888.0,0.0128438785434437,16832000000.0,0.16399999,0.07861,,0.146,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,SEB-A.ST,SKANDINAVISKA ENSKILDA BANKEN,,,MSCI World Full,Financials,SEK,US,Banks - Regional,170.7,4.93,0.5509,11.159327,10.91197,1.4677945,4.4790583,,,,0.0,0.53034,,337680695296.0,,,12478999552.0,0.13464,0.00836,,-0.056,,,,,,,2026-04-01,Yahoo Finance,0.58,13
,,,CIEN,CIENA CORP,,,MSCI World Full,Information Technology,USD,US,Communication Equipment,365.0,,0.0,232.47307,47.03076,19.666178,10.717654,,96.729,,0.42125,0.13399,,54920359936.0,699300736.0,0.0127329962297208,930014976.0,0.08201,0.04577,,0.331,,,,,,,2026-04-01,Yahoo Finance,0.65,11
,,,ORA.PA,ORANGE SA,,,MSCI World Full,Communication,EUR,US,Telecom Services,17.5,4.24,3.7062,88.37499,13.62235,1.5801,1.1631212,,8.022,,0.36918998,0.16113001,,46985445376.0,2350000128.0,0.0500154911631501,10780000256.0,0.03212,0.02559,,,,,,,,,2026-04-01,Yahoo Finance,0.65,11
,,,3382.T,SEVEN & I HOLDINGS LTD,,,MSCI World Full,Consumer Staples,JPY,US,Grocery Stores,2123.5,2.35,0.47689998,23.191557,18.956997,1.4864655,0.54399663,,8.324,,0.16204001,0.056209996,,5096244510720.0,-464384262144.0,-0.0911228378401317,609041973248.0,0.085839994,0.027190002,,-0.207,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,GALD.SW,GALDERMA GROUP N AG,,,MSCI World Full,Health Care,CHF,US,Drug Manufacturers - Specialty & Generic,149.7,0.23,0.0706,74.10628,30.108326,5.5195737,6.865644,,33.472,,0.68861,0.17802,,35982839808.0,905000000.0,0.02515087760802,1184999936.0,0.07692,0.042529996,,0.248,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,HO.PA,THALES SA,,,MSCI World Full,Industrials,EUR,US,Aerospace & Defense,246.1,1.55,0.4674,31.046799,20.673138,6.500774,2.3405445,,17.756,,0.26442,0.104820006,,51811225600.0,2076862464.0,0.0400851830843391,3321799936.0,0.21103,0.03435,,0.071,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,SIKA.SW,SIKA AG,,,MSCI World Full,Materials,CHF,US,Specialty Chemicals,130.05,2.85,0.5538,19.984615,15.677669,3.1309505,1.8605927,,13.159,,0.54936004,0.107080005,,20841058304.0,1172487552.0,0.0562585419078725,1707900032.0,0.15245,0.06099,,-0.079,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,8591.T,ORIX CORP,,,MSCI World Full,Financials,JPY,US,Financial Conglomerates,4607.0,4.07,0.36400002,11.410186,12.786567,1.1471453,1.6677587,,9.957,,0.42415002,0.19553,,5218828812288.0,,,,0.106850006,0.022939999,,0.125,,,,,,,2026-04-01,Yahoo Finance,0.58,13
,,,6981.T,MURATA MANUFACTURING LTD,,,MSCI World Full,Information Technology,JPY,US,Electronic Components,3409.0,1.76,0.5814,35.230904,22.986546,2.5336516,3.717006,,12.84,,0.41764998,0.08103,,6624058015744.0,170220879872.0,0.0256973715307777,410152992768.0,0.07253,0.054770004,,0.043,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,8267.T,AEON LTD,,,MSCI World Full,Consumer Staples,JPY,US,Department Stores,1884.5,1.43,2.3186998,171.70645,30.987715,4.6483684,0.51596564,,11.724,,0.34658,0.0104,,5373113663488.0,,,,0.03787,0.01121,,,,,,,,,2026-04-01,Yahoo Finance,0.55,14
,,,SDZ.SW,SANDOZ GROUP AG,,,MSCI World Full,Health Care,CHF,US,Drug Manufacturers - Specialty & Generic,60.46,1.3,0.3486,36.970062,16.593884,3.5585835,2.3944108,,16.213,,0.47504002,0.14308,,26714441728.0,924625024.0,0.0346114297807271,1594000000.0,0.104169995,0.043070003,,0.107,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,KBC,KBC GROEP,,,MSCI World Full,Financials,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,Yahoo Finance,0.06,29
,,,DANSKE.CO,DANSKE BANK,,,MSCI World Full,Financials,DKK,US,Banks - Regional,305.0,5.42,0.3351,11.197561,10.04379,1.404953,4.4917746,,,,0.0,0.55352,,253991895040.0,,,-48246001664.0,0.12952,0.00617,,0.035,,,,,,,2026-04-01,Yahoo Finance,0.58,13
,,,SWED-A.ST,SWEDBANK,,,MSCI World Full,Financials,SEK,US,Banks - Regional,316.7,6.41,0.7488,11.000345,12.535377,1.5877441,5.210045,,,,0.0,0.58905,,358289571840.0,,,-67676000256.0,0.14732,0.01079,,-0.107,,,,,,,2026-04-01,Yahoo Finance,0.58,13
,,,SOFI,SOFI TECHNOLOGIES INC,,,MSCI World Full,Financials,USD,US,Credit Services,15.15,,0.0,40.71795,19.604939,1.9234498,5.651966,,,,0.83002996,0.18176001,,20251191296.0,,,-3742458112.0,0.05658,0.011080001,,0.402,,,,,,,2026-04-01,Yahoo Finance,0.55,14
,,,POLI.TA,BANK HAPOALIM BM,,,MSCI World Full,Financials,ILA,US,Banks - Regional,7078.0,4.23,0.3545,9.881401,13.306715,148.89728,4.133771,,,,0.0,0.57802,,96139108352.0,,,933000000.0,0.15961,0.01318,,0.033,,,,,,,2026-04-01,Yahoo Finance,0.58,13
,,,BE,BLOOM ENERGY CLASS A CORP,,,MSCI World Full,Industrials,USD,US,Electrical Equipment & Parts,119.51,,0.0,,46.070152,49.358837,18.780432,,277.462,,0.29648,0.13270001,,38011482112.0,188456368.0,0.0049578800280588,113949000.0,-0.12646,0.01568,,0.359,,,,,,,2026-04-01,Yahoo Finance,0.61,12
,,,WDS.AX,WOODSIDE ENERGY GROUP LTD,,,MSCI World Full,Energy,AUD,US,Oil & Gas E&P,35.05,4.72,0.749,16.855072,18.096956,1.2642292,5.110012,,9.978,,0.34935,0.1908,,66329382912.0,-314375008.0,-0.004739603991448,7192000000.0,0.07203,0.02596,,-0.111,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,NTR.TO,NUTRIEN LTD,,,MSCI World Full,Materials,CAD,US,Agricultural Inputs,106.59,2.85,0.4678,16.205248,15.312755,1.4348162,1.9559749,,11.435,,0.32167,0.1268,,50755592192.0,1355874944.0,0.026713804044901,4007000064.0,0.09224,0.04165,,0.057,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,L.TO,LOBLAW COMPANIES LTD,,,MSCI World Full,Consumer Staples,CAD,US,Grocery Stores,63.67,0.89,0.26139998,30.056873,22.05606,6.739639,1.1630769,,15.928,,0.31348,0.06922,,74324099072.0,3774249984.0,0.0507809718667934,6264000000.0,0.23172002,0.06775,,0.096,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,TCL.AX,TRANSURBAN GROUP STAPLED UNITS,,,MSCI World Full,Industrials,AUD,US,Infrastructure Operations,14.01,4.85,4.3506,91.93333,62.117115,4.8866053,10.97636,,28.063,,0.60612,0.35603002,,43027333120.0,570625024.0,0.0132619194038489,1619000064.0,0.053629998,0.0208,,0.082,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,AMRZ,AMRIZE AG,,,MSCI World Full,Materials,USD,US,Building Materials,53.82,,0.0,26.177568,17.56614,2.3369906,2.6292832,,12.365,,0.25679,0.1726,,31064981504.0,1582000000.0,0.050925509155584,2208000000.0,0.10204001,0.0507,,-0.004,,,,,,,2026-04-01,Yahoo Finance,0.65,11
,,,6146.T,DISCO CORP,,,MSCI World Full,Information Technology,JPY,US,Semiconductor Equipment & Materials,61240.0,0.71,0.35979998,53.998074,46.166622,12.563859,16.047039,,33.619,,0.0,0.43093,,6812690022400.0,,,,,,,0.168,,,,,,,2026-04-01,Yahoo Finance,0.52,15
,,,RYA,RYANAIR HOLDINGS PLC,,,MSCI World Full,Industrials,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,Yahoo Finance,0.06,29
,,,UMG.AS,UNIVERSAL MUSIC GROUP NV,,,MSCI World Full,Communication,EUR,US,Entertainment,16.185,3.13,0.6265,20.04217,14.118755,6.7157855,2.4392781,,14.911,,0.42464,0.17205,,30508050432.0,1562499968.0,0.051215988759514,1739000064.0,0.33776,0.07674,,0.05,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,AER.AS,AERCAP HOLDINGS NV,,,MSCI World Full,Industrials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,Yahoo Finance,0.03,30
,,,POW.TO,POWER CORPORATION OF CANADA,,,MSCI World Full,Financials,CAD,US,Insurance - Life,65.6225,3.99,0.6218,16.997461,10.162367,1.8444972,1.0967958,,-15.195,,0.51730996,0.1382,,42518384640.0,-14027249664.0,-0.329910220784907,4780000256.0,0.09879,0.00425,,0.041,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,PRY.MI,PRYSMIAN,,,MSCI World Full,Industrials,EUR,US,Electrical Equipment & Parts,94.96,0.91,0.18090001,22.29797,18.624662,4.3756366,1.4072049,,13.394,,0.38847,0.13648,,28331253760.0,1348375040.0,0.0475932004782551,2161999872.0,0.21641001,0.06249,,0.136,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,ATCO-B.ST,ATLAS COPCO CLASS B,,,MSCI World Full,Industrials,SEK,US,Specialty Industrial Machinery,143.45,2.07,0.5535,26.725094,,6.401644,4.550505,,17.506,,0.42896,0.22346,,766045650944.0,27116875776.0,0.0353985114889482,32565999616.0,0.23579,0.10707,,-0.07,,,,,,,2026-04-01,Yahoo Finance,0.65,11
,,,CAP.PA,CAPGEMINI,,,MSCI World Full,Information Technology,EUR,US,Information Technology Services,97.88,3.38,0.37240002,11.007667,7.14498,1.4645449,0.75017196,,8.19,,0.27041999,0.11965,,16852613120.0,2106249984.0,0.1249806168931978,2481999872.0,0.13695,0.0572,,0.037,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,SAMPO.HE,SAMPO CLASS A,,,MSCI World Full,Financials,EUR,US,Insurance - Diversified,9.204,3.91,0.4595,12.435135,15.168047,3.0269737,2.2502317,,3.507,,0.43176997,0.24473,,24437518336.0,1182749952.0,0.0483989387031022,1759000064.0,0.26374,0.06307,,0.212,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,FTS.TO,FORTIS INC,,,MSCI World Full,Utilities,CAD,US,Utilities - Regulated Electric,78.06,3.27,0.7309,22.82647,20.160955,1.7746731,3.246821,,13.748,,0.45596,0.28905,,39513812992.0,-2633250048.0,-0.0666412539972573,4062000128.0,0.075830005,0.0301,,0.044,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,LDO.MI,LEONARDO FINMECCANICA SPA,,,MSCI World Full,Industrials,EUR,US,Aerospace & Defense,55.66,1.09,0.2451,27.377361,21.026928,3.5027158,1.7170908,,15.187,,0.39736998,0.17379,,33488422912.0,1096000000.0,0.0327277281130867,1742000000.0,0.12741,0.03491,,,,,,,,,2026-04-01,Yahoo Finance,0.65,11
,,,KER.PA,KERING SA,,,MSCI World Full,Consumer Discretionary,EUR,US,Luxury Goods,256.5,0.97,1.0101,,24.976494,2.1395636,2.1440709,,18.295,,0.72641,0.111140005,,31464241152.0,2295000064.0,0.0729399464272196,3158000128.0,0.0025,0.02412,,,,,,,,,2026-04-01,Yahoo Finance,0.61,12
,,,FMG.AX,FORTESCUE LTD,,,MSCI World Full,Materials,AUD,US,Other Industrial Metals & Mining,20.31,6.11,0.5797,11.878531,15.13113,2.136553,3.96128,,7.669,,0.41898,0.35075,,64735236096.0,3190874880.0,0.0492911599992938,7247000064.0,0.18691999,0.11773,,0.105,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,HEXA-B.ST,HEXAGON CLASS B,,,MSCI World Full,Information Technology,SEK,US,Scientific & Technical Instruments,89.2,1.64,0.614,36.016,16.893059,23.644958,44.556538,,197.019,,0.66304,0.31698,,241701388288.0,-187500000.0,-0.000775750612473,1466899968.0,0.05844,0.03649,,-0.013,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,MT.PA,ARCELORMITTAL SA,,,MSCI World Full,Materials,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,Yahoo Finance,0.06,29
,,,6902.T,DENSO CORP,,,MSCI World Full,Consumer Discretionary,JPY,US,Auto Parts,1947.5,3.29,0.5033,15.333805,10.113058,0.99240935,0.71169484,,6.213,,0.15587,0.086330004,,5244377366528.0,54976000000.0,0.0104828459429486,576944996352.0,0.07893,0.03577,,0.05,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,GEBN.SW,GEBERIT AG,,,MSCI World Full,Industrials,CHF,US,Building Products & Equipment,535.0,2.42,0.70949996,29.490587,25.700018,11.575995,5.5524383,,20.166,,0.73643994,0.18745,,17561806848.0,494600000.0,0.028163389125096,866899968.0,0.42411,0.12788999,,0.044,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,4503.T,ASTELLAS PHARMA INC,,,MSCI World Full,Health Care,JPY,US,Drug Manufacturers - General,2519.0,3.1,1.0935,38.060993,34.921474,2.6884534,2.3003206,,8.193,,0.80995005,0.23554,,4740072603648.0,301368999936.0,0.0635789839387826,457845997568.0,0.19815001,0.0738,,0.104,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,ERIC-B.ST,ERICSSON B,,,MSCI World Full,Information Technology,SEK,US,Communication Equipment,107.0,2.82,0.33490002,12.491187,16.713837,3.2349362,1.4974794,,9.048,,0.48143002,0.16351,,354424946688.0,18859999232.0,0.0532129563910252,32953999360.0,0.28254998,0.07078,,-0.05,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,PAAS.TO,PAN AMERICAN SILVER CORP,,,MSCI World Full,Materials,CAD,US,Gold,71.32,0.98,0.17969999,21.376404,11.588267,3.2936752,8.871331,,19.449,,0.51865,0.36556,,32105347072.0,1019750016.0,0.0317626223978545,1332999936.0,0.16725999,0.084759995,,0.447,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,6762.T,TDK CORP,,,MSCI World Full,Information Technology,JPY,US,Electronic Components,1966.0,1.73,0.3518,22.520048,19.18039,1.8582861,1.6256293,,8.429,,0.30831,0.12309,,3890799968256.0,26898374656.0,0.0069133275612873,430022000640.0,0.09519,0.03731,,0.162,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,PUB.PA,PUBLICIS GROUPE SA,,,MSCI World Full,Communication,EUR,US,Advertising Agencies,69.9,5.15,0.5521,10.86503,8.44568,1.7011261,1.0150238,,6.117,,0.44882,0.13874,,17660399616.0,1620875008.0,0.0917801999526396,2943000064.0,0.1548,0.03813,,0.064,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,ALL.AX,ARISTOCRAT LEISURE LTD,,,MSCI World Full,Consumer Discretionary,AUD,US,Gambling,45.33,2.05,0.45560002,24.661377,15.934498,4.38476,4.4904075,,12.278,,0.60943,0.3093,,28276097024.0,1259562496.0,0.0445451327646427,1933699968.0,0.18448,0.11576,,-0.021,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,VIE.PA,VEOLIA ENVIRON. SA,,,MSCI World Full,Utilities,EUR,US,Waste Management,32.46,4.59,0.8235,19.211763,12.5496645,3.4003124,0.5381791,,7.848,,0.17733999,0.07658,,23892998144.0,1790375040.0,0.0749330422749644,5152999936.0,0.1216,0.029590001,,,,,,,,,2026-04-01,Yahoo Finance,0.65,11
,,,CVE.TO,CENOVUS ENERGY INC,,,MSCI World Full,Energy,CAD,US,Oil & Gas Integrated,37.03,2.17,0.3628,17.17209,18.898346,2.2006316,1.401271,,8.497,,0.21475,0.095010005,,69637562368.0,2718874880.0,0.0390432230472412,8227999744.0,0.128,0.04607,,-0.151,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD,,,MSCI World Full,Information Technology,USD,US,Semiconductors,87.81,,0.0,51.576923,19.868685,9.353328,16.209812,,45.763,,0.67825997,0.36761,,17314316288.0,172241120.0,0.0099479019058566,339872000.0,0.27544,0.1468,,2.015,,,,,,,2026-04-01,Yahoo Finance,0.65,11
,,,CYBR.TA,CYBER ARK SOFTWARE LTD,,,MSCI World Full,Information Technology,ILA,US,Software - Infrastructure,49460.0,,0.0,88.5159,,3749.7192,41.775036,,263.416,,0.73502,0.15496999,,413301309440.0,2859225088.0,0.0069180160398574,3974000128.0,0.16259001,0.034479998,,0.149,,,,,,,2026-04-01,Yahoo Finance,0.61,12
,,,REP.MC,REPSOL SA,,,MSCI World Full,Energy,EUR,US,Oil & Gas Integrated,24.23,4.55,0.6019,15.216049,8.498916,1.2329315,0.5630739,,8.801,,0.2612,0.05519,,27224059904.0,-243000000.0,-0.008925928052498,5365000192.0,0.07405,0.02483,,-0.072,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,WOW.AX,WOOLWORTHS GROUP LTD,,,MSCI World Full,Consumer Staples,AUD,US,Grocery Stores,36.41,2.47,1.7248,74.69387,24.865988,9.646811,0.63615906,,18.335,,0.2733,0.025910001,,44710531072.0,2267749888.0,0.0507207101688886,4905999872.0,0.1188,0.03636,,0.034,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,ACS.MC,ACS ACTIVIDADES DE CONSTRUCCION Y,,,MSCI World Full,Industrials,EUR,US,Engineering & Construction,102.6,1.92,0.5477,28.555859,22.74281,5.652948,0.5475946,,14.129,,0.31302,-0.00358,,27301523456.0,937883008.0,0.0343527719070887,3046760960.0,0.23493999,0.02078,,0.098,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,FLEX,FLEX LTD,,,MSCI World Full,Information Technology,USD,US,Electronic Components,60.57,,0.0,27.161825,17.928253,4.69921,0.90204865,,13.159,,0.09268,0.05667,,24206475264.0,934499968.0,0.0386053714061292,1704999936.0,0.1685,0.04531,,0.077,,,,,,,2026-04-01,Yahoo Finance,0.65,11
,,,DNB.OL,DNB BANK,,,MSCI World Full,Financials,NOK,US,Banks - Regional,293.8,5.98,0.5898,10.605635,11.04792,1.6191808,4.981123,,,,0.0,0.59562,,437711208448.0,,,72590000128.0,0.15022999,0.0119,,0.053,,,,,,,2026-04-01,Yahoo Finance,0.58,13
,,,AENA.MC,AENA SME SA,,,MSCI World Full,Industrials,EUR,US,Airports & Air Services,25.53,4.27,0.6873,17.971832,16.127707,4.1577063,6.0718055,,11.834,,0.80300003,0.47390997,,38279999488.0,1471753728.0,0.038447067598874,2787450880.0,0.24757999,0.10334,,0.093,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,16.HK,SUN HUNG KAI PROPERTIES LTD,,,MSCI World Full,Real Estate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,Yahoo Finance,0.03,30
