Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
600703,SANAN OPTOELECTRONICS LTD A,Information Technology,600703.SS,SANAN OPTOELECTRONICS CO. LTD.,SHH,20001.0,,Technology,CNY,US,Semiconductors,13.94,0.15,1.0,,44.096775,1.8433118,4.1223116,,19.269,,0.09585,0.07886,,68199886848.0,664954112.0,0.0097500764698042,1643577856.0,-0.01327,-0.00418,,-0.326,,,,,,,2026-05-04,Yahoo Finance,0.76,10
4263,SAL SAUDI LOGISTICS SERVICE CO,Industrials,4263.SR,SAL Saudi Logistics Services Co,SAU,20002.0,,Industrials,SAR,US,Integrated Freight & Logistics,164.4,4.58,0.6858,18.93226,,8.132366,7.7217093,,16.814,,0.56326,0.39687002,,13191999488.0,506281888.0,0.038377949336682,957417984.0,0.46148998,0.13058,,0.246,,,,,,,2026-05-04,Yahoo Finance,0.83,7
2350,SAUDI KAYAN PETROCHEMICAL,Materials,2350.HK,MTT GROUP,HKG,20002.0,,Technology,HKD,US,Information Technology Services,0.78,,0.0,,,2.9151292,0.68078005,,-217.578,,0.08814,-0.046,,493750016.0,61365624.0,0.1242848040738088,27138000.0,-0.03846,-0.00558,,0.432,,,,,,,2026-05-04,Yahoo Finance,0.66,14
600905,CHINA THREE GORGES RENEWABLES(GROU,Utilities,600905.SS,CHINA THREE GORGES RENEWABLES,SHH,20001.0,,Utilities,CNY,US,Utilities - Renewable,4.1,1.64,0.83019996,51.125004,13.193549,1.3104775,4.2181497,1.14,15.312,,0.39181998,0.3075,,116923498496.0,-10397239296.0,-0.0889234365182435,20672712704.0,0.02459,0.0134000005,,-0.089,,,,,,,2026-05-04,Yahoo Finance,0.78,9
THB,THB CASH,Cash and/or Derivatives,THB=X,USD/THB,CCY,30033.0,,,THB,US,,32.33,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-04,Yahoo Finance,0.15,35
NESTLE,NESTLE MALAYSIA,Consumer Staples,NSRGY,Nestle S.A.,PNK,20018.0,,Consumer Defensive,USD,US,Packaged Foods,101.48,3.96,0.86370003,22.739326,16.614017,6.196049,2.8957329,2.21,18.746,,0.45826,0.14885001,,260282941440.0,6238374912.0,0.0239676671759069,15904000000.0,0.26534,0.06525,,-0.022,,,,,,,2026-05-04,Yahoo Finance,0.93,3
688012,ADVANCED MICRO-FABRICATION EQUIPME,Information Technology,688012.SS,ADVANCED MICRO-FABRICATION EQUI,SHH,20001.0,,Technology,CNY,US,Semiconductor Equipment & Materials,359.76,0.08,0.069299996,86.90531,52.519558,10.347292,17.972187,,131.779,,0.37215,0.15014,,235909169152.0,-1174535680.0,-0.0049787623101806,1759818624.0,0.12027001,0.03421,,0.341,,,,,,,2026-05-04,Yahoo Finance,0.76,10
600048,POLY DEVELOPMENTS AND HOLDINGS GRO,Real Estate,600048.SS,POLY DEVELOPMENTS AND HOLDINGS,SHH,20001.0,,Real Estate,CNY,US,Real Estate - Development,6.14,2.77,1.8889,,21.948952,0.37542036,0.24531999,0.72,29.81,,0.1033,0.06984,,73498517504.0,41727967232.0,0.5677388966346028,22203846656.0,0.0077899997,0.00606,,-0.157,,,,,,,2026-05-04,Yahoo Finance,0.78,9
300033,HITHINK ROYALFLUSH INFORMATION NET,Financials,300033.SZ,HITHINK ROYALFLUSH,SHZ,20002.0,,Financial Services,CNY,US,Financial Data & Stock Exchanges,233.45,1.58,0.0159,52.33853,38.865974,25.30419,27.92267,,45.82,,0.9131,0.21866,,176870391808.0,10173132800.0,0.0575174436829616,4299768320.0,0.496,0.15865,,0.408,,,,,,,2026-05-04,Yahoo Finance,0.88,5
ZYDUSLIFE,ZYDUS LIFESCIENCES LTD,Health Care,ZYDUSLIFE.NS,ZYDUS LIFESCIENCES LTD,NSI,20003.0,,Healthcare,INR,US,Drug Manufacturers - Specialty & Generic,891.9,1.23,0.2242,18.342508,21.516321,3.5774498,3.4700384,,13.064,,0.7235,0.18827,,905308733440.0,,,,,,,0.303,,,,,,,2026-05-04,Yahoo Finance,0.76,10
392,BEIJING ENTERPRISES HOLDINGS LTD,Utilities,3925.T,DOUBLE STANDARD INC,JPX,20003.0,,Technology,JPY,US,Information Technology Services,1350.0,4.45,0.5478,12.300246,11.08642,2.8566158,2.52114,,6.536,,0.44143,0.23687,,18205845504.0,,,,0.21395001,0.17932,,-0.095,,,,,,,2026-05-04,Yahoo Finance,0.68,13
2304,JIANGSU YANGHE BREWERY JOINT-STOCK,Consumer Staples,2304.T,CSS HOLDINGS LTD,JPX,20003.0,,Industrials,JPY,US,Specialty Business Services,931.0,4.23,0.2997,8.090754,,1.497891,0.23732254,,4.791,,0.16369,0.0456,,4664134656.0,,,,0.20861,0.06838,,0.031,,,,,,,2026-05-04,Yahoo Finance,0.68,13
ALFAA,ALFA A,Industrials,ALFAA.MX,ALFA S.A.B. DE C.V.,MEX,20003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-20,Yahoo Finance,0.02,40
OIL,OIL INDIA LTD,Energy,BZ=F,Brent Crude Oil Last Day Financ,NYM,3017100.0,,,USD,US,,108.17,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-04,Yahoo Finance,0.12,36
300442,RANGE INTELLIGENT COMPUTING TECHNO,Information Technology,300442.SZ,RANGE INTELLIGENT,SHZ,20004.0,,Technology,CNY,US,Software - Infrastructure,90.44,0.59,0.1699,28.636656,39.758926,8.994142,23.048117,,38.184,,0.45566002,0.38921002,,145554636800.0,-8571821056.0,-0.0588907453891568,3738947072.0,0.35669,0.0374,,0.536,,,,,,,2026-05-04,Yahoo Finance,0.88,5
PPH,PEPKOR HOLDINGS SHS LTD,Consumer Discretionary,PPH,VanEck Pharmaceutical ETF,NGM,2000100.0,,,USD,US,,101.85,1.76,,22.350279,,,,,,,,,,,,,,,,,,,,,,,,2026-05-04,Yahoo Finance,0.2,33
300308,ZHONGJI INNOLIGHT LTD A,Information Technology,300308.SZ,ZHONGJI INNOLIGHT,SHZ,20003.0,,Technology,CNY,US,Communication Equipment,845.0,0.22,0.0671,63.70728,22.713125,26.773449,18.700981,,47.154,,0.44032001,0.39813,,954912407552.0,4162228480.0,0.004358754213562,12099239936.0,0.53931,0.27226,,1.921,,,,,,,2026-05-04,Yahoo Finance,0.9,4
601628,CHINA LIFE INSURANCE LTD A,Financials,601628.SS,CHINA LIFE INSURANCE CO,SHH,20001.0,,Financial Services,CNY,US,Insurance - Life,36.64,2.33,0.1344,7.1621094,8.084446,1.7413808,3.0298333,0.76,-4.714,,0.56923,0.38050997,,1036466651136.0,73387622400.0,0.0708055800151069,442825998336.0,0.25482,0.01502,,-0.152,,,,,,,2026-05-04,Yahoo Finance,0.8,8
2618,JD LOGISTICS INC,Industrials,2618.HK,JD LOGISTICS,HKG,20003.0,,Industrials,HKD,US,Integrated Freight & Logistics,15.1,,0.0,12.798318,8.072104,1.4954215,0.43195942,0.57,8.657,,0.091029994,0.02852,,93798686720.0,11815863296.0,0.1259704555488258,18765123584.0,0.11226,0.02706,,0.219,,,,,,,2026-05-04,Yahoo Finance,0.88,5
2938,AVARY HOLDING (SHENZHEN) LTD A,Information Technology,2938.T,OKAMURA FOODS CO LTD,JPX,20005.0,,Consumer Defensive,JPY,US,Farm Products,1210.0,0.67,0.15560001,25.905836,,3.30649,1.6194956,,18.209,,0.2184,0.086,,59981258752.0,-13145749504.0,-0.2191642819360084,-10078000128.0,0.14083,0.0395,,0.161,,,,,,,2026-05-04,Yahoo Finance,0.73,11
603893,ROCKCHIP ELECTRONICS LTD A,Information Technology,603893.SS,FUZHOU ROCKCHIP ELECTRONICS CO,SHH,20001.0,,Technology,CNY,US,Semiconductors,182.37,0.52,0.34669998,66.75182,38.436157,16.355183,16.30462,,57.074,,0.42367,0.28746998,,76999909376.0,371750400.0,0.0048279329548908,1139728768.0,0.27346,0.14377,,0.362,,,,,,,2026-05-04,Yahoo Finance,0.78,9
2,CHINA VANKE LTD A,Real Estate,GC=F,Gold Apr 25,CMX,3061300.0,,,USD,US,,4644.5,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-04,Yahoo Finance,0.12,36
688396,CHINA RESOURCES MICROELECTRONICS L,Information Technology,688396.SS,CHINA RESOURCES MICROELECTRONIC,SHH,20001.0,,Technology,CNY,US,Semiconductors,55.56,0.15,0.1229,82.10145,50.132744,3.2486525,6.511011,,28.263,,0.25511998,0.11512999,,75243134976.0,659874048.0,0.0087698904120685,2441086464.0,0.03237,0.0233,,0.213,,,,,,,2026-05-04,Yahoo Finance,0.78,9
8230,AL RAJHI COMPANY FOR COOPERATIVE I,Financials,8230.T,HASEGAWA CO LTD,JPX,20002.0,,Consumer Cyclical,JPY,US,Specialty Retail,316.0,4.72,0.45900002,9.727746,,0.46480832,0.27166516,,,,0.63918,-0.02379,,5784566272.0,,,,,,,,,,,,,,2026-05-04,Yahoo Finance,0.56,18
300015,AIER EYE HOSPITAL GROUP LTD A,Health Care,300015.SZ,AIER EYE HOSPITAL,SHZ,20001.0,,Healthcare,CNY,US,Medical Care Facilities,10.95,2.23,0.66050005,29.944443,26.070131,4.3345394,4.424062,,17.725,,0.47043,0.25747,,100527775744.0,3171507968.0,0.0315485739590661,5860144640.0,0.15191,0.08550999,,0.061,,,,,,,2026-05-04,Yahoo Finance,0.9,4
688036,SHENZHEN TRANSSION HOLDINGS LTD A,Information Technology,688036.SS,SHENZHEN TRANSSION HOLDINGS CO,SHH,20012.0,,Technology,CNY,US,Consumer Electronics,58.44,3.98,0.9465,23.765432,9.939759,3.1297421,0.96646756,,15.039,,0.19389,0.069299996,,66480906240.0,-4232210944.0,-0.0636605483192643,-1933216000.0,0.13479,0.04245,,0.246,,,,,,,2026-05-04,Yahoo Finance,0.78,9
CVC,CVC CAPITAL PARTNERS PLC,Financials,CVCO,"Cavco Industries, Inc.",NMS,20008.0,,Consumer Cyclical,USD,US,Residential Construction,507.0,,0.0,22.213137,20.4272,3.6507654,1.7993398,45.77,14.948,,0.22257,0.098900005,,3963470592.0,111742496.0,0.0281930932515419,238764000.0,0.17184,0.10065,,0.113,,,,,,,2026-05-04,Yahoo Finance,0.85,6
2493,RONGSHENG PETRO CHEMICAL LTD A,Materials,2493.T,E SUPPORTLINK LTD,JPX,20002.0,,Technology,JPY,US,Information Technology Services,994.0,0.5,0.1507,30.033201,,1.1956375,0.67613816,,8.743,,0.33605,0.024449999,,4402335744.0,,,,0.03579,0.0152199995,,0.026,,,,,,,2026-05-04,Yahoo Finance,0.68,13
600600,TSINGTAO BREWERY LTD A,Consumer Staples,600600.SS,TSINGTAO BREWERY CO,SHH,20001.0,,Consumer Defensive,CNY,US,Beverages - Brewers,63.21,3.47,0.6418,18.48688,17.469522,2.8223617,2.677046,9.82,10.019,,0.41838002,0.22191,,86503612416.0,1683780352.0,0.0194648559172606,5799842304.0,0.14840999,0.0635,,-0.015,,,,,,,2026-05-04,Yahoo Finance,0.8,8
300124,SHENZHEN INOVANCE TECHNOLOGY LTD A,Industrials,300124.SZ,SHENZHEN INOVANCE,SHZ,20001.0,,Industrials,CNY,US,Electrical Equipment & Parts,67.59,0.6,0.237,39.65318,24.90018,3.8997214,4.014051,1.17,22.35,,0.27772,0.12368,,185730760704.0,2265616384.0,0.0121983906995929,6512525824.0,0.14229,0.0508,,0.13,,,,,,,2026-05-04,Yahoo Finance,0.93,3
1208,MMG LTD,Materials,1208.HK,MMG,HKG,20002.0,,Basic Materials,HKD,US,Copper,8.31,,0.0,25.242422,8.404398,3.2617314,16.264172,0.21,31.966,,0.5614,0.35566002,,101130616832.0,1419612544.0,0.0140374160513456,2689499904.0,0.14496,0.09222,,0.328,,,,,,,2026-05-04,Yahoo Finance,0.88,5
PGE,PGE POLSKA GRUPA ENERGETYCZNA SA,Utilities,PGEN,"Precigen, Inc.",NMS,20026.0,,Healthcare,USD,US,Biotechnology,4.16,,0.0,,-18.545454,69.15254,149.11493,,-13.97,,0.0,-4.74611,,1444028928.0,-53353876.0,-0.0369479274032936,-87831000.0,-5.7196803,-0.44303,,2.836,,,,,,,2026-05-04,Yahoo Finance,0.78,9
625,CHONGQING CHANGAN AUTOMOBILE LTD A,Consumer Discretionary,62513.HK,,HKG,20002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-20,Yahoo Finance,0.02,40
600160,ZHEJIANG JU HUA LTD A,Materials,600160.SS,ZHEJIANG JUHUA CO LTD.,SHH,20005.0,,Basic Materials,CNY,US,Chemicals,36.82,1.12,0.2669,23.941177,15.488373,4.8401165,3.6346204,0.65,14.27,,0.29173002,0.26447,,98891702272.0,-1036169792.0,-0.0104778233986713,6715468288.0,0.21049,0.10491,,0.037,,,,,,,2026-05-04,Yahoo Finance,0.8,8
IGM,IGM FINANCIAL INC,Financials,IGM,iShares Expanded Tech Sector ET,PCX,2000300.0,,,USD,US,,142.98,0.18,,38.376835,,1.1501933,,,,,,,,,,,,,,,,,,,,,,2026-05-04,Yahoo Finance,0.22,32
601899,ZIJIN MINING GROUP LTD A,Materials,601899.SS,ZIJIN MINING GROUP CO.LTD,SHH,20006.0,,Basic Materials,CNY,US,Gold,34.14,1.5,0.2203,14.669603,10.622009,4.41879,2.4019384,1.68,9.456,,0.31044,0.29636,,885470724096.0,50416959488.0,0.0569380309433403,90733207552.0,0.33777002,0.11763,,0.248,,,,,,,2026-05-04,Yahoo Finance,0.8,8
601009,BANK OF NANJING LTD A,Financials,601009.SS,BANK OF NANJING CO. LTD.,SHH,20007.0,,Financial Services,CNY,US,Banks - Regional,11.73,4.3,0.2956,6.871345,5.747267,0.77211195,3.4530215,,,,0.0,0.68991,,145271914496.0,,,142706180096.0,0.1092,0.0075499997,,0.057,,,,,,,2026-05-04,Yahoo Finance,0.66,14
688303,XINJIANG DAQO NEW ENERGY LTD A,Information Technology,688303.SS,XINJIANG DAQO NEW ENERGY CO LTD,SHH,20001.0,,Industrials,CNY,US,Specialty Industrial Machinery,22.96,,0.0,,18.38843,1.2171772,9.864745,,120.528,,-0.18831,-0.57044,,47730827264.0,-494058720.0,-0.0103509356179257,-1577387136.0,-0.02852,-0.02017,,0.135,,,,,,,2026-05-04,Yahoo Finance,0.66,14
600926,BANK OF HANGZHOU LTD A,Financials,600926.SS,BANK OF HANGZHOU CO LTD,SHH,20004.0,,Financial Services,CNY,US,Banks - Regional,17.4,3.79,0.2578,6.796875,5.106038,0.900761,3.7250187,,,,0.0,0.76127,,126132641792.0,,,75186413568.0,0.1243,0.00843,,0.089,,,,,,,2026-05-04,Yahoo Finance,0.66,14
600585,ANHUI CONCH CEMENT LTD A,Materials,600585.SS,ANHUI CONCH CEMENT,SHH,20001.0,,Basic Materials,CNY,US,Building Materials,21.26,4.5,0.6419,14.277026,12.077943,0.5794597,1.3902941,1.73,5.225,,0.23771,0.09393,,111974252544.0,2848454912.0,0.0254384811444104,16466374656.0,0.03694,0.02102,,-0.105,,,,,,,2026-05-04,Yahoo Finance,0.8,8
300999,YIHAI KERRY ARAWANA HOLDINGS LTD A,Consumer Staples,300999.SZ,YIHAI KERRY ARAW.H,SHZ,20001.0,,Consumer Defensive,CNY,US,Packaged Foods,28.04,0.4,0.1657,42.597015,30.042107,1.580813,0.6150469,,20.454,,0.06349,0.01941,,154732232704.0,-71282128.0,-0.0004606805366556,9326138368.0,0.0383,0.0123000005,,0.109,,,,,,,2026-05-04,Yahoo Finance,0.88,5
450080,ECOPRO MATERIALS LTD,Industrials,450080.KS,ECOPRO MAT,KSC,20001.0,,Industrials,KRW,US,Electrical Equipment & Parts,80300.0,,0.0,,85.1338,,15.441787,,-159.904,,-0.07514,0.029040001,,6060996820992.0,-249147686912.0,-0.0411067179657787,94409080832.0,0.025610002,-0.02706,,0.308,,,,,,,2026-05-04,Yahoo Finance,0.63,15
600893,AECC AVIATION POWER LTD A,Industrials,600893.SS,AECC AVIATION POWER CO LTD,SHH,20001.0,,Industrials,CNY,US,Aerospace & Defense,45.46,0.21,0.4072,192.70834,60.855263,3.0659595,2.6095183,,45.96,,0.08809,0.03244,,123283726336.0,-3048712448.0,-0.0247292366852294,-3113441536.0,0.01477,0.00601,,0.148,,,,,,,2026-05-04,Yahoo Finance,0.78,9
601901,FOUNDER SECURITIES LTD A,Financials,601901.SS,FOUNDER SECURITIES CO LTD,SHH,20004.0,,Financial Services,CNY,US,Capital Markets,7.15,1.81,0.2555,14.078431,21.757574,1.1636952,5.714158,,,,0.48102,0.17878,,59106488320.0,,,1066319872.0,0.07798,0.01481,,-0.396,,,,,,,2026-05-04,Yahoo Finance,0.68,13
5385,HYUNDAI MOTOR S1 PREF,Consumer Discretionary,SPX250321P05385000,I:SPX Mar 2025 5385.000 put,OPR,20002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-20,Yahoo Finance,0.02,40
300122,CHONGQING ZHIFEI BIOLOGICAL PRODUC,Health Care,300122.SZ,CHONGQING ZHIFEI B,SHZ,20001.0,,Healthcare,CNY,US,Biotechnology,15.05,5.22,0.0,,10.035372,2.3470178,4.1423116,,-2.757,,-1.4897,-0.15630001,,36265914368.0,10260875264.0,0.2829344149407108,5114067456.0,-0.64053,-0.27854002,,-0.086,,,,,,,2026-05-04,Yahoo Finance,0.85,6
9904,POU CHEN CORP,Consumer Discretionary,9904.TW,POU CHEN,TAI,20001.0,,Consumer Cyclical,TWD,US,Footwear & Accessories,25.75,6.6,0.41669998,6.3235292,6.0210037,0.5395909,0.30241463,1.53,9.014,,0.23121999,0.04384,,76027101184.0,4321231872.0,0.056838045969184,14880524288.0,0.08124,0.020450002,,-0.082,,,,,,,2026-05-04,Yahoo Finance,0.93,3
596,ANHUI GUJING DISTILLERY LTD A,Consumer Staples,5966B.PA,,PAR,20003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-20,Yahoo Finance,0.02,40
300502,EOPTOLINK TECHNOLOGY INC LTD A,Information Technology,300502.SZ,EOPTOLINK TECHNOLO,SHZ,20001.0,,Technology,CNY,US,Communication Equipment,537.0,0.06,0.0317,51.80197,24.061413,25.647041,17.943186,,39.582,,0.47421002,0.46001,,522640162816.0,3253608192.0,0.0062253313531617,8186279936.0,0.70672995,0.35319,,1.058,,,,,,,2026-05-04,Yahoo Finance,0.9,4
2422,SICHUAN KELUN PHARMACEUTICAL LTD A,Health Care,2422.HK,REGO INTERACT,HKG,20002.0,,Communication Services,HKD,US,Advertising Agencies,1.57,,0.0,,,7.118611,5.1422377,,-47.864,,0.088690005,-0.09356,,2589600000.0,,,,-0.23371,-0.068390004,,1.864,,,,,,,2026-05-04,Yahoo Finance,0.59,17
601825,SHANGHAI RURAL COMMERCIAL BANK LTD,Financials,601825.SS,SHANGHAI RURAL COMMERCIAL BK CO,SHH,20005.0,,Financial Services,CNY,US,Banks - Regional,8.94,4.83,0.3391,7.015625,6.6672606,0.65768266,3.6512642,,,,0.0,0.73333,,86607110144.0,,,-21864644608.0,0.09561,0.00801,,-0.013,,,,,,,2026-05-04,Yahoo Finance,0.63,15
600188,YANKUANG ENERGY GROUP LTD A,Energy,600188.SS,YANKUANG ENERGY GROUP COMPANY L,SHH,20006.0,,Energy,CNY,US,Thermal Coal,23.17,3.15,0.7536,23.802084,17.448076,3.1469495,1.5757408,1.28,11.378,,0.27883,0.11212,,229356437504.0,-2321370624.0,-0.0101212359646958,22101325824.0,0.09401,0.02678,,0.018,,,,,,,2026-05-04,Yahoo Finance,0.8,8
600085,BEIJING TONGRENTANG LTD A,Health Care,600085.SS,BEIJING TONG REN TANG CO,SHH,20001.0,,Healthcare,CNY,US,Drug Manufacturers - Specialty & Generic,27.39,3.6,0.5767,31.91954,25.477064,2.7887125,2.2881794,,18.698,,0.41037,0.15217,,38085730304.0,2184585984.0,0.0573596978858657,2802789888.0,0.06453,0.03277,,-0.116,,,,,,,2026-05-04,Yahoo Finance,0.78,9
1979,CHINA MERCHANTS SHEKOU INDUSTRIAL,Real Estate,1979.HK,TEN PAO GROUP,HKG,20002.0,,Industrials,HKD,US,Electrical Equipment & Parts,2.38,5.55,0.33060002,6.378378,5.363636,1.114785,0.43746608,,5.529,,0.18198,0.06703,,2431717888.0,,,,0.18879999,0.04642,,-0.104,,,,,,,2026-05-04,Yahoo Finance,0.71,12
TWD,TWD CASH,Cash and/or Derivatives,TWD=X,USD/TWD,CCY,30030.0,,,TWD,US,,31.613,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-04,Yahoo Finance,0.15,35
CZK,CZK CASH,Cash and/or Derivatives,EURCZK=X,EUR/CZK,CCY,30022.0,,,CZK,US,,24.325,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-04,Yahoo Finance,0.15,35
2460,GANFENG LITHIUM GROUP LTD A,Materials,24605.HK,,HKG,20002.0,,,HKD,US,,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-04,Yahoo Finance,0.12,36
ENGI11,ENERGISA UNITS SA,Utilities,ENGI11F.SA,ENERGISA    UNT     N2,SAO,20003.0,,,BRL,US,,51.98,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-04,Yahoo Finance,0.12,36
AXIATA,AXIATA GROUP,Communication,EXCL.JK,XL Axiata Tbk.,JKT,20006.0,,Communication Services,IDR,US,Telecom Services,2940.0,5.41,0.3827,,17.987968,1.8423003,1.2949075,2.2,10.386,,0.54916,-0.10203,,54963585679360.0,9493315321856.0,0.1727200873908949,17501452763136.0,-0.157,-0.00145,,0.318,,,,,,,2026-05-04,Yahoo Finance,0.88,5
600332,GUANGZHOU BAIYUNSHAN PHARMACEUTICA,Health Care,600332.SS,GUANGZHOU BAIYUNSHAN PHARMACEUT,SHH,20001.0,,Healthcare,CNY,US,Medical Distribution,22.87,3.53,0.4415,12.513812,11.322396,0.97448695,0.46933532,2.93,11.733,,0.1611,0.09349,,36824166400.0,-10713140224.0,-0.2909268904455092,1447205376.0,0.074250005,0.023699999,,0.036,,,,,,,2026-05-04,Yahoo Finance,0.8,8
MRDIY,MR D.I.Y. GROUP (M),Consumer Discretionary,5296.KL,MRDIY,KLS,20001.0,,Consumer Cyclical,MYR,US,Home Improvement Retail,1.67,4.79,0.8982,23.285713,20.344484,7.652582,3.1183732,1.89,16.429,,0.47522,0.18997999,,15448286208.0,730693632.0,0.0472993328943896,977929984.0,0.32002,0.14942999,,0.091,,,,,,,2026-05-04,Yahoo Finance,0.93,3
ISA,INTERCONEXION ELECTRICA SA,Utilities,FICO,Fair Isaac Corporation,NYQ,20025.0,SP500,Technology,USD,US,Software - Application,1025.0,,0.0,32.78974,19.192627,-13.608885,10.645518,0.95,23.604,,0.84165,0.58187,,24014182400.0,730540992.0,0.0304212310805134,907331968.0,,0.36918,,0.387,,,,,,,2026-05-04,Yahoo Finance,0.85,6
AED,AED CASH,Cash and/or Derivatives,AEDJPY=X,AED/JPY,CCY,30005.0,,,JPY,US,,42.732,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-04,Yahoo Finance,0.15,35
BRPT,BARITO PACIFIC,Materials,BRPT.JK,Barito Pacific Tbk.,JKT,20002.0,,Basic Materials,IDR,US,Chemicals,1835.0,,0.0,20.713337,32.593616,77916.664,22965.367,,2321965.8,,0.06962,-0.07922,,175240957132800.0,-1171612160.0,-6.685721073254218e-06,309608000.0,0.31575,-0.00897,,1.912,,,,,,,2026-05-04,Yahoo Finance,0.83,7
QAR,QAR CASH,Cash and/or Derivatives,QARXDR=X,QAR/XDR,CCY,30002.0,,,,US,,0.200235,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-04,Yahoo Finance,0.15,35
SAR,SAR CASH(COMMITTED),Cash and/or Derivatives,SAR,Saratoga Investment Corp New,NYQ,2000800.0,,Financial Services,USD,US,Asset Management,23.3,12.75,1.2355,9.723141,10.055556,0.91939205,3.0325727,,,,1.0,0.67919,,381755392.0,11389500.0,0.0298345491345411,-15530060.0,0.09781,0.04617,,-0.118,,,,,,,2026-05-04,Yahoo Finance,0.85,6
CLP,CLP CASH,Cash and/or Derivatives,CHFCLP=X,CHF/CLP,CCY,30002.0,,,CLP,US,,1150.35,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-04,Yahoo Finance,0.15,35
HUF,HUF CASH,Cash and/or Derivatives,EURHUF=X,EUR/HUF,CCY,30064.0,,,HUF,US,,362.75,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-04,Yahoo Finance,0.15,35
921,HISENSE HOME APPLIANCES GROUP LTD,Consumer Discretionary,^EVZ,"^EVZ,92169,0",WCB,20003.0,,,USD,US,,7.51,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-04,Yahoo Finance,0.15,35
IDR,IDR CASH,Cash and/or Derivatives,IDR,"Idaho Strategic Resources, Inc.",ASE,2000300.0,,Basic Materials,USD,US,Gold,42.15,,0.0,38.35965,55.354427,6.3487225,16.299707,,35.544,,0.67310995,0.62623,,691209536.0,-979480.0,-0.0014170522091871,19101692.0,0.21991,0.12437,,0.92,,,,,,,2026-05-04,Yahoo Finance,0.83,7
INR,INR CASH,Cash and/or Derivatives,INR,"Infinity Natural Resources, Inc",NYQ,2000200.0,,Energy,USD,US,Oil & Gas E&P,16.29,,0.0,18.191011,3.5850313,0.8192906,0.85172594,0.12,3.712,,0.77147,0.70514,,303581536.0,-179715008.0,-0.5919826691963243,261787008.0,0.08607,0.113850005,,0.694,,,,,,,2026-05-04,Yahoo Finance,0.83,7
RUB,RUB CASH,Cash and/or Derivatives,RUB=X,USD/RUB,CCY,30108.0,,,RUB,US,,74.925,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-04,Yahoo Finance,0.15,35
ITSA2,ITAUSA RTS SA,Financials,ITSA2.SA,"ITAUSA      DP    6,70",SAO,20000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-20,Yahoo Finance,0.02,40
1988,CHINA MINSHENG BANKING CORP LTD H,Financials,1988.HK,MINSHENG BANK,HKG,20002.0,,Financial Services,HKD,US,Banks - Regional,3.56,6.1,0.3309,5.2463765,4.7881384,0.2400408,1.8935312,8.23,,,0.0,0.54375,,158492344320.0,,,46377000960.0,0.04245,0.00375,,-0.078,,,,,,,2026-05-04,Yahoo Finance,0.8,8
EQTL9,EQUATORIAL SA RIGHTS,Utilities,EQTL9F.SA,EQUATORIAL  ON  REC NM,SAO,20000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-20,Yahoo Finance,0.02,40
CNY,CNY CASH,Cash and/or Derivatives,CNY=X,USD/CNY,CCY,30050.0,,,CNY,US,,6.8268,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-04,Yahoo Finance,0.15,35
COP,COP CASH,Cash and/or Derivatives,HG=F,Copper May 25,CMX,3003100.0,,,USD,US,,5.9845,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-04,Yahoo Finance,0.12,36
