Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
,,,HEXA-B.ST,HEXAGON CLASS B,,,MSCI World Full,Information Technology,SEK,US,Scientific & Technical Instruments,100.2,1.52,0.614,40.693874,18.70544,26.18172,49.33681,,158.758,,0.66304,0.24979,,267632459776.0,-33650000.0,-0.0001257321328966,1620199936.0,0.05844,0.03305,,-0.013,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,MT.PA,ARCELORMITTAL SA,,,MSCI World Full,Materials,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-05,Yahoo Finance,0.04,24
,,,6902.T,DENSO CORP,,,MSCI World Full,Consumer Discretionary,JPY,US,Auto Parts,2086.5,3.07,0.5033,16.561737,10.914324,1.0710387,0.768083,,6.644,,0.15587,0.086330004,,5659893432320.0,54976000000.0,0.0097132570882108,576944996352.0,0.07893,0.03577,,0.05,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,GEBN.SW,GEBERIT AG,,,MSCI World Full,Industrials,CHF,US,Building Products & Equipment,606.2,2.11,0.72360003,34.033897,30.242178,16.624811,6.338266,,23.704,,0.73439,0.25546,,19856519168.0,,,867600000.0,,,,0.027,,,,,,,2026-03-05,Yahoo Finance,0.68,8
,,,4503.T,ASTELLAS PHARMA INC,,,MSCI World Full,Health Care,JPY,US,Drug Manufacturers - General,2331.5,3.35,1.0935,34.319225,31.47024,2.4226322,2.0729833,,7.64,,0.80995005,0.23554,,4271618392064.0,301368999936.0,0.0705514800891148,457845997568.0,0.19815001,0.0738,,0.104,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,ERIC-B.ST,ERICSSON B,,,MSCI World Full,Information Technology,SEK,US,Communication Equipment,104.95,2.86,0.33490002,12.256169,16.399372,3.1740718,1.4693326,,8.927,,0.48143002,0.16351,,347763113984.0,18859999232.0,0.0542323164062411,32953999360.0,0.28254998,0.07078,,-0.05,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,PAAS.TO,PAN AMERICAN SILVER CORP,,,MSCI World Full,Materials,CAD,US,Gold,84.19,0.88,0.17969999,24.119999,13.903475,3.7217174,9.841239,,21.605,,0.51865,0.34884998,,35615444992.0,1019750016.0,0.0286322413275773,1332999936.0,0.16725999,0.084759995,,0.447,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,6762.T,TDK CORP,,,MSCI World Full,Information Technology,JPY,US,Electronic Components,2104.5,1.62,0.3518,24.133759,20.527695,1.9888195,1.7402443,,9.05,,0.30831,0.12309,,4164105011200.0,26898374656.0,0.0064595812506295,430022000640.0,0.09519,0.03731,,0.162,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,PUB.PA,PUBLICIS GROUPE SA,,,MSCI World Full,Communication,EUR,US,Advertising Agencies,74.1,4.86,0.5521,11.450921,8.901108,1.7928584,1.0764956,,6.375,,0.44882,0.13874,,18729947136.0,1620875008.0,0.0865392195840525,2943000064.0,0.1548,0.03813,,0.064,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,ALL.AX,ARISTOCRAT LEISURE LTD,,,MSCI World Full,Consumer Discretionary,AUD,US,Gambling,46.01,2.02,0.45560002,24.52381,15.849947,4.360301,4.51007,,12.457,,0.60943,0.3093,,28399908864.0,1259562496.0,0.0443509344354493,1933699968.0,0.18448,0.11576,,-0.021,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,VIE.PA,VEOLIA ENVIRON. SA,,,MSCI World Full,Utilities,EUR,US,Waste Management,33.43,4.49,0.90910006,21.83117,12.745373,3.5002604,0.5539237,,7.847,,0.17733999,0.07552,,24591996928.0,1808000000.0,0.0735198530356615,5152999936.0,0.1216,0.02918,,,,,,,,,2026-03-05,Yahoo Finance,0.8,5
,,,CVE.TO,CENOVUS ENERGY INC,,,MSCI World Full,Energy,CAD,US,Oil & Gas Integrated,30.58,2.57,0.3628,14.465116,16.827185,1.8537283,1.1803774,,7.35,,0.21475,0.095010005,,58660032512.0,2718874880.0,0.046349699506965,8227999744.0,0.128,0.04607,,-0.151,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD,,,MSCI World Full,Information Technology,USD,US,Semiconductors,97.3,,0.0,56.651936,21.760767,10.217217,17.70698,,50.329,,0.67825997,0.36761,,18913497088.0,172241120.0,0.00910678333037,339872000.0,0.27544,0.1468,,2.015,,,,,,,2026-03-05,Yahoo Finance,0.8,5
,,,CYBR.TA,CYBER ARK SOFTWARE LTD,,,MSCI World Full,Information Technology,ILA,US,Software - Infrastructure,48520.0,,0.0,87.598564,,3658.4087,,,270.332,,0.73502,0.1542,,,2804849920.0,,3974000128.0,0.16259001,0.03211,,0.149,,,,,,,2026-03-05,Yahoo Finance,0.64,9
,,,REP.MC,REPSOL SA,,,MSCI World Full,Energy,EUR,US,Oil & Gas Integrated,20.11,5.48,0.6019,12.78395,7.6823487,1.0358624,0.47507942,,7.534,,0.2612,0.05519,,22969614336.0,-243000000.0,-0.0105791937315703,5365000192.0,0.07405,0.02483,,-0.072,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,WOW.AX,WOOLWORTHS GROUP LTD,,,MSCI World Full,Consumer Staples,AUD,US,Grocery Stores,36.32,2.5,1.7248,73.306114,24.404991,9.46758,0.62433964,,18.161,,0.2733,0.025910001,,43879841792.0,2267749888.0,0.0516809039273575,4905999872.0,0.1188,0.03636,,0.034,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,ACS.MC,ACS ACTIVIDADES DE CONSTRUCCION Y,,,MSCI World Full,Industrials,EUR,US,Engineering & Construction,107.8,1.87,0.5477,29.510868,23.87065,5.857921,0.5674501,,14.498,,0.31302,-0.00358,,28291463168.0,937883008.0,0.033150742414087,3046760960.0,0.23493999,0.02078,,0.098,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,FLEX,FLEX LTD,,,MSCI World Full,Information Technology,USD,US,Electronic Components,63.08,,0.0,28.672646,17.517183,4.590093,0.8811028,,12.877,,0.09268,0.05667,,23644393472.0,934499968.0,0.0395231101659108,1704999936.0,0.1685,0.04531,,0.077,,,,,,,2026-03-05,Yahoo Finance,0.8,5
,,,DNB.OL,DNB BANK,,,MSCI World Full,Financials,NOK,US,Banks - Regional,299.6,6.01,0.5899,10.573943,11.051761,1.6167326,4.974268,,,,0.0,0.59014,,437108834304.0,,,72590000128.0,0.15022999,0.0119,,0.053,,,,,,,2026-03-05,Yahoo Finance,0.72,7
,,,AENA.MC,AENA SME SA,,,MSCI World Full,Industrials,EUR,US,Airports & Air Services,25.91,4.21,0.6873,18.098593,16.242487,4.1870317,6.1146317,,11.994,,0.80300003,0.47390997,,38549999616.0,1471753728.0,0.0381777883958565,2787450880.0,0.24757999,0.10334,,0.093,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,16.HK,SUN HUNG KAI PROPERTIES LTD,,,MSCI World Full,Real Estate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-15,Yahoo Finance,0.04,24
,,,GMAB.CO,GENMAB,,,MSCI World Full,Health Care,DKK,US,Biotechnology,1793.5,,0.0,18.136364,16.193682,2.9400673,29.718359,,88.546,,0.93601996,0.22968,,110552293376.0,1068124992.0,0.0096617171781972,1186000000.0,0.17535,0.08101,,0.03,,,,,,,2026-03-05,Yahoo Finance,0.8,5
,,,SAAB-B.ST,SAAB CLASS B,,,MSCI World Full,Industrials,SEK,US,Aerospace & Defense,662.8,0.36,0.1709,56.35124,66.43216,8.202519,4.503163,,39.228,,0.21691999,0.10474,,356515184640.0,707750016.0,0.0019851889807012,12104999936.0,0.15991999,0.042,,0.328,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,NST.AX,NORTHERN STAR RESOURCES LTD,,,MSCI World Full,Materials,AUD,US,Gold,29.93,1.67,0.4681,24.881357,12.4167385,2.7544796,6.035141,,11.652,,0.3784,0.30466,,42006392832.0,287762496.0,0.0068504452917648,2730800128.0,0.12798001,0.08148,,0.19,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,BAM.TO,BROOKFIELD ASSET MANAGEMENT VOTING,,,MSCI World Full,Financials,CAD,US,Asset Management,63.64,4.33,1.1513,30.538464,20.962254,9.203289,21.262793,,34.396,,0.71497,0.67934,,102422872064.0,1438499968.0,0.0140447142226312,2100999936.0,0.22306,0.12154,,0.311,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,TRI.TO,THOMSON REUTERS CORP,,,MSCI World Full,Industrials,CAD,US,Specialty Business Services,144.17,2.5,0.72339994,31.76,20.770943,3.903569,8.507143,,27.906,,0.38764,0.26879,,63599398912.0,1692125056.0,0.0266059913292785,2651000064.0,0.124,0.07326,,0.052,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,AFRM,AFFIRM HOLDINGS INC CLASS A,,,MSCI World Full,Financials,USD,US,Credit Services,47.83,,0.0,62.617287,13.378456,4.750398,4.546768,,46.509,,0.47777,0.10474,,16895373312.0,457454752.0,0.0270757410062724,833334976.0,0.08917,0.01232,,0.296,,,,,,,2026-03-05,Yahoo Finance,0.8,5
,,,FM.TO,FIRST QUANTUM MINERALS LTD,,,MSCI World Full,Materials,CAD,US,Copper,36.68,,0.0,,12.70961,2.0493007,5.974579,,22.642,,0.2784,0.19593,,31288870912.0,-95750000.0,-0.0030601935195839,2082000000.0,-0.00555,0.025150001,,0.174,,,,,,,2026-03-05,Yahoo Finance,0.76,6
,,,TECK.B.TO,TECK RESOURCES SUBORDINATE VOTING,,,MSCI World Full,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-15,Yahoo Finance,0.04,24
,,,ML.PA,MICHELIN,,,MSCI World Full,Consumer Discretionary,EUR,US,,31.92,,,3.0791018,9.060345,0.37592104,,,,,,,,22490413056.0,,,,,,,,,,,,,,2026-03-05,Yahoo Finance,0.28,18
,,,NSIS-B.CO,NOVOZYMES B,,,MSCI World Full,Materials,DKK,US,Specialty Chemicals,372.8,1.74,0.6913,39.91453,21.421318,2.1456301,41.866817,,114.821,,0.55448,0.20389,,174065483776.0,771774976.0,0.0044338197284027,1221500032.0,0.05298,0.038110003,,0.015,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,5020.T,ENEOS HOLDINGS INC,,,MSCI World Full,Energy,JPY,US,Oil & Gas Refining & Marketing,1332.5,2.55,1.7241,80.61283,14.149995,1.1878008,0.3166692,,12.887,,0.09012,0.02645,,3786060857344.0,587222024192.0,0.1551010526027171,724013023232.0,0.020539999,0.0076,,-0.07,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,ALAB,ASTERA LABS INC,,,MSCI World Full,Information Technology,USD,US,Semiconductors,109.8,,0.0,93.2541,32.302303,14.198178,22.71523,,101.011,,0.75688004,0.24746001,,19365302272.0,206811376.0,0.0106794809136041,319305984.0,0.18822001,0.08382,,0.918,,,,,,,2026-03-05,Yahoo Finance,0.8,5
,,,6178.T,JAPAN POST HOLDINGS LTD,,,MSCI World Full,Financials,JPY,US,Banks - Regional,1833.5,2.73,0.4054,15.252452,15.118895,0.5566883,0.45895246,,,,0.0,0.09287,,5302482632704.0,,,,0.04378,0.00232,,,,,,,,,2026-03-05,Yahoo Finance,0.64,9
,,,ACA.PA,CREDIT AGRICOLE SA,,,MSCI World Full,Financials,EUR,US,Banks - Regional,17.6,6.42,0.5046,7.988532,7.036819,0.7579319,1.9840328,,,,0.0,0.3718,,52689956864.0,,,19012999168.0,0.06863,0.00324,,-0.604,,,,,,,2026-03-05,Yahoo Finance,0.72,7
,,,GIB.A.TO,CGI INC CLASS A,,,MSCI World Full,Information Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-15,Yahoo Finance,0.04,24
,,,SHB-A.ST,SVENSKA HANDELSBANKEN-A SHS,,,MSCI World Full,Financials,SEK,US,Banks - Diversified,142.6,5.61,0.6188,11.778053,12.510956,1.4178445,5.010451,,,,0.0,0.53413,,286186930176.0,,,-61110001664.0,0.11723,0.00693,,-0.122,,,,,,,2026-03-05,Yahoo Finance,0.72,7
,,,PPL.TO,PEMBINA PIPELINE CORP,,,MSCI World Full,Energy,CAD,US,Oil & Gas Midstream,60.77,4.67,1.0,21.699999,19.884476,2.346852,4.5381107,,14.624,,0.38365,0.26973,,35297423360.0,1860999936.0,0.0527233933485619,3300999936.0,0.09883001,0.04382,,-0.108,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,BMPS.MI,BANCA MONTE DEI PASCHI DI SIENA SP,,,MSCI World Full,Financials,EUR,US,Banks - Regional,7.688,11.19,0.5595,4.848052,8.460153,0.8150655,4.9737616,,,,0.0,0.47646,,22684829696.0,,,,0.12979001,0.01492,,0.947,,,,,,,2026-03-05,Yahoo Finance,0.68,8
,,,DSY.PA,DASSAULT SYSTEMES,,,MSCI World Full,Information Technology,EUR,US,Software - Application,18.175,1.43,0.2889,20.150002,12.805124,2.7242,3.8284962,,11.576,,0.83729,0.31291,,23873736704.0,1257887488.0,0.0526891748701091,1629799936.0,0.13286,0.05722,,-0.042,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,NBIS.AS,NEBIUS NV CLASS A,,,MSCI World Full,Information Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-15,Yahoo Finance,0.04,24
,,,ABN.AS,ABN AMRO BANK NV,,,MSCI World Full,Financials,EUR,US,Banks - Diversified,27.95,4.44,0.5265,11.506123,8.493778,0.8582215,2.6679745,,,,0.0,0.30759,,23206043648.0,,,,0.08474,0.00564,,-0.02,,,,,,,2026-03-05,Yahoo Finance,0.68,8
,,,CCEP.AS,COCA COLA EUROPACIFIC PARTNERS PLC,,,MSCI World Full,Consumer Staples,EUR,US,Beverages - Non-Alcoholic,89.2,2.29,0.4789,21.032862,18.446272,5.130554,1.9275275,,13.92,,0.35577,0.12751001,,40287252480.0,1668875008.0,0.0414243937043978,2952999936.0,0.22894,0.05505,,0.002,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,BPE.MI,BPER BANCA,,,MSCI World Full,Financials,EUR,US,Banks - Regional,11.45,9.61,0.6428,10.509174,9.330303,1.3601283,3.785453,,,,0.0,0.50799,,22474549248.0,,,,0.12898,0.01089,,0.369,,,,,,,2026-03-05,Yahoo Finance,0.68,8
,,,EQNR.OL,EQUINOR,,,MSCI World Full,Energy,NOK,US,Oil & Gas Integrated,300.1,4.94,0.7553,16.200966,10.851361,1.9361718,7.109614,,20.567,,0.3694,0.23964001,,752396206080.0,20200499200.0,0.0268482204412553,19971000320.0,0.12206,0.12934,,-0.047,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,QBE.AX,QBE INSURANCE GROUP LTD,,,MSCI World Full,Financials,AUD,US,Insurance - Property & Casualty,21.56,5.06,0.4202,10.452261,10.685132,1.8894719,1.6786499,,10.175,,0.18176001,0.22604,,31409217536.0,3673374976.0,0.1169521326594565,4223000064.0,0.19327,0.041950002,,0.0,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,1.HK,CK HUTCHISON HOLDINGS LTD,,,MSCI World Full,Industrials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-15,Yahoo Finance,0.04,24
,,,NN.AS,NN GROUP NV,,,MSCI World Full,Financials,EUR,US,Insurance - Diversified,67.26,5.77,0.8489,16.196642,7.8916717,0.8407713,,,-10.431,,0.0,-0.0579,,17708335104.0,,,,0.05593,0.00895,,,,,,,,,2026-03-05,Yahoo Finance,0.64,9
,,,7013.T,IHI CORP,,,MSCI World Full,Industrials,JPY,US,Specialty Industrial Machinery,3902.0,0.51,0.16389999,32.105133,6.779515,7.374335,2.5880394,,23.847,,0.22746,0.07311,,4156857253888.0,101883748352.0,0.0245098020281321,156717006848.0,0.23552,0.03822,,0.059,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,A5G,AIB GROUP PLC,,,MSCI World Full,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-15,Yahoo Finance,0.04,24
,,,QSR.TO,RESTAURANTS BRANDS INTERNATIONAL I,,,MSCI World Full,Consumer Discretionary,CAD,US,Restaurants,98.62,3.62,0.943,27.13649,16.181433,6.789133,4.7074356,,17.82,,0.33846,0.2644,,44409950208.0,1390249984.0,0.0313049210253237,1567000064.0,0.24014999,0.06202,,0.074,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,ESLT.TA,ELBIT SYSTEMS LTD,,,MSCI World Full,Industrials,ILA,US,Aerospace & Defense,266000.0,0.36,0.2234,89.50637,322.11765,3161.6628,16.478073,,152.375,,0.24229999,0.089209996,,127215411200.0,483950624.0,0.003804182366232,913118976.0,0.12897,0.03466,,0.119,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,SAB.MC,BANCO DE SABADELL SA,,,MSCI World Full,Financials,EUR,US,Banks - Diversified,3.056,6.69,1.0576,12.268,9.690363,1.0856637,3.464258,,,,0.0,0.39941,,15279205376.0,,,1677979008.0,0.095769994,0.00575,,0.027,,,,,,,2026-03-05,Yahoo Finance,0.72,7
,,,EQT.ST,EQT,,,MSCI World Full,Financials,SEK,US,Asset Management,285.5,1.51,0.6376,43.11278,19.650446,44.706066,127.57211,,224.103,,0.66489,0.41794997,,335769796608.0,1219474944.0,0.0036318780197603,430000000.0,0.09327,0.057329997,,-0.044,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,HEIA,HEICO CORP CLASS A,,,MSCI World Full,Industrials,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-05,Yahoo Finance,0.04,24
,,,HBAN.SW,HELVETIA BALOISE HOLDING N AG,,,MSCI World Full,Financials,CHF,US,Insurance - Diversified,191.8,3.49,0.65690005,18.833334,16.029814,2.9138288,1.9737345,,-3.192,,0.19607,0.09453,,19073972224.0,-15035950080.0,-0.7882967377440593,619699968.0,0.13404,0.00982,,0.02,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,669.HK,TECHTRONIC INDUSTRIES LTD,,,MSCI World Full,Industrials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-15,Yahoo Finance,0.04,24
,,,BIRG,BANK OF IRELAND GROUP PLC,,,MSCI World Full,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-15,Yahoo Finance,0.04,24
,,,BOL.ST,BOLIDEN,,,MSCI World Full,Materials,SEK,US,Other Industrial Metals & Mining,667.0,,0.0,20.077799,22.021662,2.4902208,2.0376017,,9.285,,0.16882999,0.20611,,190534107136.0,4292999936.0,0.0225313987113904,20686000128.0,0.13294,0.0635,,0.091,,,,,,,2026-03-05,Yahoo Finance,0.8,5
,,,RBA.TO,RB GLOBAL INC,,,MSCI World Full,Industrials,CAD,US,Specialty Business Services,137.31,1.19,0.5882,50.487457,21.21259,3.4368994,5.7041135,,24.639,,0.46581,0.16395001,,26185873408.0,786425024.0,0.0300324152548503,978200000.0,0.072569996,0.03953,,0.054,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,8308.T,RESONA HOLDINGS INC,,,MSCI World Full,Financials,JPY,US,Banks - Regional,1679.0,1.73,0.2651,16.93495,20.310017,1.3869222,3.7497292,,,,0.0,0.39369,,4029567729664.0,,,,0.09394,0.0034599998,,0.243,,,,,,,2026-03-05,Yahoo Finance,0.68,8
,,,1605.T,INPEX CORP,,,MSCI World Full,Energy,JPY,US,Oil & Gas E&P,3872.0,2.79,0.3025,12.583542,15.502981,1.021496,2.4042642,,4.145,,0.57018,0.56147,,4835819126784.0,316794109952.0,0.06550991706811,693893005312.0,0.08457,0.08793,,-0.053,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,2802.T,AJINOMOTO INC,,,MSCI World Full,Consumer Staples,JPY,US,Packaged Foods,4533.0,1.06,1.1704,119.45774,19.35984,5.8249254,2.798304,,23.738,,0.37192002,0.12899,,4319711068160.0,66510249984.0,0.0153969209825717,224968998912.0,0.10297,0.03825,,0.045,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,SGSN.SW,SGS SA,,,MSCI World Full,Industrials,CHF,US,Consulting Services,94.62,3.38,0.9249,27.04046,21.16656,20.055735,2.6016722,,16.8,,0.4432,0.14987001,,18068613120.0,805500032.0,0.0445800696849498,1223000064.0,0.76602995,0.08406,,0.019,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,KPN.AS,KONINKLIJKE KPN NV,,,MSCI World Full,Communication,EUR,US,Telecom Services,4.721,4.62,0.8333,22.566668,17.475477,7.16944,3.1269565,,10.642,,0.53079,0.24104999,,18126966784.0,805875008.0,0.0444572452524884,2308000000.0,0.24101,0.06928,,0.027,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,CHKP.TA,CHECK POINT SOFTWARE TECHNOLOGIES,,,MSCI World Full,Information Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-15,Yahoo Finance,0.04,24
,,,11.HK,HANG SENG BANK LTD,,,MSCI World Full,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-15,Yahoo Finance,0.04,24
,,,COL.AX,COLES GROUP LTD,,,MSCI World Full,Consumer Staples,AUD,US,Grocery Stores,21.25,3.44,0.90910006,27.986843,20.80155,7.326903,0.6333286,,19.707,,0.26982,0.03921,,28547287040.0,1335250048.0,0.046773272925342,3094000128.0,0.26520002,0.057490002,,0.025,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,BAER.SW,JULIUS BAER GRUPPE AG,,,MSCI World Full,Financials,CHF,US,Asset Management,63.96,4.07,0.61759996,15.235154,10.693653,1.8190585,3.4942024,,,,0.0,0.33801997,,13139598336.0,,,1232099968.0,0.108660005,0.00719,,0.018,,,,,,,2026-03-05,Yahoo Finance,0.72,7
,,,ALFA.ST,ALFA LAVAL,,,MSCI World Full,Industrials,SEK,US,Specialty Industrial Machinery,520.2,1.63,0.4248,26.390411,24.09298,5.033135,3.1358078,,16.084,,0.36166,0.15826,,218484277248.0,4824249856.0,0.022080535573386,9166000128.0,0.19346,0.07856,,0.046,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,FBK.MI,FINECOBANK BANCA FINECO,,,MSCI World Full,Financials,EUR,US,Banks - Regional,19.465,4.06,0.6993,18.382076,16.349495,4.9770117,9.092124,,,,0.0,0.69785005,,11920902144.0,,,,0.26182,0.01798,,0.048,,,,,,,2026-03-05,Yahoo Finance,0.68,8
,,,AGI.TO,ALAMOS GOLD INC CLASS A,,,MSCI World Full,Materials,CAD,US,Gold,71.43,0.22,0.0476,24.717772,15.934778,4.89894,16.467463,,22.837,,0.6684,0.87241,,29786345472.0,413849984.0,0.0138939496417588,795299968.0,0.22062,0.115930006,,0.531,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,BT.A.L,BT GROUP PLC,,,MSCI World Full,Communication,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-15,Yahoo Finance,0.04,24
,,,BAMI.MI,BANCO BPM,,,MSCI World Full,Financials,EUR,US,Banks - Regional,11.905,8.4,0.7654,8.576087,8.93302,1.1475807,3.1975744,,,,0.0,0.43056,,17792425984.0,,,,0.13931,0.01041,,-0.105,,,,,,,2026-03-05,Yahoo Finance,0.68,8
,,,RI.PA,PERNOD RICARD SA,,,MSCI World Full,Consumer Staples,EUR,US,Beverages - Wineries & Distilleries,72.64,6.47,0.83989996,13.030411,12.022301,1.1846213,1.8276341,,10.604,,0.5836,0.30535,,18342135808.0,1504625024.0,0.0820310698683057,1682000000.0,0.08565,0.041550003,,-0.149,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,MRU.TO,METRO INC,,,MSCI World Full,Consumer Staples,CAD,US,Grocery Stores,96.97,1.7,0.32740003,21.205751,17.091106,2.9101894,0.92131907,,13.56,,0.19747,0.06436,,20430618624.0,840787520.0,0.0411533069787872,1676800000.0,0.1392,0.062459998,,0.033,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,ESSITY-B.ST,ESSITY CLASS B,,,MSCI World Full,Consumer Staples,SEK,US,Household & Personal Products,266.9,3.28,0.4491,14.520697,20.166414,2.1267262,1.3125684,,8.642,,0.33318,0.1408,,181782855680.0,10092250112.0,0.0555181624485304,15459000320.0,0.14553,0.06598,,-0.082,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,EVN.AX,EVOLUTION MINING LTD,,,MSCI World Full,Materials,AUD,US,Gold,16.07,2.49,0.303,23.833332,14.611897,5.6705117,6.247166,,10.696,,0.42593,0.42790002,,31941672960.0,1166821888.0,0.0365297675378866,2384992000.0,0.26389,0.13253,,0.375,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,EPI-A.ST,EPIROC CLASS A,,,MSCI World Full,Industrials,SEK,US,Farm & Heavy Construction Machinery,254.7,1.49,0.5345,35.977497,30.56153,7.31819,4.9884405,,21.275,,0.37056,0.19913,,309273329664.0,9270500352.0,0.029975104423235,10675000320.0,0.20126,0.090909995,,-0.067,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,SATS,ECHOSTAR CORP CLASS A,,,MSCI World Full,Communication,USD,US,Telecom Services,116.9,,0.0,,-52.23785,5.7120676,2.1877081,,40.795,,0.25823,0.097679995,,32826535936.0,-791787008.0,-0.0241203339135052,-99374000.0,-1.11347,-0.0011,,-0.043,,,,,,,2026-03-05,Yahoo Finance,0.76,6
,,,CLNX.MC,CELLNEX TELECOM SA,,,MSCI World Full,Communication,EUR,US,Real Estate Services,30.46,1.27,0.165,,-139.22726,1.7034646,5.0086575,,16.725,,0.88628,0.07008,,20636956672.0,2054192128.0,0.0995394893078932,2286045952.0,-0.024619998,0.007900001,,0.363,,,,,,,2026-03-05,Yahoo Finance,0.8,5
,,,TOU.TO,TOURMALINE OIL CORP,,,MSCI World Full,Energy,CAD,US,Oil & Gas E&P,66.09,3.02,0.5286,18.897142,13.326751,1.6428217,4.251996,,,,0.59068,-0.29549998,,25596889088.0,-339475488.0,-0.013262372893554,3387019008.0,0.01696,0.00846,,0.292,,,,,,,2026-03-05,Yahoo Finance,0.8,5
,,,6201.T,TOYOTA INDUSTRIES CORP,,,MSCI World Full,Industrials,JPY,US,Farm & Heavy Construction Machinery,20540.0,1.36,0.2051,30.120394,21.146046,1.0125048,1.4593335,,15.988,,0.22375,0.043730002,,6171733262336.0,,,384836993024.0,,,,,,,,,,,2026-03-05,Yahoo Finance,0.64,9
,,,5713.T,SUMITOMO METAL MINING LTD,,,MSCI World Full,Materials,JPY,US,Other Industrial Metals & Mining,10735.0,1.7,1.3504,118.23794,25.908073,1.4993774,1.7261097,,25.532,,0.0,0.14564,,2850269691904.0,-39783501824.0,-0.0139578026377652,168367996928.0,0.05041,0.01652,,,,,,,,,2026-03-05,Yahoo Finance,0.8,5
,,,1801.T,TAISEI CORP,,,MSCI World Full,Industrials,JPY,US,Engineering & Construction,19015.0,1.31,0.33040002,22.699198,38.991596,3.5086114,1.4726498,,19.2,,0.0,0.08009,,3025472061440.0,,,,,,,-0.096,,,,,,,2026-03-05,Yahoo Finance,0.64,9
